word,wf_at_epoch_1,wf_at_epoch_2,wf_at_epoch_3,wf_at_epoch_4,wf_at_epoch_5,wf_at_epoch_6,wf_at_epoch_7,wf_at_epoch_8,wf_at_epoch_9,wf_at_epoch_10,wf_at_epoch_11,wf_at_epoch_12,wf_at_epoch_13,wf_at_epoch_14,wf_at_epoch_15,wf_at_epoch_16,wf_at_epoch_17,wf_at_epoch_18,wf_at_epoch_19,wf_at_epoch_20,wf_at_epoch_21,wf_at_epoch_22,wf_at_epoch_23,wf_at_epoch_24,wf_at_epoch_25,wf_at_epoch_26,wf_at_epoch_27,wf_at_epoch_28,wf_at_epoch_29,wf_at_epoch_30,wf_at_epoch_31,wf_at_epoch_32,wf_at_epoch_33,wf_at_epoch_34,wf_at_epoch_35,wf_at_epoch_36,wf_at_epoch_37,wf_at_epoch_38,wf_at_epoch_39,wf_at_epoch_40,wf_at_epoch_41,wf_at_epoch_42,wf_at_epoch_43,wf_at_epoch_44,wf_at_epoch_45,wf_at_epoch_46,wf_at_epoch_47,wf_at_epoch_48,wf_at_epoch_49,wf_at_epoch_50,wf_at_epoch_51,wf_at_epoch_52,wf_at_epoch_53,wf_at_epoch_54,wf_at_epoch_55,wf_at_epoch_56,wf_at_epoch_57,wf_at_epoch_58,wf_at_epoch_59,wf_at_epoch_60,wf_at_epoch_61,wf_at_epoch_62,wf_at_epoch_63,wf_at_epoch_64,wf_at_epoch_65,wf_at_epoch_66,wf_at_epoch_67,wf_at_epoch_68,wf_at_epoch_69,wf_at_epoch_70,wf_at_epoch_71,wf_at_epoch_72,wf_at_epoch_73,wf_at_epoch_74,wf_at_epoch_75,wf_at_epoch_76,wf_at_epoch_77,wf_at_epoch_78,wf_at_epoch_79,wf_at_epoch_80,wf_at_epoch_81,wf_at_epoch_82,wf_at_epoch_83,wf_at_epoch_84,wf_at_epoch_85,wf_at_epoch_86,wf_at_epoch_87,wf_at_epoch_88,wf_at_epoch_89,wf_at_epoch_90,wf_at_epoch_91,wf_at_epoch_92,wf_at_epoch_93,wf_at_epoch_94,wf_at_epoch_95,wf_at_epoch_96,wf_at_epoch_97,wf_at_epoch_98,wf_at_epoch_99,wf_at_epoch_100,wf_at_epoch_101,wf_at_epoch_102
ads,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,9,12,19,22,25,29,33,37,38,39,41,43,46,50,51,54,59,63,66,71,77,83,84,92,97,99,99,99,99,100,103,107,109,110,112,115,116,120,121,122,124,126,127,130,131,132,135,136,137,141,144,144,150,152,157,159,160,163,166,168,170,173,176,178,179,180,181,181,186,186,188,189,192,193,193,194,195,196,198,200,201,201,206,209
aft,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,7,8,8,8,9,9,9,11,11,11,14,14,17,19,20,23,26,29,31,32,32,32,35,38,41,42,44,47,49,49,51,53,55,57,60,60,62,62,65,67,69,71,72,74,75,77,79,81,82,82,84,84,84,87,89,93,94
age,0,0,0,15,26,40,43,49,59,67,73,83,88,93,98,106,113,118,128,131,134,142,149,160,166,173,180,192,202,206,212,220,222,226,232,237,242,250,256,264,271,279,290,292,297,298,302,304,308,310,318,319,322,326,330,330,332,332,334,338,343,345,350,354,359,361,364,366,370,373,377,384,386,392,394,396,397,403,407,409,414,416,417,417,423,426,428,432,435,438,440,446,449,452,457,461,467,472,473,476,480,485
aid,0,0,0,0,0,0,0,3,8,9,14,19,27,34,44,51,58,64,67,73,76,81,83,87,90,99,107,112,120,127,135,139,143,147,152,155,160,164,170,176,181,190,200,205,207,211,215,218,220,222,224,227,229,232,234,240,243,245,250,250,252,253,255,256,258,260,263,265,268,270,273,275,276,278,285,288,291,297,300,302,306,308,310,313,313,315,320,321,325,327,332,333,335,337,342,345,347,352,352,356,356,358
aide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,9,10,11,13,16,18,20,23,25,25,28,31,38,40,43,43,44,44,49,50,51,53,56,58,59,60,65,67,69,70,71,72,75,75,77,79,81,81,83,85,86,88,89,92,95,96,98,101,102,104,106,109,111,113,115,117,119,119,119,120,121,125,125,129,133,136
aides,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,6,6,8,11,16,19,22,24,25,27,30,33,33,36,39,42,42,44,47,49,51,53,54,54,55,57,58,59,62,63,64,67,67,67,71,73,73,73,74,74,75,77,79,79,81,81,85,88,88,90,92,93,95,96,97,100,101,101,106,106,109,110,110,111,112,113
aids,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,7,11,13,16,21,24,24,24,26,32,38,42,44,47,49,51,54,62,70,72,76,76,79,80,82,83,87,87,92,98,99,103,104,106,108,111,113,117,117,121,124,126,128,132,134,138,139,140,141,144,146,149,150,153,156,159,160,161,164,166,167,171,173,179,182,184,185,187,187,189,193,196,200,201,201,204,207,209,209
ail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ailed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,4,4,5,5,5,6,6,6,6,7,7,9,11,12,13,14,16,17,17,17,17,18,19,22,24,24,26,27,28,29,31,31,31,33,34,38,41,42,44,44,45,48,48,50,50,51,52,54,55,56,58,61,61,62,63
ails,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,7,11,12,12,12,12,12,12,12,12,13,15,17,18,18,18,20,20,20,21,21,22,22,22,22,23,24,25,25,26,27,27,28,28,29,31,32,34,34,34,36,37,37,37,38,41,42,42,43
aim,0,0,0,0,0,0,0,0,1,2,4,6,11,13,17,18,20,24,28,31,36,40,42,45,46,51,54,55,59,60,63,65,73,74,76,78,79,82,84,86,91,94,95,101,101,105,106,109,112,115,117,122,124,125,127,130,132,137,141,145,149,151,153,156,160,161,162,164,167,171,175,177,178,179,181,182,183,183,186,187,190,192,193,195,197,199,200,201,201,203,208,211,212,214,219,219,219,220,221,223,225,225
aimed,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,7,10,11,13,16,24,30,35,36,38,39,42,47,48,52,55,59,61,64,68,71,73,76,77,78,84,87,89,93,95,97,98,100,104,106,110,114,115,116,118,118,120,122,125,125,127,128,129,132,135,139,142,144,144,148,149,152,155,156,160,161,162,165,168,170,173,175,177,179,181,181,184,185,185,189,191,192,193,194,195,196,200,201,201,207,208,209
aims,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,8,10,11,15,18,22,26,33,39,44,48,48,49,51,54,59,61,62,64,66,68,69,69,71,71,72,74,76,78,80,82,86,89,90,90,93,94,95,96,97,100,100,101,104,106,107,107,110,114,116,116,118,119,124,124,127,128,129,133,133,134,135,138,140,141,144,145,147
air,0,0,21,40,54,71,85,93,104,110,126,131,139,152,156,160,169,181,193,197,204,213,222,229,230,237,243,246,255,262,267,272,275,284,289,300,304,315,321,328,335,342,349,358,363,365,372,375,380,380,384,385,386,392,397,403,405,410,417,421,424,429,432,437,439,443,450,456,462,462,465,470,475,479,487,492,495,500,503,510,514,515,516,520,523,524,526,528,530,533,536,540,545,546,552,554,558,562,565,566,567,574
airs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,5,6,8,8,9,10,12,12,15,16,18,20,23,24,26,30,30,32,32,32,34,34,34,35,36,38,40,41,43,45,46,46,46,47,48,50,50,52,54,56,56,60,61,62,63,63,63,64,65,66,68,68,69,70,72
aisle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,9,10,13,18,18,19,21,23,24,29,31,32,35,39,39,40,40,40,40,40,41,42,44,45,46,47,49,51,54,57,57,59,60,60,65,65,69,72,76,79,80,85,88,90,95,95,97,99,101,102,106,109,109,111,112,114,119,121,125,129,134,137,138,138,138,140,143,144,146,148,152,155,156,156,162,162,165,167,168
aisles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,10,11,12,16,17,18,20,20,21,23,23,24,25,29,31,34,38,39,39,41,41,41,42,44,44,44,45,51,52,54,57,57,57,59,61,65,66,68,71,73,75,76,77,83,84,85,88,89,90,93,96,97,99,99,99,100,103,106,108,111,116,118,119,120,120,121,121
ale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,7,8,9,10,12,14,14,17,18,18,18,19,22,22,24,24,26,27,29,34,35,37,41,43,46,49,49,51,52,53,54,57,58,59,61,62,63,64,66,67,69,70,71,74,74,76,77,77,78,80,84,85,87,89,90,93
ales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,5,5,7,7,8,8,9,10,11,12,13,13,13,14,15,15,16,16,17,17,17,17,17,17,17,18,21,21,23,24,24,24,25,25,25,25,26,27,27,27,27
all,0,97,131,147,166,177,190,200,210,219,233,243,255,265,275,282,290,300,309,318,331,339,354,360,369,373,387,401,409,424,430,440,449,454,471,480,488,494,500,509,520,536,543,553,558,563,568,570,572,579,584,593,595,600,602,606,609,617,627,631,638,640,643,649,657,663,665,667,672,681,685,688,690,694,699,705,709,715,719,726,729,734,739,744,750,751,754,757,761,765,768,772,776,784,790,793,795,799,807,809,814,818
alms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,5,5,6,7,8,8,8,11,11,11,12,12,12,13,13,13,14,15,15,15,15,20,21,22,22,22,23,25,26,27,28,28,30,31,32,33,33,33,33,36,36,38,39,41,41,42,44,44,45,46,49,49,50,51,52
alp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,4,4,5,5,6,7,7,7,7,8,8,10,10,11,14,14,16,16,16,16,16,17,17,18,18,18,19,20,20,22,23,23,24,27,28,29,29,29,29,29,29,29,32,32,33,34,34,34,36,36
alps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,10,12,15,21,22,25,31,34,37,38,41,42,45,49,49,53,58,63,64,64,64,66,66,70,74,75,75,77,80,82,83,85,88,89,90,93,95,96,98,100,104,107,108,109,113,114,115,115,118,120,121,122,125,128,132,134,136,137,140,141,141,144,146,149,150,153,155,156,157,158,161,164,166,168,172,173,174,175,176
am,0,76,98,110,120,133,138,148,157,163,167,172,177,186,196,202,208,212,220,223,231,240,246,258,263,265,268,272,277,281,286,289,294,302,305,312,320,323,330,333,338,343,346,349,352,355,358,361,362,366,368,373,379,382,384,388,390,395,398,402,403,405,408,409,412,414,416,419,422,426,430,434,435,440,445,449,451,451,456,456,460,464,467,469,470,472,473,477,483,484,488,491,493,496,499,502,507,512,515,517,520,524
amp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,8,9,9,9,9,9,9,9,10,10,11,11,12,12,12,13,13,13,14,14,14,14,14,14,14,15,16,16,16,16,18,18,18,19,19,19,20,20,20,21,21,22,23,24,24,26
an,0,1,27,43,59,70,84,103,114,124,136,143,151,162,174,182,190,195,207,215,230,238,256,266,274,282,294,303,315,324,327,338,340,352,357,364,370,380,386,395,403,422,437,445,449,450,457,463,470,471,475,475,480,487,494,498,504,506,509,514,515,528,533,539,544,552,554,557,564,567,575,581,584,587,592,596,600,606,609,613,619,625,626,630,637,642,649,651,657,664,671,677,683,687,693,696,700,704,710,720,725,734
and,0,125,151,182,203,218,242,256,267,281,295,320,342,361,379,392,407,419,435,442,461,476,488,500,513,524,539,557,574,585,602,616,629,641,654,662,671,683,695,702,718,733,746,755,764,767,768,776,777,783,791,795,798,805,812,817,824,826,830,833,834,836,847,851,853,860,868,874,879,883,885,894,897,903,904,912,916,924,933,941,948,952,956,963,972,976,980,984,989,995,1001,1005,1007,1012,1016,1020,1022,1027,1031,1037,1044,1047
angst,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,9,9,9,9,9,9,9,10,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,15,15,15,17
ant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,9,10,15,19,20,20,20,20,22,24,27,28,30,33,34,35,37,38,38,38,42,42,45,48,49,52,54,56,60,62,64,65,69,76,78,80,81,85,86,88,90,90,93,94,96,100,103,109,109,114,117,118,120,123,127,129,133,135,136,138,142,144,146,147,148,152,152
ants,0,0,0,0,0,0,0,5,8,12,18,21,24,28,30,37,41,43,47,51,53,57,61,66,72,73,75,80,82,82,87,91,93,96,97,105,107,113,116,118,121,124,126,127,130,134,137,139,141,144,148,154,160,162,169,169,173,177,178,178,182,183,184,187,190,190,193,194,196,197,203,207,210,213,216,217,218,224,226,229,233,236,239,241,245,249,251,254,255,256,259,260,261,263,267,269,270,272,276,277,281,282
ape,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,8,9,10,11,13,14,18,20,24,29,31,32,33,36,38,39,39,40,43,45,49,50,51,51,52,54,55,55,55,57,59,61,62,64,66,66,67,70,72,74,76,76,77,80,82,84,88,88,91,91,93,95,98,101,103,105,109,109,111,113,113,113,115,117,118,120,123
apes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,6,8,15,17,18,20,21,23,25,27,30,31,33,36,39,41,44,45,46,47,48,53,56,60,61,62,65,69,70,73,75,76,76,76,79,82,85,87,89,90,92,95,96,100,101,105,108,110,111,113,113,114,117,119,119,123,124,125,126,126,127,129,129,129,130,132,134,134,135,137,140,142,143,146,148
apse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,7,8,11,13,14,14,14,15,15,15,15,16,16,16,17,17,17,17,17,18,18,18,19,19,20,20,22,22,23,24,25,25,26,26,26,26,26,27,28,28,29,33,33,38,38,39,40,40,40,42,43,43
apt,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,12,12,13,18,20,21,22,24,30,34,38,40,46,52,54,56,63,67,74,75,77,81,83,86,90,94,98,101,102,104,105,109,110,111,113,115,119,122,123,123,125,126,130,132,138,140,140,142,145,146,147,148,149,151,154,154,156,159,161,162,163,167,167,170,172,174,175,176,177,181,183,185,186,188,188,190,195,196,198,198,200,200,203,204,205,209
arc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,13,13,15,18,20,21,23,26,29,32,35,38,40,44,46,49,55,59,62,64,68,71,72,74,77,80,81,81,83,84,88,90,91,93,93,93,95,97,100,102,106,110,111,115,118,119,120,123,127,130,133,137,138,138,138,138,142,146,147,151,155,160,161,164,168,170,172,173,175,177,181,182,183,184,187,192,195,197
arch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,8,10,10,14,17,17,18,22,29,33,34,37,41,46,49,51,54,58,62,66,69,74,77,78,80,80,82,82,82,85,87,88,92,92,97,97,99,103,104,110,113,115,119,122,125,126,129,131,133,135,136,139,141,144,145,148,150,151,153,154,156,157,159,168,172,174,177,179,182,184,188,189,189,192,194,194,195,197,199,200,205,208,209,211
arcs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,7,8,9,13,16,16,17,18,19,19,20,22,23,23,23,23,26,29,31,35,38,40,40,42,42,44,47,48,51,53,56,57,57,58,59,61,64,64,65,65,65,67,67,69,70,71,73,74,74,75,75,76,78,79
are,0,89,107,127,145,158,171,181,196,212,223,234,255,267,273,282,293,302,310,321,331,337,346,355,360,373,385,393,400,408,416,425,437,446,461,470,478,490,505,515,526,538,553,560,569,575,582,587,592,597,602,606,611,613,616,623,626,630,636,642,648,656,658,660,661,668,673,675,680,683,689,697,704,707,709,713,717,725,732,736,747,750,756,761,770,775,778,785,788,792,797,801,806,810,815,819,823,831,836,841,852,858
ark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,5,5,5,5,5,5,6,7,7,8,9,10,14,14,16,17,20,23,24,29,33,33,35,36,39,41,42,44,44,45,46,49,50,50,52,56,57,59,59,60,62,64,65,66,68,72,75,76,79,79,82,82,83,88,88,88,90,93,96,99,101,104,104,106,109
arks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,4,4,4,4,5,5,5,8,8,8,9,9,9,9,9,9,9,11,11,12,12,12,12,12,13,13,13,14,15,15,17,19,19,19,19,19,19,19,20,21,21,22,22,22,23,23,23,23,23,23,23
arm,0,0,13,22,33,41,52,64,67,73,87,93,98,100,109,112,115,121,131,138,148,152,153,161,165,168,173,183,189,192,199,205,210,217,225,229,233,236,243,250,254,263,266,269,271,273,276,276,284,287,288,290,292,295,298,300,300,305,310,312,313,317,323,326,328,337,340,345,350,353,360,364,366,370,374,378,382,385,388,390,392,393,396,400,403,406,409,412,419,421,426,429,432,440,445,449,458,459,464,469,470,472
arms,0,1,26,40,49,59,68,73,82,87,94,102,108,122,126,134,143,147,153,163,173,179,189,192,199,204,211,216,217,226,232,237,241,251,262,271,276,282,287,291,296,299,307,308,308,311,319,322,323,328,331,334,341,347,349,350,351,355,362,367,370,375,380,382,383,386,389,389,394,398,399,403,409,412,414,416,422,422,430,433,436,440,440,442,444,446,450,453,456,460,462,466,469,471,475,477,484,486,489,492,494,496
arse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,4,5,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13
art,0,0,0,0,1,6,11,17,22,26,32,36,42,48,55,58,63,66,69,75,77,82,92,93,96,100,104,111,115,119,121,127,133,137,143,146,152,154,157,163,168,173,178,184,185,191,194,198,200,204,204,208,209,212,214,218,221,224,229,230,235,238,244,246,251,252,255,260,261,261,268,271,273,276,278,281,292,294,298,301,305,308,310,315,317,319,323,325,327,328,330,333,337,341,345,350,356,360,362,362,364,365
arts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,12,14,16,16,19,22,25,28,33,36,41,43,44,45,49,51,52,55,58,61,64,67,70,72,75,78,78,81,82,85,87,88,91,94,95,97,99,100,104,106,108,108,111,115,118,119,121,123,126,126,128,129,132,134,135,139,144,145,146,147,151,153,154,156,161,162,164,167,170,173,179,181,185,186,187,192,194,196,198,199,202,203,205
as,0,85,111,132,153,169,186,206,219,234,242,257,267,278,289,300,309,316,324,336,346,361,377,400,410,419,425,439,449,456,466,477,489,498,508,514,529,543,552,564,579,592,607,608,610,616,621,632,636,641,644,647,651,658,663,667,676,682,686,689,691,697,705,707,713,719,725,729,734,738,743,746,753,757,758,766,768,774,780,784,788,793,795,797,801,805,806,809,813,817,818,825,828,834,839,844,851,853,859,864,868,875
