word,wf_at_epoch_1,wf_at_epoch_2,wf_at_epoch_3,wf_at_epoch_4,wf_at_epoch_5,wf_at_epoch_6,wf_at_epoch_7,wf_at_epoch_8,wf_at_epoch_9,wf_at_epoch_10,wf_at_epoch_11,wf_at_epoch_12,wf_at_epoch_13,wf_at_epoch_14,wf_at_epoch_15,wf_at_epoch_16,wf_at_epoch_17,wf_at_epoch_18,wf_at_epoch_19,wf_at_epoch_20,wf_at_epoch_21,wf_at_epoch_22,wf_at_epoch_23,wf_at_epoch_24,wf_at_epoch_25,wf_at_epoch_26,wf_at_epoch_27,wf_at_epoch_28,wf_at_epoch_29,wf_at_epoch_30,wf_at_epoch_31,wf_at_epoch_32,wf_at_epoch_33,wf_at_epoch_34,wf_at_epoch_35,wf_at_epoch_36,wf_at_epoch_37,wf_at_epoch_38,wf_at_epoch_39,wf_at_epoch_40,wf_at_epoch_41,wf_at_epoch_42,wf_at_epoch_43,wf_at_epoch_44,wf_at_epoch_45,wf_at_epoch_46,wf_at_epoch_47,wf_at_epoch_48,wf_at_epoch_49,wf_at_epoch_50,wf_at_epoch_51,wf_at_epoch_52,wf_at_epoch_53,wf_at_epoch_54,wf_at_epoch_55,wf_at_epoch_56,wf_at_epoch_57,wf_at_epoch_58,wf_at_epoch_59,wf_at_epoch_60,wf_at_epoch_61,wf_at_epoch_62,wf_at_epoch_63,wf_at_epoch_64,wf_at_epoch_65,wf_at_epoch_66,wf_at_epoch_67,wf_at_epoch_68,wf_at_epoch_69,wf_at_epoch_70,wf_at_epoch_71,wf_at_epoch_72,wf_at_epoch_73,wf_at_epoch_74,wf_at_epoch_75,wf_at_epoch_76,wf_at_epoch_77,wf_at_epoch_78,wf_at_epoch_79,wf_at_epoch_80,wf_at_epoch_81,wf_at_epoch_82,wf_at_epoch_83,wf_at_epoch_84,wf_at_epoch_85,wf_at_epoch_86,wf_at_epoch_87,wf_at_epoch_88,wf_at_epoch_89,wf_at_epoch_90,wf_at_epoch_91,wf_at_epoch_92,wf_at_epoch_93,wf_at_epoch_94,wf_at_epoch_95,wf_at_epoch_96,wf_at_epoch_97,wf_at_epoch_98,wf_at_epoch_99,wf_at_epoch_100,wf_at_epoch_101,wf_at_epoch_102
ads,0,0,5,11,18,23,26,33,39,46,53,58,65,75,78,80,86,93,98,102,112,118,121,126,131,138,144,152,159,161,165,167,170,177,180,183,187,190,198,204,206,214,218,223,230,232,238,241,248,253,258,261,264,270,276,278,280,286,291,292,296,301,304,310,316,323,331,337,339,345,348,353,357,361,374,378,381,388,393,400,404,409,414,417,421,423,428,435,435,439,441,443,448,449,453,455,463,467,469,477,479,484
aft,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,7,8,8,8,8,9,9,10,10,12,12,12,13,13,14,14,15,16,16,16,16,17,17,18,19,19,20,20,21,22,22,22,22,22,23,23,24,25,27,27,28,28,28,29,30,32,33,33,33,34,34,34,34,34,34,34,35,36,36,36,38,38,39,39,39,39,39,40
age,0,5,22,34,41,52,61,75,85,90,98,106,114,121,128,134,142,152,162,169,176,187,197,204,206,214,220,225,229,236,240,248,261,267,273,278,282,287,290,294,301,306,318,321,329,333,336,341,349,355,359,366,371,376,381,389,391,400,406,417,423,433,447,452,460,469,476,486,491,494,501,508,514,523,529,535,542,546,551,557,562,571,578,586,593,600,602,604,612,619,624,630,638,645,651,659,661,671,674,679,683,690
aid,0,16,30,37,49,60,69,79,87,97,105,111,117,126,135,138,140,146,153,158,168,174,185,190,192,198,204,207,215,221,227,230,235,240,248,256,262,271,277,282,288,296,303,315,322,333,339,343,347,354,364,375,377,384,388,392,395,404,415,419,428,431,437,445,455,467,470,475,485,496,505,512,515,523,531,539,543,551,559,567,572,577,583,590,600,602,609,617,622,631,635,643,649,657,667,672,680,686,696,700,707,714
aide,0,0,0,0,3,5,10,15,18,21,26,30,34,40,48,53,58,61,67,68,73,79,81,84,89,90,100,104,105,115,116,120,123,127,131,137,138,144,149,155,161,163,167,171,177,178,183,187,188,190,193,198,203,205,211,214,216,221,227,230,232,235,237,245,250,253,257,261,269,273,274,276,278,281,284,289,294,301,303,309,311,318,322,322,326,331,338,340,345,348,351,353,356,362,368,372,375,384,386,388,391,393
aides,0,0,0,6,12,15,20,30,35,39,45,47,51,55,62,66,69,72,79,82,88,90,97,99,101,104,107,115,121,126,129,134,139,145,146,148,152,155,156,158,163,171,173,175,178,181,185,188,189,194,196,201,208,211,213,218,224,230,233,237,238,240,243,244,248,250,253,256,260,264,268,274,275,280,286,290,292,292,298,298,302,307,311,313,314,316,319,323,329,331,335,338,341,344,347,351,357,363,367,370,374,380
aids,0,14,27,42,53,62,72,80,86,97,105,116,128,138,149,155,163,166,173,180,189,197,205,215,222,226,236,239,247,255,263,269,275,280,293,307,312,313,320,325,333,338,340,346,354,356,363,373,380,384,391,394,401,414,425,433,442,444,449,457,458,471,482,489,495,503,512,517,525,530,538,548,551,555,560,568,574,584,592,598,607,615,619,625,637,643,651,654,662,672,683,690,696,701,710,714,720,726,734,745,754,765
ail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,6,6,7,7,7,8,8,9,9,9,11,12,12,12,12,12,12,13,13,15,16,16,16,16,16,17,17,18,19,19,19,19,19,19,19,22,22,23,23,23,24,25,26,28,28,29,29,29,29,30,30,30,31,31,31,32,32,33,33,33,34,35,35,35,36,37,37,38,38,41,43,43
ailed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6
ails,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,6,7,7,7,7,8,8,10,10,10,10,11,11,12,12,13,13,13,13,14,15,15,16,16,16,16,16,16,16,18,21,21,21,21,22,22,22,22,23,24,24,24,25,25,25,25,25,25,26,26,26,26,26
aim,0,0,0,0,0,0,1,3,7,10,13,20,25,31,32,36,38,43,47,47,50,53,59,65,67,68,70,73,73,74,75,75,77,79,83,84,87,90,93,93,97,98,100,101,106,108,110,113,115,116,119,119,121,122,124,125,127,128,129,130,130,132,136,139,139,143,144,149,154,158,159,162,166,168,168,171,173,177,179,182,188,191,191,195,201,204,206,207,209,214,215,217,219,223,223,226,226,226,230,232,234,237
aimed,0,0,6,15,23,34,42,49,59,65,75,85,92,100,107,112,121,125,131,132,141,144,153,157,163,167,171,174,181,185,186,195,198,206,209,215,223,226,232,239,243,250,256,263,269,277,281,286,293,297,303,311,318,321,328,332,336,343,347,347,355,358,361,368,373,375,379,383,390,392,400,405,413,418,424,427,428,437,440,445,453,458,467,469,476,483,486,492,496,500,505,511,514,517,523,528,531,536,542,544,551,552
aims,0,0,0,0,0,0,0,0,1,4,7,10,12,14,14,17,19,21,22,27,28,32,36,40,42,44,46,48,51,53,54,57,60,63,64,65,68,68,71,72,72,74,76,82,86,87,88,88,91,94,94,94,95,97,102,105,106,107,107,108,109,112,114,114,116,119,121,122,125,127,129,131,134,136,138,140,140,141,145,149,152,156,157,161,162,164,166,168,171,172,174,176,178,181,183,184,186,188,191,193,197,201
air,0,39,58,79,97,110,129,149,162,179,198,209,231,245,255,270,289,293,305,318,338,352,363,373,383,394,409,425,442,453,468,480,482,494,500,508,514,524,532,542,550,558,565,573,584,596,602,616,628,638,652,661,681,690,701,710,720,732,742,750,764,773,780,788,804,816,824,836,847,857,865,874,885,898,910,918,929,938,944,952,962,978,989,998,1010,1023,1030,1040,1052,1060,1064,1078,1090,1100,1109,1114,1120,1127,1141,1154,1163,1175
airs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,7,9,11,11,13,14,14,15,16,17,19,20,22,23,24,27,30,32,34,35,36,38,38,40,41,41,41,41,42,42,43,43,45,47,47,51,54,54,54,54,54,54,55,56,56,58,59,60,60,61,61,62,63,65,66,69,69,70,73,74,74,75,78,78,80,81,82,83,84,84,84,85,85,85,88,88,88
aisle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,4,4,5,6,6,7,7,8,8,8,8,9,11,12,12,13,14,14,15,16,17,19,21,21,23,23,23,25,25,26,27,27,28,29,29,29,29,31,32,32,34,34,35,36,41,41,41,41,41,43,43,44,45,46,46,46,48,50,51,52,53,53,53,54,54,54,55,56,56,56,57,57,59,60
aisles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,4,5,7,7,7,7,7,7,8,8,8,9,11,11,11,14,15,15,15,15,16,16,16,16,16,16,17,17,17,17,19,19,21,22,22,22,23,23,23,23,23,23,24,24,26,26,28,29,29,32,32,35,35,35,36,38,39,40,40,40,40,41,41,41,43,43,44,44,46,46,46,47,48
ale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,10,10,10,13,16,16,16,17,17,18,18,18,18,18,19,21,21,23,25,25,27,27,27,30,33,34,34,35,36,36,37,39,41,42,43,45,46,46,48,48,49,49,51,54,55,56,57,58,61,61,61,61,63,63,64,64,65,67,69,72,73,74,75,75,76,77,78,78,78,79,80,83,84,85,85,86,87,90,91
ales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,10,10,10,10,11,11,11,11,12,12,13,13,13,13,13,13,15,16,16,16,17,17
all,0,28,49,71,92,113,137,164,185,205,223,243,260,282,299,312,331,347,366,383,393,404,420,433,455,469,485,503,517,538,556,572,590,607,624,644,657,677,695,709,723,741,750,762,770,782,800,811,826,845,850,867,881,898,910,922,933,954,977,991,1002,1022,1046,1057,1069,1086,1099,1113,1129,1142,1161,1178,1196,1210,1225,1240,1263,1273,1296,1311,1324,1337,1352,1371,1381,1393,1409,1425,1442,1458,1476,1491,1504,1522,1545,1563,1591,1605,1620,1631,1644,1655
alms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,8,9,10,10,11,11,11,11,11,11,12
alp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,4,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8
alps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,3,4,4,5,5,6,7,8,8,9,9,9,9,9,10,10,10,10,10,11,11,11,12,13,14,15,16,16,16,18,19,21,21,21,21,21,23,24,24,25,25,26,27,28,28,28,28,29,29,30,30,31,31,31,32,34,34,35,35,35,36,36,36,37,38,40
am,0,18,32,47,56,63,76,86,97,106,114,124,132,139,147,154,159,164,169,181,193,197,200,211,214,225,232,236,244,248,253,262,273,280,292,298,304,312,316,320,327,338,347,353,361,368,374,386,398,408,414,423,430,438,447,451,464,475,484,490,491,498,512,518,523,531,538,544,551,558,570,579,588,595,599,611,617,626,633,635,641,647,651,652,660,667,671,676,680,688,689,693,699,707,714,722,732,739,747,753,759,767
amp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,6,7,7,7,8,9,9,9,9,12,12,13,13,16,16,16,18,18,18,18,19,21,21,21,21,21,23,24,26,28,29,30,30,31,32,33,33,33,34,34,37,37,37,37,37,37,39,39,40,41,42,42,44,45,46,47,47,50,50,50,50,52,52,53,53,54,54,54,54,54,54,54,54,54
an,0,33,70,96,124,152,178,195,214,241,259,276,305,325,343,356,372,385,398,418,432,452,474,482,497,509,525,544,553,569,583,597,613,627,646,659,671,689,708,721,737,752,767,785,800,818,835,840,853,873,887,901,915,929,943,951,964,978,998,1006,1015,1037,1054,1076,1091,1102,1114,1129,1139,1152,1170,1184,1197,1212,1228,1240,1256,1266,1279,1293,1306,1322,1335,1350,1369,1384,1398,1417,1431,1444,1457,1472,1490,1511,1529,1547,1561,1580,1590,1605,1621,1638
and,0,38,74,112,140,157,180,201,224,245,261,287,302,316,337,355,374,391,402,412,432,449,472,502,515,529,538,562,578,592,608,626,639,659,684,700,714,725,739,753,768,785,796,813,830,847,866,875,891,911,930,944,960,971,984,993,1005,1021,1036,1054,1075,1090,1097,1110,1129,1143,1159,1170,1179,1195,1217,1227,1239,1252,1267,1281,1296,1319,1328,1343,1355,1373,1391,1401,1420,1440,1454,1465,1484,1492,1507,1522,1531,1546,1552,1564,1580,1595,1611,1621,1632,1642
angst,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,7,8,8,8,9,9,9,10,10,11,12,12,13,13,14,14,16,16,17,17,17,17,18,20,21,21,22,23,25,25,26,27,27,27,28,28,30,31,31,32,36,36,36,36,37,39,39,39,39,39,39,41,42,45,46,47,48,49,50,51,51,52,52,54,55,56,57,58,58,59,60,61,62,62,63,65
ant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,8,9,9,10,12,12,13,13,13,13,13,14,14,15,15,15,15,16,17,17,17,18,19,19,19,19,19,20,21,22,23,24,24,24,24,24,24,25,25
ants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,4,4,4,5,7,8,8,8,8,9,9,11,11,11,12,12,13,13,13,14,15,17,18,18,19,19,20,21,21,22,22,22,25,25,26,27,27,28,29,30,31,32,33,36,36,37,37,38,38,38,38,38,39,39,40,40,41,43,43,44,44
ape,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,4,5,5,5,6,6,7,7,7,7,7,7,8,9,10,11,11,11,12,12,13,14,16,16,16,17,17,17,18,18,18,18,19,19,20,20,20,20,21,21,22,23,23,24,25,25,26,26,26,26,27,27,27,27,27,27
apes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,5,5,6,6,9,9,9,10,10,10,10,10,11,12,12,12,12,12,12,12,13,14,14,15,15,15,15,16,17,18,18,18,18,19,19,19,20,20,20,20,20,21,21,21,21,21,21,21,21,21,23,23,24,24,24
apse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7
apt,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,6,6,7,8,9,13,14,15,16,18,20,22,24,24,25,29,30,30,31,31,33,33,34,34,36,37,41,41,41,43,43,44,44,47,51,52,53,55,56,56,60,60,61,66,68,69,71,72,73,74,75,78,78,79,81,83,87,87,88,88,88,88,89,91,91,92,92,93,96,98,101,101,103,103,105,106,108,109,113,115,118,119,120,120
arc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,5,8,8,10,12,12,14,14,17,19,20,22,23,24,24,25,27,28,29,31,34,34,35,35,36,40,40,41,42,45,45,46,47,48,49,50,54,54,55,57,60,61,62,65,66,69,70,71,71,72,73,73,75,75,77,78,80,81,83,85,86,88,91,92,95,96,96,98,100,103,105,107,108,109,110,110,112,114,117,118,120,120,123,124,124
arch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,10,11,12,13,14,14,15,15,15,16,16,18,19,20,21,22,24,25,28,29,32,33,33,35,37,38,40,41,41,43,44,46,50,50,51,51,53,54,54,57,57,58,59,59,60,61,62,63,64,65,67,67,69,70,71,73,75,77,78,79,80,82,83,84,86,87,88,88,89,91,93,93,95,97,97,97,98,98,98,100,100,101,101,101
arcs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,4,5,6,6,6,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,13,13,13,14,14,14,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18
are,0,29,59,82,106,129,146,165,189,210,231,253,269,291,305,323,343,359,383,390,408,430,447,458,474,486,493,509,523,537,557,568,588,600,613,619,633,648,660,677,691,708,720,735,751,763,775,794,803,815,834,841,853,871,886,901,910,922,937,943,956,968,984,998,1015,1031,1047,1056,1078,1096,1113,1123,1139,1147,1170,1185,1200,1212,1228,1242,1258,1270,1283,1300,1315,1328,1346,1356,1375,1394,1407,1426,1450,1461,1470,1493,1507,1521,1534,1548,1562,1576
ark,0,0,0,0,0,0,0,0,0,0,2,8,10,13,16,18,19,22,26,29,30,33,37,38,40,43,45,46,48,48,49,52,54,56,58,60,61,64,67,68,70,70,71,72,77,78,81,83,86,86,88,89,89,91,92,92,93,95,98,101,101,103,106,108,109,111,113,117,119,120,121,122,126,127,129,131,131,135,136,139,139,139,142,145,147,149,150,153,153,158,158,161,163,168,168,170,171,174,176,179,181,181
arks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,6,6,7,8,8,8,8,9,10,10,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13
arm,0,0,0,0,7,13,21,26,28,32,39,44,47,54,60,66,68,70,75,75,81,87,93,98,104,106,109,116,122,125,129,136,139,144,148,149,151,153,161,163,166,169,175,176,177,181,186,192,196,200,206,210,214,219,223,228,235,237,244,246,254,256,263,267,274,280,287,293,298,303,308,313,316,316,326,332,336,342,345,348,351,357,359,365,370,375,383,388,391,396,402,407,411,418,420,424,430,432,438,444,446,450
arms,0,13,19,29,43,51,58,65,76,83,92,98,109,120,126,132,151,157,168,179,190,196,205,208,220,225,234,239,243,252,263,266,274,282,287,293,297,306,312,318,322,327,333,342,347,355,362,365,375,381,387,393,400,406,414,421,425,435,439,449,458,470,479,482,493,502,508,514,520,528,535,545,550,557,561,566,574,579,585,593,598,607,614,622,633,639,646,652,656,660,664,669,678,688,692,696,700,706,714,720,730,733
arse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
art,0,0,11,20,33,40,47,62,67,72,80,88,95,100,107,114,119,125,135,140,150,157,166,170,175,179,185,187,193,200,205,210,215,220,225,229,234,239,241,247,250,253,255,261,276,278,282,286,290,296,300,307,313,317,325,330,334,337,341,348,355,363,364,368,374,379,383,388,390,393,397,401,405,407,414,420,425,427,433,438,444,448,451,454,460,464,465,469,472,474,478,486,493,499,503,506,511,516,520,528,529,533
arts,0,0,0,0,0,0,3,4,9,13,20,24,27,35,36,39,42,44,46,47,52,53,57,58,62,67,68,74,76,78,79,82,84,86,87,90,96,100,101,104,111,112,114,116,120,123,125,125,128,133,137,142,146,149,152,153,156,158,159,161,162,164,167,171,175,178,178,181,181,186,189,191,194,198,198,198,200,203,205,207,208,209,211,216,219,221,223,229,235,239,242,244,245,249,251,254,258,262,270,272,278,280
