,code_name,epoch,variable,value,cleanup_units,hidden_units,learning_rate,p_noise
60,64195085,0.0,nonword_pred,0.0,5,100,0.0020000000000000013,0
61,64195085,0.01,nonword_pred,0.0,5,100,0.0020000000000000013,0
62,64195085,0.02,nonword_pred,0.004674732103417658,5,100,0.0020000000000000013,0
63,64195085,0.03,nonword_pred,0.09067924902408296,5,100,0.0020000000000000013,0
64,64195085,0.04,nonword_pred,0.16866781699039304,5,100,0.0020000000000000013,0
65,64195085,0.05,nonword_pred,0.2393875530136335,5,100,0.0020000000000000013,0
66,64195085,0.06,nonword_pred,0.30351593995051496,5,100,0.0020000000000000013,0
67,64195085,0.07,nonword_pred,0.36166731667192886,5,100,0.0020000000000000013,0
68,64195085,0.08,nonword_pred,0.41439876332322395,5,100,0.0020000000000000013,0
69,64195085,0.09,nonword_pred,0.4622154380557838,5,100,0.0020000000000000013,0
70,64195085,0.1,nonword_pred,0.505575416354867,5,100,0.0020000000000000013,0
71,64195085,0.2,nonword_pred,0.7688472932168194,5,100,0.0020000000000000013,0
72,64195085,0.3,nonword_pred,0.8678167804249842,5,100,0.0020000000000000013,0
73,64195085,0.4,nonword_pred,0.9050215115759045,5,100,0.0020000000000000013,0
74,64195085,0.5,nonword_pred,0.9190075597919658,5,100,0.0020000000000000013,0
75,64195085,0.6,nonword_pred,0.9242652122101087,5,100,0.0020000000000000013,0
76,64195085,0.7,nonword_pred,0.9262416753627424,5,100,0.0020000000000000013,0
77,64195085,0.8,nonword_pred,0.9269846698178796,5,100,0.0020000000000000013,0
78,64195085,0.9,nonword_pred,0.9272639772057399,5,100,0.0020000000000000013,0
79,64195085,1.0,nonword_pred,0.927368974781932,5,100,0.0020000000000000013,0
80,64195090,0.0,word_pred,0.0,5,150,0.0020000000000000013,0
81,64195090,0.01,word_pred,0.06582795931131416,5,150,0.0020000000000000013,0
82,64195090,0.02,word_pred,0.12722641814017194,5,150,0.0020000000000000013,0
83,64195090,0.03,word_pred,0.18449343334151463,5,150,0.0020000000000000013,0
84,64195090,0.04,word_pred,0.2379070058093862,5,150,0.0020000000000000013,0
85,64195090,0.05,word_pred,0.2877264300233039,5,150,0.0020000000000000013,0
86,64195090,0.06,word_pred,0.33419355278501783,5,150,0.0020000000000000013,0
87,64195090,0.07,word_pred,0.37753394725607614,5,150,0.0020000000000000013,0
88,64195090,0.08,word_pred,0.41795800799552485,5,150,0.0020000000000000013,0
89,64195090,0.09,word_pred,0.45566197231356675,5,150,0.0020000000000000013,0
90,64195090,0.1,word_pred,0.49082887289930843,5,150,0.0020000000000000013,0
91,64195090,0.2,word_pred,0.7353975766486827,5,150,0.0020000000000000013,0
92,64195090,0.3,word_pred,0.8572605194301888,5,150,0.0020000000000000013,0
93,64195090,0.4,word_pred,0.9179820123918843,5,150,0.0020000000000000013,0
94,64195090,0.5,word_pred,0.9482381314658181,5,150,0.0020000000000000013,0
95,64195090,0.6,word_pred,0.9633140575797156,5,150,0.0020000000000000013,0
96,64195090,0.7,word_pred,0.9708260437546875,5,150,0.0020000000000000013,0
97,64195090,0.8,word_pred,0.9745690931611813,5,150,0.0020000000000000013,0
98,64195090,0.9,word_pred,0.9764341683268057,5,150,0.0020000000000000013,0
99,64195090,1.0,word_pred,0.977363492253814,5,150,0.0020000000000000013,0
100,64195090,0.0,nonword_pred,0.0,5,150,0.0020000000000000013,0
101,64195090,0.01,nonword_pred,0.0,5,150,0.0020000000000000013,0
102,64195090,0.02,nonword_pred,0.04502413209676283,5,150,0.0020000000000000013,0
103,64195090,0.03,nonword_pred,0.143597086789038,5,150,0.0020000000000000013,0
104,64195090,0.04,nonword_pred,0.23104383171174112,5,150,0.0020000000000000013,0
105,64195090,0.05,nonword_pred,0.30862021380811316,5,150,0.0020000000000000013,0
106,64195090,0.06,nonword_pred,0.3774403290048752,5,150,0.0020000000000000013,0
107,64195090,0.07,nonword_pred,0.4384925220526496,5,150,0.0020000000000000013,0
108,64195090,0.08,nonword_pred,0.49265358041888246,5,150,0.0020000000000000013,0
109,64195090,0.09,nonword_pred,0.5407013260757015,5,150,0.0020000000000000013,0
110,64195090,0.1,nonword_pred,0.5833257860168629,5,150,0.0020000000000000013,0
111,64195090,0.2,nonword_pred,0.8171959525809754,5,150,0.0020000000000000013,0
112,64195090,0.3,nonword_pred,0.8878006441989027,5,150,0.0020000000000000013,0
113,64195090,0.4,nonword_pred,0.909115985748018,5,150,0.0020000000000000013,0
114,64195090,0.5,nonword_pred,0.9155510224990332,5,150,0.0020000000000000013,0
115,64195090,0.6,nonword_pred,0.9174937405123241,5,150,0.0020000000000000013,0
116,64195090,0.7,nonword_pred,0.9180802411688386,5,150,0.0020000000000000013,0
117,64195090,0.8,nonword_pred,0.9182573039323165,5,150,0.0020000000000000013,0
118,64195090,0.9,nonword_pred,0.918310758641808,5,150,0.0020000000000000013,0
119,64195090,1.0,nonword_pred,0.9183268964559405,5,150,0.0020000000000000013,0
120,64195095,0.0,word_pred,0.0,5,200,0.0020000000000000013,0
121,64195095,0.01,word_pred,0.05932189791214481,5,200,0.0020000000000000013,0
122,64195095,0.02,word_pred,0.11503716413797933,5,200,0.0020000000000000013,0
123,64195095,0.03,word_pred,0.1673650733901897,5,200,0.0020000000000000013,0
124,64195095,0.04,word_pred,0.21651156899533677,5,200,0.0020000000000000013,0
125,64195095,0.05,word_pred,0.26267007341073545,5,200,0.0020000000000000013,0
126,64195095,0.06,word_pred,0.3060222494638179,5,200,0.0020000000000000013,0
127,64195095,0.07,word_pred,0.3467387153099358,5,200,0.0020000000000000013,0
128,64195095,0.08,word_pred,0.3849797159224114,5,200,0.0020000000000000013,0
129,64195095,0.09,word_pred,0.4208957537575761,5,200,0.0020000000000000013,0
130,64195095,0.1,word_pred,0.4546281810768591,5,200,0.0020000000000000013,0
131,64195095,0.2,word_pred,0.6974278453621832,5,200,0.0020000000000000013,0
132,64195095,0.3,word_pred,0.8270979349669005,5,200,0.0020000000000000013,0
133,64195095,0.4,word_pred,0.8963498105310127,5,200,0.0020000000000000013,0
134,64195095,0.5,word_pred,0.933334610061627,5,200,0.0020000000000000013,0
135,64195095,0.6,word_pred,0.9530867883987086,5,200,0.0020000000000000013,0
136,64195095,0.7,word_pred,0.9636356775102186,5,200,0.0020000000000000013,0
137,64195095,0.8,word_pred,0.9692694389915042,5,200,0.0020000000000000013,0
138,64195095,0.9,word_pred,0.9722782172706678,5,200,0.0020000000000000013,0
139,64195095,1.0,word_pred,0.9738850916055574,5,200,0.0020000000000000013,0
140,64195095,0.0,nonword_pred,0.0,5,200,0.0020000000000000013,0
141,64195095,0.01,nonword_pred,0.0,5,200,0.0020000000000000013,0
142,64195095,0.02,nonword_pred,0.0,5,200,0.0020000000000000013,0
143,64195095,0.03,nonword_pred,0.08397469084232016,5,200,0.0020000000000000013,0
144,64195095,0.04,nonword_pred,0.20613768231714033,5,200,0.0020000000000000013,0
145,64195095,0.05,nonword_pred,0.3096506289057867,5,200,0.0020000000000000013,0
146,64195095,0.06,nonword_pred,0.3973607445644433,5,200,0.0020000000000000013,0
147,64195095,0.07,nonword_pred,0.47168057258969204,5,200,0.0020000000000000013,0
148,64195095,0.08,nonword_pred,0.5346543447278815,5,200,0.0020000000000000013,0
149,64195095,0.09,nonword_pred,0.5880142095537984,5,200,0.0020000000000000013,0
150,64195095,0.1,nonword_pred,0.6332278767292702,5,200,0.0020000000000000013,0
151,64195095,0.2,nonword_pred,0.8362984791391171,5,200,0.0020000000000000013,0
152,64195095,0.3,nonword_pred,0.8750418300953543,5,200,0.0020000000000000013,0
153,64195095,0.4,nonword_pred,0.8824335806762122,5,200,0.0020000000000000013,0
154,64195095,0.5,nonword_pred,0.8838438349598785,5,200,0.0020000000000000013,0
155,64195095,0.6,nonword_pred,0.8841128939767978,5,200,0.0020000000000000013,0
156,64195095,0.7,nonword_pred,0.8841642270983661,5,200,0.0020000000000000013,0
157,64195095,0.8,nonword_pred,0.8841740208209483,5,200,0.0020000000000000013,0
158,64195095,0.9,nonword_pred,0.8841758893416828,5,200,0.0020000000000000013,0
159,64195095,1.0,nonword_pred,0.8841762458322517,5,200,0.0020000000000000013,0
160,64195100,0.0,word_pred,0.0,5,250,0.0020000000000000013,0
161,64195100,0.01,word_pred,0.05708040989905779,5,250,0.0020000000000000013,0
162,64195100,0.02,word_pred,0.11072494054621433,5,250,0.0020000000000000013,0
163,64195100,0.03,word_pred,0.16114041011699606,5,250,0.0020000000000000013,0
164,64195100,0.04,word_pred,0.2085211876423028,5,250,0.0020000000000000013,0
165,64195100,0.05,word_pred,0.25304994236808764,5,250,0.0020000000000000013,0
166,64195100,0.06,word_pred,0.2948983480083298,5,250,0.0020000000000000013,0
167,64195100,0.07,word_pred,0.3342277446064375,5,250,0.0020000000000000013,0
168,64195100,0.08,word_pred,0.37118976055678504,5,250,0.0020000000000000013,0
169,64195100,0.09,word_pred,0.40592689718449204,5,250,0.0020000000000000013,0
170,64195100,0.1,word_pred,0.43857307813720176,5,250,0.0020000000000000013,0
171,64195100,0.2,word_pred,0.6743089293663379,5,250,0.0020000000000000013,0
172,64195100,0.3,word_pred,0.8010184661002382,5,250,0.0020000000000000013,0
173,64195100,0.4,word_pred,0.8691256573297715,5,250,0.0020000000000000013,0
174,64195100,0.5,word_pred,0.9057337108097365,5,250,0.0020000000000000013,0
175,64195100,0.6,word_pred,0.9254107750873609,5,250,0.0020000000000000013,0
176,64195100,0.7,word_pred,0.9359873237366264,5,250,0.0020000000000000013,0
177,64195100,0.8,word_pred,0.9416722866839439,5,250,0.0020000000000000013,0
178,64195100,0.9,word_pred,0.9447279908445461,5,250,0.0020000000000000013,0
179,64195100,1.0,word_pred,0.9463704514909304,5,250,0.0020000000000000013,0
180,64195100,0.0,nonword_pred,0.0,5,250,0.0020000000000000013,0
181,64195100,0.01,nonword_pred,0.0,5,250,0.0020000000000000013,0
182,64195100,0.02,nonword_pred,0.08399606392817706,5,250,0.0020000000000000013,0
183,64195100,0.03,nonword_pred,0.1774283238179166,5,250,0.0020000000000000013,0
184,64195100,0.04,nonword_pred,0.2604280856172934,5,250,0.0020000000000000013,0
185,64195100,0.05,nonword_pred,0.3341602255321687,5,250,0.0020000000000000013,0
186,64195100,0.06,nonword_pred,0.3996595515370725,5,250,0.0020000000000000013,0
187,64195100,0.07,nonword_pred,0.45784532658781346,5,250,0.0020000000000000013,0
188,64195100,0.08,nonword_pred,0.5095341701951803,5,250,0.0020000000000000013,0
189,64195100,0.09,nonword_pred,0.5554515194293692,5,250,0.0020000000000000013,0
190,64195100,0.1,nonword_pred,0.5962418102068165,5,250,0.0020000000000000013,0
191,64195100,0.2,nonword_pred,0.821442744207629,5,250,0.0020000000000000013,0
192,64195100,0.3,nonword_pred,0.8903666869187771,5,250,0.0020000000000000013,0
193,64195100,0.4,nonword_pred,0.9114612258909489,5,250,0.0020000000000000013,0
194,64195100,0.5,nonword_pred,0.9179173216531042,5,250,0.0020000000000000013,0
195,64195100,0.6,nonword_pred,0.9198932440728881,5,250,0.0020000000000000013,0
196,64195100,0.7,nonword_pred,0.9204979856307645,5,250,0.0020000000000000013,0
197,64195100,0.8,nonword_pred,0.9206830699985317,5,250,0.0020000000000000013,0
198,64195100,0.9,nonword_pred,0.9207397160529421,5,250,0.0020000000000000013,0
199,64195100,1.0,nonword_pred,0.9207570528789475,5,250,0.0020000000000000013,0
200,64195105,0.0,word_pred,0.0,10,50,0.0020000000000000013,0
201,64195105,0.01,word_pred,0.005974387960865144,10,50,0.0020000000000000013,0
202,64195105,0.02,word_pred,0.05732815280385803,10,50,0.0020000000000000013,0
203,64195105,0.03,word_pred,0.10585458639923565,10,50,0.0020000000000000013,0
204,64195105,0.04,word_pred,0.15170935020644857,10,50,0.0020000000000000013,0
205,64195105,0.05,word_pred,0.19503953559257525,10,50,0.0020000000000000013,0
206,64195105,0.06,word_pred,0.23598413566705598,10,50,0.0020000000000000013,0
207,64195105,0.07,word_pred,0.2746744911391084,10,50,0.0020000000000000013,0
208,64195105,0.08,word_pred,0.3112347116280311,10,50,0.0020000000000000013,0
209,64195105,0.09,word_pred,0.34578207377786063,10,50,0.0020000000000000013,0
210,64195105,0.1,word_pred,0.37842739745344156,10,50,0.0020000000000000013,0
211,64195105,0.2,word_pred,0.6206887236898446,10,50,0.0020000000000000013,0
212,64195105,0.3,word_pred,0.7582021027715132,10,50,0.0020000000000000013,0
213,64195105,0.4,word_pred,0.8362580175154376,10,50,0.0020000000000000013,0
214,64195105,0.5,word_pred,0.8805644396774028,10,50,0.0020000000000000013,0
215,64195105,0.6,word_pred,0.9057138348415547,10,50,0.0020000000000000013,0
216,64195105,0.7,word_pred,0.9199892388633585,10,50,0.0020000000000000013,0
217,64195105,0.8,word_pred,0.9280923029193966,10,50,0.0020000000000000013,0
218,64195105,0.9,word_pred,0.9326917977565282,10,50,0.0020000000000000013,0
219,64195105,1.0,word_pred,0.935302582098167,10,50,0.0020000000000000013,0
220,64195105,0.0,nonword_pred,0.0,10,50,0.0020000000000000013,0
221,64195105,0.01,nonword_pred,0.0,10,50,0.0020000000000000013,0
222,64195105,0.02,nonword_pred,0.0,10,50,0.0020000000000000013,0
223,64195105,0.03,nonword_pred,0.07142127294203492,10,50,0.0020000000000000013,0
224,64195105,0.04,nonword_pred,0.13745499824304191,10,50,0.0020000000000000013,0
225,64195105,0.05,nonword_pred,0.19786196547448226,10,50,0.0020000000000000013,0
226,64195105,0.06,nonword_pred,0.2531216327652001,10,50,0.0020000000000000013,0
227,64195105,0.07,nonword_pred,0.30367260344017705,10,50,0.0020000000000000013,0
228,64195105,0.08,nonword_pred,0.3499161072734259,10,50,0.0020000000000000013,0
229,64195105,0.09,nonword_pred,0.39221918510204357,10,50,0.0020000000000000013,0
230,64195105,0.1,nonword_pred,0.4309176020781248,10,50,0.0020000000000000013,0
231,64195105,0.2,nonword_pred,0.6758667854607875,10,50,0.0020000000000000013,0
232,64195105,0.3,nonword_pred,0.7763950837658283,10,50,0.0020000000000000013,0
233,64195105,0.4,nonword_pred,0.8176523707693928,10,50,0.0020000000000000013,0
234,64195105,0.5,nonword_pred,0.8345845556326986,10,50,0.0020000000000000013,0
235,64195105,0.6,nonword_pred,0.8415336040328124,10,50,0.0020000000000000013,0
236,64195105,0.7,nonword_pred,0.844385526218695,10,50,0.0020000000000000013,0
237,64195105,0.8,nonword_pred,0.8455559685132392,10,50,0.0020000000000000013,0
238,64195105,0.9,nonword_pred,0.8460363235424332,10,50,0.0020000000000000013,0
239,64195105,1.0,nonword_pred,0.8462334635083651,10,50,0.0020000000000000013,0
240,64195110,0.0,word_pred,0.0,10,100,0.0020000000000000013,0
241,64195110,0.01,word_pred,0.05225786341721821,10,100,0.0020000000000000013,0
242,64195110,0.02,word_pred,0.10167385404829556,10,100,0.0020000000000000013,0
243,64195110,0.03,word_pred,0.14840251783710454,10,100,0.0020000000000000013,0
244,64195110,0.04,word_pred,0.19258999625455261,10,100,0.0020000000000000013,0
245,64195110,0.05,word_pred,0.23437448334617914,10,100,0.0020000000000000013,0
246,64195110,0.06,word_pred,0.27388665792686046,10,100,0.0020000000000000013,0
247,64195110,0.07,word_pred,0.3112500922720221,10,100,0.0020000000000000013,0
248,64195110,0.08,word_pred,0.3465816385835168,10,100,0.0020000000000000013,0
249,64195110,0.09,word_pred,0.3799917944388215,10,100,0.0020000000000000013,0
250,64195110,0.1,word_pred,0.41158504836647625,10,100,0.0020000000000000013,0
251,64195110,0.2,word_pred,0.6468830045727775,10,100,0.0020000000000000013,0
252,64195110,0.3,word_pred,0.781399864245629,10,100,0.0020000000000000013,0
253,64195110,0.4,word_pred,0.8583014482117081,10,100,0.0020000000000000013,0
254,64195110,0.5,word_pred,0.9022651092046464,10,100,0.0020000000000000013,0
255,64195110,0.6,word_pred,0.9273985770504397,10,100,0.0020000000000000013,0
256,64195110,0.7,word_pred,0.9417670621057898,10,100,0.0020000000000000013,0
257,64195110,0.8,word_pred,0.9499813429226083,10,100,0.0020000000000000013,0
258,64195110,0.9,word_pred,0.9546773431674238,10,100,0.0020000000000000013,0
259,64195110,1.0,word_pred,0.9573619869957861,10,100,0.0020000000000000013,0
260,64195110,0.0,nonword_pred,0.0,10,100,0.0020000000000000013,0
261,64195110,0.01,nonword_pred,0.0,10,100,0.0020000000000000013,0
262,64195110,0.02,nonword_pred,0.0,10,100,0.0020000000000000013,0
263,64195110,0.03,nonword_pred,0.03041567241140213,10,100,0.0020000000000000013,0
264,64195110,0.04,nonword_pred,0.13339147436035656,10,100,0.0020000000000000013,0
265,64195110,0.05,nonword_pred,0.22418956433734316,10,100,0.0020000000000000013,0
266,64195110,0.06,nonword_pred,0.30425005415567635,10,100,0.0020000000000000013,0
267,64195110,0.07,nonword_pred,0.37484275089165403,10,100,0.0020000000000000013,0
268,64195110,0.08,nonword_pred,0.43708729678146163,10,100,0.0020000000000000013,0
269,64195110,0.09,nonword_pred,0.49197092741422904,10,100,0.0020000000000000013,0
270,64195110,0.1,nonword_pred,0.5403641298767646,10,100,0.0020000000000000013,0
271,64195110,0.2,nonword_pred,0.7986912099878305,10,100,0.0020000000000000013,0
272,64195110,0.3,nonword_pred,0.8720724819240101,10,100,0.0020000000000000013,0
273,64195110,0.4,nonword_pred,0.8929174164490951,10,100,0.0020000000000000013,0
274,64195110,0.5,nonword_pred,0.8988386996851362,10,100,0.0020000000000000013,0
275,64195110,0.6,nonword_pred,0.9005207196079731,10,100,0.0020000000000000013,0
276,64195110,0.7,nonword_pred,0.9009985199272686,10,100,0.0020000000000000013,0
277,64195110,0.8,nonword_pred,0.9011342455164958,10,100,0.0020000000000000013,0
278,64195110,0.9,nonword_pred,0.9011728001905451,10,100,0.0020000000000000013,0
279,64195110,1.0,nonword_pred,0.9011837521628262,10,100,0.0020000000000000013,0
280,64195115,0.0,word_pred,0.0,10,150,0.0020000000000000013,0
281,64195115,0.01,word_pred,0.01510499059195309,10,150,0.0020000000000000013,0
282,64195115,0.02,word_pred,0.08176735875095117,10,150,0.0020000000000000013,0
283,64195115,0.03,word_pred,0.1436873003278266,10,150,0.0020000000000000013,0
284,64195115,0.04,word_pred,0.2012021962243979,10,150,0.0020000000000000013,0
285,64195115,0.05,word_pred,0.25462542573256025,10,150,0.0020000000000000013,0
286,64195115,0.06,word_pred,0.30424807403247545,10,150,0.0020000000000000013,0
287,64195115,0.07,word_pred,0.3503405182176563,10,150,0.0020000000000000013,0
288,64195115,0.08,word_pred,0.3931539004886634,10,150,0.0020000000000000013,0
289,64195115,0.09,word_pred,0.43292149654235024,10,150,0.0020000000000000013,0
290,64195115,0.1,word_pred,0.4698599866125489,10,150,0.0020000000000000013,0
291,64195115,0.2,word_pred,0.721578615823311,10,150,0.0020000000000000013,0
292,64195115,0.3,word_pred,0.841919544713422,10,150,0.0020000000000000013,0
293,64195115,0.4,word_pred,0.8994517949546592,10,150,0.0020000000000000013,0
294,64195115,0.5,word_pred,0.9269566501053356,10,150,0.0020000000000000013,0
295,64195115,0.6,word_pred,0.9401060933078444,10,150,0.0020000000000000013,0
296,64195115,0.7,word_pred,0.9463925418489764,10,150,0.0020000000000000013,0
297,64195115,0.8,word_pred,0.9493979493519159,10,150,0.0020000000000000013,0
298,64195115,0.9,word_pred,0.9508347660536874,10,150,0.0020000000000000013,0
299,64195115,1.0,word_pred,0.9515216753105753,10,150,0.0020000000000000013,0
300,64195115,0.0,nonword_pred,0.0,10,150,0.0020000000000000013,0
301,64195115,0.01,nonword_pred,0.0,10,150,0.0020000000000000013,0
302,64195115,0.02,nonword_pred,0.0,10,150,0.0020000000000000013,0
303,64195115,0.03,nonword_pred,0.10029554920406462,10,150,0.0020000000000000013,0
304,64195115,0.04,nonword_pred,0.19220418676910667,10,150,0.0020000000000000013,0
305,64195115,0.05,nonword_pred,0.2740809207303833,10,150,0.0020000000000000013,0
306,64195115,0.06,nonword_pred,0.34702074164135605,10,150,0.0020000000000000013,0
307,64195115,0.07,nonword_pred,0.411999120933341,10,150,0.0020000000000000013,0
308,64195115,0.08,nonword_pred,0.4698850565262798,10,150,0.0020000000000000013,0
309,64195115,0.09,nonword_pred,0.5214526945003339,10,150,0.0020000000000000013,0
310,64195115,0.1,nonword_pred,0.5673916822524383,10,150,0.0020000000000000013,0
311,64195115,0.2,nonword_pred,0.8242967519594805,10,150,0.0020000000000000013,0
312,64195115,0.3,nonword_pred,0.9051717897503493,10,150,0.0020000000000000013,0
313,64195115,0.4,nonword_pred,0.9306316677711807,10,150,0.0020000000000000013,0
314,64195115,0.5,nonword_pred,0.9386465683701983,10,150,0.0020000000000000013,0
315,64195115,0.6,nonword_pred,0.9411697003176324,10,150,0.0020000000000000013,0
316,64195115,0.7,nonword_pred,0.9419639952368909,10,150,0.0020000000000000013,0
317,64195115,0.8,nonword_pred,0.9422140433643389,10,150,0.0020000000000000013,0
318,64195115,0.9,nonword_pred,0.9422927598014258,10,150,0.0020000000000000013,0
319,64195115,1.0,nonword_pred,0.9423175401408384,10,150,0.0020000000000000013,0
320,64195120,0.0,word_pred,0.0,10,200,0.0020000000000000013,0
321,64195120,0.01,word_pred,0.06293611871983913,10,200,0.0020000000000000013,0
322,64195120,0.02,word_pred,0.12171545557935316,10,200,0.0020000000000000013,0
323,64195120,0.03,word_pred,0.17661255619377536,10,200,0.0020000000000000013,0
324,64195120,0.04,word_pred,0.22788383308947913,10,200,0.0020000000000000013,0
325,64195120,0.05,word_pred,0.27576876335163064,10,200,0.0020000000000000013,0
326,64195120,0.06,word_pred,0.32049100717004536,10,200,0.0020000000000000013,0
327,64195120,0.07,word_pred,0.36225945250773467,10,200,0.0020000000000000013,0
328,64195120,0.08,word_pred,0.40126919077156425,10,200,0.0020000000000000013,0
329,64195120,0.09,word_pred,0.4377024280421732,10,200,0.0020000000000000013,0
330,64195120,0.1,word_pred,0.47172933611930995,10,200,0.0020000000000000013,0
331,64195120,0.2,word_pred,0.7099284504527766,10,200,0.0020000000000000013,0
332,64195120,0.3,word_pred,0.8302067832272669,10,200,0.0020000000000000013,0
333,64195120,0.4,word_pred,0.8909411708235122,10,200,0.0020000000000000013,0
334,64195120,0.5,word_pred,0.9216089207964588,10,200,0.0020000000000000013,0
335,64195120,0.6,word_pred,0.9370945612322457,10,200,0.0020000000000000013,0
336,64195120,0.7,word_pred,0.9449140152162523,10,200,0.0020000000000000013,0
337,64195120,0.8,word_pred,0.9488624383287181,10,200,0.0020000000000000013,0
338,64195120,0.9,word_pred,0.950856189440617,10,200,0.0020000000000000013,0
339,64195120,1.0,word_pred,0.9518629314697699,10,200,0.0020000000000000013,0
340,64195120,0.0,nonword_pred,0.0,10,200,0.0020000000000000013,0
341,64195120,0.01,nonword_pred,0.0,10,200,0.0020000000000000013,0
342,64195120,0.02,nonword_pred,0.02875717762240503,10,200,0.0020000000000000013,0
343,64195120,0.03,nonword_pred,0.14465372153125042,10,200,0.0020000000000000013,0
