"","record_id","Item","Resp"
"498",159,"verb",1
"499",160,"verb",1
"500",161,"verb",1
"501",162,"verb",1
"502",163,"verb",1
"503",165,"verb",1
"504",166,"verb",1
"505",167,"verb",1
"506",168,"verb",1
"507",169,"verb",1
"508",170,"verb",1
"509",171,"verb",1
"510",172,"verb",1
"511",173,"verb",1
"512",174,"verb",1
"513",175,"verb",1
"514",176,"verb",1
"515",177,"verb",1
"516",179,"verb",1
"517",180,"verb",1
"518",181,"verb",1
"519",182,"verb",1
"520",184,"verb",1
"521",186,"verb",1
"522",187,"verb",1
"523",188,"verb",1
"524",189,"verb",1
"525",190,"verb",1
"526",191,"verb",1
"527",192,"verb",1
"528",193,"verb",1
"529",194,"verb",1
"530",195,"verb",1
"531",196,"verb",1
"532",197,"verb",1
"533",198,"verb",1
"534",199,"verb",1
"535",200,"verb",1
"536",201,"verb",0
"537",204,"verb",1
"538",205,"verb",1
"539",206,"verb",0
"540",207,"verb",1
"541",209,"verb",1
"542",210,"verb",1
"543",211,"verb",1
"544",213,"verb",1
"545",214,"verb",1
"546",215,"verb",1
"547",216,"verb",1
"548",217,"verb",1
"549",218,"verb",1
"550",219,"verb",1
"551",220,"verb",1
"552",221,"verb",1
"553",222,"verb",1
"554",223,"verb",1
"555",224,"verb",1
"556",225,"verb",1
"557",226,"verb",1
"558",227,"verb",1
"559",228,"verb",0
"560",230,"verb",1
"561",231,"verb",1
"562",233,"verb",1
"563",234,"verb",1
"564",235,"verb",1
"565",236,"verb",1
"566",237,"verb",1
"567",238,"verb",1
"568",239,"verb",1
"569",240,"verb",1
"570",241,"verb",1
"571",242,"verb",1
"572",243,"verb",1
"573",245,"verb",1
"574",246,"verb",1
"575",248,"verb",1
"576",255,"verb",1
"577",256,"verb",1
"578",257,"verb",1
"579",262,"verb",1
"580",264,"verb",1
"581",265,"verb",1
"582",266,"verb",1
"583",269,"verb",1
"584",270,"verb",1
"585",271,"verb",1
"586",272,"verb",1
"587",273,"verb",1
"588",280,"verb",1
"589",283,"verb",1
"590",288,"verb",1
"591",292,"verb",1
"592",293,"verb",1
"593",294,"verb",1
"594",295,"verb",1
"595",296,"verb",1
"596",297,"verb",1
"597",300,"verb",1
"598",301,"verb",1
"599",302,"verb",1
"600",303,"verb",1
"601",304,"verb",1
"602",305,"verb",1
"603",306,"verb",1
"604",307,"verb",1
"605",308,"verb",1
"606",310,"verb",1
"607",311,"verb",1
"608",312,"verb",1
"609",313,"verb",1
"610",314,"verb",1
"611",316,"verb",1
"612",317,"verb",1
"613",319,"verb",1
"614",320,"verb",1
"615",321,"verb",1
"616",322,"verb",1
"617",323,"verb",0
"618",325,"verb",1
"619",326,"verb",1
"620",327,"verb",1
"621",329,"verb",1
"622",335,"verb",1
"623",338,"verb",0
"624",339,"verb",0
"625",340,"verb",1
"626",341,"verb",0
"627",342,"verb",1
"628",343,"verb",0
"629",344,"verb",1
"630",345,"verb",1
"631",346,"verb",1
"632",347,"verb",1
"633",348,"verb",1
"634",349,"verb",1
"635",350,"verb",1
"636",351,"verb",1
"637",352,"verb",1
"638",353,"verb",1
"639",354,"verb",1
"640",355,"verb",1
"641",356,"verb",1
"642",357,"verb",1
"643",358,"verb",1
"644",359,"verb",1
"645",360,"verb",1
"646",361,"verb",1
"647",362,"verb",1
"648",363,"verb",1
"649",364,"verb",1
"650",365,"verb",1
"651",366,"verb",1
"652",367,"verb",1
"653",368,"verb",1
"654",369,"verb",1
"655",370,"verb",1
"656",373,"verb",1
"657",374,"verb",1
"658",375,"verb",1
"659",376,"verb",1
"660",377,"verb",1
"661",378,"verb",1
"662",379,"verb",1
"663",380,"verb",1
"664",381,"verb",1
"665",382,"verb",1
"666",384,"verb",1
"667",385,"verb",1
"668",388,"verb",1
"669",390,"verb",1
"670",393,"verb",1
"671",394,"verb",1
"672",395,"verb",1
"673",396,"verb",1
"674",397,"verb",1
"675",398,"verb",1
"676",399,"verb",1
"677",401,"verb",1
"678",402,"verb",1
"679",403,"verb",1
"680",405,"verb",1
"681",406,"verb",1
"682",407,"verb",0
"683",408,"verb",1
"684",409,"verb",1
"685",411,"verb",1
"686",412,"verb",1
"687",413,"verb",0
"688",414,"verb",0
"689",416,"verb",1
"690",417,"verb",1
"691",419,"verb",1
"692",420,"verb",1
"693",421,"verb",1
"694",423,"verb",1
"695",424,"verb",0
"696",425,"verb",1
"697",426,"verb",1
"698",427,"verb",1
"699",428,"verb",1
"700",429,"verb",1
"701",430,"verb",1
"702",431,"verb",1
"703",432,"verb",1
"704",433,"verb",1
"705",434,"verb",1
"706",435,"verb",1
"707",436,"verb",1
"708",437,"verb",1
"709",439,"verb",1
"710",440,"verb",1
"711",442,"verb",1
"712",443,"verb",1
"713",444,"verb",1
"714",445,"verb",1
"715",446,"verb",1
"716",448,"verb",1
"717",449,"verb",1
"718",450,"verb",1
"719",451,"verb",1
"720",455,"verb",1
"721",457,"verb",1
"722",459,"verb",1
"723",460,"verb",1
"724",461,"verb",1
"725",464,"verb",1
"726",465,"verb",1
"727",466,"verb",1
"728",467,"verb",1
"729",468,"verb",1
"730",469,"verb",1
"731",470,"verb",1
"732",471,"verb",1
"733",472,"verb",1
"734",473,"verb",1
"735",475,"verb",1
"736",477,"verb",1
"737",478,"verb",1
"738",479,"verb",1
"739",480,"verb",1
"740",484,"verb",1
"741",486,"verb",1
"742",487,"verb",1
"743",491,"verb",1
"744",492,"verb",1
"745",494,"verb",1
"746",496,"verb",1
"747",499,"verb",1
"748",500,"verb",1
"749",503,"verb",1
"750",504,"verb",1
"751",505,"verb",1
"752",508,"verb",1
"753",509,"verb",1
"754",511,"verb",1
"755",512,"verb",1
"756",513,"verb",1
"757",516,"verb",1
"758",517,"verb",1
"759",518,"verb",1
"760",519,"verb",1
"761",520,"verb",1
"762",521,"verb",1
"763",522,"verb",1
"764",524,"verb",1
"765",526,"verb",0
"766",527,"verb",1
"767",528,"verb",1
"768",529,"verb",0
"769",531,"verb",1
"770",532,"verb",1
"771",533,"verb",0
"772",534,"verb",1
"773",535,"verb",1
"774",536,"verb",1
"775",539,"verb",1
"776",546,"verb",1
"777",547,"verb",1
"778",548,"verb",1
"779",554,"verb",1
"780",556,"verb",1
"781",5,"trim",1
"782",6,"trim",1
"783",8,"trim",1
"784",9,"trim",1
"785",10,"trim",0
"786",11,"trim",1
"787",12,"trim",1
"788",13,"trim",1
"789",15,"trim",1
"790",16,"trim",1
"791",17,"trim",1
"792",18,"trim",1
"793",20,"trim",1
"794",21,"trim",1
"795",23,"trim",1
"796",24,"trim",1
"797",25,"trim",1
"798",26,"trim",1
"799",27,"trim",1
"800",29,"trim",1
"801",30,"trim",0
"802",31,"trim",1
"803",32,"trim",1
"804",33,"trim",1
"805",34,"trim",1
"806",35,"trim",1
"807",36,"trim",1
"808",37,"trim",1
"809",39,"trim",1
"810",40,"trim",1
"811",42,"trim",1
"812",43,"trim",1
"813",44,"trim",1
"814",46,"trim",1
"815",47,"trim",0
"816",48,"trim",1
"817",55,"trim",1
"818",58,"trim",1
"819",67,"trim",1
"820",72,"trim",1
"821",73,"trim",1
"822",74,"trim",1
"823",75,"trim",1
"824",76,"trim",1
"825",77,"trim",1
"826",78,"trim",1
"827",79,"trim",0
"828",80,"trim",1
"829",81,"trim",1
"830",82,"trim",1
"831",83,"trim",1
"832",84,"trim",1
"833",86,"trim",1
"834",87,"trim",0
"835",88,"trim",0
"836",89,"trim",1
"837",90,"trim",1
"838",91,"trim",1
"839",92,"trim",1
"840",96,"trim",1
"841",99,"trim",1
"842",100,"trim",1
"843",102,"trim",1
"844",103,"trim",0
"845",104,"trim",1
"846",105,"trim",0
"847",106,"trim",0
"848",107,"trim",0
"849",111,"trim",0
"850",112,"trim",1
"851",114,"trim",1
"852",115,"trim",1
"853",116,"trim",1
"854",118,"trim",1
"855",119,"trim",1
"856",120,"trim",1
"857",121,"trim",1
"858",122,"trim",1
"859",123,"trim",1
"860",124,"trim",1
"861",125,"trim",1
"862",126,"trim",1
"863",127,"trim",1
"864",130,"trim",1
"865",131,"trim",1
"866",132,"trim",1
"867",133,"trim",1
"868",134,"trim",1
"869",135,"trim",1
"870",136,"trim",1
"871",137,"trim",1
"872",138,"trim",1
"873",139,"trim",1
"874",142,"trim",1
"875",144,"trim",1
"876",145,"trim",1
"877",146,"trim",1
"878",147,"trim",1
"879",148,"trim",1
"880",149,"trim",1
"881",151,"trim",1
"882",152,"trim",1
"883",153,"trim",1
"884",154,"trim",0
"885",155,"trim",1
"886",156,"trim",1
"887",158,"trim",1
"888",159,"trim",1
"889",160,"trim",1
"890",161,"trim",1
"891",162,"trim",1
"892",163,"trim",1
"893",165,"trim",1
"894",166,"trim",0
"895",167,"trim",1
"896",168,"trim",1
"897",169,"trim",1
"898",170,"trim",1
"899",171,"trim",1
"900",172,"trim",1
"901",173,"trim",1
"902",174,"trim",1
"903",175,"trim",0
"904",176,"trim",0
"905",177,"trim",1
"906",179,"trim",1
"907",180,"trim",1
"908",181,"trim",1
"909",182,"trim",1
"910",184,"trim",1
"911",186,"trim",1
"912",187,"trim",1
"913",188,"trim",1
"914",189,"trim",1
"915",190,"trim",1
"916",191,"trim",1
"917",192,"trim",0
"918",193,"trim",1
"919",194,"trim",1
"920",195,"trim",1
"921",196,"trim",1
"922",197,"trim",1
"923",198,"trim",1
"924",199,"trim",1
"925",200,"trim",1
"926",201,"trim",0
"927",204,"trim",1
"928",205,"trim",0
"929",206,"trim",0
"930",207,"trim",1
"931",209,"trim",1
"932",210,"trim",1
"933",211,"trim",1
"934",213,"trim",1
"935",214,"trim",1
"936",215,"trim",1
"937",216,"trim",1
"938",217,"trim",1
"939",218,"trim",1
"940",219,"trim",0
"941",220,"trim",1
"942",221,"trim",1
"943",222,"trim",1
"944",223,"trim",0
"945",224,"trim",1
"946",225,"trim",1
"947",226,"trim",1
"948",227,"trim",1
"949",228,"trim",0
"950",230,"trim",1
"951",231,"trim",1
"952",233,"trim",1
"953",234,"trim",1
"954",235,"trim",1
"955",236,"trim",0
"956",237,"trim",1
"957",238,"trim",1
"958",239,"trim",0
"959",240,"trim",1
"960",241,"trim",0
"961",242,"trim",0
"962",243,"trim",1
"963",245,"trim",1
"964",246,"trim",1
"965",248,"trim",0
"966",255,"trim",1
"967",256,"trim",1
"968",257,"trim",1
"969",262,"trim",1
"970",264,"trim",1
"971",265,"trim",1
"972",266,"trim",1
"973",269,"trim",1
"974",270,"trim",1
"975",271,"trim",1
"976",272,"trim",1
"977",273,"trim",0
"978",280,"trim",1
"979",283,"trim",1
"980",288,"trim",1
"981",292,"trim",1
"982",293,"trim",1
"983",294,"trim",1
"984",295,"trim",0
"985",296,"trim",1
"986",297,"trim",0
"987",300,"trim",1
"988",301,"trim",1
"989",302,"trim",1
"990",303,"trim",0
"991",304,"trim",1
"992",305,"trim",1
"993",306,"trim",1
"994",307,"trim",1
"995",308,"trim",1
"996",310,"trim",1
"997",311,"trim",1
"998",312,"trim",1
"999",313,"trim",1
"1000",314,"trim",1
"1001",316,"trim",1
"1002",317,"trim",1
"1003",319,"trim",1
"1004",320,"trim",1
"1005",321,"trim",1
"1006",322,"trim",1
"1007",323,"trim",1
"1008",325,"trim",1
"1009",326,"trim",1
"1010",327,"trim",0
"1011",329,"trim",1
"1012",335,"trim",0
"1013",338,"trim",0
"1014",339,"trim",0
"1015",340,"trim",0
"1016",341,"trim",1
"1017",342,"trim",1
"1018",343,"trim",0
"1019",344,"trim",1
"1020",345,"trim",0
"1021",346,"trim",1
"1022",347,"trim",1
"1023",348,"trim",0
"1024",349,"trim",1
"1025",350,"trim",1
"1026",351,"trim",0
"1027",352,"trim",1
"1028",353,"trim",0
"1029",354,"trim",0
"1030",355,"trim",0
"1031",356,"trim",1
"1032",357,"trim",1
"1033",358,"trim",0
"1034",359,"trim",1
"1035",360,"trim",1
"1036",361,"trim",1
"1037",362,"trim",1
"1038",363,"trim",1
"1039",364,"trim",1
"1040",365,"trim",1
"1041",366,"trim",1
"1042",367,"trim",1
"1043",368,"trim",1
"1044",369,"trim",1
"1045",370,"trim",1
"1046",373,"trim",0
"1047",374,"trim",1
"1048",375,"trim",1
"1049",376,"trim",1
"1050",377,"trim",1
"1051",378,"trim",1
"1052",379,"trim",0
"1053",380,"trim",1
"1054",381,"trim",1
"1055",382,"trim",1
"1056",384,"trim",0
"1057",385,"trim",1
"1058",388,"trim",1
"1059",390,"trim",1
"1060",393,"trim",1
"1061",394,"trim",1
"1062",395,"trim",1
"1063",396,"trim",1
"1064",397,"trim",1
"1065",398,"trim",1
"1066",399,"trim",1
"1067",401,"trim",1
"1068",402,"trim",1
"1069",403,"trim",1
"1070",405,"trim",1
"1071",406,"trim",1
"1072",407,"trim",1
"1073",408,"trim",0
"1074",409,"trim",1
"1075",411,"trim",0
"1076",412,"trim",0
"1077",413,"trim",0
"1078",414,"trim",0
"1079",416,"trim",1
"1080",417,"trim",0
"1081",419,"trim",1
"1082",420,"trim",1
"1083",421,"trim",1
"1084",423,"trim",1
"1085",424,"trim",1
"1086",425,"trim",1
"1087",426,"trim",1
"1088",427,"trim",1
"1089",428,"trim",1
"1090",429,"trim",1
"1091",430,"trim",1
"1092",431,"trim",1
"1093",432,"trim",1
"1094",433,"trim",1
"1095",434,"trim",1
"1096",435,"trim",1
"1097",436,"trim",1
"1098",437,"trim",1
"1099",439,"trim",1
"1100",440,"trim",0
"1101",442,"trim",1
"1102",443,"trim",1
"1103",444,"trim",1
"1104",445,"trim",1
"1105",446,"trim",1
"1106",448,"trim",1
"1107",449,"trim",1
"1108",450,"trim",1
"1109",451,"trim",1
"1110",455,"trim",1
"1111",457,"trim",1
"1112",459,"trim",1
"1113",460,"trim",1
"1114",461,"trim",1
"1115",464,"trim",1
"1116",465,"trim",1
"1117",466,"trim",1
"1118",467,"trim",1
"1119",468,"trim",1
"1120",469,"trim",1
"1121",470,"trim",1
"1122",471,"trim",1
"1123",472,"trim",1
"1124",473,"trim",1
"1125",475,"trim",1
"1126",477,"trim",1
"1127",478,"trim",1
"1128",479,"trim",1
"1129",480,"trim",1
"1130",484,"trim",1
"1131",486,"trim",1
"1132",487,"trim",1
"1133",491,"trim",1
"1134",492,"trim",1
"1135",494,"trim",1
"1136",496,"trim",1
"1137",499,"trim",1
"1138",500,"trim",1
"1139",503,"trim",1
"1140",504,"trim",1
"1141",505,"trim",1
"1142",508,"trim",1
"1143",509,"trim",1
"1144",511,"trim",1
"1145",512,"trim",1
"1146",513,"trim",1
"1147",516,"trim",1
"1148",517,"trim",1
"1149",518,"trim",1
"1150",519,"trim",1
"1151",520,"trim",1
"1152",521,"trim",1
"1153",522,"trim",1
"1154",524,"trim",1
"1155",526,"trim",1
"1156",527,"trim",1
"1157",528,"trim",1
"1158",529,"trim",1
"1159",531,"trim",0
"1160",532,"trim",1
"1161",533,"trim",1
"1162",534,"trim",1
"1163",535,"trim",1
"1164",536,"trim",1
"1165",539,"trim",1
"1166",546,"trim",1
"1167",547,"trim",1
"1168",548,"trim",1
"1169",554,"trim",1
"1170",556,"trim",1
"1171",5,"bridge",1
"1172",6,"bridge",0
"1173",8,"bridge",1
"1174",9,"bridge",1
"1175",10,"bridge",0
"1176",11,"bridge",1
"1177",12,"bridge",1
"1178",13,"bridge",1
"1179",15,"bridge",0
"1180",16,"bridge",1
"1181",17,"bridge",1
"1182",18,"bridge",1
"1183",20,"bridge",0
"1184",21,"bridge",1
"1185",23,"bridge",1
"1186",24,"bridge",1
"1187",25,"bridge",1
"1188",26,"bridge",1
"1189",27,"bridge",0
"1190",29,"bridge",1
"1191",30,"bridge",1
"1192",31,"bridge",1
"1193",32,"bridge",1
"1194",33,"bridge",1
"1195",34,"bridge",1
"1196",35,"bridge",0
"1197",36,"bridge",1
"1198",37,"bridge",1
"1199",39,"bridge",1
"1200",40,"bridge",1
"1201",42,"bridge",1
"1202",43,"bridge",1
"1203",44,"bridge",1
"1204",46,"bridge",1
"1205",47,"bridge",1
"1206",48,"bridge",1
"1207",55,"bridge",1
"1208",58,"bridge",0
"1209",67,"bridge",1
"1210",72,"bridge",1
"1211",73,"bridge",1
