"","Item","record_id","Resp","cond.coded","sGrain","lGrain","acceptable"
"78","bimp",120,2,"Unambig",1,0,1
"79","bimp",121,4,"Unambig",0,0,0
"80","bimp",122,2,"Unambig",1,0,1
"81","bimp",123,2,"Unambig",1,0,1
"82","bimp",124,2,"Unambig",1,0,1
"83","bimp",125,2,"Unambig",1,0,1
"84","bimp",126,2,"Unambig",1,0,1
"85","bimp",127,2,"Unambig",1,0,1
"86","bimp",130,2,"Unambig",1,0,1
"87","bimp",131,2,"Unambig",1,0,1
"88","bimp",132,2,"Unambig",1,0,1
"89","bimp",133,4,"Unambig",0,0,0
"90","bimp",134,2,"Unambig",1,0,1
"91","bimp",135,2,"Unambig",1,0,1
"92","bimp",136,2,"Unambig",1,0,1
"93","bimp",137,2,"Unambig",1,0,1
"94","bimp",138,2,"Unambig",1,0,1
"95","bimp",139,2,"Unambig",1,0,1
"96","bimp",142,2,"Unambig",1,0,1
"97","bimp",144,2,"Unambig",1,0,1
"98","bimp",145,2,"Unambig",1,0,1
"99","bimp",146,2,"Unambig",1,0,1
"100","bimp",147,2,"Unambig",1,0,1
"101","bimp",148,2,"Unambig",1,0,1
"102","bimp",149,2,"Unambig",1,0,1
"103","bimp",151,2,"Unambig",1,0,1
"104","bimp",152,2,"Unambig",1,0,1
"105","bimp",153,2,"Unambig",1,0,1
"106","bimp",154,2,"Unambig",1,0,1
"107","bimp",155,2,"Unambig",1,0,1
"108","bimp",156,2,"Unambig",1,0,1
"109","bimp",158,2,"Unambig",1,0,1
"110","bimp",159,4,"Unambig",0,0,0
"111","bimp",160,2,"Unambig",1,0,1
"112","bimp",161,2,"Unambig",1,0,1
"113","bimp",162,2,"Unambig",1,0,1
"114","bimp",163,2,"Unambig",1,0,1
"115","bimp",165,4,"Unambig",0,0,0
"116","bimp",166,2,"Unambig",1,0,1
"117","bimp",167,2,"Unambig",1,0,1
"118","bimp",168,4,"Unambig",0,0,0
"119","bimp",169,2,"Unambig",1,0,1
"120","bimp",170,4,"Unambig",0,0,0
"121","bimp",171,4,"Unambig",0,0,0
"122","bimp",172,2,"Unambig",1,0,1
"123","bimp",173,4,"Unambig",0,0,0
"124","bimp",174,2,"Unambig",1,0,1
"125","bimp",175,2,"Unambig",1,0,1
"126","bimp",176,4,"Unambig",0,0,0
"127","bimp",177,4,"Unambig",0,0,0
"128","bimp",179,2,"Unambig",1,0,1
"129","bimp",180,2,"Unambig",1,0,1
"130","bimp",181,4,"Unambig",0,0,0
"131","bimp",182,2,"Unambig",1,0,1
"132","bimp",184,4,"Unambig",0,0,0
"133","bimp",186,4,"Unambig",0,0,0
"134","bimp",187,2,"Unambig",1,0,1
"135","bimp",188,4,"Unambig",0,0,0
"136","bimp",189,4,"Unambig",0,0,0
"137","bimp",190,2,"Unambig",1,0,1
"138","bimp",191,2,"Unambig",1,0,1
"139","bimp",192,2,"Unambig",1,0,1
"140","bimp",193,2,"Unambig",1,0,1
"141","bimp",194,2,"Unambig",1,0,1
"142","bimp",195,2,"Unambig",1,0,1
"143","bimp",196,4,"Unambig",0,0,0
"144","bimp",197,4,"Unambig",0,0,0
"145","bimp",198,4,"Unambig",0,0,0
"146","bimp",199,4,"Unambig",0,0,0
"147","bimp",200,2,"Unambig",1,0,1
"148","bimp",201,4,"Unambig",0,0,0
"149","bimp",204,4,"Unambig",0,0,0
"150","bimp",205,4,"Unambig",0,0,0
"151","bimp",206,4,"Unambig",0,0,0
"152","bimp",207,4,"Unambig",0,0,0
"153","bimp",209,2,"Unambig",1,0,1
"154","bimp",210,4,"Unambig",0,0,0
"155","bimp",211,2,"Unambig",1,0,1
"156","bimp",213,4,"Unambig",0,0,0
"157","bimp",214,4,"Unambig",0,0,0
"158","bimp",215,2,"Unambig",1,0,1
"159","bimp",216,2,"Unambig",1,0,1
"160","bimp",217,2,"Unambig",1,0,1
"161","bimp",218,2,"Unambig",1,0,1
"162","bimp",219,4,"Unambig",0,0,0
"163","bimp",220,4,"Unambig",0,0,0
"164","bimp",221,2,"Unambig",1,0,1
"165","bimp",222,4,"Unambig",0,0,0
"166","bimp",223,4,"Unambig",0,0,0
"167","bimp",224,2,"Unambig",1,0,1
"168","bimp",225,4,"Unambig",0,0,0
"169","bimp",226,4,"Unambig",0,0,0
"170","bimp",227,2,"Unambig",1,0,1
"171","bimp",228,2,"Unambig",1,0,1
"172","bimp",230,4,"Unambig",0,0,0
"173","bimp",231,2,"Unambig",1,0,1
"174","bimp",232,2,"Unambig",1,0,1
"175","bimp",233,2,"Unambig",1,0,1
"176","bimp",234,2,"Unambig",1,0,1
"177","bimp",235,2,"Unambig",1,0,1
"178","bimp",236,2,"Unambig",1,0,1
"179","bimp",237,4,"Unambig",0,0,0
"180","bimp",238,2,"Unambig",1,0,1
"181","bimp",239,4,"Unambig",0,0,0
"182","bimp",240,2,"Unambig",1,0,1
"183","bimp",241,4,"Unambig",0,0,0
"184","bimp",242,4,"Unambig",0,0,0
"185","bimp",243,2,"Unambig",1,0,1
"186","bimp",245,2,"Unambig",1,0,1
"187","bimp",246,4,"Unambig",0,0,0
"188","bimp",248,4,"Unambig",0,0,0
"189","bimp",255,4,"Unambig",0,0,0
"190","bimp",256,2,"Unambig",1,0,1
"191","bimp",257,2,"Unambig",1,0,1
"192","bimp",262,4,"Unambig",0,0,0
"193","bimp",264,2,"Unambig",1,0,1
"194","bimp",265,2,"Unambig",1,0,1
"195","bimp",266,4,"Unambig",0,0,0
"196","bimp",269,2,"Unambig",1,0,1
"197","bimp",270,4,"Unambig",0,0,0
"198","bimp",271,2,"Unambig",1,0,1
"199","bimp",272,2,"Unambig",1,0,1
"200","bimp",273,2,"Unambig",1,0,1
"201","bimp",280,2,"Unambig",1,0,1
"202","bimp",283,2,"Unambig",1,0,1
"203","bimp",288,2,"Unambig",1,0,1
"204","bimp",292,2,"Unambig",1,0,1
"205","bimp",293,2,"Unambig",1,0,1
"206","bimp",294,2,"Unambig",1,0,1
"207","bimp",295,4,"Unambig",0,0,0
"208","bimp",296,4,"Unambig",0,0,0
"209","bimp",297,4,"Unambig",0,0,0
"210","bimp",300,2,"Unambig",1,0,1
"211","bimp",301,2,"Unambig",1,0,1
"212","bimp",302,2,"Unambig",1,0,1
"213","bimp",303,4,"Unambig",0,0,0
"214","bimp",304,2,"Unambig",1,0,1
"215","bimp",305,2,"Unambig",1,0,1
"216","bimp",306,2,"Unambig",1,0,1
"217","bimp",307,4,"Unambig",0,0,0
"218","bimp",308,2,"Unambig",1,0,1
"219","bimp",310,2,"Unambig",1,0,1
"220","bimp",311,2,"Unambig",1,0,1
"221","bimp",312,2,"Unambig",1,0,1
"222","bimp",313,4,"Unambig",0,0,0
"223","bimp",314,2,"Unambig",1,0,1
"224","bimp",316,2,"Unambig",1,0,1
"225","bimp",317,2,"Unambig",1,0,1
"226","bimp",319,2,"Unambig",1,0,1
"227","bimp",320,2,"Unambig",1,0,1
"228","bimp",321,4,"Unambig",0,0,0
"229","bimp",322,4,"Unambig",0,0,0
"230","bimp",323,4,"Unambig",0,0,0
"231","bimp",325,2,"Unambig",1,0,1
"232","bimp",326,2,"Unambig",1,0,1
"233","bimp",327,4,"Unambig",0,0,0
"234","bimp",329,2,"Unambig",1,0,1
"235","bimp",331,2,"Unambig",1,0,1
"236","bimp",333,2,"Unambig",1,0,1
"237","bimp",335,2,"Unambig",1,0,1
"238","bimp",338,4,"Unambig",0,0,0
"239","bimp",339,4,"Unambig",0,0,0
"240","bimp",340,4,"Unambig",0,0,0
"241","bimp",341,4,"Unambig",0,0,0
"242","bimp",342,2,"Unambig",1,0,1
"243","bimp",343,2,"Unambig",1,0,1
"244","bimp",344,2,"Unambig",1,0,1
"245","bimp",345,4,"Unambig",0,0,0
"246","bimp",346,4,"Unambig",0,0,0
"247","bimp",347,2,"Unambig",1,0,1
"248","bimp",348,4,"Unambig",0,0,0
"249","bimp",349,2,"Unambig",1,0,1
"250","bimp",350,4,"Unambig",0,0,0
"251","bimp",351,2,"Unambig",1,0,1
"252","bimp",352,2,"Unambig",1,0,1
"253","bimp",353,4,"Unambig",0,0,0
"254","bimp",354,2,"Unambig",1,0,1
"255","bimp",355,4,"Unambig",0,0,0
"256","bimp",356,4,"Unambig",0,0,0
"257","bimp",357,4,"Unambig",0,0,0
"258","bimp",358,2,"Unambig",1,0,1
"259","bimp",359,4,"Unambig",0,0,0
"260","bimp",360,2,"Unambig",1,0,1
"261","bimp",361,2,"Unambig",1,0,1
"262","bimp",362,2,"Unambig",1,0,1
"263","bimp",363,4,"Unambig",0,0,0
"264","bimp",364,2,"Unambig",1,0,1
"265","bimp",365,2,"Unambig",1,0,1
"266","bimp",366,4,"Unambig",0,0,0
"267","bimp",367,2,"Unambig",1,0,1
"268","bimp",368,2,"Unambig",1,0,1
"269","bimp",369,2,"Unambig",1,0,1
"270","bimp",370,2,"Unambig",1,0,1
"271","bimp",373,4,"Unambig",0,0,0
"272","bimp",374,4,"Unambig",0,0,0
"273","bimp",375,2,"Unambig",1,0,1
"274","bimp",376,4,"Unambig",0,0,0
"275","bimp",377,2,"Unambig",1,0,1
"276","bimp",378,2,"Unambig",1,0,1
"277","bimp",379,4,"Unambig",0,0,0
"278","bimp",380,2,"Unambig",1,0,1
"279","bimp",381,4,"Unambig",0,0,0
"280","bimp",382,2,"Unambig",1,0,1
"281","bimp",384,4,"Unambig",0,0,0
"282","bimp",385,2,"Unambig",1,0,1
"283","bimp",388,4,"Unambig",0,0,0
"284","bimp",390,2,"Unambig",1,0,1
"285","bimp",393,2,"Unambig",1,0,1
"286","bimp",394,2,"Unambig",1,0,1
"287","bimp",395,2,"Unambig",1,0,1
"288","bimp",396,2,"Unambig",1,0,1
"289","bimp",397,2,"Unambig",1,0,1
"290","bimp",398,2,"Unambig",1,0,1
"291","bimp",399,2,"Unambig",1,0,1
"292","bimp",401,2,"Unambig",1,0,1
"293","bimp",402,2,"Unambig",1,0,1
"294","bimp",403,2,"Unambig",1,0,1
"295","bimp",405,2,"Unambig",1,0,1
"296","bimp",406,2,"Unambig",1,0,1
"297","bimp",407,2,"Unambig",1,0,1
"298","bimp",408,2,"Unambig",1,0,1
"299","bimp",409,2,"Unambig",1,0,1
"300","bimp",411,4,"Unambig",0,0,0
"301","bimp",412,4,"Unambig",0,0,0
"302","bimp",413,4,"Unambig",0,0,0
"303","bimp",414,4,"Unambig",0,0,0
"304","bimp",416,2,"Unambig",1,0,1
"305","bimp",417,4,"Unambig",0,0,0
"306","bimp",418,2,"Unambig",1,0,1
"307","bimp",419,4,"Unambig",0,0,0
"308","bimp",420,4,"Unambig",0,0,0
"309","bimp",421,2,"Unambig",1,0,1
"310","bimp",423,2,"Unambig",1,0,1
"311","bimp",424,2,"Unambig",1,0,1
"312","bimp",425,4,"Unambig",0,0,0
"313","bimp",426,4,"Unambig",0,0,0
"314","bimp",427,2,"Unambig",1,0,1
"315","bimp",428,2,"Unambig",1,0,1
"316","bimp",429,2,"Unambig",1,0,1
"317","bimp",430,2,"Unambig",1,0,1
"318","bimp",431,2,"Unambig",1,0,1
"319","bimp",432,2,"Unambig",1,0,1
"320","bimp",433,2,"Unambig",1,0,1
"321","bimp",434,2,"Unambig",1,0,1
"322","bimp",435,4,"Unambig",0,0,0
"323","bimp",436,2,"Unambig",1,0,1
"324","bimp",437,4,"Unambig",0,0,0
"325","bimp",439,2,"Unambig",1,0,1
"326","bimp",440,2,"Unambig",1,0,1
"327","bimp",442,4,"Unambig",0,0,0
"328","bimp",443,2,"Unambig",1,0,1
"329","bimp",444,2,"Unambig",1,0,1
"330","bimp",445,2,"Unambig",1,0,1
"331","bimp",446,2,"Unambig",1,0,1
"332","bimp",448,2,"Unambig",1,0,1
"333","bimp",449,2,"Unambig",1,0,1
"334","bimp",450,2,"Unambig",1,0,1
"335","bimp",451,2,"Unambig",1,0,1
"336","bimp",455,2,"Unambig",1,0,1
"337","bimp",457,2,"Unambig",1,0,1
"338","bimp",459,4,"Unambig",0,0,0
"339","bimp",460,2,"Unambig",1,0,1
"340","bimp",461,2,"Unambig",1,0,1
"341","bimp",462,2,"Unambig",1,0,1
"342","bimp",464,2,"Unambig",1,0,1
"343","bimp",465,2,"Unambig",1,0,1
"344","bimp",466,4,"Unambig",0,0,0
"345","bimp",467,2,"Unambig",1,0,1
"346","bimp",468,2,"Unambig",1,0,1
"347","bimp",469,2,"Unambig",1,0,1
"348","bimp",470,2,"Unambig",1,0,1
"349","bimp",471,2,"Unambig",1,0,1
"350","bimp",472,2,"Unambig",1,0,1
"351","bimp",473,2,"Unambig",1,0,1
"352","bimp",475,2,"Unambig",1,0,1
"353","bimp",477,2,"Unambig",1,0,1
"354","bimp",478,2,"Unambig",1,0,1
"355","bimp",479,2,"Unambig",1,0,1
"356","bimp",480,2,"Unambig",1,0,1
"357","bimp",484,2,"Unambig",1,0,1
"358","bimp",486,2,"Unambig",1,0,1
"359","bimp",487,2,"Unambig",1,0,1
"360","bimp",491,2,"Unambig",1,0,1
"361","bimp",492,2,"Unambig",1,0,1
"362","bimp",494,2,"Unambig",1,0,1
"363","bimp",495,2,"Unambig",1,0,1
"364","bimp",496,2,"Unambig",1,0,1
"365","bimp",499,2,"Unambig",1,0,1
"366","bimp",500,2,"Unambig",1,0,1
"367","bimp",503,4,"Unambig",0,0,0
"368","bimp",504,2,"Unambig",1,0,1
"369","bimp",505,2,"Unambig",1,0,1
"370","bimp",508,2,"Unambig",1,0,1
"371","bimp",509,2,"Unambig",1,0,1
"372","bimp",511,2,"Unambig",1,0,1
"373","bimp",512,4,"Unambig",0,0,0
"374","bimp",513,4,"Unambig",0,0,0
"375","bimp",516,2,"Unambig",1,0,1
"376","bimp",517,4,"Unambig",0,0,0
"377","bimp",518,4,"Unambig",0,0,0
"378","bimp",519,4,"Unambig",0,0,0
"379","bimp",520,2,"Unambig",1,0,1
"380","bimp",521,4,"Unambig",0,0,0
"381","bimp",522,4,"Unambig",0,0,0
"382","bimp",524,2,"Unambig",1,0,1
"383","bimp",526,2,"Unambig",1,0,1
"384","bimp",527,4,"Unambig",0,0,0
"385","bimp",528,2,"Unambig",1,0,1
"386","bimp",529,4,"Unambig",0,0,0
"387","bimp",531,4,"Unambig",0,0,0
"388","bimp",532,2,"Unambig",1,0,1
"389","bimp",533,4,"Unambig",0,0,0
"390","bimp",534,4,"Unambig",0,0,0
"391","bimp",535,4,"Unambig",0,0,0
"392","bimp",536,2,"Unambig",1,0,1
"393","bimp",539,2,"Unambig",1,0,1
"394","bimp",543,4,"Unambig",0,0,0
"395","bimp",546,2,"Unambig",1,0,1
"396","bimp",547,2,"Unambig",1,0,1
"397","bimp",548,2,"Unambig",1,0,1
"398","bimp",554,2,"Unambig",1,0,1
"399","bimp",556,4,"Unambig",0,0,0
"400","bink",5,4,"Unambig",0,0,0
"401","bink",6,4,"Unambig",0,0,0
"402","bink",8,2,"Unambig",1,0,1
"403","bink",9,2,"Unambig",1,0,1
"404","bink",10,4,"Unambig",0,0,0
"405","bink",11,2,"Unambig",1,0,1
"406","bink",12,4,"Unambig",0,0,0
"407","bink",13,2,"Unambig",1,0,1
"408","bink",15,4,"Unambig",0,0,0
"409","bink",16,2,"Unambig",1,0,1
"410","bink",17,2,"Unambig",1,0,1
"411","bink",18,4,"Unambig",0,0,0
"412","bink",20,2,"Unambig",1,0,1
"413","bink",21,2,"Unambig",1,0,1
"414","bink",23,2,"Unambig",1,0,1
"415","bink",24,2,"Unambig",1,0,1
"416","bink",25,2,"Unambig",1,0,1
"417","bink",26,2,"Unambig",1,0,1
"418","bink",27,4,"Unambig",0,0,0
"419","bink",29,2,"Unambig",1,0,1
"420","bink",30,2,"Unambig",1,0,1
"421","bink",31,2,"Unambig",1,0,1
"422","bink",32,2,"Unambig",1,0,1
"423","bink",33,2,"Unambig",1,0,1
"424","bink",34,2,"Unambig",1,0,1
"425","bink",35,2,"Unambig",1,0,1
"426","bink",36,2,"Unambig",1,0,1
"427","bink",37,2,"Unambig",1,0,1
"428","bink",39,2,"Unambig",1,0,1
"429","bink",40,2,"Unambig",1,0,1
"430","bink",42,2,"Unambig",1,0,1
"431","bink",43,2,"Unambig",1,0,1
"432","bink",44,2,"Unambig",1,0,1
"433","bink",46,2,"Unambig",1,0,1
"434","bink",47,2,"Unambig",1,0,1
"435","bink",48,2,"Unambig",1,0,1
"436","bink",55,2,"Unambig",1,0,1
"437","bink",56,2,"Unambig",1,0,1
"438","bink",58,4,"Unambig",0,0,0
"439","bink",67,2,"Unambig",1,0,1
"440","bink",72,2,"Unambig",1,0,1
"441","bink",73,2,"Unambig",1,0,1
"442","bink",74,2,"Unambig",1,0,1
"443","bink",75,2,"Unambig",1,0,1
"444","bink",76,2,"Unambig",1,0,1
"445","bink",77,4,"Unambig",0,0,0
"446","bink",78,2,"Unambig",1,0,1
"447","bink",79,2,"Unambig",1,0,1
"448","bink",80,2,"Unambig",1,0,1
"449","bink",81,2,"Unambig",1,0,1
"450","bink",82,4,"Unambig",0,0,0
"451","bink",83,2,"Unambig",1,0,1
"452","bink",84,2,"Unambig",1,0,1
"453","bink",86,2,"Unambig",1,0,1
"454","bink",87,4,"Unambig",0,0,0
"455","bink",88,4,"Unambig",0,0,0
"456","bink",89,4,"Unambig",0,0,0
"457","bink",90,2,"Unambig",1,0,1
"458","bink",91,2,"Unambig",1,0,1
"459","bink",92,2,"Unambig",1,0,1
"460","bink",96,4,"Unambig",0,0,0
"461","bink",99,2,"Unambig",1,0,1
"462","bink",100,2,"Unambig",1,0,1
"463","bink",102,2,"Unambig",1,0,1
"464","bink",103,4,"Unambig",0,0,0
"465","bink",104,4,"Unambig",0,0,0
"466","bink",105,2,"Unambig",1,0,1
"467","bink",106,4,"Unambig",0,0,0
"468","bink",107,4,"Unambig",0,0,0
"469","bink",111,4,"Unambig",0,0,0
"470","bink",112,2,"Unambig",1,0,1
"471","bink",114,2,"Unambig",1,0,1
"472","bink",115,2,"Unambig",1,0,1
"473","bink",116,2,"Unambig",1,0,1
"474","bink",117,2,"Unambig",1,0,1
"475","bink",118,4,"Unambig",0,0,0
"476","bink",119,4,"Unambig",0,0,0
"477","bink",120,2,"Unambig",1,0,1
"478","bink",121,2,"Unambig",1,0,1
"479","bink",122,2,"Unambig",1,0,1
"480","bink",123,4,"Unambig",0,0,0
"481","bink",124,2,"Unambig",1,0,1
"482","bink",125,2,"Unambig",1,0,1
"483","bink",126,2,"Unambig",1,0,1
"484","bink",127,2,"Unambig",1,0,1
"485","bink",130,2,"Unambig",1,0,1
"486","bink",131,2,"Unambig",1,0,1
"487","bink",132,2,"Unambig",1,0,1
"488","bink",133,2,"Unambig",1,0,1
"489","bink",134,4,"Unambig",0,0,0
"490","bink",135,2,"Unambig",1,0,1
"491","bink",136,2,"Unambig",1,0,1
"492","bink",137,2,"Unambig",1,0,1
"493","bink",138,2,"Unambig",1,0,1
"494","bink",139,2,"Unambig",1,0,1
"495","bink",142,2,"Unambig",1,0,1
"496","bink",144,2,"Unambig",1,0,1
"497","bink",145,2,"Unambig",1,0,1
"498","bink",146,4,"Unambig",0,0,0
"499","bink",147,2,"Unambig",1,0,1
"500","bink",148,2,"Unambig",1,0,1
"501","bink",149,2,"Unambig",1,0,1
"502","bink",151,2,"Unambig",1,0,1
"503","bink",152,2,"Unambig",1,0,1
"504","bink",153,2,"Unambig",1,0,1
"505","bink",154,4,"Unambig",0,0,0
"506","bink",155,2,"Unambig",1,0,1
"507","bink",156,2,"Unambig",1,0,1
"508","bink",158,2,"Unambig",1,0,1
"509","bink",159,4,"Unambig",0,0,0
"510","bink",160,2,"Unambig",1,0,1
"511","bink",161,2,"Unambig",1,0,1
"512","bink",162,4,"Unambig",0,0,0
"513","bink",163,2,"Unambig",1,0,1
"514","bink",165,4,"Unambig",0,0,0
"515","bink",166,2,"Unambig",1,0,1
"516","bink",167,4,"Unambig",0,0,0
"517","bink",168,4,"Unambig",0,0,0
"518","bink",169,4,"Unambig",0,0,0
"519","bink",170,4,"Unambig",0,0,0
"520","bink",171,2,"Unambig",1,0,1
"521","bink",172,2,"Unambig",1,0,1
"522","bink",173,4,"Unambig",0,0,0
"523","bink",174,2,"Unambig",1,0,1
"524","bink",175,2,"Unambig",1,0,1
"525","bink",176,2,"Unambig",1,0,1
"526","bink",177,2,"Unambig",1,0,1
"527","bink",179,4,"Unambig",0,0,0
"528","bink",180,4,"Unambig",0,0,0
"529","bink",181,2,"Unambig",1,0,1
"530","bink",182,2,"Unambig",1,0,1
"531","bink",184,4,"Unambig",0,0,0
"532","bink",186,2,"Unambig",1,0,1
"533","bink",187,2,"Unambig",1,0,1
"534","bink",188,2,"Unambig",1,0,1
"535","bink",189,4,"Unambig",0,0,0
"536","bink",190,2,"Unambig",1,0,1
"537","bink",191,2,"Unambig",1,0,1
"538","bink",192,2,"Unambig",1,0,1
"539","bink",193,2,"Unambig",1,0,1
"540","bink",194,2,"Unambig",1,0,1
"541","bink",195,2,"Unambig",1,0,1
"542","bink",196,2,"Unambig",1,0,1
"543","bink",197,2,"Unambig",1,0,1
"544","bink",198,4,"Unambig",0,0,0
"545","bink",199,4,"Unambig",0,0,0
"546","bink",200,2,"Unambig",1,0,1
"547","bink",201,4,"Unambig",0,0,0
"548","bink",204,2,"Unambig",1,0,1
"549","bink",205,2,"Unambig",1,0,1
"550","bink",206,2,"Unambig",1,0,1
"551","bink",207,2,"Unambig",1,0,1
"552","bink",209,2,"Unambig",1,0,1
"553","bink",210,2,"Unambig",1,0,1
"554","bink",211,2,"Unambig",1,0,1
"555","bink",213,4,"Unambig",0,0,0
"556","bink",214,4,"Unambig",0,0,0
"557","bink",215,2,"Unambig",1,0,1
"558","bink",216,2,"Unambig",1,0,1
"559","bink",217,2,"Unambig",1,0,1
"560","bink",218,2,"Unambig",1,0,1
"561","bink",219,2,"Unambig",1,0,1
"562","bink",220,2,"Unambig",1,0,1
"563","bink",221,2,"Unambig",1,0,1
"564","bink",222,2,"Unambig",1,0,1
"565","bink",223,4,"Unambig",0,0,0
"566","bink",224,2,"Unambig",1,0,1
"567","bink",225,2,"Unambig",1,0,1
"568","bink",226,2,"Unambig",1,0,1
"569","bink",227,4,"Unambig",0,0,0
"570","bink",228,2,"Unambig",1,0,1
"571","bink",230,2,"Unambig",1,0,1
"572","bink",231,4,"Unambig",0,0,0
"573","bink",232,4,"Unambig",0,0,0
"574","bink",233,2,"Unambig",1,0,1
"575","bink",234,2,"Unambig",1,0,1
"576","bink",235,2,"Unambig",1,0,1
"577","bink",236,2,"Unambig",1,0,1
"578","bink",237,2,"Unambig",1,0,1
"579","bink",238,2,"Unambig",1,0,1
"580","bink",239,4,"Unambig",0,0,0
"581","bink",240,2,"Unambig",1,0,1
"582","bink",241,4,"Unambig",0,0,0
"583","bink",242,2,"Unambig",1,0,1
"584","bink",243,2,"Unambig",1,0,1
"585","bink",245,2,"Unambig",1,0,1
"586","bink",246,2,"Unambig",1,0,1
"587","bink",248,4,"Unambig",0,0,0
"588","bink",255,4,"Unambig",0,0,0
"589","bink",256,4,"Unambig",0,0,0
"590","bink",257,2,"Unambig",1,0,1
"591","bink",262,2,"Unambig",1,0,1
"592","bink",264,2,"Unambig",1,0,1
"593","bink",265,2,"Unambig",1,0,1
"594","bink",266,2,"Unambig",1,0,1
"595","bink",269,2,"Unambig",1,0,1
"596","bink",270,2,"Unambig",1,0,1
"597","bink",271,2,"Unambig",1,0,1
"598","bink",272,2,"Unambig",1,0,1
"599","bink",273,2,"Unambig",1,0,1
"600","bink",280,2,"Unambig",1,0,1
"601","bink",283,2,"Unambig",1,0,1
"602","bink",288,2,"Unambig",1,0,1
"603","bink",292,2,"Unambig",1,0,1
"604","bink",293,2,"Unambig",1,0,1
"605","bink",294,2,"Unambig",1,0,1
"606","bink",295,4,"Unambig",0,0,0
"607","bink",296,2,"Unambig",1,0,1
"608","bink",297,4,"Unambig",0,0,0
"609","bink",300,2,"Unambig",1,0,1
"610","bink",301,2,"Unambig",1,0,1
"611","bink",302,2,"Unambig",1,0,1
"612","bink",303,2,"Unambig",1,0,1
"613","bink",304,2,"Unambig",1,0,1
"614","bink",305,2,"Unambig",1,0,1
"615","bink",306,4,"Unambig",0,0,0
