word,wf_at_epoch_1,wf_at_epoch_2,wf_at_epoch_3,wf_at_epoch_4,wf_at_epoch_5,wf_at_epoch_6,wf_at_epoch_7,wf_at_epoch_8,wf_at_epoch_9,wf_at_epoch_10,wf_at_epoch_11,wf_at_epoch_12,wf_at_epoch_13,wf_at_epoch_14,wf_at_epoch_15,wf_at_epoch_16,wf_at_epoch_17,wf_at_epoch_18,wf_at_epoch_19,wf_at_epoch_20,wf_at_epoch_21,wf_at_epoch_22,wf_at_epoch_23,wf_at_epoch_24,wf_at_epoch_25,wf_at_epoch_26,wf_at_epoch_27,wf_at_epoch_28,wf_at_epoch_29,wf_at_epoch_30,wf_at_epoch_31,wf_at_epoch_32,wf_at_epoch_33,wf_at_epoch_34,wf_at_epoch_35,wf_at_epoch_36,wf_at_epoch_37,wf_at_epoch_38,wf_at_epoch_39,wf_at_epoch_40,wf_at_epoch_41,wf_at_epoch_42,wf_at_epoch_43,wf_at_epoch_44,wf_at_epoch_45,wf_at_epoch_46,wf_at_epoch_47,wf_at_epoch_48,wf_at_epoch_49,wf_at_epoch_50,wf_at_epoch_51,wf_at_epoch_52,wf_at_epoch_53,wf_at_epoch_54,wf_at_epoch_55,wf_at_epoch_56,wf_at_epoch_57,wf_at_epoch_58,wf_at_epoch_59,wf_at_epoch_60,wf_at_epoch_61,wf_at_epoch_62,wf_at_epoch_63,wf_at_epoch_64,wf_at_epoch_65,wf_at_epoch_66,wf_at_epoch_67,wf_at_epoch_68,wf_at_epoch_69,wf_at_epoch_70,wf_at_epoch_71,wf_at_epoch_72,wf_at_epoch_73,wf_at_epoch_74,wf_at_epoch_75,wf_at_epoch_76,wf_at_epoch_77,wf_at_epoch_78,wf_at_epoch_79,wf_at_epoch_80,wf_at_epoch_81,wf_at_epoch_82,wf_at_epoch_83,wf_at_epoch_84,wf_at_epoch_85,wf_at_epoch_86,wf_at_epoch_87,wf_at_epoch_88,wf_at_epoch_89,wf_at_epoch_90,wf_at_epoch_91,wf_at_epoch_92,wf_at_epoch_93,wf_at_epoch_94,wf_at_epoch_95,wf_at_epoch_96,wf_at_epoch_97,wf_at_epoch_98,wf_at_epoch_99,wf_at_epoch_100,wf_at_epoch_101,wf_at_epoch_102
aft,0,2,3,4,5,6,8,9,10,10,11,11,11,11,13,13,15,15,15,16,16,18,19,21,22,22,23,25,25,25,25,25,27,27,27,28,29,29,31,32,32,34,34,36,37,38,39,40,42,42,43,43,43,43,43,43,44,46,48,48,49,49,49,50,50,51,52,53,53,54,54,56,57,57,58,59,59,60,61,62,63,64,64,64,65,65,66,67,67,68,68,68,68,68,68,69,69,69,69,70,71,71
age,0,4,12,17,19,29,36,41,49,50,56,58,64,65,70,74,79,84,90,96,107,108,113,119,125,132,138,146,152,154,159,161,165,172,175,179,183,186,193,199,202,208,214,220,226,226,233,237,243,248,253,256,259,267,273,276,278,283,287,289,293,299,304,308,313,319,329,333,338,343,348,354,360,365,378,382,386,393,398,406,410,414,419,423,427,430,433,440,441,445,447,451,460,461,467,469,478,482,485,492,493,502
aid,0,3,9,16,23,30,36,40,45,51,62,65,72,81,85,87,93,103,109,111,117,126,132,138,141,146,152,157,161,166,172,181,194,201,207,212,216,221,224,229,235,240,251,256,265,269,272,276,284,290,297,305,310,313,318,326,327,337,344,354,359,368,382,387,397,406,409,419,422,426,433,438,444,453,460,465,471,475,483,489,493,501,509,517,525,531,534,536,543,549,554,562,568,575,583,591,595,606,608,613,618,621
aide,0,0,6,13,16,19,23,26,29,29,31,34,38,44,45,47,51,54,60,64,69,75,80,82,82,88,89,91,96,99,100,103,105,108,113,116,118,121,123,124,126,131,134,138,141,149,150,152,154,157,160,163,163,168,170,173,176,180,186,187,193,195,199,203,208,214,216,219,227,232,237,242,243,247,251,255,257,262,264,267,270,272,276,279,284,285,288,293,294,301,303,306,309,314,317,320,326,330,336,339,343,347
aides,0,3,6,6,13,15,20,23,27,33,41,43,48,51,54,58,62,67,71,73,77,80,85,88,89,90,94,95,99,104,107,108,112,114,118,122,126,134,137,140,145,149,153,160,165,169,174,175,176,182,187,196,198,201,204,205,205,212,219,223,226,227,228,234,239,245,246,248,253,260,264,266,267,270,274,279,283,289,292,298,301,305,307,310,313,314,318,320,326,328,331,334,337,343,347,349,350,354,359,361,363,367
aids,0,3,12,16,20,23,24,31,34,37,42,49,53,57,63,66,68,72,76,81,87,94,101,105,110,114,125,129,130,143,146,152,155,162,166,175,176,183,189,196,205,213,218,221,228,230,237,243,245,249,252,259,266,270,276,282,286,292,297,303,306,311,315,322,328,331,337,344,351,356,358,365,368,375,382,389,394,398,406,411,415,425,431,433,438,445,451,456,465,469,475,478,481,487,495,500,507,517,521,523,530,535
ail,0,0,1,2,2,3,4,4,4,5,5,5,6,7,8,8,8,8,9,9,10,10,11,11,12,12,13,13,14,15,15,16,16,17,17,17,17,17,17,18,18,19,19,19,19,20,20,21,21,21,22,23,27,27,27,28,28,29,30,30,30,30,31,31,31,32,32,32,33,34,36,37,37,37,37,38,38,38,38,38,39,39,39,39,39,39,40,41,41,41,41,42,42,42,43,44,45,46,46,47,47,47
ailed,0,0,2,4,4,5,5,5,6,7,8,8,9,10,11,11,11,11,11,11,12,13,13,14,14,14,14,16,19,19,19,20,21,21,22,22,26,26,26,26,27,27,27,28,28,28,29,30,30,31,32,32,32,33,34,35,39,40,40,40,40,40,40,40,41,41,42,42,43,43,44,44,44,44,45,45,46,46,46,46,46,47,48,48,49,49,51,51,52,53,53,54,56,56,56,57,57,58,59,61,61,64
ails,0,0,0,0,1,2,2,4,6,6,6,7,7,8,8,8,8,10,11,12,13,15,15,15,16,16,16,17,19,20,23,24,25,26,26,26,26,26,26,26,27,27,27,28,29,29,30,30,31,31,31,31,31,31,32,32,32,32,32,35,36,38,38,39,40,45,45,46,47,48,48,49,51,52,52,53,53,54,55,55,57,57,57,57,57,57,57,58,61,64,65,67,67,68,68,68,69,69,69,69,70,70
aim,0,1,5,6,8,11,12,14,20,22,22,25,25,26,30,31,34,35,38,39,43,44,46,47,48,51,54,59,60,61,62,62,67,70,72,79,80,81,86,89,92,94,95,96,99,100,104,108,111,112,114,114,118,122,126,127,129,130,131,132,132,141,143,148,151,153,155,155,158,159,164,166,166,168,173,175,177,180,182,184,188,192,193,196,199,201,204,204,206,208,211,213,217,218,220,223,224,228,232,237,239,243
aimed,0,3,8,12,16,21,25,34,37,40,44,45,48,57,65,70,74,77,83,85,89,90,99,103,107,110,120,123,128,134,139,143,145,147,157,163,166,166,168,170,176,180,181,185,189,190,192,198,202,208,215,219,222,230,236,244,253,255,260,264,265,267,277,278,281,285,292,297,303,307,310,319,321,325,326,332,335,341,348,356,359,363,367,372,380,385,391,395,398,403,411,415,416,420,428,430,434,439,443,451,459,465
aims,0,1,3,5,8,8,11,15,17,20,22,25,28,28,31,32,33,33,37,39,42,47,48,51,53,54,54,54,56,58,60,62,66,67,69,71,73,75,76,76,78,78,78,79,83,84,85,88,88,88,90,90,90,91,93,93,95,95,95,95,95,97,100,102,102,106,107,110,112,112,113,116,118,120,120,122,124,128,130,132,136,138,138,140,144,146,148,149,151,154,155,156,157,160,160,162,162,162,164,166,167,168
air,0,12,21,29,32,43,53,61,67,73,84,90,100,109,121,129,137,144,154,159,171,179,194,206,215,221,228,235,245,252,255,265,273,285,293,301,315,322,333,342,349,362,373,386,398,410,417,425,440,451,461,471,482,490,503,512,520,532,538,540,549,556,563,574,583,589,596,604,618,628,640,647,663,672,682,689,693,703,711,723,737,747,761,768,778,789,794,804,814,821,828,839,845,857,865,872,877,886,897,902,916,924
airs,0,0,1,2,3,3,3,4,4,4,5,5,6,9,10,11,12,13,15,15,15,15,16,17,17,18,19,21,21,23,24,25,26,27,27,28,28,28,29,29,29,29,30,30,30,30,31,31,32,32,33,33,38,41,42,42,42,42,43,44,45,46,46,46,49,49,50,50,50,51,52,52,54,55,55,55,57,57,57,57,58,58,59,59,59,59,59,59,59,60,61,65,66,67,67,68,69,69,70,71,72,73
aisle,0,0,2,3,4,4,4,4,4,5,6,7,7,7,8,10,11,11,11,11,12,12,13,14,14,14,15,15,16,16,17,18,18,18,19,20,21,21,23,23,23,23,23,23,24,24,25,26,26,26,26,28,28,30,31,31,33,34,37,38,39,40,40,41,42,42,42,42,42,43,44,44,45,46,47,47,47,49,49,51,51,52,52,53,53,55,56,58,58,58,58,58,61,61,61,61,62,62,63,64,64,66
aisles,0,0,0,0,1,1,1,1,2,3,5,6,6,8,9,9,9,10,11,11,13,13,15,15,17,17,18,18,19,19,19,20,20,21,21,22,22,23,23,24,26,26,27,28,28,30,30,32,33,34,34,34,34,34,34,34,34,34,34,34,35,36,36,36,36,37,37,37,38,38,39,39,39,40,41,41,41,43,43,44,45,46,46,46,47,49,49,49,50,50,50,51,52,52,54,54,55,55,56,56,56,57
ale,0,2,3,3,4,6,6,9,9,9,11,12,14,14,14,15,16,16,17,17,19,20,21,22,22,22,24,27,29,31,31,31,31,32,32,32,33,34,34,36,38,39,39,39,41,43,43,44,44,45,47,47,49,49,50,51,51,51,51,51,56,56,56,57,58,59,60,61,61,61,61,62,63,63,64,67,67,67,67,67,67,67,67,67,68,70,71,71,72,73,73,73,74,75,75,75,75,75,75,75,76,76
ales,0,0,0,0,2,2,2,2,3,4,4,5,6,6,7,7,7,9,9,9,10,12,13,15,15,15,15,15,16,16,16,19,19,20,20,21,22,22,22,23,25,26,26,27,28,28,29,29,30,31,32,32,33,33,34,34,35,36,36,36,36,37,37,37,38,39,39,39,39,39,39,40,42,42,42,43,43,43,43,43,45,48,48,50,52,52,52,54,55,56,57,58,58,59,59,60,60,61,61,62,63,63
all,0,14,29,39,50,55,68,83,93,108,120,142,159,176,186,202,222,228,241,257,277,293,305,319,332,345,363,381,397,408,427,439,445,458,466,474,481,496,507,517,528,544,552,568,584,594,605,618,634,647,658,669,686,694,706,722,732,750,765,779,791,809,823,832,843,861,873,887,906,918,933,951,965,979,991,1000,1012,1027,1044,1053,1070,1089,1109,1126,1144,1157,1168,1183,1196,1207,1220,1232,1244,1258,1277,1290,1309,1321,1341,1356,1373,1389
alms,0,0,0,0,0,0,0,0,2,2,3,4,4,5,6,6,6,6,6,7,7,7,8,8,8,8,8,10,10,10,13,13,13,13,15,16,18,18,18,18,18,19,19,19,19,20,21,21,22,24,24,25,25,25,25,26,26,26,26,26,26,27,29,29,29,32,32,32,34,34,34,34,34,34,36,38,38,38,38,38,38,38,39,39,39,41,41,42,42,43,44,44,45,45,46,47,47,47,48,49,49,49
alp,0,0,0,0,0,1,2,3,3,4,5,6,6,6,7,7,8,8,9,10,11,11,12,13,14,14,14,15,16,16,16,18,19,19,19,19,19,19,20,21,22,23,24,25,25,26,26,26,28,29,29,29,29,30,32,32,32,32,34,34,35,36,36,36,38,39,40,44,44,45,46,48,48,50,51,51,54,55,56,57,58,58,58,59,61,62,62,62,63,63,65,65,65,67,67,68,68,68,68,70,70,70
alps,0,0,1,3,3,3,3,3,3,3,4,4,6,7,7,7,10,11,11,11,11,11,11,12,13,13,14,14,15,19,21,21,21,23,23,24,24,24,24,26,26,28,28,28,28,28,29,29,30,31,32,32,34,34,34,34,34,37,38,38,38,38,39,40,40,42,44,44,46,47,48,48,51,52,53,55,56,56,56,56,56,57,57,59,59,59,59,59,61,63,64,66,66,66,67,67,68,69,69,70,72,73
am,0,11,17,25,30,37,47,52,62,70,74,78,88,95,99,106,111,114,120,128,131,136,142,148,157,164,169,175,184,193,197,201,210,217,227,234,238,246,253,258,268,273,276,279,280,289,299,306,309,317,319,327,333,342,346,352,357,363,376,383,392,401,411,414,419,422,426,431,436,439,447,454,461,466,469,473,488,490,504,510,517,523,525,530,534,538,548,553,558,561,565,570,576,582,590,597,609,615,620,622,625,627
amp,0,0,1,1,3,4,6,6,6,6,6,6,6,6,6,7,7,8,10,11,11,11,13,14,17,18,18,19,19,20,20,20,21,21,21,21,22,23,24,24,24,24,24,25,26,26,26,26,27,28,28,29,30,30,30,30,31,32,32,32,32,33,34,34,35,36,36,37,37,37,37,37,38,38,38,39,41,41,41,41,43,43,43,45,45,45,47,49,50,50,50,52,53,53,53,53,53,54,54,56,56,57
an,0,23,35,52,65,80,91,105,116,131,151,162,180,195,207,215,228,240,252,264,276,286,299,307,316,331,348,361,368,379,391,408,424,439,455,472,481,501,513,523,532,551,567,580,592,606,620,637,653,673,682,694,704,716,731,739,759,778,798,809,812,829,850,864,873,886,900,912,923,938,956,972,985,996,1012,1033,1042,1057,1069,1081,1091,1100,1112,1119,1131,1145,1152,1165,1177,1197,1203,1216,1225,1241,1255,1270,1287,1300,1311,1323,1337,1351
and,0,12,22,37,50,59,74,92,104,117,129,143,154,167,180,193,208,218,227,245,262,274,286,298,309,319,333,349,359,372,385,397,412,422,439,451,463,479,496,508,523,538,550,568,584,596,608,611,625,638,651,664,678,690,702,712,722,736,750,758,767,786,802,821,834,846,857,872,881,889,904,916,929,944,954,963,979,988,1001,1013,1027,1044,1052,1066,1084,1101,1114,1129,1142,1152,1164,1177,1194,1212,1228,1243,1255,1270,1280,1291,1304,1320
angst,0,2,3,3,4,4,4,7,10,11,11,11,12,12,13,14,15,15,16,16,17,18,22,22,23,23,24,25,25,26,27,27,27,29,29,29,29,30,30,30,30,30,30,31,31,31,32,32,33,33,35,35,35,35,35,35,36,36,37,38,38,38,39,39,40,41,41,41,41,41,42,42,43,43,44,44,45,45,45,45,45,45,45,45,45,48,48,48,48,48,49,50,51,52,52,52,53,53,53,53,53,53
ant,0,0,0,1,1,2,2,3,3,4,5,5,5,5,5,5,7,9,10,11,12,14,15,15,16,16,17,17,18,19,19,19,20,22,23,23,23,23,23,23,23,23,24,28,28,28,28,28,28,28,29,31,31,32,32,32,33,35,36,36,38,39,39,39,40,41,41,41,41,42,42,42,42,43,43,44,45,46,47,47,47,50,51,52,52,52,52,55,57,58,58,58,58,58,59,61,61,61,62,62,63,63
ants,0,0,1,1,1,1,2,2,3,4,5,6,7,10,10,11,11,11,12,14,14,14,15,15,15,16,17,18,18,18,18,19,20,20,20,20,21,21,21,21,22,23,24,24,24,25,26,26,26,27,27,29,29,30,31,31,33,34,34,34,36,36,36,36,36,36,37,37,37,38,40,40,40,40,40,40,41,44,45,45,46,48,51,51,52,52,52,52,53,53,54,54,54,56,56,57,58,58,59,60,61,61
ape,0,0,0,0,0,0,1,2,2,2,2,6,7,9,11,11,11,11,13,13,13,13,14,15,16,17,17,17,18,18,19,21,21,21,22,23,23,24,28,28,30,30,30,31,34,35,35,35,36,36,37,37,40,40,40,40,40,41,42,43,45,46,47,47,48,48,48,48,48,48,50,50,50,50,51,52,52,53,53,53,55,55,56,56,57,59,60,61,61,62,62,63,63,63,63,64,66,67,67,67,68,69
apes,0,0,0,1,1,2,4,5,5,7,8,8,8,8,8,8,9,10,10,10,10,11,12,12,12,13,14,15,15,16,16,16,16,17,17,18,18,18,18,19,19,21,21,21,21,22,24,24,26,26,26,28,29,31,31,31,31,31,31,32,32,33,33,33,33,34,36,36,36,36,36,36,36,36,36,37,38,40,41,42,42,42,42,42,46,48,51,52,52,52,52,54,54,57,58,59,62,63,63,63,64,64
apse,0,1,4,4,4,5,6,6,7,8,9,10,10,12,13,13,13,13,13,15,15,15,16,16,16,17,18,18,19,20,21,21,21,23,25,25,26,26,26,26,26,27,27,27,28,29,32,32,32,33,33,34,35,35,35,35,37,37,38,39,39,39,40,40,40,40,41,42,44,45,47,48,48,48,48,48,48,48,49,49,51,51,53,54,56,57,57,58,58,58,59,59,59,59,59,59,59,59,61,62,62,62
apt,0,2,4,8,9,14,14,16,16,18,19,21,22,24,26,27,28,29,31,31,32,32,32,33,34,34,35,37,38,39,39,40,42,43,46,47,49,51,52,54,54,56,58,59,60,62,63,64,65,68,70,70,73,73,75,76,78,81,81,83,86,87,87,89,91,92,94,94,94,95,96,97,99,102,102,103,104,107,107,109,110,112,114,116,119,121,122,122,124,124,125,126,129,130,131,133,134,136,137,139,141,142
arc,0,1,2,3,4,5,6,7,9,9,9,12,13,13,14,16,17,18,19,23,23,24,24,25,26,26,26,29,30,33,34,35,36,37,40,42,42,44,47,48,50,52,52,53,54,55,57,59,62,64,67,69,70,71,73,74,74,75,76,77,79,79,80,81,84,85,86,88,88,89,92,93,93,94,96,98,101,103,103,105,105,105,106,106,107,108,108,109,113,114,114,114,115,116,117,118,118,119,120,121,121,122
arch,0,2,2,3,5,5,7,10,12,13,15,16,19,19,19,22,23,23,23,23,24,26,26,27,29,30,32,33,34,34,36,36,36,39,42,43,44,44,44,44,45,46,47,48,48,49,51,51,52,54,55,55,56,56,56,57,57,57,60,62,64,64,65,65,66,68,68,70,71,72,75,76,76,77,80,80,81,82,82,83,83,84,84,84,87,88,89,89,89,89,89,92,92,92,92,92,93,94,94,95,96,98
arcs,0,0,1,2,3,3,4,4,4,4,4,5,7,7,8,8,9,10,10,12,12,14,16,17,18,18,19,21,23,23,25,26,26,28,29,30,30,31,31,33,34,34,34,34,34,34,34,34,36,37,37,37,37,38,41,41,41,41,41,43,44,44,44,45,45,45,47,47,49,49,51,51,51,52,52,53,53,54,55,56,57,59,61,61,61,61,61,61,61,61,61,62,62,63,63,64,64,66,68,68,68,68
are,0,10,23,33,49,59,75,87,102,115,129,136,156,171,187,193,206,218,225,231,245,261,277,302,312,325,331,350,362,372,385,400,413,429,443,454,468,478,490,501,515,529,547,556,576,592,606,621,627,644,662,674,690,702,714,725,733,750,763,773,790,807,820,837,853,863,880,893,904,921,933,946,960,975,995,1009,1021,1033,1044,1061,1072,1091,1102,1113,1128,1139,1157,1170,1186,1197,1215,1227,1237,1250,1258,1268,1282,1299,1313,1326,1336,1343
ark,0,0,2,3,3,5,6,8,8,11,13,13,14,16,16,18,18,19,20,21,23,25,26,30,32,33,36,37,39,41,43,43,43,45,48,49,52,52,55,56,57,57,59,60,61,61,63,66,66,70,72,72,72,75,76,78,79,82,82,83,83,83,83,84,84,85,87,87,89,91,91,92,94,95,96,96,98,101,103,109,110,110,110,111,111,112,116,117,119,121,121,123,128,130,131,134,137,138,138,139,140,140
arks,0,1,1,1,1,2,3,3,4,5,5,7,9,9,10,10,12,12,13,13,15,15,17,17,17,19,19,20,21,22,22,23,23,23,24,24,24,27,27,27,29,30,30,30,31,33,34,36,37,39,39,40,41,42,43,44,44,45,45,45,46,48,48,48,49,50,50,50,50,51,54,54,54,56,57,58,60,60,61,62,63,63,65,67,67,67,68,69,69,69,69,71,73,73,73,75,76,77,77,77,77,79
arm,0,4,6,12,15,18,20,24,26,33,36,43,46,48,53,58,63,68,70,73,77,80,87,92,93,98,100,102,105,108,109,115,118,120,121,122,127,132,134,137,139,144,147,150,153,154,157,162,167,169,175,176,178,180,184,188,188,190,194,196,198,201,205,209,212,212,218,222,231,235,239,242,243,243,250,253,258,261,265,268,273,274,277,283,286,291,298,301,305,307,312,315,318,322,323,325,327,330,334,340,345,348
arms,0,7,9,11,14,19,24,27,36,39,45,54,56,62,70,78,82,83,93,94,102,110,114,116,122,128,131,140,146,151,159,160,170,173,179,182,190,195,200,207,214,220,223,230,238,244,248,254,255,258,267,270,274,282,289,293,298,299,307,309,315,322,332,338,351,361,366,369,379,389,396,401,412,415,422,432,435,438,446,448,451,456,462,468,477,480,485,489,498,508,512,521,533,536,540,550,556,562,570,574,578,582
arse,0,0,0,0,0,1,1,1,1,2,2,5,6,6,7,7,7,9,9,10,11,13,14,14,15,15,15,15,16,16,18,19,20,21,21,21,21,21,22,24,24,25,26,28,28,28,29,30,30,30,30,30,32,34,34,35,36,38,38,38,40,40,40,40,40,42,42,44,44,44,44,44,44,44,46,47,48,48,48,48,48,48,49,49,49,49,49,49,50,51,52,52,52,52,53,53,53,55,55,55,55,56
art,0,3,7,11,15,19,24,28,32,39,40,45,49,53,55,62,67,69,77,81,84,91,97,101,107,110,112,115,119,125,134,137,144,149,153,156,157,161,167,172,177,181,183,185,194,197,202,206,212,214,219,224,229,233,237,240,245,248,257,261,266,268,275,278,281,287,297,302,308,310,313,316,320,322,333,336,338,346,348,354,364,370,374,379,385,393,396,403,408,416,421,426,433,442,445,454,460,465,468,473,477,482
arts,0,3,4,8,9,14,19,24,26,31,31,34,34,36,37,40,43,48,55,56,60,63,67,70,72,73,75,78,79,81,82,84,86,89,93,94,97,98,103,104,106,109,113,114,115,118,122,126,129,132,137,139,141,145,148,152,156,158,161,163,168,170,174,177,182,186,188,193,196,200,204,207,210,210,214,219,223,228,231,234,234,238,240,246,249,252,258,260,261,266,270,274,275,279,280,283,286,286,291,296,298,300
as,0,12,21,36,50,65,80,92,106,120,133,147,159,177,186,202,216,228,241,246,262,277,293,303,318,327,340,354,365,379,396,409,423,438,449,459,465,479,490,503,511,519,530,545,566,578,589,596,610,623,636,652,667,678,694,706,714,727,735,752,768,788,799,807,824,839,849,860,868,881,892,906,917,927,938,949,962,969,982,995,1006,1019,1029,1041,1060,1071,1079,1092,1101,1107,1115,1128,1144,1160,1169,1176,1186,1198,1213,1227,1239,1246
