,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
ads,0,0,3,6,7,11,14,18,21,25,27,31,35,36,38,42,47,52,55,63,66,71,73,75,81,86,90,94,99,104,108,110,117,119,124,131,136,143,147,151,158,164,168,172,175,179,182,183,186,190,195,199,203,209,217,218,224,227,234,239,249,255,258,261,263,268,273,280,285,288,289,293,295,299,304,309,312,315,316,319,321,327,331,337,342,347,348,351,353,356,359,363,365,370,375,379,384,393,396,399,401
aft,0,1,3,3,4,4,7,8,9,9,9,9,11,14,15,17,19,20,21,21,22,22,22,22,22,22,23,24,25,25,25,26,27,28,29,30,30,31,32,33,34,34,34,35,35,35,36,37,37,38,40,40,40,40,42,42,42,42,42,43,43,44,45,45,45,47,47,47,47,47,47,47,47,48,49,52,52,53,55,56,59,59,59,60,61,64,65,65,66,66,66,67,67,68,68,68,68,68,69,69,71
age,0,14,20,30,33,39,44,49,51,56,61,66,69,76,81,85,98,112,115,123,127,131,142,148,156,162,165,173,176,178,187,192,202,207,210,215,219,227,235,243,248,253,259,266,275,282,289,291,297,302,310,316,320,323,326,329,336,340,344,351,357,363,367,368,374,378,382,385,389,391,394,400,407,411,420,426,429,434,440,442,446,452,459,463,468,473,478,485,489,494,506,511,518,523,528,532,538,545,554,559,563
aid,0,5,12,18,26,35,43,48,52,63,69,75,78,86,91,95,99,105,110,114,122,126,131,137,138,143,150,153,158,166,173,178,184,190,198,202,208,216,220,225,233,235,239,245,247,252,256,263,268,276,281,285,288,294,307,311,317,324,334,335,341,346,356,359,364,367,372,380,389,394,402,408,415,416,423,430,437,448,457,459,464,476,479,490,490,496,503,508,511,519,526,535,543,547,557,560,566,576,579,583,587
aide,0,1,4,9,15,18,22,25,25,25,28,29,36,41,42,45,47,51,55,61,63,65,71,74,77,80,83,83,85,87,92,96,99,101,103,106,109,111,116,118,118,124,127,130,130,137,139,140,143,148,152,156,165,166,170,175,179,183,188,191,195,198,202,202,205,208,211,212,217,221,222,223,225,232,237,239,242,244,252,258,261,266,268,272,278,283,291,299,303,308,311,312,313,315,315,318,318,322,327,328,330
aides,0,2,7,13,18,27,30,31,35,39,42,48,52,57,58,58,61,64,67,68,77,85,90,94,104,106,110,117,118,124,126,129,130,133,134,139,142,146,148,150,154,161,163,166,168,170,171,174,178,181,187,188,192,197,204,210,214,222,228,229,234,235,237,241,245,249,252,252,256,258,262,265,266,269,269,271,274,278,287,295,299,299,302,308,310,312,318,323,326,330,333,334,339,346,351,357,361,364,368,371,378
aids,0,4,9,14,20,24,27,32,39,48,52,55,62,68,74,80,84,88,95,97,102,109,118,125,132,141,152,159,164,169,178,183,192,198,204,211,211,217,220,226,232,234,239,243,244,246,251,256,260,266,269,272,278,282,289,296,302,313,320,327,332,337,341,348,349,354,357,362,370,382,386,390,401,407,413,419,425,432,438,443,447,451,457,462,470,473,478,482,486,489,492,501,505,509,513,522,528,533,539,543,547
ail,0,0,0,2,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,7,9,9,10,11,12,13,13,13,14,14,15,17,19,20,20,20,20,20,21,22,23,23,25,27,28,29,29,30,31,31,32,32,32,32,32,32,32,32,32,32,33,34,34,34,35,36,36,37,38,39,40,41,42,44,45,47,47,49,49,52,53,55,55,57,57,57,58,58,59,59,60,61,62,63,64,66,66,66,66,66,67
ailed,0,1,4,5,6,6,6,7,8,8,9,10,11,11,11,11,11,11,13,13,13,13,14,14,14,15,17,17,17,17,17,18,20,21,22,22,23,23,23,23,24,24,25,26,26,26,28,28,29,29,30,30,31,33,33,35,35,36,37,38,39,40,41,41,41,42,42,42,42,42,43,45,46,46,46,46,47,47,48,48,50,50,51,51,51,51,51,51,55,55,55,57,58,59,59,59,60,60,61,62,63
ails,0,0,1,1,1,2,2,2,2,3,3,5,6,6,6,6,6,8,8,9,9,9,9,9,10,12,12,12,12,12,12,15,15,15,16,16,16,16,16,16,17,19,21,23,24,26,26,26,26,28,28,30,31,31,32,32,33,33,34,34,34,36,37,38,39,40,40,41,43,43,44,46,47,47,47,47,49,49,49,49,51,53,53,55,55,55,56,56,58,59,59,60,61,62,62,63,63,63,63,63,65
aim,0,5,7,7,9,10,10,11,15,15,18,18,20,21,23,27,29,30,32,34,35,36,39,41,41,43,44,44,45,45,47,52,53,54,55,58,61,63,66,71,72,73,77,80,85,86,88,91,92,93,94,94,94,98,100,103,106,109,112,112,114,116,121,125,128,132,132,135,136,138,140,141,141,145,145,147,147,149,149,153,155,156,159,159,166,169,171,171,175,178,180,182,186,190,194,198,203,205,208,212,214
aimed,0,9,14,17,20,25,29,31,34,37,39,44,49,53,57,60,60,66,75,79,86,92,94,100,103,107,111,113,118,125,127,130,135,139,142,147,151,159,163,165,168,172,174,176,182,188,192,194,196,200,201,209,211,214,218,219,224,231,239,242,244,250,254,256,264,265,269,271,278,287,293,294,301,306,311,317,319,326,336,339,342,347,352,356,360,367,370,373,375,382,387,390,394,398,404,407,408,412,415,418,421
aims,0,2,5,6,9,11,13,14,14,17,18,19,23,28,29,32,33,36,40,41,42,46,48,50,50,52,52,55,59,60,61,63,63,64,65,67,67,68,71,73,76,78,79,81,83,85,85,86,87,90,91,93,100,101,103,105,106,112,114,116,119,121,122,125,125,126,128,128,132,134,135,135,139,144,147,148,149,150,151,152,153,155,156,159,159,160,160,161,163,163,163,163,163,167,169,174,176,177,178,181,183
air,0,11,19,30,39,45,51,63,71,80,98,111,119,128,137,149,155,164,168,179,190,206,217,227,239,251,266,275,281,292,299,314,319,329,338,351,360,366,377,386,396,403,410,419,425,437,447,454,469,477,488,500,513,525,530,534,541,550,559,570,577,590,602,609,615,621,629,638,646,663,672,681,689,700,711,719,728,739,754,763,770,780,790,797,805,813,828,837,843,847,852,865,873,882,890,899,909,925,939,952,963
airs,0,0,0,1,2,2,3,4,5,5,7,8,8,10,10,11,12,13,15,17,17,17,20,21,21,21,21,21,21,21,21,21,21,22,22,23,26,27,27,27,28,29,29,29,29,29,30,30,30,31,32,33,33,34,36,37,37,38,39,40,41,42,42,43,43,44,45,45,45,45,45,47,47,47,48,48,48,48,48,50,50,51,51,52,53,54,55,57,57,58,58,58,58,60,62,62,63,63,63,63,64
aisle,0,2,2,3,4,4,5,6,7,7,7,7,8,9,10,10,11,13,13,13,13,13,13,15,15,15,16,17,17,17,17,17,17,18,19,19,19,20,20,20,21,21,21,21,22,22,23,23,23,23,24,26,26,26,27,27,27,29,30,32,32,33,34,34,34,34,34,34,34,35,35,36,37,37,37,37,38,38,38,39,40,41,42,43,44,44,45,45,45,46,47,47,47,47,47,48,48,48,48,48,49
aisles,0,0,2,3,3,4,4,4,4,5,6,6,7,8,9,10,10,11,12,14,14,15,15,15,16,18,18,20,20,21,21,21,22,22,22,23,25,27,27,28,28,30,31,32,35,35,37,39,41,41,42,43,45,46,46,46,46,46,46,46,47,47,47,48,48,48,48,49,50,51,52,53,53,53,53,53,53,53,54,54,56,57,58,60,60,60,60,61,61,63,64,64,65,66,66,66,67,67,67,67,67
ale,0,0,0,3,4,6,6,6,8,10,10,12,12,14,15,15,15,15,16,18,18,20,21,22,22,22,24,24,24,24,24,24,25,25,26,28,28,29,29,29,31,31,31,31,33,33,34,35,35,35,36,37,37,38,39,40,42,42,43,44,44,44,45,45,45,47,48,48,49,50,50,51,52,54,54,54,55,56,56,56,58,58,58,59,60,60,61,61,61,63,64,64,65,66,66,66,66,68,69,69,69
ales,0,0,0,1,2,2,2,4,4,4,4,4,6,6,6,7,7,8,10,11,11,11,11,11,13,13,14,16,16,16,17,17,18,18,18,19,20,22,22,22,22,23,24,25,27,28,29,31,31,32,32,33,33,33,34,34,35,35,35,37,37,37,39,39,40,41,42,42,42,43,45,46,46,46,47,47,48,48,48,49,50,50,52,52,54,54,54,55,55,57,59,59,59,59,60,62,62,63,64,66,66
all,0,13,25,37,50,61,77,94,105,111,125,143,157,168,175,184,197,213,222,234,249,258,268,282,291,300,309,325,338,352,358,370,381,392,410,424,440,451,465,475,491,502,522,532,550,557,570,581,599,614,632,646,660,673,687,698,705,715,728,744,760,776,792,806,817,825,833,840,852,865,873,890,905,915,924,943,957,966,989,1004,1013,1024,1029,1041,1055,1064,1080,1097,1106,1123,1141,1153,1164,1175,1187,1198,1210,1224,1237,1244,1255
alms,0,2,2,2,2,3,5,5,6,8,8,8,9,9,9,10,11,12,13,14,16,17,18,18,18,19,19,19,19,19,19,20,21,21,23,24,25,26,26,26,26,27,28,28,29,29,29,31,31,31,31,32,32,32,32,34,35,36,37,37,38,40,40,40,41,41,41,41,42,42,43,44,46,46,46,46,48,48,48,51,52,52,52,52,53,53,54,56,56,58,58,61,63,63,63,64,66,67,68,69,69
alp,0,0,1,1,1,1,2,2,2,3,4,4,4,4,4,4,5,5,6,7,9,9,9,10,12,12,13,13,13,14,15,17,17,17,17,17,17,17,17,20,20,20,20,21,21,22,22,23,24,24,24,26,27,28,30,31,32,33,35,35,35,35,36,37,38,38,38,38,38,39,40,40,41,41,41,43,43,44,45,46,46,47,49,50,51,51,52,52,53,53,54,54,54,56,57,57,57,58,58,58,59
alps,0,0,4,5,5,7,7,8,9,9,9,9,12,13,15,15,16,16,16,17,17,17,17,17,17,17,17,18,20,21,21,22,22,22,24,25,25,27,28,28,29,29,29,29,30,30,31,31,32,34,34,35,36,36,37,37,38,38,38,39,41,42,44,45,45,45,47,48,48,48,49,49,49,49,49,49,50,50,50,52,52,52,53,53,54,55,56,57,57,60,60,60,60,62,63,63,64,64,66,66,66
am,0,5,12,19,23,36,38,46,51,59,64,70,71,76,84,88,95,107,114,119,121,128,132,138,139,144,147,151,159,167,170,175,184,192,198,200,204,213,222,229,236,246,249,252,258,266,273,280,287,299,304,307,314,320,328,334,335,342,350,353,360,362,369,374,380,385,393,402,405,410,416,420,423,432,434,437,444,450,452,454,457,460,466,475,480,485,491,496,503,508,513,525,538,548,554,557,558,563,567,575,585
amp,0,0,2,3,4,5,5,6,6,6,7,7,7,9,10,10,10,10,10,10,12,12,13,14,14,14,16,16,16,16,16,16,16,16,17,17,19,21,21,24,24,26,26,28,28,29,30,30,31,31,32,32,32,32,32,32,33,35,36,36,36,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,40,41,41,43,43,44,44,47,49,49,51,52,52,54,54,54,54,54,54,54,55,57,59,61,61
an,0,14,27,44,54,57,69,84,97,104,113,128,142,155,170,181,189,204,216,239,258,275,285,300,311,324,337,346,360,373,392,400,412,422,434,448,460,475,487,499,509,524,539,546,556,573,587,603,611,627,640,660,672,684,692,713,723,742,751,764,779,783,794,811,828,840,848,862,874,882,896,910,918,935,946,953,971,983,997,1010,1021,1037,1052,1067,1079,1089,1094,1105,1122,1135,1152,1169,1183,1197,1213,1231,1247,1263,1273,1289,1310
and,0,13,29,44,54,60,73,88,109,125,138,147,160,174,184,201,216,229,242,249,260,276,294,306,319,329,344,359,374,383,391,399,416,427,433,449,458,467,480,493,502,513,528,540,560,573,587,599,608,622,638,645,655,677,688,704,719,731,750,762,770,782,795,806,825,835,850,869,887,903,912,926,942,953,974,982,995,1012,1027,1042,1052,1066,1078,1091,1103,1114,1127,1143,1148,1155,1170,1175,1186,1199,1206,1222,1235,1248,1267,1272,1281
angst,0,1,1,3,3,3,3,4,4,4,5,7,9,9,10,12,14,14,15,15,15,16,18,18,20,21,21,21,22,22,22,23,23,24,24,24,24,24,26,28,28,28,29,29,29,30,30,31,31,31,31,31,33,33,34,34,34,34,34,34,36,37,39,39,40,40,40,41,41,42,42,42,44,44,45,45,46,46,47,47,48,48,49,49,49,50,51,51,52,55,55,55,56,58,58,58,60,60,60,62,62
ant,0,0,0,0,0,0,3,4,5,5,5,5,6,6,7,8,9,10,11,11,12,14,15,15,15,15,16,16,17,17,17,18,19,19,19,20,22,22,23,23,25,27,27,27,28,28,28,28,28,28,28,28,28,28,28,29,29,29,30,30,31,32,32,32,32,35,35,36,36,36,36,37,39,41,41,41,41,42,44,44,44,45,46,46,46,49,49,50,51,51,52,53,54,54,54,55,55,55,57,57,57
ants,0,1,3,4,4,4,4,5,6,7,8,8,8,9,9,10,10,10,10,12,13,14,14,14,14,15,16,16,16,17,17,18,18,19,20,20,21,22,23,23,24,24,26,27,27,29,30,30,31,31,31,32,33,33,33,33,33,34,34,34,35,35,36,36,36,36,36,37,38,39,41,41,41,41,41,41,42,42,43,43,43,44,45,46,46,47,47,47,48,48,49,50,51,51,51,52,52,52,53,53,53
ape,0,0,1,1,3,4,4,4,4,5,5,6,6,6,6,6,7,7,11,11,11,13,13,13,14,14,15,15,15,16,16,16,16,17,18,18,19,20,20,22,23,24,24,26,28,28,28,28,30,30,31,32,32,33,35,35,35,35,35,35,36,36,36,37,38,38,38,38,39,41,42,42,42,42,42,43,43,43,44,44,44,45,45,47,47,48,51,51,52,53,53,53,53,53,54,56,57,57,58,60,63
apes,0,0,2,3,3,3,3,3,4,5,5,6,9,9,10,12,13,13,13,15,15,17,17,17,17,17,18,18,19,20,20,20,20,20,21,21,22,24,24,24,24,24,24,24,26,28,29,29,29,29,30,31,31,31,31,31,32,33,33,34,34,34,34,34,34,34,35,35,35,37,37,37,41,41,42,42,43,43,44,45,48,49,51,51,52,52,52,52,53,53,54,54,55,56,56,56,58,61,62,62,62
apse,0,1,2,4,6,8,9,10,10,10,11,11,11,12,12,12,15,16,18,18,20,21,21,22,23,24,26,26,28,29,30,31,32,33,33,33,34,34,34,35,36,36,37,38,40,41,41,41,41,41,44,44,45,46,47,47,49,49,49,51,53,53,54,55,55,56,56,56,57,57,59,59,59,59,59,59,59,62,63,64,64,66,66,67,67,67,67,67,67,68,69,69,70,70,71,73,73,73,74,74,74
apt,0,1,2,3,4,5,7,13,14,16,17,18,18,20,24,24,26,27,27,27,28,28,28,33,33,33,36,38,41,41,42,43,44,48,49,52,52,55,55,57,59,59,62,65,66,68,68,69,72,72,72,72,74,74,74,75,76,76,76,77,77,79,80,82,83,84,84,85,86,88,90,90,91,91,91,94,96,97,97,101,101,103,103,105,105,107,109,111,112,113,113,115,115,116,117,118,120,120,122,125,127
arc,0,2,3,6,7,7,9,10,10,11,11,13,13,15,18,18,20,22,22,22,24,26,29,31,31,32,33,34,35,35,36,37,39,40,40,40,41,42,43,43,43,43,45,47,49,50,51,52,52,53,53,54,55,56,56,57,58,60,60,61,62,63,63,63,63,64,64,64,64,65,67,68,68,68,69,70,71,72,73,75,76,77,78,80,80,80,81,82,82,83,83,86,87,89,92,92,93,93,93,97,97
arch,0,1,2,3,3,5,5,5,6,6,7,7,10,12,13,17,19,20,21,21,22,24,25,27,27,30,30,30,33,33,35,36,36,36,37,38,39,39,39,41,41,41,41,41,42,43,43,43,44,45,46,46,46,46,46,47,49,50,51,55,55,55,56,56,56,57,58,59,60,60,61,63,65,66,67,68,69,70,71,71,72,72,72,75,77,77,80,80,80,81,81,81,81,82,83,83,83,84,85,85,86
arcs,0,2,3,3,4,6,8,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,14,15,15,15,15,15,15,16,19,21,21,21,21,21,22,22,22,22,23,24,24,24,25,25,25,26,27,28,29,29,30,30,33,34,34,36,36,38,39,39,39,42,43,45,45,46,47,48,48,49,50,51,53,53,54,54,54,55,55,55,55,55,56,56,56,57,57,58,59,60,61,64,64,65,65,66,66,67
are,0,13,29,37,53,65,82,96,103,113,128,145,160,170,181,194,205,220,235,251,268,277,290,308,324,331,338,347,355,368,389,404,413,422,433,450,466,477,495,509,525,534,541,556,566,577,592,606,617,627,645,655,668,685,700,712,723,739,749,762,779,794,802,814,828,843,855,868,882,895,908,925,932,940,955,967,979,994,1006,1021,1030,1045,1057,1066,1081,1098,1113,1129,1139,1155,1165,1185,1203,1220,1239,1253,1268,1279,1291,1301,1307
ark,0,1,1,2,2,3,6,8,10,10,10,11,15,17,20,21,24,27,29,30,33,35,36,40,40,43,46,47,49,51,53,55,58,58,63,64,66,69,69,71,73,75,76,78,80,81,81,81,82,86,87,90,93,94,97,101,101,102,103,103,105,107,107,108,110,110,110,112,113,115,116,118,120,121,121,123,123,124,127,128,128,129,129,132,133,133,134,135,135,136,139,141,142,144,145,146,146,147,150,151,154
arks,0,0,1,2,3,3,5,6,6,7,7,8,9,9,9,10,10,11,11,11,13,14,15,15,16,17,17,17,18,18,18,19,19,20,21,24,24,25,25,26,28,29,29,29,29,29,29,29,30,30,31,31,31,31,32,34,35,35,36,37,37,38,39,40,40,44,44,45,45,45,45,47,47,47,48,48,50,50,50,50,50,50,50,52,54,55,55,55,56,57,59,60,60,60,60,61,61,61,62,62,63
arm,0,1,3,5,9,14,18,21,26,30,37,41,43,44,49,51,54,58,62,67,68,72,78,81,86,89,93,94,101,102,105,109,111,116,119,122,127,131,133,137,141,150,154,156,158,161,162,167,174,175,176,180,187,190,195,198,202,203,205,208,213,220,224,228,229,234,235,240,244,245,251,254,257,258,264,266,268,270,275,280,281,285,290,294,297,299,301,308,312,314,316,322,325,331,334,335,339,346,350,352,356
arms,0,4,9,15,23,29,37,42,50,56,64,69,75,79,82,88,96,101,105,111,113,123,128,133,139,144,156,162,172,176,180,193,202,209,215,221,227,231,238,239,244,248,254,259,265,269,270,275,281,288,295,298,306,315,320,326,335,338,342,347,353,356,362,376,381,388,392,399,406,414,420,427,432,436,445,454,459,460,464,469,475,483,488,491,495,497,504,509,515,520,528,532,542,549,556,562,566,574,583,586,597
arse,0,1,1,1,1,2,3,5,5,5,5,5,6,6,6,7,7,9,9,10,10,10,10,10,11,13,14,14,17,18,18,19,19,19,21,22,22,22,22,22,22,23,23,23,23,23,25,25,26,28,28,28,28,29,31,33,34,34,34,34,34,35,36,37,37,37,38,39,41,43,43,44,46,47,47,48,48,48,50,50,50,51,51,53,57,57,57,58,58,59,60,61,61,61,61,61,61,61,61,61,61
art,0,4,8,14,18,22,27,30,35,39,42,47,52,61,66,72,74,75,80,83,90,94,96,102,112,118,120,122,124,129,132,135,138,144,148,151,153,156,158,163,168,172,176,180,181,187,191,193,198,202,205,205,212,213,216,217,220,223,230,237,249,251,254,258,262,268,273,276,280,287,288,294,297,300,303,305,313,317,320,324,325,328,330,334,337,341,342,348,354,361,362,367,373,380,383,393,398,402,405,413,420
arts,0,0,3,7,10,14,15,19,25,27,27,29,36,37,40,42,42,45,47,49,50,50,52,53,56,57,57,59,62,64,66,70,73,77,80,81,83,84,86,90,92,93,93,97,99,99,101,104,108,110,113,118,123,128,130,131,134,139,142,144,148,149,150,154,160,160,162,163,164,165,169,172,173,176,179,182,185,188,189,191,194,196,198,199,200,207,208,212,215,220,223,226,231,231,234,239,242,245,249,255,255
as,0,18,32,38,51,66,74,86,102,121,130,149,164,171,182,193,205,215,232,242,254,268,279,289,294,307,326,337,346,360,372,383,395,413,423,435,454,466,482,499,512,526,539,553,570,580,587,597,609,620,629,643,657,671,684,693,703,714,727,735,749,768,780,794,805,818,831,838,848,859,873,886,895,912,922,934,951,959,970,982,998,1016,1038,1048,1062,1073,1082,1100,1117,1125,1135,1153,1162,1177,1194,1202,1208,1228,1245,1258,1267
ash,0,3,3,4,5,5,5,7,10,10,11,12,13,14,15,15,16,16,19,21,22,22,23,24,24,25,26,26,29,32,34,35,37,38,38,38,39,40,40,40,42,43,43,46,48,48,48,48,48,48,49,50,50,50,51,52,52,54,55,57,57,59,61,62,62,62,62,62,62,63,66,67,68,69,70,71,72,74,75,76,77,77,78,78,78,79,79,79,81,83,84,85,86,87,88,89,90,90,90,91,91
ask,0,5,11,16,20,25,27,29,35,40,43,48,51,53,57,61,61,65,66,70,70,76,78,86,92,97,106,116,123,127,131,132,137,143,151,155,163,167,171,173,176,182,183,187,194,196,200,203,206,210,214,218,224,226,232,242,248,251,255,258,263,268,269,274,278,282,286,292,298,300,304,309,316,319,323,325,333,338,342,346,351,353,358,363,373,376,378,380,385,388,392,395,401,406,409,413,418,423,426,429,434
asked,0,8,15,28,33,38,51,56,61,64,71,85,91,98,107,117,123,124,127,135,142,152,160,165,174,181,186,188,193,205,212,221,226,231,243,251,259,269,280,288,295,301,312,319,328,333,341,348,356,365,372,382,388,396,404,414,422,433,437,443,450,458,470,475,480,486,491,503,516,522,527,534,538,544,553,558,566,578,582,586,592,594,601,605,613,623,633,643,651,655,662,669,677,684,688,695,701,709,718,723,730
asks,0,2,5,6,9,9,14,20,23,25,29,35,40,40,42,49,50,52,53,57,60,62,64,65,68,71,76,78,82,86,90,93,98,100,100,101,106,111,112,116,117,121,124,125,126,127,132,133,138,141,146,150,152,155,161,163,165,168,175,176,179,181,182,185,188,191,194,197,202,205,208,214,221,224,227,230,234,240,246,247,250,254,257,260,261,264,265,267,269,271,274,277,281,286,289,293,295,300,303,306,311
asp,0,1,2,3,3,3,3,3,3,3,3,3,4,4,5,6,8,8,8,8,8,11,11,11,11,11,13,13,13,14,14,14,15,15,15,16,16,16,16,17,20,20,21,21,21,22,22,24,24,24,24,25,25,26,26,26,26,26,26,28,29,29,29,31,31,31,32,33,35,36,38,38,38,40,41,42,43,44,44,44,44,45,45,45,45,46,47,47,48,48,49,50,51,51,52,55,56,56,56,56,59
