,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
aft,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,7,7,8,10,10,12,12,12,12,13,13,14,16,16,16,16,16,17,19,20,20,21,23,23,23,23,23,23,24,24,24,24,24,26,28,30,30,31,31,31,31,31,32,33,34,34,34,34,34,34,34,34,34,35,35,35,35,36,38,39,39,40,40,40,40,41,42,43,44
age,0,18,40,55,67,77,85,90,103,113,118,126,140,154,159,165,171,180,185,192,198,204,213,222,229,237,242,250,253,256,265,270,281,289,293,299,305,316,325,335,342,351,357,367,374,380,387,389,396,401,410,417,422,427,433,434,441,445,451,461,468,476,480,483,488,492,496,501,505,506,509,515,520,527,535,545,548,556,562,567,572,580,585,594,602,609,615,621,628,631,643,647,655,663,670,676,681,691,699,703,708
aid,0,16,39,54,68,79,90,105,111,119,127,133,143,151,156,162,167,174,181,190,205,209,218,224,227,231,239,242,247,254,264,272,279,283,292,297,303,311,316,321,328,329,332,338,342,349,353,359,363,371,376,380,383,390,403,408,413,419,425,427,435,441,450,453,458,460,463,469,479,485,492,498,506,507,517,524,530,539,550,552,557,569,575,583,583,589,597,603,605,615,622,633,638,641,650,652,658,667,672,677,679
aide,0,0,0,0,6,16,28,36,45,53,65,70,80,85,91,96,101,106,114,116,120,131,143,152,166,173,178,188,191,199,203,207,208,213,214,220,224,230,235,238,240,249,253,257,257,265,269,272,277,284,292,297,308,311,316,322,329,335,344,347,354,359,367,368,372,378,383,386,392,396,398,402,405,413,419,422,428,432,442,449,454,461,463,470,476,483,492,504,510,516,520,522,526,529,530,534,537,543,549,552,557
aides,0,0,0,5,17,30,35,44,51,57,68,81,88,95,100,108,110,117,124,129,135,138,145,148,152,161,172,176,181,186,195,200,209,211,217,225,227,231,235,240,249,255,260,264,267,269,273,277,284,291,295,298,304,309,320,329,335,344,357,361,364,365,366,372,377,382,387,388,395,402,408,414,419,424,427,433,436,443,453,463,469,471,475,482,489,492,500,502,505,511,514,516,523,531,537,546,553,557,562,566,576
aids,0,21,42,68,79,85,92,109,116,121,127,137,145,159,166,174,175,181,191,196,204,218,222,232,236,243,249,251,254,259,263,276,282,290,295,299,303,307,312,317,322,326,334,343,345,351,355,360,363,367,373,376,381,388,394,400,405,418,422,427,433,442,451,456,460,468,469,478,485,494,500,506,516,521,525,531,538,544,548,555,563,569,576,584,588,591,596,600,610,613,616,628,635,642,650,660,666,671,677,683,688
ail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,5,7,7,8,8,8,10,10,13,13,13,15,17,19,19,20,21,21,22,22,22,22,22,22,25,28,28,28,28,29,30,30,32,32,33,33,33,33,34,34,35,35,36,36,36,36,37,37,37,37,38,40,40,45,45,45,45,47,47,48,49,51,53,53,55,58,58,59,61,61
ailed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,9
ails,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,7,8,8,8,8,9,9,12,12,12,14,14,14,14,14,14,14,14,14,14,15,16,16,16,16,17,19,19,21,21,21,22,22,22,22,22,23,23,23,23,23,23,24,25,25,25,25,26,27,27,27,29,30,30,31,31,32,32,33,33,34,35,35,35
aim,0,0,0,0,0,0,4,13,19,24,33,40,44,46,49,54,61,67,70,74,76,80,84,88,92,96,96,101,108,109,110,113,116,119,120,123,126,130,133,134,137,140,142,144,150,154,159,160,161,165,166,171,173,176,179,180,184,189,193,195,196,199,203,205,209,210,213,215,220,227,232,232,238,241,244,249,250,255,261,264,267,271,276,279,282,289,292,294,296,302,304,307,310,314,317,319,320,323,325,326,329
aimed,0,10,24,34,47,53,67,72,80,86,92,101,111,119,122,129,133,142,149,166,174,185,195,201,209,218,231,237,240,247,253,261,263,271,274,285,291,295,303,308,313,318,320,326,332,343,348,352,356,361,367,376,386,392,398,401,407,419,426,435,440,447,454,461,467,473,478,484,493,504,507,513,522,534,543,550,555,561,573,577,579,586,592,597,600,603,611,616,621,625,629,634,639,647,654,665,673,681,686,697,703
aims,0,0,0,0,0,0,0,0,5,9,10,14,15,18,22,24,27,31,32,34,36,38,39,43,45,46,49,50,53,57,58,64,66,67,73,76,77,77,80,86,90,92,94,94,95,97,99,101,105,106,108,112,118,119,119,121,123,124,127,130,133,136,139,140,141,141,145,147,149,154,159,161,163,165,171,173,177,182,183,185,187,189,191,193,196,200,203,206,207,208,210,214,218,218,220,221,223,229,236,238,239
air,0,26,43,56,73,83,92,110,127,139,150,160,168,176,185,190,203,213,221,226,234,240,245,252,257,264,268,278,284,286,289,293,297,304,309,315,323,333,336,339,347,353,359,366,373,376,383,389,400,406,414,423,429,439,444,447,450,457,465,471,476,486,491,495,498,501,505,507,512,520,524,531,535,542,544,545,549,553,561,568,577,584,589,598,604,608,616,622,624,629,634,638,640,649,655,659,663,669,674,679,687
airs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,7,8,11,13,14,17,18,18,21,21,21,21,22,23,24,26,26,27,27,28,30,31,34,36,37,38,38,40,40,41,43,44,45,45,46,50,50,50,53,54,55,57,58,58,58,59,61,62,62,62,63,63,65,66,66,67,68,68,70,71,73,73,73,76,76,81,83,83,84,84,85,87,88,89,90,92,92
aisle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,6,7,7,8,11,11,11,11,12,12,15,15,15,15,16,16,16,16,17,19,21,21,22,23,25,26,26,28,29,29,29,30,30,30,30,32,35,36,36,37,37,39,39,40,44,46,46,46,50,51,53,55,58,58,59,61,63,65,65,65,67,67,67,68,69,70,71,72,72,73,75,77,78,78,78,78,79
aisles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,7,7,8,9,9,9,10,11,11,11,12,12,13,14,15,16,17,20,20,22,23,24,24,24,25,27,27,28,29,29,30,32,32,33,33,33,33,34,34,36,37,37,41,41,42,43,44,45,46,50,50,50,50,50,50,50,50,50,52,52,53,53,53,53,56,57,57,57,60,61,61,62
ale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,4,4,7,8,9,11,11,13,15,16,18,21,21,25,25,27,28,32,34,35,36,37,40,41,42,42,44,44,45,46,46,47,47,51,52,54,54,55,55,55,55,55,56,57,58,58,58,58,59,59,59,61,61,62,63,64,65,65,66,67,69,70,71,74,75,76,76,76,76,76,78,79,80,80
ales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,5,5,5,5,5,6,6,6,6,6,7,7,7,9,9,9,10,10,10,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,18,20
all,0,15,36,49,64,79,97,113,119,127,134,141,150,158,169,174,178,190,198,205,209,217,222,229,234,237,241,249,253,259,262,271,275,282,293,302,311,318,326,331,341,347,360,362,370,372,378,384,391,398,408,415,424,429,439,445,448,454,460,466,472,477,485,492,500,502,506,509,513,518,522,526,533,538,542,553,558,563,571,581,586,591,593,600,606,614,623,627,631,637,645,650,655,660,666,672,679,684,691,694,700
alms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,5,6,7,7,8,8,8,8,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,12,12,12,13,13,13,14,14,16,17,17,17,17,17,18,18,18,19,20,21,23,23,23
alp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,12,12,12,12
alps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,5,6,9,10,10,11,11,11,12,14,17,18,18,18,19,20,21,22,23,23,23,24,25,26,28,29,29,30,31,31,32,33,33,35,35,37,38,41,41,44,45,47,47,49,49,52,53,54,54,56,57,58,62,64,64,64,64,64,68,68,70,72,73,74,77,78,79,79,80,81,81,81,82,82,83
am,0,20,44,65,74,87,101,111,115,120,127,135,142,152,159,165,172,178,182,193,204,215,218,220,224,227,234,237,246,254,258,263,272,280,288,292,298,307,316,324,330,337,341,343,349,354,357,363,371,380,384,390,401,405,414,420,423,430,438,442,447,456,465,470,475,477,482,489,492,495,501,509,515,520,522,528,537,543,547,555,557,561,568,577,585,588,596,601,608,619,624,636,642,653,660,662,666,671,677,681,685
amp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,4,4,4,4,4,4,6,7,8,9,10,10,10,12,13,15,17,18,20,21,22,24,26,26,27,27,28,28,29,30,30,31,32,33,34,34,34,34,34,35,35,36,37,38,38,38,38,39,39,41,42,42,42,42,44,46,49,51,51,51,54,57,58,60,60,60,61,62,63,64
an,0,15,31,47,56,69,80,92,105,115,125,131,141,147,156,167,170,179,187,200,211,217,225,237,242,251,254,260,268,275,283,289,297,303,309,315,325,336,340,349,353,362,363,368,371,380,389,397,400,408,413,422,425,429,433,441,444,453,461,465,476,481,487,489,495,501,509,517,521,528,533,540,543,552,553,554,563,571,576,583,588,593,598,608,611,615,618,623,627,634,643,652,661,668,673,681,689,698,703,710,719
and,0,24,42,51,61,70,77,87,98,105,115,126,136,145,154,165,177,183,191,193,198,208,215,223,231,235,246,248,253,257,268,271,275,279,287,294,295,300,308,313,318,327,338,345,349,360,363,370,377,386,392,400,409,417,422,434,439,449,452,456,460,462,466,477,484,490,495,502,509,512,520,526,529,537,546,550,560,565,569,574,576,583,592,599,606,609,611,616,628,634,642,649,655,663,672,677,685,696,701,713,720
angst,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,7,8,10,10,10,12,14,14,14,14,15,16,17,18,18,18,19,19,21,21,22,22,22,22,24,26,26,26,26,26,27,27,29,29,31,31,31,31,33,35,36,37,38,39,41,41,42,43,43,44,44,45,47,49,49,50,51,51,51,51,51,52,52,53,53,53,55,55,56,60,60,60,61,61,62
ant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,5,5,6,6,7,7,7,7,7,7,7,7,8,8,10,10,11,11,11,12,13,13,14,14,14,15,15,16,17,17,17,17,17,18,19,19,20,20,20,20,20,22,22,22,22,22,23,26,27,27,27,27,28,30,31,31,31,32,33,33,33,33,34,36
ants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,4,4,4,5,5,5,5,6,7,8,9,9,10,11,11,11,12,12,12,12,14,14,15,17,17,18,18,18,18,18,18,18,19,19,19,19,21,21,21,21,22,22,22,23,23,24,24,25,26,26,28,29,30,30,33,36,36,36,38,38,39,39,41,43
ape,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,4,4,4,4,4,4,5,6,8,9,9,9,10,10,10,10,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,15,16,16,16,17,18,19,19,20,22,22,22,23,23,24,25,25,26,27,28,28,28,28,29,29,29,29,31,31,31
apes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,4,4,5,5,6,6,7,7,7,7,7,7,8,9,9,9,10,10,10,11,13,14,14,14,14,14,14,14,14,15,15,16,17,18,18,18,18,18,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21
apse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,8,8,8,9,10
apt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,13,14,15,16,16,19,21,23,26,26,29,29,30,30,31,32,34,34,37,39,41,43,45,46,48,51,52,54,54,56,58,61,61,63,64,65,65,66,70,70,71,72,74,75,75,76,80,83,84,85,87,90,90,93,93,93,94,95,95,99,99,100,100,102,106,108,110,111,113,117,118,119,120,120,122,123,127,127,128,129,130,130,130,135
arc,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,8,12,14,19,23,27,31,33,34,35,36,40,42,44,45,45,47,49,49,49,50,51,53,54,59,60,61,64,68,71,71,73,74,76,80,82,84,85,87,89,91,91,94,95,97,98,98,101,102,107,108,110,114,117,120,121,123,126,128,129,129,129,130,130,132,133,134,135,138,138,139,142,145,146,147,148,149,149,150,151,152,153,156,160,161,164
arch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,7,8,9,11,14,16,18,20,20,23,27,29,31,32,35,38,39,40,42,43,43,43,44,44,45,45,46,48,49,50,51,52,53,54,55,58,58,60,62,64,65,69,70,73,73,77,77,77,79,82,83,88,88,91,94,94,94,96,99,102,103,105,105,106,107,108,108,109,112,116,117,118,121,121,124,125,126,129,129,129,132,132,133
arcs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,4,4,5,5,7,8,10,11,12,12,12,12,12,14,14,14,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,22,22,22,24,24,25,25,26,27,27,27,27,27,27,27,27,27,27,27,29,29,29,29,30,31
are,0,17,41,53,66,78,92,101,119,133,143,153,164,171,176,183,189,196,205,209,217,229,237,246,252,256,265,270,277,282,287,290,297,301,304,312,315,319,327,332,336,344,352,356,365,372,379,385,388,396,406,408,411,420,427,431,440,447,456,461,465,470,475,480,488,492,498,508,510,517,518,526,532,538,551,557,560,569,579,585,591,600,607,614,622,629,633,639,640,642,651,654,658,664,668,676,685,693,700,703,704
ark,0,0,0,0,0,0,0,0,0,0,1,4,7,10,13,16,18,23,24,29,31,32,33,37,38,39,44,46,50,54,54,55,56,58,59,60,62,63,66,68,70,71,72,72,77,78,81,83,84,85,86,87,89,96,98,100,104,104,112,113,114,117,121,122,126,128,132,134,143,144,148,149,153,155,161,161,164,168,172,175,177,179,182,183,186,187,188,190,191,193,195,195,198,200,201,203,206,207,212,212,215
arks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,5,5,5,6,7,7,7,8,8,8,8,8,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13
arm,0,0,0,0,15,21,28,30,37,44,50,55,62,64,70,77,85,92,98,103,109,114,118,125,132,135,138,139,146,148,156,164,170,176,180,184,190,197,199,204,211,214,221,228,236,244,246,248,253,253,258,261,266,269,273,275,278,280,281,285,292,296,302,306,309,315,317,321,325,333,340,341,350,352,354,358,362,367,374,379,383,391,396,401,402,409,414,417,423,429,433,436,441,445,448,455,462,465,472,478,482
arms,0,11,34,43,53,69,78,94,105,116,120,131,143,155,160,167,176,185,196,204,216,223,232,243,251,257,261,264,268,271,277,284,289,293,297,304,311,317,325,330,338,339,344,352,358,364,373,378,383,388,393,396,402,407,409,417,423,430,435,443,450,454,457,460,465,472,478,483,487,491,497,504,509,513,521,528,534,541,544,554,561,564,568,576,582,588,599,604,606,613,617,624,630,638,649,651,657,660,666,673,676
arse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,7,7,7,7,7,7,7,8,9,9,9,9,9,9,10,10,10
art,0,14,37,50,63,76,87,101,108,112,120,134,147,152,161,170,174,182,187,194,197,206,214,223,230,238,243,251,256,266,280,288,292,297,304,311,319,324,333,343,348,354,357,362,364,367,371,379,383,388,396,399,407,416,425,429,433,442,447,454,461,469,473,481,487,492,497,502,508,512,519,529,534,536,545,552,560,567,576,580,584,592,598,601,607,613,618,627,634,641,646,657,660,671,681,688,693,699,705,711,712
arts,0,0,0,0,0,1,7,12,13,18,25,34,37,38,41,46,53,53,57,62,66,71,75,77,80,82,86,89,98,99,103,109,114,117,124,131,134,139,140,143,147,150,153,157,162,167,170,172,177,180,187,193,194,199,203,208,213,216,219,222,227,232,233,234,240,245,249,253,259,266,269,272,272,276,277,279,280,284,286,290,291,294,297,301,305,312,316,319,321,325,327,333,343,346,351,356,361,364,366,368,373
as,0,16,35,48,61,79,88,97,101,110,118,133,140,145,153,158,162,168,174,180,186,190,194,200,214,223,235,239,250,254,258,270,279,285,291,300,308,313,318,324,331,344,352,356,360,364,365,370,379,386,389,396,406,411,421,430,436,438,442,446,454,464,469,476,479,488,490,500,507,510,518,525,530,534,541,545,549,552,561,567,569,574,580,589,595,598,601,611,616,620,627,636,641,649,655,658,663,671,680,683,694
ash,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,10,13,15,15,16,18,20,22,23,24,28,28,30,30,34,35,35,36,37,37,37,37,39,40,42,44,45,45,46,49,49,50,50,51,53,53,55,56,57,58,59,61,61,62,67,68,69,70,71,71,73,76,79,81,82,86,87,88,89,90,91,92,93,94,95,96,96,97,99,100,102,104,105,106,110,111,113,113,115,117,117,119
ask,0,11,26,54,71,82,93,105,115,128,138,148,156,163,172,182,184,190,201,205,212,223,229,233,235,240,244,248,253,257,261,266,270,278,285,288,292,297,302,305,313,316,318,322,326,329,334,339,343,352,359,362,369,376,383,389,398,402,407,412,417,422,429,439,443,452,459,464,473,483,487,493,498,501,506,516,523,524,528,533,537,545,548,553,561,563,570,573,579,584,592,597,609,615,620,625,629,635,641,647,656
asked,0,12,39,54,72,89,98,107,119,126,134,142,151,156,163,172,179,184,187,193,196,200,206,213,217,223,233,241,248,256,262,273,282,290,297,302,308,310,316,324,328,333,337,344,347,353,357,361,370,374,379,386,398,404,408,410,415,421,429,437,451,453,456,463,473,476,479,483,486,492,496,504,508,513,519,523,531,537,541,546,552,558,562,567,570,581,582,591,600,611,614,621,628,632,637,651,659,667,674,685,689
asks,0,0,0,0,4,14,24,29,38,47,53,61,70,73,78,82,86,88,89,94,97,105,109,118,123,130,136,137,139,145,149,151,156,162,163,169,174,178,182,186,191,195,198,204,208,212,213,215,218,220,223,226,232,235,239,244,249,254,258,261,266,271,276,282,287,292,296,297,300,302,306,310,315,320,327,331,338,342,344,352,357,361,369,370,378,382,385,393,398,400,404,410,414,417,422,428,430,439,442,445,448
asp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5
asps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
