,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
ads,0,12,23,35,41,47,50,61,62,65,67,71,75,77,82,85,87,91,96,97,99,104,106,111,115,115,119,122,125,127,132,134,134,137,140,143,147,150,155,158,159,160,165,173,175,180,185,189,194,199,201,204,206,208,208,210,215,220,226,231,236,239,241,243,247,250,252,254,258,258,262,265,270,273,277,278,280,281,283,284,292,295,299,303,307,312,316,320,322,327,331,336,341,344,345,346,350,354,355,359,362
aft,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,7,9,10,10,10,11,12,13,15,18,18,19,21,22,23,25,27,28,28,28,32,32,33,35,36,36,38,39,42,43,48,50,52,52,53,54,56,59,61,62,63,65,66,66,69,73,75,75,76,76,76,79,81,82,85,87,88,88,91,91,91,93,93,95,99,101,101,103,104,104,106,108,110,114,116,117,118,124,124,124,129,130,132,134,135
age,0,19,30,39,50,58,64,73,74,79,84,89,92,95,101,108,112,112,114,115,119,123,124,126,126,130,132,135,137,140,146,151,155,159,163,168,171,176,179,183,185,185,188,190,192,197,202,204,209,210,212,217,219,222,224,228,232,234,238,241,242,248,252,255,259,266,272,279,281,283,287,290,292,293,296,299,303,305,311,318,321,324,327,328,330,331,336,338,344,349,356,360,362,365,368,371,373,376,379,382,383
aid,0,11,20,28,32,41,50,55,58,62,63,66,73,76,80,82,83,88,89,95,98,99,105,111,120,124,126,131,133,136,139,143,147,150,155,158,162,165,168,173,178,184,191,193,198,201,205,209,215,217,218,223,230,231,235,238,243,248,254,258,260,266,271,275,279,283,283,283,288,292,295,301,305,309,315,317,317,321,323,329,332,335,338,341,346,349,353,360,363,368,369,370,371,373,378,383,388,390,395,401,407
aide,0,7,13,20,32,40,46,50,53,57,60,63,66,67,69,73,79,82,85,87,88,89,91,94,98,101,105,107,108,110,110,113,118,122,125,127,130,131,134,134,135,139,140,144,148,152,153,154,157,160,163,165,167,169,170,175,180,184,185,187,191,191,192,194,197,198,201,202,203,205,210,213,214,220,223,226,229,234,237,241,242,243,247,251,254,256,258,262,263,265,269,275,279,282,287,293,295,301,303,308,310
aides,0,11,20,28,33,38,43,48,51,58,63,65,68,73,75,79,82,87,90,94,97,99,102,104,106,110,113,116,120,122,124,125,130,131,135,139,142,147,148,150,154,155,161,161,163,166,168,169,172,176,182,183,187,191,197,198,202,205,210,214,219,222,225,227,230,234,239,242,246,251,254,257,260,264,267,269,271,272,273,277,279,283,287,291,294,297,297,301,301,302,304,305,306,307,310,313,313,319,323,323,325
aids,0,14,30,39,47,54,58,60,64,69,71,75,78,83,87,89,98,106,107,113,114,118,120,120,126,129,133,137,140,144,148,151,157,159,163,168,171,177,181,184,189,194,195,201,203,205,207,208,209,212,217,220,222,226,233,233,237,240,242,247,253,259,261,263,263,268,270,275,277,278,278,281,281,284,288,294,295,300,302,305,308,312,313,318,321,326,328,329,332,334,338,342,344,349,351,353,358,363,366,369,372
ail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,10,11,12,12,13,16,16,22,24,27,29,32,32,34,35,40,41,42,43,43,46,47,51,51,53,54,55,57,59,61,61,66,68,71,73,74,74,74,74,74,76,78,80,80,80,82,83,85,85,88,89,89,89,92,94,95,96,98,101,101,102,104,105,105,106,108,111,113,115,116,119,121,121,124,125,126,126,126,129,132,136,141,141,142
ailed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,4,5,5,5,5,6,6,7,9,9,9,10,12,13,15,16,16,16,17,17,17,19,19,20,21,21,24,24,24,24,25,25,25,25,26,26,26,26,27,28,28,28,28,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,31,34,34,34,35,36,36,36,36,36,36,36
ails,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,8,10,11,12,12,14,17,18,20,20,23,23,23,27,27,27,28,29,31,32,34,37,40,42,43,46,46,47,47,49,50,50,51,54,55,56,56,56,56,56,56,58,60,61,62,62,62,63,64,65,66,67,67,67,68,70,71,73,75,77,79,81,82,84,87,88,88,89,90,92,94,95,96,100,101,104,106,108,109,109,111,112,114,116
aim,0,0,6,11,15,18,19,23,25,28,33,38,41,49,50,53,53,57,58,63,65,68,73,76,76,80,81,83,83,85,85,87,92,98,101,102,105,106,110,113,118,120,120,126,131,135,139,141,142,146,149,150,152,155,156,159,162,165,166,168,173,177,179,179,182,185,185,185,189,190,193,196,200,201,206,207,208,211,213,213,216,220,224,227,228,232,234,236,237,241,243,247,249,253,257,258,261,262,265,269,270
aimed,0,10,18,29,36,39,43,45,54,62,66,69,76,81,82,85,87,89,91,92,95,98,102,106,107,108,111,113,115,118,121,126,129,130,135,137,140,148,150,152,154,154,157,160,161,165,165,168,170,173,175,178,180,185,192,195,197,201,206,207,211,214,220,222,225,225,227,233,238,242,246,248,253,254,260,265,269,273,282,283,285,291,293,297,297,298,302,304,306,313,319,326,331,332,338,339,342,346,347,348,349
aims,0,0,0,5,11,16,19,22,25,27,28,32,37,41,42,42,44,48,54,58,64,65,66,68,68,70,73,74,77,81,86,87,89,91,93,95,99,99,100,101,105,107,109,110,110,113,117,121,123,128,130,131,135,136,144,145,149,153,158,158,161,162,165,166,169,172,175,177,179,180,181,185,189,189,191,194,197,201,202,203,205,210,211,217,218,222,227,231,232,234,234,235,238,239,241,242,245,252,253,255,258
air,0,14,28,38,43,52,57,66,70,75,80,83,89,96,100,105,108,111,113,119,123,125,130,134,140,143,146,148,150,154,158,162,164,168,169,174,176,180,184,187,187,195,197,201,201,206,207,207,211,215,222,226,233,236,239,245,250,253,257,260,265,269,275,276,279,282,286,287,293,298,299,301,301,309,313,315,319,323,332,341,344,348,350,354,359,364,372,384,389,393,397,398,400,402,404,407,407,410,416,417,420
airs,0,0,0,0,0,0,0,0,0,1,2,5,6,6,8,9,13,13,15,15,21,25,28,31,37,37,40,44,45,47,49,51,51,52,53,55,56,58,59,60,64,67,68,70,71,71,71,73,76,77,78,79,81,83,87,91,91,97,103,104,105,105,105,108,109,112,114,114,116,116,119,121,122,124,124,125,126,128,133,137,138,138,140,144,146,146,149,149,151,154,156,157,160,166,167,170,173,175,178,180,183
aisle,0,0,0,0,0,0,0,0,0,1,3,3,6,6,7,7,7,8,10,10,10,14,19,22,25,30,33,37,37,42,46,46,50,50,51,53,55,55,56,57,57,59,61,61,63,65,66,67,70,74,76,77,78,80,83,84,87,88,91,92,93,93,94,95,97,98,99,99,101,102,103,105,106,107,108,108,108,109,112,115,118,119,120,121,125,126,127,127,127,128,128,129,131,132,134,137,138,139,140,141,145
aisles,0,0,0,0,0,0,0,0,0,0,1,4,4,5,8,11,11,14,15,16,17,20,24,26,28,29,32,32,33,34,37,40,43,45,47,49,49,51,53,56,60,60,62,63,63,63,66,68,69,70,70,71,74,75,78,81,83,85,89,91,92,93,94,96,96,97,98,99,103,110,112,113,117,119,123,127,130,133,135,136,138,139,142,143,145,146,150,150,151,153,155,155,156,157,158,163,166,167,168,169,171
ale,0,0,0,0,0,0,0,0,0,5,10,12,15,17,19,22,23,24,27,27,30,32,34,35,36,38,39,42,45,46,46,48,50,50,52,55,55,59,59,59,60,60,61,64,64,64,64,65,65,65,67,67,69,69,72,75,76,81,81,82,82,84,86,88,88,89,90,94,97,102,104,104,108,110,110,111,113,115,116,118,118,120,122,126,128,130,130,133,134,134,135,138,139,141,142,144,146,148,150,153,154
ales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,6,8,11,14,15,16,16,18,18,18,19,20,20,20,20,21,23,24,25,25,25,25,26,28,30,30,31,31,32,33,34,34,34,37,39,39,40,43,44,44,46,46,48,48,48,48,48,48,49,50,51,51,51,51,52,53,53,55,55,56,56,56,56,57,58,58,58,58,61,61,62,63,65,66,68,69,69,69
all,0,11,24,33,39,47,56,63,69,74,87,90,99,106,108,114,115,119,124,129,132,133,137,140,142,148,153,153,155,155,158,166,172,178,181,184,185,187,191,196,200,203,212,220,224,229,232,234,237,241,245,247,249,254,257,263,267,272,276,279,284,291,297,300,305,311,311,316,319,322,327,333,337,341,343,348,352,355,357,363,369,374,378,382,388,389,392,392,403,407,410,417,425,431,437,443,449,451,455,460,466
alms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,6,6,6,7,7,7,7,7,7,10,10,11,12,13,16,17,17,18,18,18,19,19,24,24,25,27,27,27,27,27,27,28,28,28,28,29,30,31,32,32,33,35,35,37,37,37,38,39,39,39,39,41,41,43,43,44,44,45,46,46,46,46,47,49,50,50,53,55,55,56,56,57,58,59,59,59,60,60,60
alp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,5,5,5,5,5,5,5,5,5,5,6,8,9,9,9,10,10,10,12,12,12,12,12,13,13,13,13,13,13,13,15,16,17,18,18,19,20,21,22,22,22,22,24,27,27,27,28,28,29,30,30,31,32,32,33,34,37,38,39,40,40,41,42,42,43,43,44,44,45,45,45,45,46,46,48
alps,0,0,0,0,0,0,0,0,0,0,2,5,5,7,9,9,10,14,15,15,19,19,19,20,20,21,22,24,25,32,34,36,38,39,40,42,43,46,47,48,50,52,53,55,57,59,60,60,61,63,63,68,70,72,75,76,77,79,81,81,81,82,85,86,89,89,91,91,92,94,99,99,101,103,104,106,106,109,111,113,114,117,118,119,121,124,126,127,127,131,132,135,136,138,138,140,141,143,143,144,144
am,0,12,25,41,49,58,67,73,77,80,83,92,97,101,107,113,113,116,122,126,130,138,141,147,149,152,154,156,163,163,164,167,170,173,174,177,179,182,185,187,191,194,196,197,198,203,206,208,210,214,215,220,226,228,231,232,235,245,252,255,258,264,265,268,272,274,278,280,287,292,294,295,302,310,316,318,321,325,333,335,337,340,341,345,346,349,350,352,354,356,359,359,361,365,371,376,378,381,384,387,390
amp,0,0,0,0,0,0,0,0,0,0,0,1,3,6,6,7,8,9,10,10,10,14,15,16,17,20,21,24,25,27,27,29,30,33,34,38,39,39,42,44,44,45,46,48,51,52,54,56,56,56,60,61,62,62,62,63,64,64,64,67,69,70,73,73,74,75,76,79,81,83,83,84,85,87,87,90,90,91,94,95,95,98,99,100,100,102,105,107,108,109,110,113,114,117,118,121,123,124,125,130,132
an,0,17,27,35,42,46,50,59,65,69,71,76,81,88,91,96,100,105,108,110,113,118,123,127,134,139,145,149,152,155,161,167,169,174,176,182,187,190,195,198,201,204,206,209,211,219,224,227,232,235,237,241,247,252,255,257,261,266,269,275,277,280,285,289,290,294,299,303,307,317,322,327,333,336,345,349,354,358,363,366,369,371,378,381,386,389,396,400,403,405,407,412,417,420,423,427,433,442,449,454,457
and,0,15,26,32,42,46,50,56,61,63,72,81,87,91,91,95,99,105,107,116,124,131,136,141,145,150,157,160,162,169,170,177,179,181,188,192,194,197,201,206,213,216,220,225,227,231,233,236,245,250,256,262,269,275,277,279,281,285,291,293,297,305,309,312,316,317,319,321,324,328,332,335,337,343,345,346,350,356,362,367,371,376,379,381,384,388,393,396,398,399,401,406,408,413,417,419,420,426,432,437,443
angst,0,0,0,0,0,0,0,0,0,0,2,6,8,9,10,13,13,15,19,24,24,24,27,30,31,31,33,34,35,35,35,35,35,37,38,39,43,45,46,46,48,49,49,49,50,50,53,53,54,55,57,61,61,63,66,67,67,70,72,75,76,79,80,81,81,82,83,84,84,86,87,90,91,91,92,92,93,93,94,97,98,100,101,105,107,108,110,112,112,114,115,115,115,117,119,121,123,123,123,123,125
ant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,6,9,10,10,10,12,14,16,16,17,17,17,18,18,19,22,24,27,27,28,29,31,32,33,38,38,40,43,45,45,47,49,51,53,53,54,56,56,57,58,59,59,60,61,61,62,63,63,65,67,67,69,70,72,72,72,73,73,74,74,78,79,80,83,84,84,85,86,86,89,91,91,93,95,95,95,96,98,99,99,99
ants,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,8,8,11,12,12,12,13,17,18,19,23,24,25,27,29,31,31,32,33,34,36,36,38,39,40,41,43,45,46,49,51,52,53,53,55,56,57,59,61,62,62,63,68,69,69,72,74,75,79,80,80,81,83,85,86,87,87,89,91,93,94,94,95,97,97,99,100,103,103,103,106,106,112,114,114,115,116,117,119,120,121,122,124,125
ape,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,5,6,8,8,10,10,10,11,13,15,15,16,17,17,19,20,20,20,21,23,24,24,25,26,29,32,32,34,35,37,38,39,41,41,42,44,44,45,45,45,46,48,49,50,50,50,50,51,52,56,57,57,59,62,63,64,64,67,68,71,73,74,76,76,76,77,77,77,79,80,80,81,82,82,83,85,87,88,90,90,90,91
apes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,5,6,6,6,6,7,7,7,8,9,11,11,11,12,12,12,12,12,12,13,13,14,15,17,18,20,23,24,25,25,25,25,25,26,27,27,28,31,31,31,31,31,31,31,31,32,34,35,37,37,38,39,41,42,42,44,44,44,44,44,45,45,46,46,49,50,51,53,53,54,56,57,57,57,59,60,60,60
apse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,5,6,7,8,8,8,9,9,9,9,11,11,11,11,11,11,11,13,13,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18
apt,0,0,0,0,0,0,3,8,10,15,16,17,20,23,25,25,28,30,31,32,32,34,38,38,38,42,45,48,51,54,55,55,59,59,62,63,65,67,70,70,74,77,81,81,85,86,87,88,91,92,93,95,99,100,101,104,104,106,109,110,112,116,119,120,122,123,123,125,126,127,127,128,129,130,133,137,139,141,146,148,151,153,156,157,157,159,162,164,165,165,169,172,172,172,173,173,175,178,180,184,187
arc,0,0,0,0,0,0,4,9,11,12,16,18,22,23,25,26,30,35,36,37,39,40,41,42,44,46,47,48,51,55,56,57,60,60,64,68,68,72,74,77,80,81,87,87,90,91,95,99,102,103,107,108,111,113,118,120,120,121,125,126,128,131,132,136,139,139,141,141,142,143,145,146,149,151,152,157,157,159,160,166,167,169,169,172,175,178,180,182,184,186,187,189,192,194,196,200,202,204,207,208,211
arch,0,0,0,0,0,0,3,7,10,14,16,19,19,22,24,25,29,31,33,33,39,42,43,48,49,50,51,53,54,55,55,57,57,59,63,67,69,71,75,76,77,80,85,87,90,91,92,92,96,99,104,107,109,111,112,113,116,119,120,124,126,127,131,133,136,137,138,139,141,143,144,145,148,150,150,151,153,154,157,159,160,162,163,166,168,170,174,175,176,180,183,184,184,186,188,189,192,193,196,197,199
arcs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,5,5,6,9,9,9,9,10,11,11,12,14,14,14,15,16,18,23,24,26,27,32,33,33,34,34,34,35,37,37,39,41,42,42,44,47,49,50,51,52,54,55,55,56,57,58,58,59,60,62,64,66,68,69,69,69,70,71,71,73,73,74,75,75,75,78,79,82,84,84,85,86,86,89,90,91,93,95,97,99,99,99
are,0,14,25,30,34,40,44,51,60,63,65,71,72,76,82,84,89,97,104,112,120,121,123,126,131,133,136,141,143,148,149,157,161,165,171,176,183,186,187,191,193,196,199,202,206,209,210,215,219,222,226,232,238,241,245,249,252,256,262,265,268,277,282,287,290,294,297,299,300,304,308,316,322,325,327,333,339,343,350,357,359,362,365,369,375,375,381,386,390,398,405,413,418,422,426,429,432,436,439,441,443
ark,0,0,0,0,6,7,15,15,16,17,17,20,23,25,30,31,32,35,36,37,38,38,39,43,43,45,45,49,57,62,62,64,67,69,73,73,76,79,84,87,91,96,96,96,99,100,101,103,107,112,112,113,117,119,124,126,127,129,130,133,135,137,142,144,146,147,150,157,159,159,161,164,165,168,168,170,173,175,176,179,179,179,180,183,187,188,192,194,198,202,203,208,210,216,220,220,221,222,226,228,230
arks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,4,4,4,4,4,5,5,6,6,9,10,11,12,12,14,14,14,15,16,16,17,20,22,22,23,24,25,25,25,28,29,30,30,30,30,31,32,32,32,32,32,33,33,33,33,33,33,33,34,35,35,35,35,36,39,41,42,45,45,45,46,46,46,47,47,48,48,48,48,48,48,48,49
arm,0,10,20,31,43,49,54,63,72,76,85,90,95,99,102,104,107,110,114,115,116,122,124,126,127,129,130,130,131,135,137,139,145,150,153,154,155,159,163,165,167,170,171,174,177,181,186,191,193,199,201,204,206,209,211,215,216,218,221,221,226,226,230,233,236,239,246,249,250,254,259,260,262,267,269,270,274,277,278,279,282,284,287,291,292,293,296,300,302,304,307,313,323,327,330,333,334,337,339,343,349
arms,0,10,25,32,39,45,50,61,69,79,82,87,92,96,103,109,111,112,114,121,126,131,132,133,135,136,142,145,148,154,159,161,165,168,172,175,180,185,187,191,194,200,200,202,204,209,214,218,220,223,226,233,236,238,240,244,246,253,258,261,266,271,274,274,277,280,281,285,287,289,290,293,295,299,299,299,302,307,310,316,319,323,325,331,333,337,339,343,346,351,357,362,364,368,371,376,383,390,393,397,400
arse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,6,7,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,13,13,13,13,13,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18
art,0,18,25,34,44,51,59,64,72,75,79,81,85,89,92,94,98,103,104,110,115,119,121,123,127,131,132,136,141,144,146,151,152,155,158,161,166,172,174,179,182,186,194,201,201,206,206,208,210,213,217,223,228,230,232,236,240,246,247,250,254,256,258,260,264,270,272,277,282,284,290,294,295,300,304,307,312,313,313,318,319,323,327,330,334,335,336,339,344,348,350,354,358,361,368,370,372,378,379,385,388
arts,0,0,15,28,33,39,49,59,61,65,70,71,76,80,82,85,86,90,91,98,101,106,108,114,115,120,122,124,127,127,135,136,138,139,141,145,145,147,152,154,157,162,164,164,168,173,176,181,185,188,191,193,197,203,206,213,214,218,220,222,222,222,224,230,232,232,233,236,239,241,243,246,248,252,257,258,263,266,269,269,271,274,278,280,283,285,286,288,293,295,300,303,305,310,313,316,321,326,328,334,337
as,0,13,23,33,38,47,58,64,66,70,72,80,83,89,97,104,107,112,119,123,131,134,140,145,148,150,157,158,160,163,168,170,173,176,181,184,187,191,194,198,200,202,207,207,212,216,221,224,226,233,238,243,243,245,246,250,254,258,262,267,273,273,277,283,289,292,296,299,301,303,307,309,312,317,318,321,326,330,335,339,344,349,352,359,363,367,370,373,377,381,386,390,397,398,401,409,411,412,417,421,432
ash,0,0,0,0,0,0,0,5,7,9,13,14,19,22,22,24,26,28,28,30,31,32,34,38,40,41,44,44,45,46,47,50,54,55,57,63,65,67,71,72,74,76,81,84,85,85,87,89,92,95,97,99,100,102,103,107,107,109,111,113,115,115,116,120,124,125,127,131,134,136,139,140,142,143,145,145,147,147,148,149,150,152,155,156,157,159,163,167,168,169,170,172,172,177,178,178,180,184,186,186,188
ask,0,6,11,16,21,27,36,40,43,47,51,54,57,58,59,64,71,73,78,78,80,86,87,89,93,97,100,104,107,108,108,110,113,116,116,118,119,121,122,128,129,130,132,136,141,146,149,153,155,158,161,162,166,169,171,177,180,185,187,191,192,195,198,202,207,208,212,215,218,226,228,233,238,239,239,241,246,250,252,258,258,260,261,265,266,268,272,277,279,282,286,287,290,291,292,299,299,300,305,307,312
asked,0,15,28,32,36,44,48,54,60,64,70,73,78,84,91,97,102,109,114,115,118,121,127,129,132,135,139,142,148,151,153,155,160,164,166,169,172,174,176,181,183,188,192,195,200,205,211,212,215,221,226,228,231,235,240,244,248,251,255,258,260,265,267,272,277,278,281,289,289,292,292,296,300,302,308,309,310,313,319,321,324,329,332,334,337,339,340,341,342,342,347,349,351,355,357,361,365,370,375,377,377
asks,0,6,18,20,27,34,37,42,48,52,54,61,67,70,77,81,87,89,94,99,103,107,112,116,119,121,123,129,132,135,138,138,141,143,144,148,151,152,156,158,160,163,166,167,172,173,175,181,182,184,189,190,190,199,201,201,207,209,217,219,222,224,229,230,234,237,241,244,251,254,256,260,263,268,276,281,286,292,295,299,303,307,313,318,323,328,331,336,337,338,342,343,345,347,349,352,357,359,361,362,362
asp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,5,5,6,6,6,6,6,6,6,6,8,8,8,9,9,9,10,10,10,10,10,10,10,10,11,11,12,13,13,13,16,16,16,17,17,17,19,20,20,21,22,22,23,23,23,24,26,26,26,28,28,28,28,29,29,29,29,29,29,29,29,30,30,30,31,31,31,32,33,33,33,33,33
asps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
