,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
ads,0,0,8,17,24,29,34,39,43,47,55,62,72,82,86,90,96,102,104,109,112,118,126,135,137,143,145,151,154,156,163,167,176,181,184,189,192,201,208,218,223,228,234,242,249,253,259,261,267,271,279,285,288,290,294,295,300,304,310,319,323,328,332,334,339,343,347,350,354,355,358,361,366,371,377,386,389,396,402,406,411,417,421,427,434,440,445,450,455,458,469,472,479,485,490,496,499,506,514,516,521
aft,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,4,4,4,4,5,5,5,6,7,7,8,9,9,10,10,11,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,17,17,17,17,17,17,18,18,19,19,19,20,21,22,22,22,23,23,23,23,23,23,24,25,26,26,26
age,0,8,17,32,43,51,57,62,73,83,88,94,104,115,117,121,125,131,140,150,162,164,173,178,180,184,191,194,199,206,215,222,228,232,241,246,253,261,266,271,279,280,283,289,293,300,303,308,312,319,323,327,329,336,348,351,355,361,367,369,377,383,392,395,401,403,406,413,423,429,436,443,452,453,461,468,474,484,495,497,501,513,518,528,528,534,541,547,549,560,567,578,585,589,598,601,607,616,620,625,627
aid,0,19,37,47,58,67,75,87,93,101,108,116,123,128,137,143,148,154,162,164,174,188,200,211,226,234,244,254,257,268,277,283,289,294,296,303,307,313,319,323,328,341,346,352,353,361,365,369,377,386,396,402,415,421,431,442,450,463,478,482,490,495,503,507,513,522,530,532,540,545,549,554,557,566,572,577,584,590,605,618,624,631,635,644,651,658,670,683,691,698,704,707,712,719,723,729,734,740,749,754,762
aide,0,0,0,0,4,9,15,20,25,32,42,44,51,56,59,64,66,70,75,80,84,85,89,91,95,101,108,112,117,119,124,128,133,135,140,147,148,154,157,161,166,168,172,174,176,178,182,186,190,195,197,199,203,206,213,218,223,226,233,236,238,239,241,245,247,249,251,252,259,267,271,274,279,284,289,293,296,301,306,311,316,319,323,326,333,335,341,342,343,347,349,350,354,357,360,368,372,375,378,380,387
aides,0,0,0,1,7,14,22,31,37,40,50,59,66,71,74,80,81,89,99,102,109,112,116,120,122,128,131,131,133,133,136,144,150,157,161,162,163,163,165,168,171,172,177,182,183,186,190,194,196,198,203,204,208,210,212,217,221,231,231,236,241,247,249,252,253,259,260,265,268,274,278,281,289,293,295,299,303,308,312,316,321,324,328,334,336,338,340,343,351,352,354,365,369,373,377,383,387,391,395,398,401
aids,0,21,36,53,62,78,85,94,102,107,110,119,126,140,147,157,161,167,172,175,179,194,198,206,212,219,224,229,238,246,249,257,262,267,270,277,284,294,301,307,312,318,326,333,345,352,358,362,364,371,373,380,383,390,396,400,408,416,425,427,431,438,449,456,464,470,473,479,487,496,504,508,515,521,524,531,534,540,546,553,560,567,575,580,590,599,604,606,614,624,628,634,642,652,659,666,672,677,682,688,695
ail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,3,3,3,4,4,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,9,11,11,12,14,14,14,17,17,17,17,18,18,19,19,20,21,21,22,22,23,25,25,25,25,25,25,25,25,25,25,25,25,27,27,27,27,29,30,30,31,31,33,33
ailed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9
ails,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,3,3,4,4,4,5,5,5,7,7,8,8,8,8,9,10,10,10,10,10,10,11,11,11,11,12,14,14,15,15,17,18,18,18,20,22,22,22,23,23,24,25,25,26,27,27,28,29,29,30,30,31,31,31,31,31,31,31
aim,0,0,0,0,0,0,2,9,11,14,18,24,25,26,29,31,35,39,40,47,54,59,66,69,73,77,80,82,85,87,91,96,97,101,102,110,112,113,117,120,123,126,128,130,134,136,137,139,140,143,145,147,154,155,158,160,161,167,169,172,175,177,181,184,185,186,189,191,196,199,200,201,205,212,215,218,219,221,225,227,228,231,232,235,235,237,240,243,246,246,247,249,250,255,257,264,267,269,270,276,279
aimed,0,0,6,13,21,23,25,33,39,45,54,63,71,76,77,84,87,94,101,113,115,122,128,135,139,145,155,159,161,167,170,178,181,186,194,199,203,205,211,217,221,224,226,230,233,242,248,251,256,259,264,271,279,284,287,289,295,300,303,311,315,319,324,328,329,334,339,345,349,360,366,372,378,381,391,396,402,406,411,415,418,422,429,432,437,440,447,451,454,458,460,466,471,474,478,482,489,500,510,515,519
aims,0,0,0,0,0,0,0,0,3,6,10,10,14,17,19,21,23,26,26,28,29,31,32,34,36,38,40,43,44,47,47,48,48,50,51,52,54,54,56,58,61,64,66,70,71,74,75,76,81,84,88,90,93,94,96,98,99,100,105,106,107,113,114,116,119,120,120,121,121,124,126,127,128,131,132,132,135,138,141,141,142,144,146,148,150,152,156,157,159,159,161,164,166,168,170,170,170,172,174,176,179
air,0,19,48,75,90,99,120,135,154,164,172,189,198,209,225,231,247,264,277,288,305,313,322,334,342,350,360,374,385,395,400,407,418,424,435,445,455,470,478,483,495,504,517,525,542,546,562,572,587,598,606,621,630,644,652,660,665,674,682,695,709,720,733,740,745,752,759,763,775,786,791,804,812,821,829,839,849,856,873,885,899,910,918,928,936,942,950,965,968,981,993,1000,1004,1017,1026,1035,1043,1055,1062,1071,1083
airs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,6,6,6,6,6,6,6,6,6,8,11,13,15,16,18,20,20,22,22,24,24,25,27,28,28,30,31,33,33,36,37,37,37,39,39,41,42,43,46,47,47,47,47,48,48,48,49,51,52,53,54,54,55,55,58,58,58,58,59,60,60,61,62,63,63,63,64,66,66,67,67,68,69,70,71,72
aisle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,5,7,7,7,8,10,10,10,11,12,14,16,16,18,18,19,20,22,23,24,24,25,25,26,28,30,30,30,31,33,33,33,34,34,34,36,36,37,37,37,38,40,40,40,40,40,43,43,44,44,46,47,48,48,49,51,54,54,55,56,58,58,58,58,58,59,62,63,64,66,66,66
aisles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,4,5,5,7,7,8,11,11,11,11,12,12,13,13,13,14,15,15,17,18,18,18,18,18,19,20,21,24,24,25,25,25,25,25,25,25,25,25,25,25,27,28,28,29,30,31,31,32,32,33,33,36,36,37,39,39,39,41,44,44,45,46,46,46,48,48,50,50,51
ale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,5,7,8,9,9,12,12,13,17,18,21,22,22,22,22,24,27,28,30,31,32,32,33,35,37,38,39,40,41,41,42,43,43,44,45,45,48,48,50,50,51,52,52,54,55,56,57,58,58,58,59,59,61,63,64,64,64,65,65,66,68,69,70,72,73,73,73,74,76,76,76,77,78,79,79
ales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,4,5,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
all,0,33,58,79,106,128,155,188,205,225,245,260,278,299,319,334,346,366,379,405,426,450,460,476,485,498,510,523,543,565,575,590,608,624,639,650,672,693,708,723,740,759,766,776,788,801,815,830,843,865,879,898,914,927,944,961,970,989,1006,1019,1036,1052,1070,1083,1097,1108,1123,1138,1147,1160,1174,1190,1203,1218,1222,1232,1250,1265,1279,1296,1304,1316,1329,1348,1365,1375,1393,1409,1423,1441,1459,1485,1507,1527,1542,1556,1570,1587,1601,1613,1628
alms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,11,11,11,11,12,12,12,12,12,12,12,13,13,14,14,14,14,14,14,14,15,15,17,17,17,17,17,17,17,18,18,18,18,18
alp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6
alps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,4,4,4,4,4,5,6,6,7,8,9,12,13,13,16,17,17,17,18,19,19,19,20,21,21,22,23,24,24,24,24,25,27,27,27,27,28,28,28,29,31,32,35,37,37,39,39,39,40,41,42,42,43,43,43,44,45,45,45,45,45,45,46,47,48,48,50,50,50,52,52,53,54
am,0,12,30,39,53,64,77,86,93,101,109,115,126,132,137,148,158,162,169,171,176,185,192,200,208,214,224,226,229,233,247,251,256,260,268,277,279,284,293,298,303,312,322,328,334,345,349,356,363,372,380,389,398,405,409,421,427,437,442,446,452,454,458,469,477,485,491,499,506,510,517,523,527,535,544,549,559,564,570,577,579,587,597,603,609,612,614,620,632,638,645,651,658,666,675,683,691,700,706,717,725
amp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,6,9,9,9,9,9,10,10,11,11,12,12,12,12,12,12,12,12,13,13,15,15,16,16,16,17,18,18,19,19,19,20,20,21,22,22,22,22,23,24,25,25,26,26,26,26,26,28,28,28,28,28,29,33,35,35,35,35,38,40,42,42,42,43,46,46,46,46,47,49
an,0,41,75,111,128,153,172,194,221,236,257,282,304,322,343,362,382,403,424,439,457,477,499,518,530,542,563,579,597,610,617,625,641,654,660,678,689,699,713,728,737,750,767,778,798,812,831,847,857,874,892,899,908,928,940,958,974,989,1010,1026,1037,1048,1063,1080,1102,1109,1123,1144,1160,1176,1185,1200,1217,1230,1250,1260,1277,1294,1308,1324,1338,1356,1370,1386,1397,1410,1426,1444,1451,1458,1474,1482,1496,1509,1517,1535,1549,1562,1578,1586,1601
and,0,33,65,78,101,120,142,159,187,214,226,246,270,285,301,319,338,359,378,395,416,431,448,470,487,501,509,517,531,541,564,583,595,610,623,638,657,674,687,701,720,727,740,758,776,794,806,817,830,839,855,864,881,897,907,919,933,947,955,969,988,999,1012,1024,1035,1055,1064,1077,1092,1106,1122,1136,1153,1162,1180,1193,1207,1223,1240,1256,1271,1290,1304,1318,1329,1344,1362,1373,1382,1400,1409,1426,1441,1459,1476,1487,1505,1515,1535,1551,1560
angst,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,6,9,9,10,12,14,15,15,15,15,15,15,15,16,16,17,17,17,17,17,19,19,19,19,19,19,19,19,19,23,24,25,26,26,27,29,29,31,32,32,33,33,33,33,35,35,35,35,36,37,39,40,42,42,42,43,43,43,44,45,46,47,49,51,51,53,54,56,56,57,57,57,58,59,59
ant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,4,4,5,5,5,5,5,5,5,8,8,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,14,15,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18
ants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,4,5,5,5,7,8,8,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,14,14,14,16,18,19,20,21,21,21,22,22,24,25,26,27,27,27,28,28,28,28,30,31,31,31,31,31,32,33,34,34,35,35,35,35
ape,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,9,11,11,12,12,12,12,12,12,13,13,13,13,13,14,15,15,16,16,17,17,18,19,19,20,20,20,20,20,20,20,21,21,22,22,22,22,23,23,24,24,24,26,27
apes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,7,8,8,8,8,8,9,11,11,12,12,12,14,14,14
apse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
apt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,7,7,9,11,14,17,18,18,18,20,24,26,26,28,28,29,32,33,34,41,45,47,48,48,50,50,51,51,55,55,55,57,58,60,64,69,69,69,71,73,74,75,76,77,78,79,79,82,84,85,86,88,89,90,90,91,93,94,95,95,97,97,98,100,101,103,106,106,107,108,110,114,117,117,119,124,126,126,128,130,130,130
arc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,8,9,9,11,12,14,15,18,19,20,21,21,22,24,25,25,25,27,28,29,30,31,32,34,35,37,41,42,44,46,49,49,53,55,56,57,59,62,63,64,65,65,68,70,70,70,71,71,72,74,77,79,80,81,81,83,83,84,85,86,86,87,87,90,91,91,93,98,101,102,102,103,105,107,110,112,114,115,118,118,120,120,124
arch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,5,5,8,8,8,9,9,11,11,11,12,14,15,20,22,23,25,25,25,26,26,26,28,29,31,31,31,32,34,37,40,40,41,42,42,45,47,48,49,51,52,53,53,57,58,59,59,61,61,61,61,61,61,61,61,61,63,65,66,67,67,68,68,68,69,70,71,73,73,73,74,76,77,78,80,81,83,83,84,84
arcs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,4,4,4,5,5,5,5,5,5,6,6,7,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,11,12,13,13,14,14,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,18,19,19,20,21,21,21,21,21,21
are,0,36,72,92,118,144,163,191,201,213,230,260,279,290,308,322,336,350,369,385,402,418,429,437,458,474,495,506,529,542,553,576,590,609,625,640,653,665,675,686,702,720,732,742,752,762,769,780,799,817,828,838,857,872,889,908,925,932,942,953,970,987,1000,1023,1032,1055,1068,1085,1101,1119,1135,1152,1164,1173,1190,1205,1218,1224,1238,1252,1259,1274,1284,1303,1320,1326,1337,1352,1364,1378,1395,1411,1433,1451,1464,1477,1490,1507,1524,1535,1558
ark,0,0,0,0,0,0,0,0,0,0,3,7,9,12,15,18,18,19,22,25,26,29,30,33,33,35,35,36,37,38,40,43,46,49,50,51,51,52,54,56,58,60,63,64,64,66,67,68,70,71,71,71,76,76,77,78,80,81,83,86,88,89,90,91,92,93,93,94,96,97,97,101,104,106,108,108,110,110,112,113,114,115,115,117,118,121,121,122,125,128,128,130,131,134,135,138,139,141,143,147,148
arks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,6,6,6,6,6,6,6,7,7,8,8,8,9
arm,0,0,0,0,7,14,20,24,27,34,38,42,47,50,53,59,59,60,67,68,72,76,80,84,87,88,94,97,103,110,114,120,125,130,134,137,143,143,147,152,154,157,158,164,167,169,172,175,180,182,187,192,198,203,206,207,209,214,220,225,234,235,237,243,252,254,256,258,259,264,268,272,273,276,280,284,289,295,297,301,304,307,311,312,314,321,322,329,333,341,344,349,355,356,360,368,372,376,381,387,389
arms,0,10,28,41,49,64,71,81,87,99,109,120,129,134,143,155,162,166,167,175,178,186,192,202,207,218,228,234,236,242,246,250,257,267,271,279,285,293,300,306,314,319,324,331,339,345,349,353,357,361,368,374,381,386,393,400,408,414,420,424,432,439,446,454,461,467,472,475,481,483,489,494,499,507,515,522,530,535,539,549,558,565,578,582,591,598,602,613,624,628,636,645,650,655,662,669,673,685,693,700,704
arse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10
art,0,0,15,23,33,39,45,50,60,65,73,82,90,93,97,101,107,109,112,117,122,130,137,142,149,156,168,178,188,194,202,203,210,217,226,228,239,244,250,260,266,273,279,286,291,295,298,303,310,315,316,323,329,335,339,341,344,348,354,358,362,373,377,383,387,394,401,403,407,413,417,423,426,432,434,438,447,449,454,456,463,473,480,485,490,494,499,506,511,515,515,524,528,538,548,549,551,557,564,568,573
arts,0,0,0,0,0,0,7,14,19,22,25,28,32,35,41,47,49,53,55,60,63,65,68,69,73,75,77,78,80,87,90,94,96,99,101,105,112,113,117,119,121,125,126,131,137,138,140,141,141,143,144,147,151,154,158,161,163,167,171,174,177,183,186,190,190,191,192,196,196,201,207,212,215,219,221,225,228,234,240,243,244,245,249,249,249,250,250,250,253,256,261,262,264,265,267,270,274,277,281,284,285
as,0,29,60,102,135,168,190,210,230,256,272,285,300,312,326,344,357,370,376,395,405,422,435,453,465,478,492,502,511,528,541,554,568,580,596,610,624,646,658,673,687,703,719,730,747,755,770,783,799,814,830,848,859,873,892,912,926,942,955,966,981,993,1006,1018,1030,1042,1054,1074,1100,1111,1125,1141,1158,1172,1188,1197,1216,1237,1248,1255,1269,1278,1292,1304,1323,1340,1354,1368,1383,1391,1404,1418,1436,1453,1463,1479,1490,1507,1520,1531,1550
ash,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,6,6,7,10,11,14,17,19,20,20,20,22,22,24,24,26,27,27,28,30,31,33,36,38,40,41,42,42,43,43,44,44,44,48,49,50,52,52,53,54,55,57,59,59,59,59,61,62,63,65,66,66,67,69,70,73,74,75,76,76,77,78,81,82,84,84,86,88,89,90,91,91,92,92,94,95,98,99,99,99,100,102
ask,0,0,7,14,21,27,35,41,44,51,57,62,67,76,84,89,93,101,111,119,120,124,129,134,141,147,154,157,164,169,173,176,183,187,192,196,204,209,215,223,228,232,240,248,250,255,261,265,270,277,285,293,304,310,314,318,325,335,339,347,351,356,362,365,371,371,372,375,382,386,390,393,398,401,405,409,413,418,426,431,438,447,454,456,459,462,466,468,474,480,485,494,500,507,513,517,523,530,535,545,549
asked,0,16,38,50,63,69,88,99,111,125,140,150,159,170,180,188,196,200,209,220,229,233,240,252,261,270,280,288,297,305,311,328,339,347,355,364,375,386,399,407,413,422,432,438,444,451,459,464,474,486,498,510,518,529,540,551,563,569,574,580,592,601,609,615,622,629,639,644,655,664,671,684,687,695,700,716,725,735,740,748,759,763,772,781,797,809,817,825,831,839,846,856,865,867,873,884,894,901,914,922,927
asks,0,0,0,0,6,10,15,21,29,32,35,40,48,51,53,55,60,61,63,66,67,70,73,78,82,85,89,90,92,95,100,101,102,104,107,108,115,124,128,132,134,138,140,142,146,147,149,156,158,162,165,170,171,176,180,181,185,191,194,198,200,205,212,213,214,217,220,222,225,226,232,238,242,244,246,249,251,254,257,261,268,270,272,275,277,280,283,286,289,292,300,302,304,310,312,317,317,322,326,326,329
asp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
