,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
age,0,0,1,8,17,28,33,46,47,54,59,66,74,79,88,98,104,111,115,123,127,131,136,143,150,158,165,170,175,180,182,186,196,201,210,217,223,229,235,242,251,257,266,268,272,276,282,286,290,292,294,299,301,306,309,311,315,319,322,323,328,336,341,342,346,351,353,359,364,365,371,374,375,375,379,381,385,388,394,400,404,407,408,411,413,414,419,422,428,435,442,446,450,458,461,463,470,472,475,479,481
aid,0,0,0,0,0,0,1,8,10,14,16,19,23,24,27,31,34,39,43,51,53,57,61,61,72,76,83,89,94,98,104,108,119,123,127,134,137,147,153,160,165,175,179,182,186,189,194,197,202,202,204,207,211,212,214,217,220,221,224,228,228,234,237,240,244,249,254,258,261,265,266,270,272,275,279,281,281,282,283,288,291,295,298,298,303,305,308,311,315,319,321,323,324,325,327,330,331,333,336,338,342
aide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,5,8,10,12,15,18,19,19,20,22,24,25,28,30,30,33,36,37,39,41,44,46,51,52,53,54,57,59,60,61,61,61,63,65,66,70,73,75,79,80,80,82,82,84,87,88,89,92,92,93,95,98,99,101,102,102,102,103,105,108,110,111,114,117,120
aides,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,5,8,8,10,12,17,19,23,24,26,29,30,31,33,34,35,35,37,38,40,44,47,52,52,53,55,56,57,58,59,60,60,61,62,63,68,68,69,71,72,74,75,80,83,85,85,85,88,90,91,92,94,97,97,100,102,104,105,107,110,113,116,117,118,121,122
aids,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,10,11,14,14,17,18,18,25,27,31,35,40,41,44,48,51,53,58,61,69,72,75,76,77,77,79,82,85,87,90,92,93,95,97,99,100,103,106,106,106,108,110,111,115,115,115,116,118,121,122,128,130,131,133,135,136,142,143,145,147,149,152,153,154,158,159,159,162,166,169,171,174,177,178,184,187,191,192
ail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ailed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,6,11,11,12,13,15,15,16,18,18,19,20,20,21,22,23,25,26,29,30,33,35,37,38,39,40,40,41,41,41,42,42,43,44,46,46,47,47,48,48,48,49,49,49,49,49,50,50,53,54,54,55
ails,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,5,7,10,10,11,11,13,15,15,16,17,18,19,19,20,20,22,22,23,24,25,25,26,27,27,28,29,29,30,31,32,33,34,36,36,38,38,39,39,39,40,40,40,40,40,41,42,42,43
aim,0,0,0,0,0,0,0,0,0,3,5,7,10,15,17,21,28,36,37,39,39,43,48,51,52,56,57,59,59,61,62,64,67,69,72,75,79,83,84,88,90,94,99,100,102,104,105,105,107,109,111,113,114,115,118,119,124,126,129,129,138,140,141,141,142,147,151,154,156,159,159,160,161,163,166,168,170,170,170,172,173,174,176,178,180,182,183,184,186,187,190,193,194,198,203,205,208,211,213,214,215
aimed,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,9,17,24,26,32,38,40,42,45,45,47,51,53,56,59,61,65,68,70,72,75,77,79,83,86,90,94,96,99,99,101,103,104,105,107,111,114,115,118,122,122,123,124,126,131,132,138,140,142,142,144,144,146,147,147,147,149,150,152,155,161,161,166,169,171,174,179,180,184,187,191,192,192,193,194,195,197,198,200,200,202,205,210,212,214,216
aims,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,8,9,13,15,20,23,26,28,31,35,38,40,40,45,47,49,52,54,55,56,56,59,61,64,68,69,70,72,73,76,76,79,80,81,82,85,87,87,89,90,93,94,95,96,97,97,98,100,103,107,108,110,114,116,117,125,126,129,131,132,135,137,140,145,145,147
air,0,0,20,41,59,72,85,92,98,111,122,131,137,148,154,158,164,171,180,189,202,209,219,228,241,246,254,262,267,277,287,292,302,309,316,324,326,332,336,344,355,362,368,374,380,384,390,393,394,399,405,407,409,412,413,416,419,422,424,426,432,436,438,438,442,446,447,448,454,455,458,462,468,470,477,479,482,487,491,492,497,503,508,511,512,517,520,523,525,529,533,538,541,546,552,554,557,560,564,570,572
airs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5,6,7,8,10,10,10,11,12,14,15,18,19,22,22,23,23,24,25,26,29,29,30,33,34,37,40,42,45,50,50,51,53,54,57,57,58,60,60,61,63,66,68,69,70,74,74,75,77,78,78,78
aisle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,14,18,22,27,30,30,35,40,40,44,46,48,49,50,50,51,53,53,53,53,54,55,58,58,60,61,63,64,66,67,70,77,80,81,84,87,87,88,90,93,95,97,97,98,103,106,107,111,112,114,114,117,119,121,123,127,128,129,133,134,135,135,135,138,140,141,146,149,154,158,158,160,161,163,165,165,166,167
aisles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,6,8,11,12,12,13,15,16,16,16,18,21,23,26,27,27,28,28,34,34,38,40,44,44,45,45,47,48,49,52,55,57,59,60,61,65,67,67,68,70,71,74,74,75,76,80,81,85,85,87,89,92,93,94,94,94,97,98,100,101,103,109,110,111,113
ale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,7,8,10,11,13,20,21,23,25,26,29,31,31,34,35,36,36,38,38,39,39,40,43,43,44,46,48,52,53,55,55,57,61,62,64,65,69,71,73,79,82,83,84,85,86,87,88,88,89,90,93,95,96,97
ales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,5,6,7,7,7,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,13,14,15,15,16,16,16,16,16,16,16,16,17,19,19,20
all,0,96,127,146,169,188,204,213,222,235,242,252,268,284,290,299,307,317,326,330,340,348,359,367,373,385,397,402,409,411,419,434,441,450,454,468,477,488,498,504,520,531,550,557,558,562,562,564,570,573,580,583,587,592,599,606,610,618,627,631,636,640,646,650,654,659,664,665,672,674,678,681,682,688,689,692,697,703,716,725,729,732,735,741,747,751,757,766,772,778,783,785,789,796,799,804,807,809,814,817,822
alms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,5,6,8,8,9,9,11,12,15,16,16,16,17,17,18,18,19,20,20,20,21,22,23,23,23,24,24,24,24,24,26,27,30,30,31,32,32,33,34,34,34,35,35,35,36,37,39,42,43,44,44,45,48
alp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,6,6,7,8,8,8,8,9,9,9,9,9,10,11,11,12,12,13,13,13,15,15,15,16,16,16,17,18,20,20,20,20,20,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25
alps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,8,9,12,14,15,16,22,24,26,27,31,33,35,39,40,43,46,48,50,50,52,53,53,56,58,59,61,61,62,65,67,70,73,75,76,82,85,86,87,88,90,90,91,92,93,97,103,105,106,111,113,117,121,124,127,129,130,132,134,137,138,141,142,146,146,147,149,151,151,153,154,155,160,163,164,165,166,169
am,0,79,96,114,123,132,137,144,152,155,161,166,172,175,182,187,189,195,203,208,213,226,230,238,245,252,256,263,271,274,275,280,282,285,292,297,303,307,312,315,320,326,329,333,333,335,337,341,341,343,346,347,350,351,354,358,362,372,372,376,380,384,386,390,390,394,395,399,402,408,411,412,419,423,425,428,431,434,437,439,441,444,447,452,454,456,458,462,465,466,468,476,478,482,486,490,493,497,501,504,505
amp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,4,6,6,7,7,8,8,8,9,9,9,9,10,11,12,12,12,13,14,14,15,16,17,17,19,19,20,20,21,21,23,23,26,27,28,28,29,29,29,29,29,32,32,32,33,34,34,34,36,36,36,37,37,39
an,0,1,29,44,62,74,86,92,102,114,131,142,157,167,176,189,191,201,214,220,231,243,257,267,276,285,300,310,316,326,333,346,357,362,372,381,387,399,406,420,429,446,459,466,476,479,483,486,487,491,493,495,496,502,505,509,515,522,528,530,534,540,549,555,560,566,566,570,575,581,585,589,592,596,597,602,605,608,610,614,621,625,632,636,644,648,652,653,663,668,671,676,683,689,695,700,706,708,712,717,723
and,0,92,127,160,177,201,217,238,249,258,270,289,302,320,326,339,351,367,376,398,412,421,431,445,453,462,470,485,496,507,514,522,532,544,561,574,592,606,622,635,644,657,674,682,685,692,696,699,702,708,710,720,729,733,739,742,746,756,765,768,771,778,781,785,792,794,800,802,811,818,825,826,836,846,853,857,860,867,877,881,884,890,893,897,900,907,909,912,914,920,924,927,930,938,944,951,954,959,962,968,971
angst,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8
ant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,9,9,12,13,14,14,14,14,17,20,23,27,29,31,31,36,39,41,44,46,46,49,52,52,57,58,60,63,67,68,70,72,76,77,82,82,87,90,94,97,101,102,104,109,111,111,113,117,118,119,120,126,128,130,133,134,138,142,144,146,149,154,159,162,167,170
ants,0,0,0,0,0,0,1,5,9,10,15,21,24,25,27,30,32,37,38,39,43,44,45,48,51,53,55,58,60,64,64,70,73,74,75,78,80,85,87,88,92,94,97,97,98,103,105,107,110,113,113,115,118,119,120,122,124,126,127,131,133,135,138,138,139,142,146,148,152,158,162,163,166,167,172,174,178,181,184,185,188,190,193,195,199,201,204,208,210,210,211,215,216,218,220,221,223,227,232,235,237
ape,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,9,15,18,18,20,23,24,25,27,29,30,32,32,35,36,40,43,47,48,50,51,53,53,58,58,60,64,66,68,70,70,70,72,72,74,77,78,79,80,82,83,86,89,90,92,92,94,95,96,97,100,103,103,104,105,106,108,111,112,112,113,114,117,119,120,120
apes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,8,9,11,12,14,16,18,21,23,25,26,28,28,33,38,38,41,41,43,48,50,52,55,58,60,60,61,61,64,66,68,69,73,75,75,76,77,78,79,80,82,84,85,86,90,91,91,92,94,97,99,102,104,105,106,108,110,112,113,114,114,116,117,117,121,123,125,125,129,133,135,139
apse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,7,7,7,8,13,13,13,13,14,15,15,16,17,18,19,20,20,21,21,23,25,25,26,26,27,27,28,28,29,32,34,35,36,37,38,38,38,39,41,41,41,41,43,43,43,45,46,48,48,48,50,52
apt,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,7,12,17,19,20,22,28,31,33,34,36,37,37,44,48,48,51,53,54,56,59,59,62,67,70,74,75,78,79,83,83,87,89,90,91,93,98,100,102,105,106,106,109,111,114,116,118,119,121,121,122,123,124,124,126,127,131,132,132,133,133,134,134,135,138,141,144,146,150,152,153,155,158,158,162,164,164,165,168,170,171,173,173,173,173,175
arc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,7,13,15,16,19,21,22,24,27,31,35,35,37,40,40,45,48,49,51,56,57,61,64,66,67,69,72,73,75,77,80,83,83,85,91,93,93,97,99,100,105,107,107,111,115,117,119,121,124,126,128,133,134,134,135,140,142,144,147,152,152,153,156,156,163,167,167,169,171,172,174,176,179,181,183,184
arch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,16,20,24,25,26,27,29,31,34,37,42,47,49,53,54,57,62,67,70,73,77,80,82,83,87,90,91,95,97,101,105,107,110,110,112,114,114,116,117,117,119,125,126,128,128,129,129,130,131,135,137,138,143,146,147,149,151,153,154,160,162,162,162,162,163,163,164,164,169,171,173,175,176,177,180,183,185,185,189,190,190,191
arcs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,6,9,11,11,13,16,18,18,20,20,22,24,25,26,29,30,30,31,32,32,33,33,33,33,34,35,35,36,37,37,37,41,42,44,46,48,49,49,49,50,52,52,52,55,56,56,56,57,57,58,61,62,65,68
are,0,100,125,145,166,173,185,200,212,223,234,243,250,260,274,280,289,302,312,325,340,353,363,377,387,398,410,416,427,434,449,456,468,477,480,490,497,503,512,524,536,555,568,571,578,580,586,591,598,602,611,614,619,623,630,633,636,639,645,649,653,658,664,670,676,677,680,682,685,689,692,694,699,704,707,716,720,725,729,738,741,744,745,751,756,763,771,774,778,784,789,793,796,800,804,809,814,817,824,827,832
ark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,5,7,8,8,8,8,8,9,9,9,10,12,13,15,19,21,22,24,27,30,32,34,35,38,40,40,42,45,47,47,48,49,52,54,56,58,60,60,60,62,63,63,68,69,70,72,73,73,77,78,81,84,84,85,87,88,91,92,93,95,98,100,103,103,103
arks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,5,5,7,8,9,9,9,10,12,12,14,14,17,18,18,18,19,19,20,22,23,23,23,23,23,25,25,26,27,27,28,30,31,32,32,32,32,32,32,32,32,33
arm,0,0,17,25,38,40,48,59,65,68,70,80,89,96,102,110,116,123,125,137,141,150,155,161,166,171,175,181,185,187,188,193,197,203,207,209,215,221,225,228,233,235,237,238,241,244,244,249,252,254,257,263,268,271,273,277,279,282,287,288,290,297,301,304,307,311,313,313,314,316,320,325,329,332,334,338,344,347,350,355,357,360,362,366,368,368,373,376,380,386,389,396,400,404,407,410,413,417,419,421,421
arms,0,2,18,33,45,54,67,71,79,86,96,102,109,114,121,125,127,134,141,146,154,159,168,173,179,183,191,199,207,212,216,219,224,227,230,236,244,248,252,257,264,269,272,275,278,279,282,284,288,294,295,296,302,304,311,313,314,318,320,323,326,328,333,336,338,339,342,349,351,352,354,357,359,362,362,364,367,370,371,374,374,375,379,382,387,390,394,396,400,405,407,412,414,421,426,426,427,428,432,434,438
arse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,4,5,5,5,5,6,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,13,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16
art,0,0,0,0,1,8,13,17,27,35,38,41,47,54,60,65,72,76,80,80,84,93,100,102,106,109,118,119,124,128,131,135,140,144,148,152,155,161,167,175,180,185,189,192,195,198,203,208,210,217,219,222,224,227,229,233,234,237,240,240,244,244,248,251,254,257,264,267,268,272,277,278,280,285,287,288,292,295,296,297,300,302,305,309,310,311,314,318,320,322,325,332,342,346,349,352,353,356,358,362,368
arts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,12,17,21,22,28,29,33,34,36,42,46,47,52,53,58,63,69,75,77,84,95,103,106,114,118,120,125,128,129,131,133,136,138,139,140,141,143,145,149,154,156,162,166,167,167,169,171,172,173,174,176,176,178,180,184,184,184,186,188,190,194,195,198,198,202,204,207,209,212,213,216,221,224,226,228,230,234,240,246,249,253,255
as,0,88,119,136,156,172,191,213,225,236,247,258,269,278,289,305,321,333,347,356,368,376,385,399,412,418,424,430,438,442,455,476,487,495,509,525,535,546,553,561,569,588,596,607,607,614,617,623,626,630,634,645,652,655,658,665,669,678,679,683,688,691,695,697,702,710,712,720,726,728,735,742,743,748,752,755,762,766,769,776,779,784,790,795,799,801,802,806,813,819,822,828,832,837,845,848,851,858,860,866,871
ash,0,0,0,0,0,0,0,0,1,2,4,7,12,18,24,28,30,35,38,44,46,48,55,62,65,69,73,77,80,84,93,95,100,105,106,107,110,113,117,118,121,121,124,125,129,134,137,140,143,146,148,150,153,156,159,165,165,169,171,173,173,173,175,180,181,181,182,185,188,190,192,195,197,201,205,205,210,213,215,215,216,219,222,223,226,228,229,231,236,238,242,245,247,252,255,257,261,264,265,270,273
ask,0,0,17,36,43,54,67,79,81,90,99,108,118,122,129,134,142,150,156,163,170,178,186,195,201,207,212,216,222,229,236,240,243,249,256,260,263,266,268,277,285,294,303,306,309,312,314,317,318,323,327,331,332,337,338,340,344,347,349,351,356,356,358,362,367,370,373,374,375,377,380,382,383,387,388,391,393,396,402,404,406,407,411,416,420,423,423,426,430,434,439,443,448,448,451,459,461,464,470,474,480
asked,0,92,111,122,136,150,163,171,178,181,191,201,209,217,223,232,239,248,258,266,271,281,286,291,303,312,324,328,342,347,352,361,368,377,384,388,396,399,405,409,414,418,427,431,435,436,442,447,451,457,461,464,465,467,468,475,476,479,483,488,491,491,495,502,510,511,514,520,524,526,530,531,536,539,542,543,548,550,551,555,560,566,569,573,574,577,584,588,589,590,592,595,597,603,604,605,608,612,614,615,623
asks,0,0,0,0,0,0,0,3,10,12,17,21,23,24,29,32,35,40,44,47,53,56,58,63,69,71,73,74,78,80,81,84,87,90,91,95,97,100,103,107,113,117,122,123,127,131,133,135,137,138,141,142,146,149,151,157,160,163,164,168,169,172,173,177,179,180,184,187,190,196,198,202,206,206,206,208,213,216,217,222,222,224,225,229,230,231,235,239,241,244,247,247,250,251,252,258,258,258,263,265,268
asp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,5,5,5,5,5,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,10,10,10,11,11,11,11,11,12,12,12,12,12,13
asps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
