,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
ads,0,0,11,26,39,52,58,63,69,80,87,89,95,99,103,107,110,115,118,126,130,134,139,141,141,147,149,150,153,154,160,165,168,174,177,178,185,188,194,197,198,199,204,212,215,220,225,229,234,239,241,244,246,248,248,250,255,260,266,271,276,279,281,283,287,290,292,294,298,298,302,305,310,313,317,318,320,321,323,324,332,335,339,343,347,352,356,360,362,367,371,376,381,384,385,386,390,394,395,399,402
aft,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,11,14,16,17,19,19,20,22,22,24,25,25,27,28,30,31,36,38,40,40,41,42,44,47,49,50,51,53,54,54,57,61,63,63,64,64,64,67,69,70,73,75,76,76,79,79,79,81,81,83,87,89,89,91,92,92,94,96,98,102,104,105,106,112,112,112,117,118,120,122,123
age,0,10,30,42,54,64,71,77,85,91,98,107,110,119,124,132,140,146,150,155,157,158,162,170,181,187,190,196,198,201,204,207,212,216,221,227,232,235,238,242,245,245,248,250,253,258,263,265,270,271,273,278,280,283,285,289,293,295,299,302,303,309,313,316,320,327,333,340,342,344,348,351,353,354,357,360,364,366,372,379,382,385,388,389,391,392,397,399,405,410,417,421,423,426,429,432,434,437,440,443,444
aid,0,32,54,73,86,94,104,114,121,130,135,142,152,160,165,168,180,190,193,200,203,209,213,216,219,224,229,232,234,236,237,240,246,250,255,259,261,264,269,274,278,284,291,292,296,299,303,307,313,315,316,321,328,329,333,336,341,346,352,356,358,364,369,373,377,381,381,381,386,390,393,399,403,407,413,415,415,419,421,427,430,433,436,439,444,447,451,458,461,466,467,468,469,471,476,481,486,488,493,499,505
aide,0,0,0,0,7,17,26,35,41,48,54,57,66,75,78,81,85,96,99,104,108,109,114,114,121,125,128,131,135,140,144,146,150,152,158,160,165,170,171,171,172,176,177,181,185,189,190,191,194,197,200,202,204,206,207,212,217,221,222,224,228,228,229,231,234,235,238,239,240,242,247,250,251,257,260,263,266,271,274,278,279,280,284,288,291,293,295,299,300,302,306,312,316,319,324,330,332,338,340,345,347
aides,0,0,0,5,15,28,37,48,56,65,69,75,80,87,88,91,95,98,104,108,112,118,126,132,139,142,148,154,159,160,164,168,178,179,181,187,190,192,195,198,204,205,212,212,214,217,219,220,223,227,233,234,238,242,248,249,253,256,261,265,270,273,276,278,281,285,290,293,297,302,305,308,311,315,318,320,322,323,324,328,330,334,338,342,345,348,348,352,352,353,355,356,357,358,361,364,364,370,374,374,376
aids,0,12,33,54,64,72,77,87,95,100,117,122,132,135,142,148,152,157,161,168,176,177,181,186,187,192,193,197,197,199,204,206,210,215,218,222,223,232,235,240,243,248,248,254,256,258,260,261,262,265,270,273,275,279,286,286,290,293,295,300,306,312,314,316,316,321,323,328,330,331,331,334,334,337,341,347,348,353,355,358,361,365,366,371,374,379,381,382,385,387,391,395,397,402,404,406,411,416,419,422,425
ail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,7,10,13,16,18,19,19,22,27,29,29,32,35,37,41,43,45,45,50,52,55,57,58,58,58,58,58,60,62,64,64,64,66,67,69,69,72,73,73,73,76,78,79,80,82,85,85,86,88,89,89,90,92,95,97,99,100,103,105,105,108,109,110,110,110,113,116,120,125,125,126
ailed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,4,4,5,6,6,9,9,9,9,10,10,10,10,11,11,11,11,12,13,13,13,13,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,19,19,19,20,21,21,21,21,21,21,21
ails,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,8,8,9,12,15,16,19,20,22,22,24,25,25,26,29,30,31,31,31,31,31,31,33,35,36,37,37,37,38,39,40,41,42,42,42,43,45,46,48,50,52,54,56,57,59,62,63,63,64,65,67,69,70,71,75,76,79,81,83,84,84,86,87,89,91
aim,0,0,0,0,0,0,2,13,19,21,26,37,40,46,50,53,56,58,61,62,69,74,79,81,82,85,88,89,93,97,104,106,109,111,116,118,121,125,129,131,136,138,138,143,147,151,155,157,158,162,165,166,168,171,172,175,178,181,182,184,189,193,195,195,198,201,201,201,205,206,209,212,216,217,222,223,224,227,229,229,232,236,240,243,244,248,250,252,253,257,259,263,265,269,273,274,277,278,281,285,286
aimed,0,0,8,20,33,37,48,58,64,71,74,80,86,93,97,105,107,113,121,123,127,135,145,151,160,163,168,169,171,173,176,179,181,183,186,190,194,198,199,202,205,205,208,211,212,216,216,219,221,224,226,229,231,236,243,246,248,252,257,258,262,265,271,273,276,276,278,284,289,293,297,299,304,305,311,316,320,324,333,334,336,342,344,348,348,349,353,355,357,364,370,377,382,383,389,390,393,397,398,399,400
aims,0,0,0,0,0,0,0,0,5,11,23,31,37,44,49,53,54,59,63,67,71,74,78,83,90,93,97,106,107,113,119,122,123,125,125,128,130,132,134,135,137,139,141,143,143,146,150,154,156,161,163,164,168,169,177,178,182,186,191,191,194,195,198,199,202,205,208,210,212,213,214,218,222,222,224,227,230,234,235,236,238,243,244,250,251,255,260,264,265,267,267,268,271,272,274,275,278,285,286,288,291
air,0,24,42,55,71,82,93,106,115,120,125,134,142,150,155,162,164,169,178,182,189,192,198,201,205,213,220,224,228,234,240,244,252,255,259,264,267,271,275,278,280,289,291,294,294,299,300,300,304,308,315,319,326,329,332,338,343,346,350,353,358,362,368,369,372,375,379,380,386,391,392,394,394,402,406,408,412,416,425,434,437,441,443,447,452,457,465,477,482,486,490,491,493,495,497,500,500,503,509,510,513
airs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,8,9,13,18,18,19,19,20,25,27,29,31,32,32,34,35,36,38,40,41,43,44,44,44,46,49,50,51,52,54,56,60,64,64,70,76,77,78,78,78,81,82,85,87,87,89,89,92,94,95,97,97,98,99,101,106,110,111,111,113,117,119,119,122,122,124,127,129,130,133,139,140,143,146,148,151,153,156
aisle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,13,14,16,18,18,20,20,21,24,27,31,32,35,35,37,39,41,42,44,47,47,49,51,52,53,56,60,62,63,64,66,69,70,73,74,77,78,79,79,80,81,83,84,85,85,87,88,89,91,92,93,94,94,94,95,98,101,104,105,106,107,111,112,113,113,113,114,114,115,117,118,120,123,124,125,126,127,131
aisles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,8,10,11,12,12,12,13,16,17,18,20,20,20,22,22,23,27,27,28,30,30,30,33,35,36,37,37,38,41,42,45,48,50,52,56,58,59,60,61,63,63,64,65,66,70,77,79,80,84,86,90,94,97,100,102,103,105,106,109,110,112,113,117,117,118,120,122,122,123,124,125,130,133,134,135,136,138
ale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,9,11,11,13,15,16,18,23,25,28,28,29,31,32,33,33,35,38,39,39,40,42,42,42,42,43,43,43,45,45,47,47,50,53,54,59,59,60,60,62,64,66,66,67,68,72,75,80,82,82,86,88,88,89,91,93,94,96,96,98,100,104,106,108,108,111,112,112,113,116,117,119,120,122,124,126,128,131,132
ales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,4,6,8,8,9,9,10,11,12,12,12,15,17,17,18,21,22,22,24,24,26,26,26,26,26,26,27,28,29,29,29,29,30,31,31,33,33,34,34,34,34,35,36,36,36,36,39,39,40,41,43,44,46,47,47,47
all,0,27,54,69,87,98,116,132,149,161,167,175,182,189,191,199,206,215,219,225,235,242,250,256,264,271,274,280,287,290,291,296,302,306,308,314,319,326,331,336,339,342,352,360,365,370,373,375,378,382,386,388,390,395,398,404,408,413,417,420,425,432,438,441,446,452,452,457,460,463,468,474,478,482,484,489,493,496,498,504,510,515,519,523,529,530,533,533,544,548,551,558,566,572,578,584,590,592,596,601,607
alms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,5,6,8,8,8,8,8,8,9,9,9,9,10,11,12,13,13,14,16,16,18,18,18,19,20,20,20,20,22,22,24,24,25,25,26,27,27,27,27,28,30,31,31,34,36,36,37,37,38,39,40,40,40,41,41,41
alp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,4,5,5,5,5,5,5,5,7,8,9,10,10,11,12,13,14,14,14,14,16,19,19,19,20,20,21,22,22,23,24,24,25,26,29,30,31,32,32,33,34,34,35,35,36,36,37,37,37,37,38,38,40
alps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,7,9,11,12,16,19,19,22,22,23,25,28,30,30,32,35,37,37,39,41,42,42,43,45,45,50,52,54,57,58,59,61,63,63,63,64,67,68,71,71,73,73,74,76,81,81,83,85,86,88,88,91,93,95,96,99,100,101,103,106,108,109,109,113,114,117,118,120,120,122,123,125,125,126,126
am,0,23,43,61,71,85,100,111,117,122,129,138,141,146,153,157,160,167,173,184,185,189,192,198,203,209,218,221,222,228,231,236,238,243,246,255,256,257,261,265,269,272,273,275,276,281,284,286,288,292,293,298,304,306,309,310,313,323,330,333,336,342,343,346,350,352,356,358,365,370,372,373,380,388,394,396,399,403,411,413,415,418,419,423,424,427,428,430,432,434,437,437,439,443,449,454,456,459,462,465,468
amp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,7,8,11,12,12,16,18,18,18,18,21,23,27,27,28,29,30,31,34,35,37,39,39,39,43,44,45,45,45,46,47,47,47,50,52,53,56,56,57,58,59,62,64,66,66,67,68,70,70,73,73,74,77,78,78,81,82,83,83,85,88,90,91,92,93,96,97,100,101,104,106,107,108,113,115
an,0,26,49,69,80,97,110,122,127,135,146,152,163,170,178,181,191,200,202,209,214,219,224,227,229,234,238,247,250,254,256,258,259,263,270,275,278,278,281,288,291,294,296,299,302,310,315,318,323,326,328,332,338,343,346,348,352,357,360,366,368,371,376,380,381,385,390,394,398,408,413,418,424,427,436,440,445,449,454,457,460,462,469,472,477,480,487,491,494,496,498,503,508,511,514,518,524,533,540,545,548
and,0,30,51,59,70,82,92,105,116,125,131,141,150,157,168,171,178,185,194,199,209,212,217,224,228,233,237,242,249,253,255,257,263,267,270,276,283,292,295,296,303,306,310,315,316,320,322,325,334,339,345,351,358,364,366,368,370,374,380,382,386,394,398,401,405,406,408,410,413,417,421,424,426,432,434,435,439,445,451,456,460,465,468,470,473,477,482,485,487,488,490,495,497,502,506,508,509,515,521,526,532
angst,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,8,9,13,14,16,17,17,20,20,21,23,23,25,26,28,29,30,31,31,34,34,35,36,38,42,42,44,47,48,48,51,53,56,57,60,61,62,62,63,64,65,65,67,68,71,72,72,73,73,74,74,75,78,79,81,82,86,88,89,91,93,93,95,96,96,96,98,100,102,104,104,104,104,106
ant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,4,5,7,8,9,10,16,16,18,21,23,23,25,27,29,31,31,32,34,34,35,36,37,37,38,39,39,40,41,41,43,45,45,47,48,50,50,50,51,51,52,52,56,57,58,61,62,62,63,64,64,67,69,69,71,73,73,73,74,76,77,77,77
ants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,6,6,7,7,7,8,8,9,9,12,14,15,18,20,21,22,22,24,25,26,28,30,31,31,32,37,38,38,41,43,44,48,49,49,50,52,54,55,56,56,58,60,62,63,63,64,66,66,68,69,72,72,72,75,75,81,83,83,84,85,86,88,89,90,91,93,94
ape,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,8,11,12,12,13,15,16,18,18,20,21,23,24,25,27,27,28,30,30,31,31,31,32,34,35,36,36,36,36,37,38,42,43,43,45,48,49,50,50,53,54,57,59,60,62,62,62,63,63,63,65,66,66,67,68,68,69,71,73,74,76,76,76,77
apes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,9,9,10,11,13,14,16,17,19,22,23,24,24,24,24,24,25,26,26,27,30,30,30,30,30,30,30,30,31,33,34,36,36,37,38,40,41,41,43,43,43,43,43,44,44,45,45,48,49,50,52,52,53,55,56,56,56,58,59,59,59
apse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,5,5,5,5,5,5,5,7,7,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12
apt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,13,19,23,27,30,33,37,41,43,43,44,48,49,50,52,53,53,55,59,64,65,68,69,70,71,73,78,78,82,83,84,85,88,89,90,92,96,97,98,101,101,103,106,107,109,113,116,117,119,120,120,122,123,124,124,125,126,127,130,134,136,138,143,145,148,150,153,154,154,156,159,161,162,162,166,169,169,169,170,170,172,175,177,181,184
arc,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,10,14,17,19,20,24,25,28,28,30,32,34,35,39,39,43,46,50,55,57,60,62,66,69,73,75,81,81,85,86,90,94,97,98,102,103,106,108,113,115,115,116,120,121,123,126,127,131,134,134,136,136,137,138,140,141,144,146,147,152,152,154,155,161,162,164,164,167,170,173,175,177,179,181,182,184,187,189,191,195,197,199,202,203,206
arch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,11,13,15,18,22,23,23,25,28,28,31,35,40,41,46,50,51,53,56,62,64,66,67,71,74,78,80,82,83,84,84,88,91,96,99,101,103,104,105,108,111,112,116,118,119,123,125,128,129,130,131,133,135,136,137,140,142,142,143,145,146,149,151,152,154,155,158,160,162,166,167,168,172,175,176,176,178,180,181,184,185,188,189,191
arcs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,8,8,9,9,11,12,14,15,15,15,16,18,18,20,22,23,23,25,28,30,31,32,33,35,36,36,37,38,39,39,40,41,43,45,47,49,50,50,50,51,52,52,54,54,55,56,56,56,59,60,63,65,65,66,67,67,70,71,72,74,76,78,80,80,80
are,0,27,48,63,78,90,99,107,121,129,139,144,154,166,174,182,184,192,195,206,214,223,225,231,236,238,245,246,252,257,260,263,269,275,279,281,285,293,298,305,308,311,312,315,319,322,323,328,332,335,339,345,351,354,358,362,365,369,375,378,381,390,395,400,403,407,410,412,413,417,421,429,435,438,440,446,452,456,463,470,472,475,478,482,488,488,494,499,503,511,518,526,531,535,539,542,545,549,552,554,556
ark,0,0,0,0,0,0,0,0,0,0,5,7,11,12,16,18,21,25,30,37,42,45,50,56,56,60,62,66,71,77,81,82,87,88,91,92,93,96,101,102,106,111,112,112,115,116,117,119,123,128,128,129,133,135,140,142,143,145,146,149,151,153,158,160,162,163,166,173,175,175,177,180,181,184,184,186,189,191,192,195,195,195,196,199,203,204,208,210,214,218,219,224,226,232,236,236,237,238,242,244,246
arks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,5,8,10,10,11,12,13,13,13,16,17,18,18,18,18,19,20,20,20,20,20,21,21,21,21,21,21,21,22,23,23,23,23,24,27,29,30,33,33,33,34,34,34,35,35,36,36,36,36,36,36,36,37
arm,0,0,0,0,13,19,29,38,52,58,65,75,81,87,92,102,112,114,116,122,129,132,137,142,146,151,153,157,162,165,167,171,172,176,179,182,184,189,190,196,197,200,200,203,206,210,215,220,222,228,230,233,235,238,240,244,245,247,250,250,255,255,259,262,265,268,275,278,279,283,288,289,291,296,298,299,303,306,307,308,311,313,316,320,321,322,325,329,331,333,336,342,352,356,359,362,363,366,368,372,378
arms,0,12,40,50,62,73,79,83,92,104,109,120,127,132,141,146,155,163,172,173,175,182,188,192,197,200,207,208,211,212,223,225,228,232,234,237,246,252,255,259,263,270,270,272,274,279,284,288,290,293,296,303,306,308,310,314,316,323,328,331,336,341,344,344,347,350,351,355,357,359,360,363,365,369,369,369,372,377,380,386,389,393,395,401,403,407,409,413,416,421,427,432,434,438,441,446,453,460,463,467,470
arse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,8,8,8,8,8,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13
art,0,0,23,34,45,61,73,88,98,105,111,115,123,129,133,138,145,150,157,161,169,174,180,183,187,191,195,196,197,200,202,205,207,208,214,220,220,222,227,230,233,238,247,254,254,259,259,261,263,266,270,276,281,283,285,289,293,299,300,303,307,309,311,313,317,323,325,330,335,337,343,347,348,353,357,360,365,366,366,371,372,376,380,383,387,388,389,392,397,401,403,407,411,414,421,423,425,431,432,438,441
arts,0,0,0,0,0,0,6,13,16,24,27,35,40,43,47,52,54,57,62,66,68,74,81,84,87,90,92,98,102,102,103,106,111,114,117,119,120,124,127,129,131,135,137,137,141,146,149,154,158,161,164,166,170,176,179,186,187,191,193,195,195,195,197,203,205,205,206,209,212,214,216,219,221,225,230,231,236,239,242,242,244,247,251,253,256,258,259,261,266,268,273,276,278,283,286,289,294,299,301,307,310
as,0,27,48,67,81,96,109,120,126,132,138,146,158,166,172,180,187,197,201,206,212,221,225,234,240,243,250,256,264,269,271,274,279,282,283,290,295,298,302,306,309,311,315,315,320,324,329,332,334,341,346,351,351,353,354,358,362,366,370,375,381,381,385,391,397,400,404,407,409,411,415,417,420,425,426,429,434,438,443,447,452,457,460,467,471,475,478,481,485,489,494,498,505,506,509,517,519,520,525,529,540
ash,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,10,13,17,17,19,22,22,24,27,29,31,33,36,36,40,43,44,45,45,47,48,51,52,54,59,62,63,63,65,67,70,73,75,77,78,80,81,85,85,87,89,91,93,93,94,98,102,103,105,109,112,114,117,118,120,121,123,123,125,125,126,127,128,130,133,134,135,137,141,145,146,147,148,150,150,155,156,156,158,162,164,164,166
ask,0,0,15,39,56,69,73,86,89,96,106,120,130,135,139,143,150,157,163,168,172,177,180,184,189,192,200,201,204,207,209,210,214,216,217,222,225,227,228,233,234,236,239,244,249,254,257,261,263,266,269,270,274,277,279,285,288,293,295,299,300,303,306,310,315,316,320,323,326,334,336,341,346,347,347,349,354,358,360,366,366,368,369,373,374,376,380,385,387,390,394,395,398,399,400,407,407,408,413,415,420
asked,0,17,38,54,71,84,99,108,116,126,133,143,150,155,164,173,176,182,190,196,203,207,214,222,227,229,231,233,241,244,247,252,254,258,260,264,267,269,275,279,282,286,289,291,296,301,307,308,311,317,322,324,327,331,336,340,344,347,351,354,356,361,363,368,373,374,377,385,385,388,388,392,396,398,404,405,406,409,415,417,420,425,428,430,433,435,436,437,438,438,443,445,447,451,453,457,461,466,471,473,473
asks,0,0,0,0,4,18,25,31,39,45,52,64,72,73,77,81,85,90,93,96,104,108,113,121,127,131,133,133,136,138,143,149,152,157,160,160,164,167,170,170,171,175,178,179,184,185,187,193,194,196,201,202,202,211,213,213,219,221,229,231,234,236,241,242,246,249,253,256,263,266,268,272,275,280,288,293,298,304,307,311,315,319,325,330,335,340,343,348,349,350,354,355,357,359,361,364,369,371,373,374,374
asp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,4,4,4,7,7,7,8,8,8,10,11,11,12,13,13,14,14,14,15,17,17,17,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,22,22,22,23,24,24,24,24,24
asps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
