,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
ads,0,0,11,27,38,48,53,59,69,75,85,94,103,111,118,123,135,148,152,159,163,168,180,186,196,203,210,219,225,229,239,244,256,260,267,277,280,290,296,305,311,317,321,328,333,338,343,344,350,357,364,369,373,378,388,389,396,401,409,417,427,436,441,445,448,455,462,468,472,475,478,483,486,491,499,509,511,517,521,526,531,538,544,552,560,569,572,575,580,582,589,595,599,605,610,616,623,634,642,645,649
aft,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,4,4,5,8,8,8,11,13,14,15,16,17,17,18,18,19,21,22,22,22,22,23,23,23,24,24,24,25,25,26,26,27,27,28,28,29,30,30,30,30,31,31,31,32,32,32,32,32,34,34,34,34,37,37,37,38,38,38,38,39,40,41,42,44,44,45
age,0,13,38,53,67,76,89,99,108,118,126,136,148,163,165,170,176,184,194,205,218,223,231,238,240,246,253,258,263,272,279,285,294,303,311,315,323,334,342,350,360,363,369,378,386,395,401,407,411,419,427,433,438,447,455,461,468,475,483,488,499,507,515,517,525,529,532,538,548,554,561,567,578,582,595,603,610,619,632,634,641,654,661,668,671,677,684,690,694,706,720,732,742,750,762,765,771,778,783,790,793
aid,0,32,54,72,83,95,107,120,130,143,156,162,175,181,191,199,205,212,222,225,236,250,265,277,293,302,313,323,326,337,348,356,361,366,370,379,385,391,397,402,408,420,425,431,431,439,444,448,457,466,476,481,493,497,513,522,531,542,552,556,564,569,578,580,586,595,602,606,615,621,624,630,634,642,648,654,662,671,684,696,701,710,713,725,731,740,755,771,777,783,789,791,797,802,807,811,815,825,835,839,847
aide,0,0,0,0,6,19,27,39,47,51,62,72,77,84,87,94,95,101,107,111,115,117,123,125,129,138,146,150,155,157,162,166,173,176,181,188,190,196,199,203,209,212,216,219,222,224,228,233,237,243,245,248,253,258,265,272,277,282,294,297,300,301,303,310,313,315,319,320,328,336,341,346,352,358,363,367,371,376,383,390,396,399,405,409,417,420,427,428,431,437,439,441,446,452,455,466,473,477,480,483,491
aides,0,0,0,3,14,21,25,32,37,40,42,48,53,61,70,77,79,85,94,98,105,115,119,126,129,133,137,138,141,143,146,157,163,169,173,176,177,178,183,187,192,195,203,210,212,217,221,225,227,231,236,239,244,247,250,255,260,270,272,277,283,291,295,299,301,308,309,315,320,326,332,338,347,351,353,357,363,368,372,376,383,388,393,401,403,404,407,410,420,422,424,436,441,447,451,458,461,465,469,473,478
aids,0,18,39,65,78,84,95,115,125,136,150,167,180,191,194,202,209,221,227,239,250,264,272,280,289,299,305,313,322,329,333,341,347,356,360,368,376,386,392,399,404,411,416,422,433,440,446,451,454,459,461,471,475,482,489,494,503,517,529,534,539,548,557,566,577,582,587,592,600,612,620,622,630,642,649,658,661,671,682,690,695,702,709,714,725,735,740,743,751,761,768,773,781,791,802,810,818,824,831,839,846
ail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,7,8,8,8,11,11,11,13,14,15,15,16,16,17,18,18,18,18,21,21,21,25,26,27,27,27,29,30,30,31,32,33,33,33,34,35,35,38,39,39,39,41,41,42,42,42,42,42,42,43,44,44,45,45,45,45,46,46,46,46,46,46,46,47,50,50,51,51,51,51
ailed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
ails,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,5,5,5,6,6,6,6,7,9,10,10,11,11,11,12,12,13,13,13,14,14,14,14,14,15,15,16,16,16,16,16,16,17,17,17,17,18,19,19,19,19,19,19,19,19,20,21,22,22,23,23,23,23,23,23,23,24,26,26,28,28,28,28,30,30
aim,0,0,0,0,0,0,3,3,10,13,17,18,20,24,26,31,34,38,42,50,50,54,60,65,69,73,81,85,85,90,92,94,95,99,101,103,108,111,115,116,118,120,122,126,129,136,142,144,146,148,153,157,160,164,167,168,172,177,178,184,185,188,193,197,199,204,206,212,215,222,223,228,232,235,241,246,250,254,262,265,267,270,275,277,279,280,288,291,294,297,298,303,306,310,312,316,322,328,331,338,342
aimed,0,0,7,16,27,35,45,57,67,72,76,86,92,98,105,108,116,125,128,133,137,142,146,155,161,166,173,182,186,191,193,201,205,209,218,224,230,235,241,248,257,262,267,272,274,279,282,287,299,305,311,318,328,335,337,340,343,347,355,360,366,375,381,384,388,389,395,398,403,412,420,424,428,435,440,443,448,455,461,466,471,477,482,485,491,498,505,511,514,515,519,527,531,536,542,545,548,558,569,575,582
aims,0,0,0,0,0,0,0,0,5,12,15,19,20,22,24,27,32,36,39,40,46,48,49,51,51,52,53,55,59,60,62,65,67,69,71,74,77,82,82,83,86,89,90,91,97,97,102,105,108,109,112,118,120,124,127,128,129,132,135,138,140,143,144,146,146,147,148,149,151,154,155,160,161,162,163,163,165,165,167,171,175,178,180,187,189,190,193,196,196,200,202,202,204,208,210,212,215,216,217,217,219
air,0,22,40,53,72,82,97,117,129,138,148,159,171,180,194,201,209,222,234,244,254,258,265,272,278,285,291,300,307,316,320,323,330,334,345,353,358,365,372,378,385,391,403,409,422,426,437,444,453,461,467,475,482,487,494,502,506,509,515,524,536,543,553,559,564,570,574,577,585,592,595,603,611,617,625,635,643,648,660,668,675,680,685,689,695,698,703,714,718,727,737,743,747,753,759,764,769,779,784,791,799
airs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,6,7,8,8,9,9,11,12,13,13,15,15,16,19,21,23,23,26,26,28,29,31,33,34,34,36,36,37,39,42,42,42,43,45,46,46,47,47,48,50,50,51,51,51,52,54,54,55,55,55,58,58,59,59,62,63,64,64,66,68,71,71,72,73,75,76,76,77,77,78,81,82,83,85,85,85
aisle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,7,8,9,10,11,13,13,15,15,16,20,21,24,26,27,27,27,28,29,30,30,31,32,32,33,33,35,37,38,39,39,39,40,41,42,45,45,46,46,46,47,47,47,48,48,48,49,50,51,53,53,54,55,56,57,57,57,58,58,61,61,62,66,67,67,70,73,73,73,74,75,75,77,77,80,81,82
aisles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,4,5,5,6,6,7,8,9,10,11,14,14,16,17,17,19,22,23,25,25,25,25,29,32,34,34,34,35,36,36,38,39,39,39,41,41,45,46,47,48,49,49,50,52,52,52,53,53,53,53,54,54,55,57,58,58,58,58,60,61,61,61,62,63,63,63,63,64,65,66,66,67,67,67,68
ale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,6,9,11,13,13,14,17,17,17,17,22,23,23,24,24,24,24,25,25,27,28,30,31,32,35,37,37,39,39,41,42,42,43,44,46,46,47,48,50,51,53,55,56,56,56,57,58,58,61,61,62,64,65,65,67,68,71,72,72,72,73,74,77,78,79,81,84,85,86,86,86
ales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,5,5,5,6,6,7,8,8,9,10,10,10,10,11,11,11,11,11,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,16,16,16,16,16,16,17,18,18,18
all,0,24,48,63,78,94,115,129,133,141,152,159,168,180,189,196,203,210,214,227,238,250,254,258,262,267,274,278,290,300,304,310,319,327,336,341,348,359,369,377,385,393,399,402,410,416,420,428,438,449,456,463,476,482,492,498,502,511,519,526,531,542,552,560,566,572,578,587,590,595,601,612,619,626,628,636,646,653,661,671,673,677,684,693,705,709,721,728,737,749,757,773,781,792,800,803,807,812,819,823,828
alms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,6,6,7,7,7,7,7,7,8,9,9,9,9,9,9,10,11,11,11,11,12,13,15,15,15,15,16,16,17
alp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,9,9,11,11,11,11,11,12,12,12,12,12,13,13,14,14
alps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,6,7,7,8,8,9,9,9,11,12,13,13,14,14,15,15,15,16,17,18,19,20,20,20,21,21,22,22,22,24,24,26,26,27,28,30,32,37,40,40,43,45,45,46,46,46,47,49,49,49,50,51,52,52,54,54,54,54,55,56,57,59,59,60,61,61,62,62,63,64,67,68
am,0,24,45,71,81,99,112,123,136,146,155,164,176,184,193,203,209,218,226,239,251,259,268,282,290,300,306,312,321,328,343,349,356,363,369,375,386,397,401,409,414,427,433,443,446,457,465,474,476,485,492,506,512,516,521,532,538,549,556,561,573,579,586,589,597,605,609,617,624,628,636,645,647,659,661,663,673,682,687,696,700,707,716,726,731,735,739,744,750,759,768,778,787,796,805,813,822,833,838,847,855
amp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,4,4,4,5,5,6,9,9,9,10,12,14,14,16,17,17,20,20,20,21,21,21,22,24,25,26,26,27,28,28,29,30,31,31,31,31,33,34,35,36,37,37,38,39,39,42,43,43,43,43,44,44,45,45,46,47,47,47,49,51,52,52,54,57,57,59,59,60,62,62,63,66
an,0,26,47,57,67,77,85,97,109,117,128,138,151,161,174,186,200,212,222,226,234,244,255,261,268,276,285,293,298,302,305,311,320,327,335,346,351,358,369,375,379,387,394,394,403,412,420,428,435,446,454,461,465,473,477,489,494,505,511,518,524,524,530,544,553,556,561,567,572,576,584,589,594,604,610,614,625,632,640,645,652,660,667,676,684,691,695,700,709,715,725,734,743,750,756,768,775,782,789,799,814
and,0,26,45,55,70,82,94,105,124,140,151,164,174,183,191,201,212,220,232,238,247,261,270,279,288,293,303,311,322,328,334,338,346,352,355,362,366,372,376,386,391,397,407,416,425,434,444,451,459,470,478,483,491,498,503,515,521,530,538,547,551,557,562,572,583,586,593,604,610,623,627,637,647,649,656,659,666,673,679,688,691,696,703,709,712,717,726,736,740,744,752,755,760,767,769,779,785,792,803,807,813
angst,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,4,5,7,8,8,9,9,9,9,10,10,11,12,13,14,15,16,17,18,18,18,18,18,18,18,18,20,22,23,24,25,25,25,26,26,27,27,28,28,28,31,31,31,31,31,31,32,33,33,34,34,36,36,36,38,38,39,41,42,42,42,42,42,44,45,45,46,47,47,47,49,50,50,50
ant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,4,4,4,4,4,6,6,7,7,7,8,10,10,10,10,11,11,11,11,11,11,11,13,13,14,14,14,16,17,17,17,17,17,18,19,19,19,19,19,19,19,20,21,21,21,21,21,21,21,21,21,21,21,21,22,23,24,24,25,25,25,25
ants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,4,4,5,7,8,8,10,10,11,11,12,12,12,12,12,12,12,13,13,13,14,15,16,16,16,16,16,16,19,19,19,19,19,19,19,20,20,20,22,23,23,24,25,26,26,28,29,30,32,32,33,35,35,35,35,35,35,35,37,38,40,40,40,40,40
ape,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,5,5,5,7,9,9,9,9,9,10,11,11,12,12,12,13,13,13,13,15,15,15,15,16,16,16,17,17,17,18,19,20,20,20,22,23,23,23,23,24,24,24,24,24,24,25,25,27,27,27,27
apes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6,8,8,8,8,10,10,12,13,13,13,13,14,16,16,16,17,18,18,18,18,18,19,19,19,19,21,21,21,21,21
apse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7
apt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,8,8,9,11,14,18,18,19,21,21,21,23,23,26,27,28,29,31,31,33,35,35,35,38,39,40,43,43,44,49,50,52,54,55,55,60,60,61,66,67,73,73,75,77,81,82,84,84,88,91,97,98,100,101,104,108,115,116,120,124,126,127,130,132,136,138,139,141,142,144,145,145,148,149,150,152,152,153,154,154,156,157,157
arc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,10,11,16,18,18,19,21,22,23,28,30,36,38,39,41,41,44,45,46,48,49,52,54,56,56,57,58,61,63,65,65,65,65,66,67,69,72,74,76,78,78,82,83,83,85,86,86,88,91,92,93,98,98,101,101,103,105,110,110,110,113,117,119,121,123,124,125,128,128,129,130,130,133,134,134,138,140,141,143,146,147,152,152,155
arch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,7,8,8,10,11,13,16,16,17,17,17,19,20,22,25,27,27,29,32,33,34,37,39,40,41,42,43,43,44,44,44,44,44,46,47,48,49,49,49,50,50,53,55,58,58,60,64,65,67,67,68,68,69,73,75,76,76,77,78,81,81,82,83,85,85,85,89,90,91,93,96,97,98,100,103,103,104,106,106,108,110,110
arcs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,4,4,4,6,6,6,8,9,9,10,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,15,15,17,17,17,17,17,17,17,17,17,17,17,18,19,19,19,20,20,20,20,20,21,21,22,22,22,23,23,23,24,24,24
are,0,21,41,57,71,80,91,97,110,120,128,138,146,151,158,167,175,186,198,207,217,225,234,245,256,259,262,263,270,274,285,294,302,306,309,317,326,334,340,347,352,354,362,374,385,393,396,399,407,410,419,425,431,436,441,449,457,462,465,475,483,488,491,496,502,509,515,519,525,535,545,549,558,560,566,574,582,590,596,607,616,624,628,640,643,650,662,668,674,682,685,692,696,704,715,721,730,734,742,752,759
ark,0,0,0,0,0,0,0,0,0,0,0,1,8,13,16,17,22,25,28,30,36,39,40,45,47,50,53,55,57,58,58,61,63,65,68,71,73,75,78,79,86,86,87,89,91,94,101,105,107,110,111,111,113,115,115,116,118,122,124,126,130,131,134,136,137,140,141,143,144,145,146,149,150,152,155,158,159,162,163,167,168,172,174,175,180,181,184,185,185,188,191,194,199,200,203,204,206,208,211,212,212
arks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,4,4,4,4,5,6,6,7,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10,10,10,11,12,12,13,13,13,13,13,13,13,13,14,15,15,15,15,15,15,15,15
arm,0,0,0,0,11,23,31,42,48,54,57,65,76,81,86,94,98,103,108,114,118,124,132,138,144,149,153,160,163,170,183,190,191,195,200,204,210,214,216,222,226,231,234,237,238,240,244,247,249,252,258,259,265,270,274,278,282,288,292,297,302,309,311,318,323,328,330,333,339,343,347,355,359,361,369,373,380,386,395,397,401,406,409,411,414,418,423,431,437,441,442,450,452,460,465,470,475,479,483,489,490
arms,0,19,47,54,66,82,93,108,114,121,133,152,160,165,174,184,192,198,205,212,219,229,235,243,250,256,265,270,287,294,300,312,322,328,338,350,358,366,374,383,393,401,405,413,421,428,431,437,444,451,462,472,478,487,500,511,517,523,529,534,542,551,554,558,567,576,583,591,598,607,615,623,626,631,634,640,644,650,655,662,663,668,673,683,692,702,707,712,716,724,735,747,758,765,776,785,791,797,805,808,817
arse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3
art,0,0,24,39,53,67,74,83,87,97,105,120,128,133,140,144,149,153,162,171,177,183,186,191,204,214,224,228,234,240,243,252,259,267,274,281,287,293,299,303,306,317,325,330,338,343,344,350,360,366,370,375,384,392,398,403,413,416,419,424,432,440,446,457,460,468,471,480,487,491,501,508,514,518,531,535,539,542,549,555,558,564,571,576,581,584,589,599,604,608,613,621,629,641,648,654,659,672,680,684,696
arts,0,0,0,0,0,0,6,13,15,22,27,30,37,41,47,51,53,60,66,69,73,78,81,82,84,87,89,90,95,98,101,103,105,109,114,116,117,118,122,123,128,130,132,134,134,136,139,143,147,151,155,157,163,168,174,180,183,184,187,190,193,195,200,208,211,215,218,222,227,234,236,239,243,244,246,253,256,256,259,263,267,274,277,281,286,287,291,293,298,302,307,309,314,315,318,319,322,324,329,330,333
as,0,22,42,65,78,92,105,116,127,137,149,161,170,174,183,194,199,204,212,217,223,230,239,248,252,256,267,277,284,292,299,313,322,332,339,345,353,356,362,371,377,383,387,395,398,404,409,414,423,429,435,439,450,456,461,463,469,477,487,496,512,516,520,528,537,543,550,554,560,568,573,582,586,593,599,605,616,623,628,634,638,643,647,652,657,668,670,680,689,701,706,714,725,732,738,753,761,768,775,789,796
ash,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,5,6,6,11,12,13,13,14,14,15,16,18,19,20,22,24,24,26,26,27,27,27,28,28,29,29,30,30,31,35,36,37,37,39,41,42,43,43,44,44,46,47,49,50,50,50,52,52,53,54,54,54,55,57,61,61,61,61,65,66,68,69,71,72,72,74,75,76,78,80,81,82,83,84,85,87,88,88,89
ask,0,0,14,33,48,65,73,82,95,102,109,120,129,136,142,150,156,158,161,167,170,179,185,194,202,210,221,223,229,236,244,245,250,258,259,265,270,277,287,291,301,305,312,321,329,336,341,346,350,355,362,365,372,377,384,389,395,400,406,410,418,425,431,439,445,451,458,461,466,470,476,481,486,495,502,507,512,518,522,532,537,544,555,559,566,572,576,585,596,600,606,613,617,621,627,633,636,646,653,660,663
asked,0,16,38,51,69,82,96,105,117,133,142,150,162,170,182,194,203,211,215,222,230,240,247,252,260,267,276,287,298,310,317,324,333,343,354,360,377,382,389,401,407,418,423,432,442,446,449,454,461,467,469,479,488,496,504,509,513,521,530,537,543,559,565,571,575,581,587,592,595,604,614,622,628,637,641,648,657,663,672,676,684,694,705,710,715,720,725,732,740,746,750,760,766,777,789,792,797,806,817,824,830
asks,0,0,0,0,7,14,20,30,34,39,43,47,50,52,55,62,64,69,69,73,75,82,89,99,103,106,111,113,114,119,123,126,129,133,141,146,149,153,158,162,164,170,171,174,182,183,186,189,195,199,204,207,211,214,220,229,235,237,239,241,245,248,250,255,259,263,269,274,280,281,286,291,297,302,305,306,314,318,321,325,330,332,337,342,352,355,357,359,363,365,368,371,376,382,384,387,390,395,396,399,403
asp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7
asps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
