,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
ads,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,8,10,10,14,14,16,18,23,26,32,35,36,39,44,47,49,52,52,52,55,58,60,66,68,72,78,80,80,82,83,89,92,95,97,100,103,106,110,111,114,116,120,124,126,131,133,133,137,138,140,143,145
aft,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,6,6
age,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,22,29,45,53,60,71,82,96,106,115,125,129,137,144,150,161,167,177,183,190,198,204,210,217,227,236,242,251,258,264,267,276,283,292,299,308,315,323,330,340,349,355,362,372,376,380,385,391,398,406,410,416,423,432,438,444,454,460,464,469,477,482,490,493,498,507,515,522,527,529,538,543,553,570,582,592,600,612,614,621,623,626,630,632
aid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,13,15,22,25,31,38,42,47,52,55,61,63,70,71,75,78,80,81,83,88,93,97,101,105,112,112,115,120,124,130,136,142,145,148,150,154,159,165,167,168,171,175,176,180,186,195,196,202,206,210,213,219,222,230,237,244,248,264,271,279,284,287,293,296,302,305,306,308,311,313,317
aide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,8,9,10,12,12,14,18,20,21,25,32,33,36,38,39,42,45,48
aides,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,6,6,8,9,10,11,13,15,17,19,20,22,25,28,29,30,33,34
aids,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,8,11,12,13,13,16,18,19,20,22,23,23,25,28,31,33,36,39,41,43,43,46,52,54,60,60,63,66,69,79,82,84,95,102,109,116,119,120,126,129,133,134
ail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ailed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,5,6
ails,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3
aim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,13,15,20,21,28,33,37,40,44,45,51,53,56,59,59,65,67,70,74,76,77,80,83,87,90,91,94,100,104,106,106,109,111,112,113,118,122,125,129,133,134,139,141,143,147,152,154,156,162,164,169,169,172,177,179,185,193,197,202,207,213,217,219,222,225,227,228,229
aimed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,15,20,23,28,31,35,37,37,40,45,47,49,51,52,55,56,60,65,65,67,70,76,79,81,81,83,88,92,93,97,98,102,102,108,112,115,119,125,131,134,139,141,145,151,156,163,167,170,173,177,180,183,189,195,197,200,205,207,209,211
aims,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,9,10,11,15,19,22,24,26,31,35,38,41,44,46,49,54,54,56
air,0,0,0,0,0,0,0,0,0,0,0,15,34,52,70,91,110,135,148,166,180,190,204,213,227,239,249,260,266,271,283,291,301,310,320,325,335,345,353,358,367,370,375,385,389,399,406,414,420,432,439,446,457,464,479,490,499,512,527,531,540,545,554,558,565,575,583,586,596,603,609,617,622,631,637,643,651,659,673,681,689,693,702,709,718,722,729,739,741,752,760,766,771,781,789,791,794,797,801,807,809
airs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4
aisle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,9,10,12,12,13,14,16,17,18,18,20,21,21,23,24,26,27,28,28,30,34,37,42,46,48,52,53,53,55,55,55,55,55,55,55,55,55,56,58,60,60,61,62
aisles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,8,8,13,15,16,19,20,21,23,23,23,26,28,29,31,37,38,39,41
ale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,7,8,9
ales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4
all,0,101,213,318,410,494,601,713,816,908,1002,1025,1052,1080,1098,1117,1127,1146,1173,1185,1210,1237,1260,1278,1299,1315,1337,1349,1357,1373,1389,1400,1411,1419,1427,1441,1446,1458,1466,1475,1484,1497,1505,1513,1516,1523,1528,1536,1546,1556,1566,1571,1582,1591,1607,1618,1630,1648,1658,1667,1676,1688,1700,1713,1720,1731,1734,1744,1756,1774,1784,1792,1805,1816,1822,1833,1842,1852,1858,1866,1870,1880,1890,1898,1904,1914,1924,1937,1945,1960,1975,1989,2001,2008,2017,2022,2025,2027,2032,2035,2040
alms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,5,6,9
alp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
alps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,8,8,9,13,15,15,17,18,20,22,25,28,32,32,34,36,38,41,41,45,48,48,51,53,56,58,62,65,68,69,71,74,75,75,75,80,82,87,90,91,92,93,96
am,0,79,177,245,332,429,511,590,669,763,844,864,886,910,924,947,958,975,985,1008,1021,1041,1051,1062,1067,1080,1088,1093,1100,1104,1112,1125,1133,1141,1146,1152,1158,1166,1173,1180,1185,1190,1200,1210,1221,1227,1233,1237,1241,1246,1250,1257,1261,1268,1274,1277,1283,1296,1303,1312,1316,1322,1329,1336,1342,1348,1353,1358,1367,1377,1380,1382,1392,1403,1411,1417,1421,1426,1437,1445,1449,1455,1458,1463,1467,1472,1479,1484,1490,1494,1498,1510,1522,1530,1536,1540,1543,1547,1551,1554,1555
amp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,5
an,0,0,0,0,0,0,0,0,0,0,0,29,50,70,91,106,125,147,162,175,193,208,222,238,255,269,288,298,310,319,327,338,344,355,364,379,387,393,406,416,425,434,440,446,454,470,481,488,496,504,512,525,541,549,555,561,567,574,586,599,608,620,631,637,642,647,656,661,668,683,694,706,714,722,732,736,745,755,768,779,791,799,806,815,824,830,837,848,864,878,894,908,921,933,948,953,959,961,965,970,976
and,0,91,221,351,470,587,700,826,949,1068,1192,1221,1255,1288,1325,1358,1381,1406,1429,1456,1484,1512,1527,1545,1554,1568,1580,1596,1607,1622,1629,1642,1655,1664,1678,1692,1706,1724,1735,1743,1760,1772,1787,1799,1818,1826,1843,1856,1876,1890,1903,1920,1932,1947,1958,1968,1975,1985,1996,2010,2025,2040,2055,2067,2078,2086,2093,2100,2112,2125,2133,2145,2158,2167,2175,2190,2202,2209,2226,2240,2247,2256,2264,2279,2295,2303,2322,2339,2345,2353,2370,2378,2390,2404,2412,2419,2422,2427,2430,2436,2439
angst,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2
ant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,6,7,7,7,7,7,7,7,7,7,10,15,20,23,28,31
ants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,11,12,15,16,20,28,33,40,42,47,52,55,59,68,70,76,78,82,84,90,93,100,102,105,109,114,118,121,125,130,131,134,138,142,146,148,148,151,152,153,154,157,164,167,170,172,176,180,183,189,195,197,200,200,206,208,212,214,215,217,221,223,225,229,233,233,234,236,240,245,248,250
ape,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,7,7,8,8,11,13,15,15,17,18,20,21,22,25,27,28,28
apes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,11,13,14,15,17,20,20,20,22,26,27,28,32,32,36,40,42,44,44,44,47,48,50,50,55,56,60,64,66,66,70,74,76,80
apse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,5,7
apt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,9,11,14,16,16,17,20,22,26,31,35,37,41,45,48,48,51,53,56,59,60,64,67,71,74,81,84,85,89,94,96,98,102,103,105,107,110,112,113,115,118,122,124,128,131,132,136,138,144,148,151,157,161,169,170,172,172,172,172,174
arc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,12,12,16,17,19,19,21,23,24,25,26,28,28,29,30,34,35,36,40,43,43,45,46,47,50,53,57,59,59,62,63,66,66,73,74,78,81,83,85,88,90,92,93
arch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,9,13,17,18,21,25,26,32,34,37,41,45,47,48,51,56,57,62,66,67,73,75,77,81,81,81,84,87,89,91,95,101,103,107,108,111,117,122,128,130,131,134,136,142,144,146,146,150,151,151,152
arcs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,8,11
are,0,104,196,286,394,498,603,693,805,892,983,1015,1046,1066,1086,1114,1137,1160,1182,1202,1226,1250,1264,1282,1295,1309,1327,1338,1352,1367,1374,1386,1402,1414,1426,1435,1447,1465,1478,1491,1501,1516,1520,1526,1536,1549,1562,1574,1583,1601,1610,1622,1633,1642,1653,1670,1679,1693,1700,1710,1721,1723,1732,1749,1764,1771,1779,1792,1802,1809,1819,1831,1837,1850,1860,1867,1883,1893,1904,1917,1925,1936,1947,1959,1968,1978,1987,2003,2011,2023,2039,2059,2076,2092,2109,2114,2119,2122,2129,2132,2137
ark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,6,9,9,10,10,10,10,10,10,10,10,10,12,15,17,20,20,20
arks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
arm,0,0,0,0,0,0,0,0,0,0,0,19,40,52,70,85,98,115,130,144,156,170,182,190,199,207,216,224,233,242,249,255,259,264,270,277,285,293,300,307,313,322,332,339,343,355,359,366,373,381,388,397,406,413,417,425,430,437,442,448,451,455,459,466,474,476,481,491,494,505,507,512,518,521,523,525,532,536,538,542,547,554,559,564,565,572,576,578,583,587,594,596,603,608,612,615,618,622,624,626,626
arms,0,0,0,0,0,0,0,0,0,0,0,27,42,52,68,86,95,102,111,122,132,142,152,165,172,180,193,194,198,202,214,219,227,232,239,249,254,260,267,272,275,281,290,292,298,302,309,316,322,330,337,342,345,350,354,359,367,372,383,388,393,399,406,409,416,422,429,434,446,449,454,462,467,470,478,483,485,491,499,508,514,519,523,530,533,538,548,554,562,573,573,580,587,592,596,596,597,598,602,604,608
arse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
art,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,23,24,27,32,38,40,41,45,51,57,59,63,67,70,72,81,84,88,94,101,109,118,124,127,130,137,141,144,149,154,157,161,163,164,169,170,175,179,184,188,192,198,200,204,208,215,221,223,232,240,253,254,259,267,276,278,282,290,294,295,302,307,313,325,334,338,347,354,362,365,372,375,376,379,381,385,391
arts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,9,9,9,15,19,21,26,28,28,32,35,38,40,40,43,46,49,50,52,55,60,60,65,65,66,70,73,77,81,86,87,92,95,98,103,111,115,124,133,137,139,147,149,160,169,173,179,185,188,192,194
as,0,90,185,267,347,455,560,663,767,842,939,969,997,1014,1038,1065,1077,1092,1113,1130,1145,1169,1186,1208,1222,1237,1255,1268,1285,1296,1305,1312,1324,1336,1342,1353,1364,1376,1388,1397,1407,1416,1425,1434,1452,1464,1473,1480,1489,1494,1503,1511,1521,1533,1539,1550,1559,1572,1581,1595,1609,1620,1628,1639,1648,1658,1667,1679,1691,1700,1710,1724,1732,1738,1752,1764,1776,1787,1797,1807,1811,1817,1826,1840,1849,1854,1859,1866,1879,1887,1898,1911,1926,1938,1948,1951,1954,1961,1963,1969,1974
ash,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,10,12,16,22,25,29,34,36,37,43,47,51,54,55,60,64,68,71,72,75,80,82,85,89,94,98,100,105,108,109,111,117,122,125,127,130,136,140,143,145,147,150,153,156,160,162,166,170,176,178,179,182,182,188,191,191,191,194,195,197,199,200,202,206,209,210,215,218
ask,0,0,0,0,0,0,0,0,0,0,0,13,24,39,55,71,82,87,94,106,116,132,140,147,165,178,189,190,196,200,211,218,223,231,238,245,253,260,268,273,283,288,291,298,302,307,319,328,331,334,343,346,355,364,375,386,392,394,398,404,411,423,428,439,442,452,455,465,471,474,483,492,497,500,505,508,511,516,522,526,527,531,534,541,548,553,554,561,568,576,580,587,595,604,609,617,619,622,628,632,638
asked,0,94,185,271,378,457,550,651,745,849,961,983,1011,1034,1048,1072,1086,1101,1108,1131,1140,1154,1166,1176,1181,1193,1209,1218,1225,1236,1251,1263,1271,1277,1288,1300,1308,1317,1324,1334,1343,1349,1354,1363,1371,1378,1381,1383,1394,1401,1409,1417,1425,1431,1438,1446,1455,1458,1462,1467,1473,1476,1482,1492,1496,1505,1513,1519,1528,1538,1542,1549,1552,1556,1567,1574,1577,1579,1587,1592,1601,1608,1614,1616,1620,1631,1635,1637,1645,1652,1658,1670,1678,1684,1691,1692,1695,1699,1701,1702,1710
