,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
ads,0,14,20,26,35,42,49,54,58,65,70,74,77,83,87,91,102,117,121,126,129,131,139,144,152,156,162,170,175,176,185,191,202,207,211,217,219,230,237,247,253,258,264,272,279,283,289,291,297,301,309,315,318,320,324,325,330,334,340,349,353,358,362,364,369,373,377,380,384,385,388,391,396,401,407,416,419,426,432,436,441,447,451,457,464,470,475,480,485,488,499,502,509,515,520,526,529,536,544,546,551
aft,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,6,7,7,8,8,9,9,9,9,9,9,10,10,10,12,12,12,12,12,12,12,12,12,12,13,14,14,15,16,16,17,17,18,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,24,24,24,24,24,24,25,25,26,26,26,27,28,29,29,29,30,30,30,30,30,30,31,32,33,33,33
age,0,13,24,31,42,52,59,63,68,75,82,89,94,102,108,112,116,122,127,131,140,146,151,157,158,164,170,174,179,186,192,198,206,210,217,220,225,233,239,244,251,252,255,262,266,273,276,281,285,292,296,300,302,309,321,324,328,334,340,342,350,356,365,368,374,376,379,386,396,402,409,416,425,426,434,441,447,457,468,470,474,486,491,501,501,507,514,520,522,533,540,551,558,562,571,574,580,589,593,598,600
aid,0,11,20,29,37,45,49,54,61,71,76,83,96,108,109,113,118,125,131,140,152,159,168,175,187,190,197,202,205,213,220,227,230,237,241,250,256,262,268,272,278,291,296,302,303,311,315,319,327,336,346,352,365,371,381,392,400,413,428,432,440,445,453,457,463,472,480,482,490,495,499,504,507,516,522,527,534,540,555,568,574,581,585,594,601,608,620,633,641,648,654,657,662,669,673,679,684,690,699,704,712
aide,0,9,13,20,27,30,33,36,42,45,48,50,53,57,61,66,70,71,75,76,77,84,93,99,104,110,116,121,123,130,138,141,149,151,154,158,160,162,165,169,174,176,180,181,183,185,189,193,197,202,204,206,210,213,220,225,230,233,240,243,245,246,248,252,254,256,258,259,266,274,278,281,286,291,296,300,303,308,313,318,323,326,330,333,340,342,348,349,350,354,356,357,361,364,367,375,379,382,385,387,394
aides,0,2,10,18,22,26,31,33,36,39,42,45,49,50,54,55,56,61,67,69,75,78,82,84,88,95,102,106,110,110,113,117,122,128,132,135,136,140,142,145,148,149,153,159,160,163,167,171,173,175,180,181,185,187,189,194,198,208,208,213,218,224,226,229,230,236,237,242,245,251,255,258,266,270,272,276,280,285,289,293,298,301,305,311,313,315,317,320,328,329,331,342,346,350,354,360,364,368,372,375,378
aids,0,8,18,24,30,36,41,53,59,67,75,81,90,99,104,112,113,120,131,136,142,147,151,157,160,167,173,175,180,187,191,203,208,211,216,222,227,235,241,247,251,257,266,273,285,292,298,302,304,311,313,320,323,330,336,340,348,356,365,367,371,378,389,396,404,410,413,419,427,436,444,448,455,461,464,471,474,480,486,493,500,507,515,520,530,539,544,546,554,564,568,574,582,592,599,606,612,617,622,628,635
ail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,8,9,10,11,12,13,13,13,13,13,13,13,14,16,16,17,17,18,19,19,20,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,24,25,27,27,28,30,30,30,33,33,33,33,34,34,35,35,36,37,37,38,38,39,41,41,41,41,41,41,41,41,41,41,41,41,43,43,43,43,45,46,46,47,47,49,49
ailed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11
ails,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,4,5,5,6,6,6,6,6,7,7,7,7,7,7,7,8,9,9,9,10,10,10,10,10,10,11,11,11,12,12,12,14,14,15,15,15,15,16,17,17,17,17,17,17,18,18,18,18,19,21,21,22,22,24,25,25,25,27,29,29,29,30,30,31,32,32,33,34,34,35,36,36,37,37,38,38,38,38,38,38,38
aim,0,0,5,10,17,21,22,23,25,29,37,39,42,44,47,50,50,52,54,55,56,64,67,70,71,75,76,79,83,84,85,88,89,93,94,97,99,100,104,107,110,113,114,116,120,122,123,125,126,129,131,133,140,141,144,146,147,153,155,158,161,163,167,170,171,172,175,177,182,185,186,187,191,198,201,204,205,207,211,213,214,217,218,221,221,223,226,229,232,232,233,235,236,241,243,250,253,255,256,262,265
aimed,0,14,23,30,34,39,47,54,61,64,72,83,88,95,101,106,110,115,118,120,123,130,136,140,148,154,161,168,171,176,182,189,191,196,198,206,211,214,219,225,229,232,235,239,241,250,256,259,264,267,272,279,287,292,295,297,303,308,311,319,323,327,332,336,337,342,347,353,357,368,374,380,386,389,399,404,410,414,419,423,426,430,437,440,445,448,455,459,462,466,468,474,479,482,486,490,497,508,518,523,527
aims,0,0,0,3,4,6,10,14,14,15,16,18,20,22,22,25,27,30,31,37,44,47,50,54,55,57,63,64,65,68,69,73,75,76,82,85,86,86,89,91,94,97,99,103,105,108,109,110,115,118,122,124,127,128,130,132,133,134,139,140,141,147,148,150,153,154,154,155,155,158,160,161,162,165,166,166,169,172,175,175,176,178,180,182,184,186,190,191,193,193,195,198,200,202,204,204,204,206,208,210,213
air,0,16,32,49,59,76,85,98,108,115,126,141,154,165,171,181,188,201,209,225,229,238,247,259,268,277,286,299,310,318,322,329,337,344,352,361,372,386,394,399,411,420,432,440,457,461,477,487,502,513,521,536,545,559,567,575,580,589,597,610,624,635,648,655,660,667,674,678,690,701,706,719,727,736,744,754,764,771,788,800,814,825,833,843,851,857,865,880,883,896,908,915,919,932,941,950,958,970,977,986,998
airs,0,0,0,0,0,0,0,0,0,2,4,6,6,7,7,8,10,12,12,12,13,14,14,14,14,15,15,15,16,17,17,17,18,18,20,21,21,22,22,22,23,23,25,25,27,27,28,30,31,31,33,34,36,36,39,40,40,40,42,42,44,45,46,49,50,50,50,50,51,51,51,52,54,55,56,57,57,58,58,61,61,61,61,62,63,63,64,65,66,66,66,67,69,69,70,70,71,72,73,74,75
aisle,0,0,0,0,0,0,0,0,0,1,2,2,3,4,6,6,6,7,8,8,9,9,9,9,9,10,10,11,11,14,14,15,17,17,19,20,20,21,22,24,26,26,29,29,29,30,32,33,34,34,35,35,36,38,40,40,40,41,43,43,43,44,44,44,46,46,47,47,47,48,50,50,50,50,50,53,53,54,54,56,57,58,58,59,61,64,64,65,66,68,68,68,68,68,69,72,73,74,76,76,76
aisles,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,5,6,6,7,9,10,11,11,12,12,13,14,14,15,16,17,17,18,18,20,22,23,23,25,26,26,27,27,29,29,29,30,31,31,33,34,34,34,34,34,35,36,37,40,40,41,41,41,41,41,41,41,41,41,41,41,43,44,44,45,46,47,47,48,48,49,49,52,52,53,55,55,55,57,60,60,61,62,62,62,64,64,66,66,67
ale,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,4,6,7,8,8,10,12,12,15,16,17,18,19,19,19,19,20,20,20,24,25,25,26,30,30,30,32,35,36,37,38,39,39,40,42,44,45,46,47,48,48,49,50,50,51,52,52,55,55,57,57,58,59,59,61,62,63,64,65,65,65,66,66,68,70,71,71,71,72,72,73,75,76,77,79,80,80,80,81,83,83,83,84,85,86,86
ales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,6,7,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
all,0,20,48,75,90,98,114,135,151,163,172,189,201,215,231,241,256,273,290,308,325,338,349,361,369,377,388,400,415,434,444,458,474,490,507,520,539,558,573,588,605,623,630,640,652,665,679,694,707,729,743,762,778,791,808,825,834,853,870,883,900,916,934,947,961,972,987,1002,1011,1024,1038,1054,1067,1082,1086,1096,1114,1129,1143,1160,1168,1180,1193,1212,1229,1239,1257,1273,1287,1305,1323,1349,1371,1391,1406,1420,1434,1451,1465,1477,1492
alms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,4,4,5,6,7,7,9,9,9,9,9,10,10,10,10,11,11,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,19,19,19,19,20,20,20,20,20,20,20,21,21,22,22,22,22,22,22,22,23,23,25,25,25,25,25,25,25,26,26,26,26,26
alp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8
alps,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,5,5,6,8,9,10,10,10,10,11,12,15,16,17,17,17,18,18,19,21,24,24,27,27,28,29,29,29,29,30,31,31,31,32,33,33,34,35,36,36,36,36,37,39,39,39,39,40,40,40,41,43,44,47,49,49,51,51,51,52,53,54,54,55,55,55,56,57,57,57,57,57,57,58,59,60,60,62,62,62,64,64,65,66
am,0,10,16,20,29,35,45,53,67,76,85,93,101,109,117,123,128,135,137,150,158,168,172,182,187,196,200,205,211,214,226,232,237,242,250,258,261,267,276,281,287,296,308,315,321,332,336,343,350,359,367,376,385,392,396,408,414,424,429,433,439,441,445,456,464,472,478,486,493,497,504,510,514,522,531,536,546,551,557,564,566,574,584,590,596,599,601,607,619,625,632,638,645,653,662,670,678,687,693,704,712
amp,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,5,5,7,10,10,11,12,13,13,15,15,16,16,16,16,16,16,17,17,17,18,18,19,19,19,19,19,19,19,19,19,19,20,20,22,22,23,23,23,24,25,25,26,26,26,27,27,28,29,29,29,29,30,31,32,32,33,33,33,33,33,35,35,35,35,35,36,40,42,42,42,42,45,47,49,49,49,50,53,53,53,53,54,56
an,0,30,54,75,100,116,137,166,181,196,210,221,237,254,267,287,305,323,343,352,366,382,403,417,431,443,462,477,492,502,511,521,538,549,555,571,583,594,608,624,633,647,663,674,694,708,727,743,753,770,788,795,804,824,836,854,870,885,906,922,933,944,959,976,998,1005,1019,1040,1056,1072,1081,1096,1113,1126,1146,1156,1173,1190,1204,1220,1234,1252,1266,1282,1293,1306,1322,1340,1347,1354,1370,1378,1392,1405,1413,1431,1445,1458,1474,1482,1497
and,0,23,47,65,84,107,134,149,162,175,190,209,227,241,260,275,292,307,320,332,345,362,375,394,409,417,430,435,451,461,476,491,505,518,528,542,558,572,585,597,615,622,636,654,672,690,702,713,726,735,751,760,777,793,803,815,829,843,851,865,884,895,908,920,931,951,960,973,988,1002,1018,1032,1049,1058,1076,1089,1103,1119,1136,1152,1167,1186,1200,1214,1225,1240,1258,1269,1278,1296,1305,1322,1337,1355,1372,1383,1401,1411,1431,1447,1456
angst,0,0,0,0,0,0,0,0,0,0,2,4,5,6,6,7,9,9,11,12,12,13,13,15,15,16,16,16,16,16,16,17,17,18,19,19,19,20,21,23,24,25,25,25,25,25,27,27,27,27,27,27,27,27,27,31,32,33,34,34,35,37,37,39,40,40,41,41,41,41,43,43,43,43,44,45,47,48,50,50,50,51,51,51,52,53,54,55,57,59,59,61,62,64,64,65,65,65,66,67,67
ant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,7,7,7,8,10,10,10,10,10,10,10,11,12,12,12,12,14,15,15,16,16,16,16,16,16,16,16,16,17,17,18,18,19,19,19,19,19,19,19,22,22,24,24,24,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,27,28,29,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32
ants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,7,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,13,13,13,15,17,18,19,20,20,20,21,21,23,24,25,26,26,26,27,27,27,27,29,30,30,30,30,30,31,32,33,33,34,34,34,34
ape,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,4,4,4,5,5,5,6,6,6,6,6,6,7,10,11,11,11,11,11,11,12,13,13,13,13,13,13,14,14,14,14,14,15,15,15,16,18,18,19,19,19,19,19,19,20,20,20,20,20,21,22,22,23,23,24,24,25,26,26,27,27,27,27,27,27,27,28,28,29,29,29,29,30,30,31,31,31,33,34
apes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,11,11,11,12,12,12,12,12,12,12,13,13,14,15,15,15,15,15,16,18,18,19,19,19,21,21,21
apse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
apt,0,0,0,0,0,0,0,3,6,7,11,12,16,18,18,20,21,23,23,25,27,30,33,35,37,38,41,42,43,45,49,50,50,53,54,54,57,58,60,64,65,66,67,69,69,70,70,74,74,74,76,77,79,83,88,88,88,90,92,93,94,95,96,97,98,98,101,103,104,105,107,108,109,109,110,112,113,114,114,116,116,117,119,120,122,125,125,126,127,129,133,136,136,138,143,145,145,147,149,149,149
arc,0,0,0,0,0,0,0,2,3,3,3,4,4,4,7,7,8,9,14,16,16,16,17,19,19,21,21,25,27,29,33,37,38,39,41,43,44,44,50,53,55,57,57,59,63,64,66,68,71,71,75,77,78,79,81,84,85,86,87,87,90,92,92,92,93,93,94,96,99,101,102,103,103,105,105,106,107,108,108,109,109,112,113,113,115,120,123,124,124,125,127,129,132,134,136,137,140,140,142,142,146
arch,0,0,0,0,0,0,1,2,3,4,6,7,9,9,10,12,14,16,17,18,20,20,23,26,28,28,29,29,29,31,33,35,35,35,36,38,39,41,42,43,45,45,46,48,49,51,51,51,52,54,57,60,60,61,62,62,65,67,68,69,71,72,73,73,77,78,79,79,81,81,81,81,81,81,81,81,81,83,85,86,87,87,88,88,88,89,90,91,93,93,93,94,96,97,98,100,101,103,103,104,104
arcs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,5,5,5,5,5,5,5,5,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,11,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,15,16,17,17,18,18,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,22,23,23,24,25,25,25,25,25,25
are,0,22,49,71,84,103,112,127,153,173,187,202,221,236,249,264,277,290,303,317,329,347,361,377,396,414,434,446,469,482,492,513,530,544,562,578,591,604,614,624,640,659,672,682,692,702,709,720,739,757,768,778,797,812,829,848,865,872,882,893,910,927,940,963,972,995,1008,1025,1041,1059,1075,1092,1104,1113,1130,1145,1158,1164,1178,1192,1199,1214,1224,1243,1260,1266,1277,1292,1304,1318,1335,1351,1373,1391,1404,1417,1430,1447,1464,1475,1498
ark,0,0,0,0,2,3,6,8,9,10,11,12,15,15,17,19,19,19,22,23,26,28,29,32,36,38,40,41,42,44,46,47,47,50,53,54,56,58,58,60,61,63,66,67,67,69,70,71,73,74,74,74,79,79,80,81,83,84,86,89,91,92,93,94,95,96,96,97,99,100,100,104,107,109,111,111,113,113,115,116,117,118,118,120,121,124,124,125,128,131,131,133,134,137,138,141,142,144,146,150,151
arks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,7,7,7,7,7,7,7,8,8,9,9,9,10
arm,0,7,11,15,18,21,29,33,38,45,46,53,61,65,70,73,81,84,86,90,92,93,95,97,101,103,103,105,109,111,114,120,125,131,134,136,138,139,142,147,149,151,151,157,160,162,165,168,173,175,180,185,191,196,199,200,202,207,213,218,227,228,230,236,245,247,249,251,252,257,261,265,266,269,273,277,282,288,290,294,297,300,304,305,307,314,315,322,326,334,337,342,348,349,353,361,365,369,374,380,382
arms,0,17,28,34,42,48,58,61,71,78,84,94,99,102,107,115,117,124,134,141,148,156,160,164,166,171,181,190,197,205,210,220,227,236,241,248,257,262,269,275,282,288,294,301,308,314,318,322,326,330,337,343,350,355,362,369,377,383,389,393,401,408,415,423,430,436,441,444,450,452,458,463,468,476,484,491,499,504,508,518,527,534,547,551,560,567,571,582,593,597,605,614,619,624,631,638,642,654,662,669,673
arse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,5,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13
art,0,7,14,15,22,28,31,40,43,46,49,60,65,68,73,77,80,83,92,94,99,105,111,117,120,127,136,138,140,146,152,153,157,164,168,173,181,186,195,205,211,218,224,231,236,240,243,248,255,260,261,268,274,280,284,286,289,293,299,303,307,318,322,328,332,339,346,348,352,358,362,368,371,377,379,383,392,394,399,401,408,418,425,430,435,439,444,451,456,460,460,469,473,483,493,494,496,502,509,513,518
arts,0,0,5,8,9,11,14,19,22,24,30,37,38,42,46,48,48,50,51,55,56,59,61,64,67,70,71,71,75,80,83,84,89,91,96,97,101,105,107,109,112,116,117,122,128,129,131,132,132,134,135,138,142,145,149,152,154,158,162,165,168,174,177,181,181,182,183,187,187,192,198,203,206,210,212,216,219,225,231,234,235,236,240,240,240,241,241,241,244,247,252,253,255,256,258,261,265,268,272,275,276
as,0,19,43,60,85,107,122,142,148,164,183,201,218,228,243,260,272,279,284,298,309,327,339,351,366,380,401,415,430,449,464,477,491,504,520,533,553,571,585,599,612,626,642,653,670,678,693,706,722,737,753,771,782,796,815,835,849,865,878,889,904,916,929,941,953,965,977,997,1023,1034,1048,1064,1081,1095,1111,1120,1139,1160,1171,1178,1192,1201,1215,1227,1246,1263,1277,1291,1306,1314,1327,1341,1359,1376,1386,1402,1413,1430,1443,1454,1473
ash,0,0,0,0,0,0,0,0,2,2,2,5,6,6,6,8,9,10,11,11,11,12,13,16,17,18,19,19,19,20,20,21,22,22,23,23,23,25,25,27,29,32,34,36,37,38,38,39,39,40,40,40,44,45,46,48,48,49,50,51,53,55,55,55,55,57,58,59,61,62,62,63,65,66,69,70,71,72,72,73,74,77,78,80,80,82,84,85,86,87,87,88,88,90,91,94,95,95,95,96,98
ask,0,6,21,25,27,35,42,49,52,61,64,72,78,80,86,94,99,105,106,109,111,118,126,135,140,144,148,152,153,158,162,165,170,175,180,186,191,198,204,211,217,223,230,238,240,245,251,255,260,267,275,283,294,300,304,308,315,325,329,337,341,346,352,355,361,361,362,365,372,376,380,383,388,391,395,399,403,408,416,421,428,437,444,446,449,452,456,458,464,470,475,484,490,497,503,507,513,520,525,535,539
asked,0,11,28,40,50,64,70,78,88,95,104,109,120,128,136,144,149,155,159,174,181,187,193,199,208,218,229,236,245,253,261,269,282,291,300,308,318,324,336,345,351,359,370,376,382,389,397,402,412,424,436,448,456,467,478,489,501,507,512,518,530,539,547,553,560,567,577,582,593,602,609,622,625,633,638,654,663,673,678,686,697,701,710,719,735,747,755,763,769,777,784,794,803,805,811,822,832,839,852,860,865
asks,0,3,10,15,23,29,31,34,41,46,50,55,58,59,63,67,71,74,76,80,81,83,86,89,94,98,104,107,109,114,117,126,128,131,134,138,144,155,159,163,163,167,169,171,175,176,178,185,187,191,194,199,200,205,209,210,214,220,223,227,229,234,241,242,243,246,249,251,254,255,261,267,271,273,275,278,280,283,286,290,297,299,301,304,306,309,312,315,318,321,329,331,333,339,341,346,346,351,355,355,358
asp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
