,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
aft,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,7,7,7,8,8,8,8,8,9,9,10,11,12,12,13,14,14,15,15,16,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,22,22,22,22,22,22,23,23,24,24,24,25,26,27,27,27,28,28,28,28,28,28,29,30,31,31,31
age,0,0,1,19,29,36,43,47,52,58,64,70,79,89,93,98,103,110,118,128,142,146,155,161,164,168,177,180,185,192,201,208,214,217,224,228,235,243,247,252,260,261,264,270,274,280,283,288,292,299,303,307,309,316,328,331,335,341,347,349,357,363,372,375,381,383,386,393,403,409,416,423,432,433,441,448,454,464,475,477,481,493,498,508,508,514,521,527,529,540,547,558,565,569,578,581,587,596,600,605,607
aid,0,0,10,26,36,48,59,74,83,94,103,109,121,126,134,141,146,152,162,165,172,184,198,208,222,230,238,248,251,262,272,278,283,290,293,301,306,312,318,322,327,340,345,351,352,360,364,368,376,385,395,401,414,420,430,441,449,462,477,481,489,494,502,506,512,521,529,531,539,544,548,553,556,565,571,576,583,589,604,617,623,630,634,643,650,657,669,682,690,697,703,706,711,718,722,728,733,739,748,753,761
aide,0,0,0,0,0,2,9,16,22,24,36,41,44,50,52,57,58,62,66,70,73,75,79,81,85,93,101,105,110,112,116,120,125,126,130,136,136,142,145,149,154,156,160,162,164,166,170,174,178,183,185,187,191,194,201,206,211,214,221,224,226,227,229,233,235,237,239,240,247,255,259,262,267,272,277,281,284,289,294,299,304,307,311,314,321,323,329,330,331,335,337,338,342,345,348,356,360,363,366,368,375
aides,0,0,0,0,0,11,18,26,31,36,41,50,55,61,68,75,76,82,93,96,103,109,112,116,118,122,125,125,127,127,130,138,144,150,154,155,156,157,159,162,165,166,171,176,177,180,184,188,190,192,197,198,202,204,206,211,215,225,225,230,235,241,243,246,247,253,254,259,262,268,272,275,283,287,289,293,297,302,306,310,315,318,322,328,330,332,334,337,345,346,348,359,363,367,371,377,381,385,389,392,395
aids,0,0,6,21,30,38,43,55,62,67,73,84,91,101,106,114,121,129,133,137,142,155,163,173,179,187,191,197,206,214,217,225,230,235,238,245,252,261,268,275,280,287,295,302,314,321,327,331,333,340,342,349,352,359,365,369,377,385,394,396,400,407,418,425,433,439,442,448,456,465,473,477,484,490,493,500,503,509,515,522,529,536,544,549,559,568,573,575,583,593,597,603,611,621,628,635,641,646,651,657,664
ail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,10,12,12,13,15,15,15,18,18,18,18,19,19,20,20,21,22,22,23,23,24,26,26,26,26,26,26,26,26,26,26,26,26,28,28,28,28,30,31,31,32,32,34,34
ailed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9
ails,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,4,4,4,4,4,4,5,5,5,6,6,6,8,8,9,9,9,9,10,11,11,11,11,11,11,12,12,12,12,13,15,15,16,16,18,19,19,19,21,23,23,23,24,24,25,26,26,27,28,28,29,30,30,31,31,32,32,32,32,32,32,32
aim,0,0,0,0,0,0,0,0,3,7,14,21,28,32,32,34,36,41,43,53,60,66,70,72,77,80,84,87,90,93,97,102,104,107,107,114,116,117,122,124,127,130,132,134,138,140,141,143,144,147,149,151,158,159,162,164,165,171,173,176,179,181,185,188,189,190,193,195,200,203,204,205,209,216,219,222,223,225,229,231,232,235,236,239,239,241,244,247,250,250,251,253,254,259,261,268,271,273,274,280,283
aimed,0,0,0,2,11,16,24,34,43,49,54,58,65,69,72,79,83,90,95,105,107,111,116,123,127,133,143,147,149,155,158,165,167,170,178,183,187,189,194,201,207,210,212,216,219,228,234,237,242,245,250,257,265,270,273,275,281,286,289,297,301,305,310,314,315,320,325,331,335,346,352,358,364,367,377,382,388,392,397,401,404,408,415,418,423,426,433,437,440,444,446,452,457,460,464,468,475,486,496,501,505
aims,0,0,0,0,0,0,0,0,0,0,2,5,6,9,13,14,16,19,20,20,21,23,23,26,29,31,33,36,37,39,39,41,42,45,46,48,51,54,56,57,58,61,63,67,68,71,72,73,78,81,85,87,90,91,93,95,96,97,102,103,104,110,111,113,116,117,117,118,118,121,123,124,125,128,129,129,132,135,138,138,139,141,143,145,147,149,153,154,156,156,158,161,163,165,167,167,167,169,171,173,176
air,0,41,78,112,129,140,163,180,203,218,230,247,260,272,285,291,307,324,337,348,364,372,383,395,402,411,420,434,445,455,460,467,477,482,495,506,517,530,538,543,556,565,578,586,603,607,623,633,648,659,667,682,691,705,713,721,726,735,743,756,770,781,794,801,806,813,820,824,836,847,852,865,873,882,890,900,910,917,934,946,960,971,979,989,997,1003,1011,1026,1029,1042,1054,1061,1065,1078,1087,1096,1104,1116,1123,1132,1144
airs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,5,6,6,7,8,11,12,12,15,15,17,17,18,20,21,21,23,24,26,26,29,30,30,30,32,32,34,35,36,39,40,40,40,40,41,41,41,42,44,45,46,47,47,48,48,51,51,51,51,52,53,53,54,55,56,56,56,57,59,59,60,60,61,62,63,64,65
aisle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,6,7,7,7,8,8,10,10,12,16,17,19,19,21,21,22,23,25,26,27,27,28,28,29,31,33,33,33,34,36,36,36,37,37,37,39,39,40,40,40,41,43,43,43,43,43,46,46,47,47,49,50,51,51,52,54,57,57,58,59,61,61,61,61,61,62,65,66,67,69,69,69
aisles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,6,7,7,8,8,9,10,11,14,14,16,16,16,16,16,17,17,17,18,19,19,20,21,21,23,24,24,24,24,24,25,26,27,30,30,31,31,31,31,31,31,31,31,31,31,31,33,34,34,35,36,37,37,38,38,39,39,42,42,43,45,45,45,47,50,50,51,52,52,52,54,54,56,56,57
ale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,7,7,9,10,11,13,15,19,20,21,22,22,23,26,27,29,29,30,30,31,33,35,36,37,38,39,39,40,41,41,42,43,43,46,46,48,48,49,50,50,52,53,54,55,56,56,56,57,57,59,61,62,62,62,63,63,64,66,67,68,70,71,71,71,72,74,74,74,75,76,77,77
ales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,4,4,4,4,7,8,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
all,0,45,85,106,144,171,203,236,249,264,281,295,315,335,358,379,391,409,424,450,472,495,506,523,531,546,558,571,592,611,621,637,654,670,685,695,715,737,751,769,785,803,810,819,831,845,859,874,887,909,923,942,958,971,988,1005,1014,1033,1050,1063,1080,1096,1114,1127,1141,1152,1167,1182,1191,1204,1218,1234,1247,1262,1266,1276,1294,1309,1323,1340,1348,1360,1373,1392,1409,1419,1437,1453,1467,1485,1503,1529,1551,1571,1586,1600,1614,1631,1645,1657,1672
alms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,11,11,11,11,12,12,12,12,12,12,12,13,13,14,14,14,14,14,14,14,15,15,17,17,17,17,17,17,17,18,18,18,18,18
alp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
alps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,5,5,6,8,8,9,11,11,11,11,13,14,14,15,16,17,17,17,18,19,19,20,21,22,22,22,22,23,25,25,25,25,26,26,26,27,29,30,33,35,35,37,37,37,38,39,40,40,41,41,41,42,43,43,43,43,43,43,44,45,46,46,48,48,48,50,50,51,52
am,0,0,8,18,27,43,53,61,74,84,96,105,115,124,130,141,152,161,169,171,175,185,193,201,209,215,225,227,232,236,248,252,258,262,269,276,278,284,292,298,303,312,322,328,334,344,348,355,362,371,379,388,397,404,408,420,426,436,441,445,451,453,457,468,476,484,490,498,505,509,516,522,526,534,543,548,558,563,569,576,578,586,596,602,608,611,613,619,631,637,644,650,657,665,674,682,690,699,705,716,724
amp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,5,5,6,7,7,9,10,10,11,11,12,12,12,12,12,12,12,12,13,13,15,15,16,16,16,17,18,18,19,19,19,20,20,21,22,22,22,22,23,24,25,25,26,26,26,26,26,28,28,28,28,28,29,33,35,35,35,35,38,40,42,42,42,43,46,46,46,46,47,49
an,0,52,90,132,152,168,188,211,238,261,280,303,323,336,357,374,396,415,432,448,465,485,507,526,539,553,574,590,609,622,630,639,656,669,675,693,704,713,727,742,753,766,783,794,815,830,849,865,875,892,910,917,926,946,958,976,992,1007,1028,1044,1055,1066,1081,1098,1120,1127,1141,1162,1178,1194,1203,1218,1235,1248,1268,1278,1295,1312,1326,1342,1356,1374,1388,1404,1415,1428,1444,1462,1469,1476,1492,1500,1514,1527,1535,1553,1567,1580,1596,1604,1619
and,0,50,94,113,147,179,203,228,250,270,283,308,336,354,369,387,404,424,444,463,485,499,517,539,559,570,580,590,602,613,636,656,668,683,695,710,727,744,757,771,788,796,809,827,844,861,873,884,897,906,922,931,948,964,974,986,1000,1014,1022,1036,1055,1066,1079,1091,1102,1122,1131,1144,1159,1173,1189,1203,1220,1229,1247,1260,1274,1290,1307,1323,1338,1357,1371,1385,1396,1411,1429,1440,1449,1467,1476,1493,1508,1526,1543,1554,1572,1582,1602,1618,1627
angst,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,5,6,8,10,11,11,11,13,13,15,15,15,15,15,16,16,16,16,16,18,18,18,18,18,18,18,18,18,22,23,24,25,25,26,28,28,30,31,31,32,32,32,32,34,34,34,34,35,36,38,39,41,41,41,42,42,42,43,44,45,46,48,50,50,52,53,55,55,56,56,56,57,58,58
ant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,5,5,5,5,5,5,6,6,7,7,8,8,8,8,8,8,8,11,11,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,17,18,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21
ants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,5,6,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,12,12,12,14,16,17,18,19,19,19,20,20,22,23,24,25,25,25,26,26,26,26,28,29,29,29,29,29,30,31,32,32,33,33,33,33
ape,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,5,5,6,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,10,12,12,13,13,13,13,13,13,14,14,14,14,14,15,16,16,17,17,18,18,19,20,20,21,21,21,21,21,21,21,22,22,23,23,23,23,24,24,25,25,25,27,28
apes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6,7,7,8,9,9,9,9,9,10,12,12,13,13,13,15,15,15
apse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
apt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,5,5,7,8,10,11,11,12,13,14,16,17,18,21,21,21,24,24,24,30,32,34,34,34,36,36,38,38,42,42,42,44,45,47,51,56,56,56,58,60,61,62,63,64,65,66,66,69,71,72,73,75,76,77,77,78,80,81,82,82,84,84,85,87,88,90,93,93,94,95,97,101,104,104,106,111,113,113,115,117,117,117
arc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,7,8,11,12,16,16,16,17,17,20,20,21,22,24,24,29,31,32,34,34,35,37,39,40,43,47,47,49,51,54,54,58,60,61,62,64,67,68,69,70,70,73,75,75,75,76,76,77,79,82,84,85,86,86,88,88,89,90,91,91,92,92,95,96,96,98,103,106,107,107,108,110,112,115,117,119,120,123,123,125,125,129
arch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,6,7,8,10,12,12,14,14,15,17,18,19,20,20,22,24,24,25,25,26,26,27,28,31,31,31,32,34,37,40,40,41,42,42,45,47,48,49,51,52,53,53,57,58,59,59,61,61,61,61,61,61,61,61,61,63,65,66,67,67,68,68,68,69,70,71,73,73,73,74,76,77,78,80,81,83,83,84,84
arcs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,5,6,6,7,7,7,7,7,7,7,7,7,8,8,9,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,13,14,15,15,16,16,17,17,17,17,17,17,17,18,18,18,18,18,19,19,19,19,20,21,21,22,23,23,23,23,23,23
are,0,45,90,116,139,169,188,211,220,240,261,292,308,320,339,354,367,380,400,415,430,446,458,467,487,503,522,533,554,567,577,599,613,632,647,660,673,685,695,705,721,739,751,761,771,781,788,799,818,836,847,857,876,891,908,927,944,951,961,972,989,1006,1019,1042,1051,1074,1087,1104,1120,1138,1154,1171,1183,1192,1209,1224,1237,1243,1257,1271,1278,1293,1303,1322,1339,1345,1356,1371,1383,1397,1414,1430,1452,1470,1483,1496,1509,1526,1543,1554,1577
ark,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,8,8,9,12,13,16,20,21,23,24,24,26,28,32,33,35,39,43,46,49,50,51,52,54,56,58,60,63,64,64,67,68,69,71,72,72,72,77,77,78,79,81,82,84,87,89,90,91,92,93,94,94,95,97,98,98,102,105,107,109,109,111,111,113,114,115,116,116,118,119,122,122,123,126,129,129,131,132,135,136,139,140,142,144,148,149
arks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5,5,5,5,6,6,7,7,7,8
arm,0,0,0,0,0,3,7,13,20,27,34,39,46,47,53,58,60,64,67,70,73,76,80,84,87,92,99,104,107,114,118,125,129,134,138,141,146,146,150,156,157,160,161,167,170,172,175,178,183,185,190,195,201,206,209,210,212,217,223,228,237,238,240,246,255,257,259,261,262,267,271,275,276,279,283,287,292,298,300,304,307,310,314,315,317,324,325,332,336,344,347,352,358,359,363,371,375,379,384,390,392
arms,0,0,17,36,48,61,74,84,96,103,113,125,135,142,149,158,166,168,169,177,179,187,193,205,211,221,230,233,238,244,250,252,258,268,270,277,284,292,301,306,317,322,328,335,344,350,354,358,362,366,373,379,386,391,398,405,413,419,425,429,437,444,451,459,466,472,477,480,486,488,494,499,504,512,520,527,535,540,544,554,563,570,583,587,596,603,607,618,629,633,641,650,655,660,667,674,678,690,698,705,709
arse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9
art,0,0,0,7,20,32,40,48,61,70,76,80,89,95,100,110,116,121,126,133,140,148,154,158,166,171,183,193,201,209,216,217,224,232,241,246,256,261,266,276,280,289,295,302,307,311,314,319,326,331,332,339,345,351,355,357,360,364,370,374,378,389,393,399,403,410,417,419,423,429,433,439,442,448,450,454,463,465,470,472,479,489,496,501,506,510,515,522,527,531,531,540,544,554,564,565,567,573,580,584,589
arts,0,0,0,0,0,0,0,2,5,13,16,21,25,27,34,37,41,44,45,46,48,50,53,54,56,58,58,60,64,70,72,78,80,82,88,89,96,98,101,102,103,106,106,111,117,118,120,121,121,123,124,127,131,134,138,141,143,147,151,154,157,163,166,170,170,171,172,176,176,181,187,192,195,199,201,205,208,214,220,223,224,225,229,229,229,230,230,230,233,236,241,242,244,245,247,250,254,257,261,264,265
as,0,44,90,119,152,173,202,226,237,260,277,291,302,318,331,350,363,377,386,407,417,434,450,469,485,501,517,527,534,550,564,575,591,603,616,631,645,666,678,694,710,725,743,755,772,780,795,808,824,839,855,873,884,898,917,937,951,967,980,991,1006,1018,1031,1043,1055,1067,1079,1099,1125,1136,1150,1166,1183,1197,1213,1222,1241,1262,1273,1280,1294,1303,1317,1329,1348,1365,1379,1393,1408,1416,1429,1443,1461,1478,1488,1504,1515,1532,1545,1556,1575
ash,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,9,9,11,12,14,15,16,18,18,21,23,24,24,24,24,25,26,28,29,31,32,33,36,36,37,38,39,39,40,40,41,41,41,45,46,47,49,49,50,51,52,54,56,56,56,56,58,59,60,62,63,63,64,66,67,70,71,72,73,73,74,75,78,79,81,81,83,85,86,87,88,88,89,89,91,92,95,96,96,96,97,99
ask,0,0,0,2,13,22,34,39,49,56,68,74,81,83,88,95,101,106,109,114,116,119,125,128,135,142,151,155,159,165,169,173,181,186,192,195,201,206,213,220,224,228,237,245,247,253,259,263,268,275,283,291,302,308,312,316,323,333,337,345,349,354,360,363,369,369,370,373,380,384,388,391,396,399,403,407,411,416,424,429,436,445,452,454,457,460,464,466,472,478,483,492,498,505,511,515,521,528,533,543,547
asked,0,9,37,64,79,95,104,118,136,147,155,168,184,198,209,213,220,226,236,248,255,259,265,280,289,296,305,313,321,327,334,350,361,369,377,386,398,410,422,432,438,448,457,464,470,476,484,489,499,511,523,535,543,554,565,576,588,594,599,605,617,626,634,640,647,654,664,669,680,689,696,709,712,720,725,741,750,760,765,773,784,788,797,806,822,834,842,850,856,864,871,881,890,892,898,909,919,926,939,947,952
asks,0,0,0,0,0,0,4,10,13,19,22,26,30,37,40,47,57,62,69,72,76,83,87,88,89,97,100,102,106,112,117,118,120,121,125,126,132,140,144,146,149,154,156,157,161,162,164,171,173,177,180,185,186,191,195,196,200,206,209,213,215,220,227,228,229,232,235,237,240,241,247,253,257,259,261,264,266,269,272,276,283,285,287,290,292,295,298,301,304,307,315,317,319,325,327,332,332,337,341,341,344
asp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
