,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
aide,0,0,0,0,0,6,17,25,34,42,48,56,64,73,75,78,80,85,88,93,96,99,109,111,119,123,126,128,132,135,137,138,142,144,149,153,156,160,161,161,163,167,169,173,177,180,181,182,185,188,191,193,195,197,198,203,208,212,213,215,219,219,220,222,225,226,229,230,231,233,238,241,242,248,251,254,257,262,265,269,270,271,275,279,282,284,286,290,291,293,297,303,307,310,315,321,323,329,331,336,338
aides,0,0,0,0,0,5,12,24,30,36,53,56,65,68,74,80,84,90,97,103,111,114,118,125,126,130,134,141,146,148,153,158,168,170,172,177,180,185,189,192,197,198,203,203,205,208,210,211,214,218,224,225,229,233,239,240,244,247,252,256,261,264,267,269,272,276,281,284,288,293,296,299,302,306,309,311,313,314,315,319,321,325,329,333,336,339,339,343,343,344,346,347,348,349,352,355,355,361,365,365,367
aids,0,0,14,43,59,64,73,89,95,100,103,115,121,129,134,137,142,145,150,155,165,169,175,178,179,183,186,190,190,192,198,200,205,211,214,218,219,226,231,237,240,245,246,252,256,258,260,261,262,265,270,273,275,279,286,286,290,293,295,300,306,312,314,316,316,321,323,328,330,331,331,334,334,337,341,347,348,353,355,358,361,365,366,371,374,379,381,382,385,387,391,395,397,402,404,406,411,416,419,422,425
ail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,7,8,9,11,12,15,17,19,23,25,29,32,34,36,39,41,41,46,48,51,53,54,54,54,54,54,56,58,60,60,60,62,63,65,65,68,69,69,69,72,74,75,76,78,81,81,82,84,85,85,86,88,91,93,95,96,99,101,101,104,105,106,106,106,109,112,116,121,121,122
ailed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,5,5,8,8,8,8,9,9,9,9,10,10,10,10,11,12,12,12,12,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,18,18,18,19,20,20,20,20,20,20,20
ails,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,7,7,8,8,10,10,12,13,16,16,18,19,21,22,22,23,26,27,28,28,28,28,28,28,30,32,33,34,34,34,35,36,37,38,39,39,39,40,42,43,45,47,49,51,53,54,56,59,60,60,61,62,64,66,67,68,72,73,76,78,80,81,81,83,84,86,88
aim,0,0,0,0,0,0,0,0,10,15,27,34,40,46,50,57,59,63,67,68,71,80,86,90,94,97,101,104,108,113,119,120,123,125,127,129,132,139,142,145,150,151,151,157,161,164,168,170,171,175,178,179,181,184,185,188,191,194,195,197,202,206,208,208,211,214,214,214,218,219,222,225,229,230,235,236,237,240,242,242,245,249,253,256,257,261,263,265,266,270,272,276,278,282,286,287,290,291,294,298,299
aimed,0,0,0,1,17,29,45,52,63,68,74,86,90,100,107,112,113,120,128,132,137,141,149,157,169,172,175,175,178,181,186,190,191,195,198,202,206,208,209,211,213,213,216,219,220,224,224,227,229,232,234,237,239,244,251,254,256,260,265,266,270,273,279,281,284,284,286,292,297,301,305,307,312,313,319,324,328,332,341,342,344,350,352,356,356,357,361,363,365,372,378,385,390,391,397,398,401,405,406,407,408
aims,0,0,0,0,0,0,0,0,0,0,3,7,15,20,23,30,31,35,42,44,47,47,50,52,53,58,65,72,72,77,78,81,84,85,86,91,93,96,100,102,104,107,109,110,110,113,117,121,123,128,130,131,135,136,144,145,149,153,158,158,161,162,165,166,169,172,175,177,179,180,181,185,189,189,191,194,197,201,202,203,205,210,211,217,218,222,227,231,232,234,234,235,238,239,241,242,245,252,253,255,258
air,0,49,85,103,126,142,155,174,190,204,212,222,229,236,238,245,252,260,265,269,275,286,291,295,300,309,316,322,327,332,340,344,351,354,359,363,365,367,369,371,375,384,386,390,390,395,396,396,400,404,411,415,422,425,428,434,439,442,446,449,454,458,464,465,468,471,475,476,482,487,488,490,490,498,502,504,508,512,521,530,533,537,539,543,548,553,561,573,578,582,586,587,589,591,593,596,596,599,605,606,609
airs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,9,12,13,14,14,16,19,22,27,28,31,31,34,36,39,39,42,43,45,46,47,47,49,52,53,54,55,57,59,63,67,67,73,79,80,81,81,81,84,85,88,90,90,92,92,95,97,98,100,100,101,102,104,109,113,114,114,116,120,122,122,125,125,127,130,132,133,136,142,143,146,149,151,154,156,159
aisle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,8,9,11,11,12,12,14,20,22,23,25,25,25,28,29,30,34,34,37,37,39,40,41,42,45,49,51,52,53,55,58,59,62,63,66,67,68,68,69,70,72,73,74,74,76,77,78,80,81,82,83,83,83,84,87,90,93,94,95,96,100,101,102,102,102,103,103,104,106,107,109,112,113,114,115,116,120
aisles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,7,8,9,11,12,15,15,16,17,18,19,19,21,23,24,24,25,27,27,27,30,32,33,34,34,35,38,39,42,45,47,49,53,55,56,57,58,60,60,61,62,63,67,74,76,77,81,83,87,91,94,97,99,100,102,103,106,107,109,110,114,114,115,117,119,119,120,121,122,127,130,131,132,133,135
ale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,9,14,17,18,19,22,27,29,31,34,35,37,40,41,42,42,43,45,46,47,49,49,49,49,50,50,50,52,52,54,54,57,60,61,66,66,67,67,69,71,73,73,74,75,79,82,87,89,89,93,95,95,96,98,100,101,103,103,105,107,111,113,115,115,118,119,119,120,123,124,126,127,129,131,133,135,138,139
ales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,4,6,8,8,9,9,10,11,12,12,12,15,17,17,18,21,22,22,24,24,26,26,26,26,26,26,27,28,29,29,29,29,30,31,31,33,33,34,34,34,34,35,36,36,36,36,39,39,40,41,43,44,46,47,47,47
all,0,38,73,88,101,119,147,166,172,180,189,197,206,212,220,225,229,237,242,254,264,273,280,286,293,298,303,308,316,318,319,324,327,333,334,338,343,350,355,360,362,366,376,384,390,394,397,399,402,406,410,412,414,419,422,428,432,437,441,444,449,456,462,465,470,476,476,481,484,487,492,498,502,506,508,513,517,520,522,528,534,539,543,547,553,554,557,557,568,572,575,582,590,596,602,608,614,616,620,625,631
alms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,7,7,8,10,10,10,10,10,10,11,11,11,11,12,13,14,15,15,16,18,18,20,20,20,21,22,22,22,22,24,24,26,26,27,27,28,29,29,29,29,30,32,33,33,36,38,38,39,39,40,41,42,42,42,43,43,43
alp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,3,3,3,3,5,6,7,8,8,9,10,11,12,12,12,12,14,17,17,17,18,18,19,20,20,21,22,22,23,24,27,28,29,30,30,31,32,32,33,33,34,34,35,35,35,35,36,36,38
alps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,11,11,13,14,16,18,19,20,23,24,26,28,29,30,31,32,33,35,37,38,38,39,41,41,46,48,50,53,54,55,57,59,59,59,60,63,64,67,67,69,69,70,72,77,77,79,81,82,84,84,87,89,91,92,95,96,97,99,102,104,105,105,109,110,113,114,116,116,118,119,121,121,122,122
am,0,0,8,35,47,60,67,77,85,92,100,106,115,121,128,132,140,149,153,164,165,169,173,179,185,189,195,198,200,206,211,216,217,221,223,229,231,233,238,241,244,248,250,251,252,258,261,263,265,269,270,275,281,283,286,287,290,300,307,310,313,319,320,323,327,329,333,335,342,347,349,350,357,365,371,373,376,380,388,390,392,395,396,400,401,404,405,407,409,411,414,414,416,420,426,431,433,436,439,442,445
amp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,7,12,13,14,20,24,28,29,31,32,34,34,35,38,41,43,45,47,47,47,51,52,53,53,53,54,55,55,55,58,60,61,64,64,65,66,67,70,72,74,74,75,76,78,78,81,81,82,85,86,86,89,90,91,91,93,96,98,99,100,101,104,105,108,109,112,114,115,116,121,123
an,0,47,78,99,116,126,139,152,166,177,189,198,205,216,227,231,240,248,252,253,256,263,268,274,276,282,288,298,302,304,306,309,312,315,317,320,322,323,328,335,340,343,345,347,350,357,362,365,370,373,375,379,385,390,393,395,399,404,407,413,415,418,423,427,428,432,437,441,445,455,460,465,471,474,483,487,492,496,501,504,507,509,516,519,524,527,534,538,541,543,545,550,555,558,561,565,571,580,587,592,595
and,0,44,80,92,114,133,147,159,175,183,191,197,208,216,224,231,237,247,257,265,276,279,284,289,293,295,298,302,308,316,318,320,327,331,336,340,347,355,357,358,363,367,371,376,377,380,382,385,394,399,405,411,418,424,426,428,430,434,440,442,446,454,458,461,465,466,468,470,473,477,481,484,486,492,494,495,499,505,511,516,520,525,528,530,533,537,542,545,547,548,550,555,557,562,566,568,569,575,581,586,592
angst,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,7,8,8,8,8,9,9,10,10,11,14,14,16,18,20,20,20,24,24,27,27,28,29,31,35,35,37,40,41,41,44,46,49,50,53,54,55,55,56,57,58,58,60,61,64,65,65,66,66,67,67,68,71,72,74,75,79,81,82,84,86,86,88,89,89,89,91,93,95,97,97,97,97,99
ant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,5,6,7,7,8,10,11,14,14,16,19,21,21,23,25,27,29,29,30,32,32,33,34,35,35,36,37,37,38,39,39,41,43,43,45,46,48,48,48,49,49,50,50,54,55,56,59,60,60,61,62,62,65,67,67,69,71,71,71,72,74,75,75,75
ants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,5,8,11,12,13,14,15,16,17,17,21,23,24,27,29,30,31,31,33,34,35,37,39,40,40,41,46,47,47,50,52,53,57,58,58,59,61,63,64,65,65,67,69,71,72,72,73,75,75,77,78,81,81,81,84,84,90,92,92,93,94,95,97,98,99,100,102,103
ape,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,7,8,8,11,11,13,14,16,17,19,20,22,23,24,26,26,27,29,29,30,30,30,31,33,34,35,35,35,35,36,37,41,42,42,44,47,48,49,49,52,53,56,58,59,61,61,61,62,62,62,64,65,65,66,67,67,68,70,72,73,75,75,75,76
apes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,6,7,9,10,12,13,15,18,19,20,20,20,20,20,21,22,22,23,26,26,26,26,26,26,26,26,27,29,30,32,32,33,34,36,37,37,39,39,39,39,39,40,40,41,41,44,45,46,48,48,49,51,52,52,52,54,55,55,55
apse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,4,4,4,4,4,4,4,6,6,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11
apt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,12,15,20,21,25,29,29,31,33,38,40,41,43,43,44,46,51,53,55,59,62,66,69,72,75,75,79,80,81,82,85,86,87,89,93,94,95,98,98,100,103,104,106,110,113,114,116,117,117,119,120,121,121,122,123,124,127,131,133,135,140,142,145,147,150,151,151,153,156,158,159,159,163,166,166,166,167,167,169,172,174,178,181
arc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,9,13,16,17,20,20,22,23,24,24,27,32,36,36,41,44,48,50,52,59,62,65,66,69,71,78,78,82,83,87,91,94,95,99,100,103,105,110,112,112,113,117,118,120,123,124,128,131,131,133,133,134,135,137,138,141,143,144,149,149,151,152,158,159,161,161,164,167,170,172,174,176,178,179,181,184,186,188,192,194,196,199,200,203
arch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,8,15,16,21,23,24,26,28,31,33,37,42,43,48,51,52,55,59,63,63,65,66,72,74,78,80,82,83,84,84,88,91,96,99,101,103,104,105,108,111,112,116,118,119,123,125,128,129,130,131,133,135,136,137,140,142,142,143,145,146,149,151,152,154,155,158,160,162,166,167,168,172,175,176,176,178,180,181,184,185,188,189,191
arcs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,5,6,6,6,7,9,9,11,13,14,14,16,19,21,22,23,24,26,27,27,28,29,30,30,31,32,34,36,38,40,41,41,41,42,43,43,45,45,46,47,47,47,50,51,54,56,56,57,58,58,61,62,63,65,67,69,71,71,71
are,0,45,76,98,114,131,143,152,169,184,194,209,219,228,236,245,254,259,266,279,289,296,298,305,309,315,321,324,328,334,337,339,346,353,359,361,364,371,377,383,387,393,395,398,402,405,406,411,415,418,422,428,434,437,441,445,448,452,458,461,464,473,478,483,486,490,493,495,496,500,504,512,518,521,523,529,535,539,546,553,555,558,561,565,571,571,577,582,586,594,601,609,614,618,622,625,628,632,635,637,639
ark,0,0,0,0,0,0,0,0,0,0,0,3,7,10,13,17,21,24,25,27,33,41,46,51,53,57,58,61,66,73,77,79,83,83,85,86,87,91,95,97,100,102,105,105,108,109,110,112,116,121,121,122,126,128,133,135,136,138,139,142,144,146,151,153,155,156,159,166,168,168,170,173,174,177,177,179,182,184,185,188,188,188,189,192,196,197,201,203,207,211,212,217,219,225,229,229,230,231,235,237,239
arks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,5,8,10,10,11,12,13,13,13,16,17,18,18,18,18,19,20,20,20,20,20,21,21,21,21,21,21,21,22,23,23,23,23,24,27,29,30,33,33,33,34,34,34,35,35,36,36,36,36,36,36,36,37
arm,0,0,0,0,0,7,14,23,30,37,42,48,56,62,74,82,93,101,108,110,115,119,123,127,132,134,139,142,145,146,148,152,153,158,161,166,176,182,184,188,190,195,195,198,200,204,209,214,216,222,224,227,229,232,234,238,239,241,244,244,249,249,253,256,259,262,269,272,273,277,282,283,285,290,292,293,297,300,301,302,305,307,310,314,315,316,319,323,325,327,330,336,346,350,353,356,357,360,362,366,372
arms,0,0,22,44,62,80,91,107,111,122,127,134,141,146,150,154,159,162,171,174,178,185,191,195,199,203,208,209,212,213,224,226,230,232,235,241,242,247,249,254,257,261,262,264,266,271,276,280,282,285,288,295,298,300,302,306,308,315,320,323,328,333,336,336,339,342,343,347,349,351,352,355,357,361,361,361,364,369,372,378,381,385,387,393,395,399,401,405,408,413,419,424,426,430,433,438,445,452,455,459,462
arse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,7,7,7,7,7,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12
art,0,0,0,10,25,38,49,61,65,69,74,85,97,100,106,116,118,129,135,141,146,149,156,161,166,171,178,180,184,187,190,193,197,200,205,206,207,210,216,218,222,227,234,241,242,247,247,249,251,254,258,264,269,271,273,277,281,287,288,291,295,297,299,301,305,311,313,318,323,325,331,335,336,341,345,348,353,354,354,359,360,364,368,371,375,376,377,380,385,389,391,395,399,402,409,411,413,419,420,426,429
arts,0,0,0,0,0,0,0,4,9,17,27,35,44,49,52,55,63,65,68,69,74,82,89,91,95,96,98,103,106,107,107,110,113,115,116,123,126,130,132,136,136,140,142,142,145,150,153,158,162,165,168,170,174,180,183,190,191,195,197,199,199,199,201,207,209,209,210,213,216,218,220,223,225,229,234,235,240,243,246,246,248,251,255,257,260,262,263,265,270,272,277,280,282,287,290,293,298,303,305,311,314
as,0,39,77,100,125,147,162,171,185,195,205,223,231,240,247,253,262,272,280,287,292,300,305,315,318,322,329,337,344,349,351,354,361,366,368,371,374,376,381,386,390,392,397,397,402,406,411,414,416,423,428,433,433,435,436,440,444,448,452,457,463,463,467,473,479,482,486,489,491,493,497,499,502,507,508,511,516,520,525,529,534,539,542,549,553,557,560,563,567,571,576,580,587,588,591,599,601,602,607,611,622
ash,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,14,18,19,21,24,27,30,35,35,38,39,42,42,44,46,47,50,52,54,54,58,59,61,66,69,70,70,72,74,77,80,82,84,85,87,88,92,92,94,96,98,100,100,101,105,109,110,112,116,119,121,124,125,127,128,130,130,132,132,133,134,135,137,140,141,142,144,148,152,153,154,155,157,157,162,163,163,165,169,171,171,173
ask,0,0,0,2,15,22,33,46,59,69,75,85,92,96,102,111,115,118,124,128,135,140,142,149,154,154,157,159,165,170,172,175,178,181,182,185,186,188,191,194,196,199,202,207,212,217,220,224,226,229,232,233,237,240,242,248,251,256,258,262,263,266,269,273,278,279,283,286,289,297,299,304,309,310,310,312,317,321,323,329,329,331,332,336,337,339,343,348,350,353,357,358,361,362,363,370,370,371,376,378,383
asked,0,12,46,72,89,103,119,127,135,144,157,165,172,174,181,186,189,193,197,204,214,218,226,232,239,243,245,246,251,252,255,259,263,266,270,272,278,281,286,288,290,294,297,299,306,311,317,318,321,327,332,334,337,341,346,350,354,357,361,364,366,371,373,378,383,384,387,395,395,398,398,402,406,408,414,415,416,419,425,427,430,435,438,440,443,445,446,447,448,448,453,455,457,461,463,467,471,476,481,483,483
asks,0,0,0,0,0,0,14,24,29,41,46,54,60,66,71,76,83,88,94,98,99,103,108,115,118,123,126,127,128,131,136,142,146,151,152,155,157,159,163,167,169,172,175,176,180,181,183,189,190,192,197,198,198,207,209,209,215,217,225,227,230,232,237,238,242,245,249,252,259,262,264,268,271,276,284,289,294,300,303,307,311,315,321,326,331,336,339,344,345,346,350,351,353,355,357,360,365,367,369,370,370
asp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,6,6,6,7,7,7,9,10,10,11,12,12,13,13,13,14,16,16,16,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,21,21,21,22,23,23,23,23,23
asps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
