,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
ads,0,10,15,19,22,25,31,35,39,45,49,51,55,61,66,74,81,94,97,104,108,113,120,121,133,138,145,151,157,161,169,174,185,189,194,201,204,214,222,230,235,244,248,256,262,267,271,272,280,285,293,300,304,309,317,317,324,329,333,342,349,356,360,363,366,371,376,382,385,387,390,395,396,401,407,418,420,426,430,434,437,443,446,455,461,468,472,477,482,485,497,502,507,514,517,522,530,539,547,550,555
aft,0,1,1,3,3,3,3,4,4,4,4,4,4,5,6,6,6,7,8,8,9,9,10,11,12,13,13,15,15,15,17,17,17,17,18,19,19,19,20,20,22,22,23,23,24,24,26,26,26,26,26,27,27,27,27,27,27,27,29,29,30,30,30,30,31,31,31,31,32,32,32,32,32,32,32,33,33,34,35,36,37,38,39,39,40,40,40,41,41,41,43,44,45,45,46,46,46,46,47,49,50
age,0,8,17,28,34,44,53,59,63,74,80,88,91,98,104,109,120,131,135,142,147,153,162,170,171,177,181,186,190,195,200,207,215,222,230,234,242,253,260,267,276,278,283,292,298,306,310,317,321,329,337,341,345,353,363,369,374,381,387,390,399,406,414,416,422,426,429,436,445,450,457,463,474,477,490,496,503,512,524,525,531,542,548,556,557,563,571,575,579,590,598,609,616,622,633,636,642,651,655,660,662
aid,0,4,13,24,36,47,56,61,67,71,78,86,99,113,115,118,123,129,137,147,163,170,179,188,200,205,213,219,223,233,243,250,254,261,264,273,279,285,291,296,302,314,319,326,327,335,340,343,351,361,371,377,390,396,409,419,428,440,454,458,467,472,481,484,491,500,508,511,521,527,531,538,543,552,558,564,572,580,594,607,613,622,626,638,645,654,668,684,692,699,705,708,715,722,727,733,738,747,757,762,770
aide,0,1,6,9,13,18,19,22,25,33,37,39,45,51,54,58,62,65,70,71,72,79,88,94,99,105,113,119,122,129,137,140,149,151,156,160,162,165,168,172,177,180,184,186,188,190,194,199,203,208,210,212,216,219,226,232,237,241,249,253,255,256,258,264,266,268,271,272,280,288,293,297,302,308,313,317,320,325,331,337,342,345,350,353,360,364,370,371,372,377,379,380,384,388,391,401,407,410,413,416,423
aides,0,4,9,15,22,25,29,32,38,41,44,49,53,54,58,60,62,67,73,76,82,85,89,91,95,104,111,114,117,117,120,127,132,138,142,145,146,149,151,154,158,161,167,174,176,179,183,187,189,192,197,199,204,207,209,214,219,229,231,235,241,248,251,254,256,262,263,269,272,278,282,288,297,300,302,306,312,317,321,325,331,335,339,346,348,348,350,353,363,365,367,379,383,389,393,399,402,406,410,413,417
aids,0,14,21,24,30,37,41,44,51,57,62,67,76,81,87,94,96,104,116,122,130,138,144,152,156,162,167,169,175,182,186,195,201,206,210,218,225,235,242,249,253,259,266,271,282,291,297,302,305,311,313,323,326,333,340,344,353,366,377,380,384,393,403,410,421,427,431,436,445,457,465,467,474,486,492,500,502,511,521,529,535,542,550,556,567,577,583,586,593,603,610,615,624,632,642,649,657,663,669,676,683
ail,0,2,4,5,5,6,6,6,6,6,6,7,8,8,9,10,10,11,12,12,12,13,14,16,16,17,17,18,21,21,21,21,21,21,21,21,21,22,22,23,24,24,24,25,25,26,26,26,26,28,28,29,31,31,32,33,33,34,35,37,39,40,40,43,43,43,45,45,45,45,46,46,47,47,48,49,50,51,52,52,52,54,54,54,54,54,54,54,55,55,55,55,55,57,58,59,59,60,61,62,63
ailed,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13
ails,0,0,0,0,0,0,1,1,1,1,2,2,3,5,5,6,7,8,9,9,9,11,11,11,11,11,11,12,12,12,13,14,14,15,15,16,16,16,16,16,18,19,20,20,20,20,20,20,21,22,22,22,25,26,27,27,27,27,28,28,28,29,30,30,30,30,30,30,32,33,33,33,34,35,35,35,35,35,35,35,36,36,36,37,37,37,37,38,38,38,38,38,38,38,39,41,41,41,41,41,41
aim,0,2,5,10,17,18,20,23,25,28,33,33,36,41,42,44,44,45,46,48,50,56,57,59,63,67,69,72,74,76,77,80,82,86,87,95,97,98,103,105,106,107,108,113,117,122,126,129,131,131,137,140,144,147,149,150,153,156,156,161,163,165,169,173,174,177,179,183,186,191,191,196,201,206,210,214,215,217,222,225,225,228,233,235,236,238,244,246,248,251,252,256,260,264,266,271,276,282,285,292,295
aimed,0,6,11,17,20,25,30,40,45,52,63,73,78,84,92,100,104,110,114,121,129,137,146,153,159,167,179,185,188,195,201,210,213,218,226,231,236,238,244,252,258,264,268,272,275,283,287,290,298,304,309,315,323,326,329,333,337,340,348,354,358,366,371,373,377,380,384,389,392,402,410,413,416,420,427,430,438,444,450,453,458,463,468,472,478,484,492,497,501,502,506,513,517,521,525,528,531,540,549,554,559
aims,0,3,3,4,6,7,8,9,11,11,15,19,19,22,22,25,28,31,33,38,39,41,45,47,49,50,51,52,54,57,57,60,60,62,63,65,70,74,76,76,80,81,83,84,84,84,87,89,94,97,99,103,105,112,114,115,115,119,121,122,125,129,132,134,135,136,139,139,142,145,146,149,150,153,154,155,156,159,163,168,170,173,174,177,180,182,184,188,188,189,189,191,191,196,200,202,205,206,208,211,215
air,0,9,18,28,37,46,57,69,77,84,88,99,109,119,123,131,137,149,155,166,171,179,184,194,201,210,218,231,241,249,253,258,269,274,283,292,298,310,316,322,332,340,355,362,381,385,401,412,424,432,441,453,462,470,481,489,494,500,510,521,534,543,554,562,569,575,580,584,594,603,608,619,628,635,643,656,665,670,683,693,705,713,720,729,737,742,749,762,767,781,793,799,805,813,819,828,835,846,853,860,869
airs,0,2,2,3,4,6,8,9,11,12,13,13,15,15,15,17,17,19,20,20,21,22,23,23,24,24,25,26,26,28,29,30,30,31,33,34,36,37,38,40,42,42,43,43,45,46,46,47,48,48,50,51,52,53,53,53,54,55,56,59,59,60,60,60,60,60,60,60,60,60,61,61,62,63,63,64,65,67,67,69,69,70,70,73,73,75,77,77,77,78,81,81,82,83,84,84,85,86,89,89,89
aisle,0,2,4,5,8,8,8,9,10,10,13,14,16,17,18,18,20,21,21,22,25,26,26,28,29,30,31,32,32,32,32,32,32,32,36,38,38,39,43,44,44,46,48,49,50,51,52,52,53,55,57,58,59,60,61,61,62,62,62,63,64,64,66,66,68,68,69,70,70,71,72,73,75,76,76,76,77,77,79,79,80,80,80,81,81,82,84,85,85,88,89,89,89,90,92,92,93,94,95,96,97
aisles,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,6,7,7,9,10,11,14,14,14,14,14,15,15,15,16,16,17,17,18,19,20,20,20,20,21,23,24,25,25,25,25,28,29,31,32,33,34,34,35,36,38,38,39,40,40,42,44,45,46,46,46,48,49,49,49,50,50,50,50,50,50,52,54,54,55,56,56,58,58,58,58,59,59,59,60,60,60,60,61,62,62,62,62,63
ale,0,0,2,4,4,6,7,11,11,11,12,16,16,17,17,17,20,20,20,20,20,20,23,23,23,23,24,25,25,25,27,27,27,28,29,30,32,33,35,36,40,41,41,42,42,42,42,44,44,46,47,48,48,50,53,55,56,57,58,59,60,60,61,62,63,63,64,65,66,68,70,72,72,72,72,73,74,74,75,75,76,77,77,77,79,80,83,84,84,85,86,86,89,90,91,93,95,97,99,99,99
ales,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,3,3,4,4,4,4,4,4,4,4,5,5,5,6,7,7,7,7,7,8,9,11,11,11,11,12,12,12,12,12,12,13,13,14,14,15,15,15,15,15,15,16,16,16,17,17,17,17,18,18,18,18,18,19,19,19,19,20,20,20,21,21,21,23,24,24,24,24,24,26,26,26,28,28,28,29,29,29,29,29,29,29,29,30,30,30
all,0,7,19,26,33,50,57,64,74,84,96,105,113,121,132,137,147,159,171,182,191,200,206,215,220,225,229,238,248,261,263,275,287,297,309,316,327,339,350,360,369,379,385,390,400,406,413,424,434,448,456,465,478,487,499,509,512,522,533,540,547,558,571,580,588,596,609,621,625,633,643,654,663,674,678,686,699,709,716,726,731,737,746,758,768,773,786,796,807,820,830,850,866,880,891,895,899,907,915,923,933
alms,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,5,7,7,7,7,7,7,8,9,9,9,10,10,11,11,12,14,14,14,14,15,15,15,15,15,15,16,16,17,18,19,19,19,19,20,20,20,20,20,20,21,21,21,22,22,23,24,25,25,25,25,25,26,27,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,31,32,32,34,35,35,35,35,36
alp,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,8,8,8,8,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
alps,0,1,2,7,8,9,9,13,13,14,15,15,15,15,17,17,18,18,18,20,21,21,22,22,22,22,24,25,25,25,26,28,28,28,29,29,30,30,30,31,32,34,34,35,36,39,39,39,40,40,42,42,42,42,43,43,44,45,49,49,51,52,52,52,52,53,53,54,54,54,54,54,54,55,55,55,56,57,57,57,57,57,57,57,57,58,59,60,60,61,62,62,63,64,64,64,64,66,66,69,70
am,0,9,18,25,31,32,37,47,54,57,60,69,76,83,91,97,102,105,109,124,134,146,148,156,162,168,175,182,192,201,208,214,222,228,234,242,252,263,268,277,284,294,303,311,314,325,333,342,348,355,362,377,386,392,396,410,415,429,433,439,448,454,459,464,471,480,484,494,502,507,515,526,530,541,547,550,560,567,573,584,588,599,607,617,623,627,629,637,646,655,664,674,680,690,701,710,720,732,738,746,755
amp,0,0,0,1,1,1,1,2,3,3,3,5,6,7,8,11,11,13,13,13,14,16,17,18,18,19,20,21,22,22,24,24,24,25,26,27,27,28,31,31,32,32,33,33,33,34,35,36,37,38,38,38,39,40,41,42,42,43,43,45,45,45,46,48,49,49,49,50,50,50,51,51,52,52,54,54,56,57,57,57,57,57,57,57,59,61,62,62,64,65,66,67,68,68,69,69,70,72,72,75,75
an,0,9,19,30,40,45,56,60,74,82,92,100,110,121,129,136,141,152,160,169,181,191,201,211,220,228,241,244,251,255,266,271,281,288,296,308,314,322,331,343,348,356,367,372,384,392,402,411,418,431,442,450,456,466,471,484,491,501,508,519,528,531,539,554,568,573,581,591,601,612,620,628,637,645,649,655,666,674,683,692,700,709,718,731,737,744,755,766,775,782,793,801,811,819,825,838,845,852,865,872,888
and,0,10,22,36,40,43,52,67,79,91,101,106,116,126,135,148,162,174,188,194,203,212,229,238,248,256,265,278,289,298,305,311,322,330,334,343,349,355,364,372,378,388,398,405,420,430,440,450,454,463,474,478,485,502,512,521,534,541,558,564,570,580,591,597,611,619,630,642,654,662,668,677,689,698,719,725,734,747,761,771,781,792,803,811,823,832,838,846,849,856,867,870,879,890,895,907,920,929,941,947,952
angst,0,0,0,1,1,1,3,4,5,5,5,7,9,9,11,13,14,15,16,16,17,20,20,20,21,22,23,23,25,25,25,26,27,27,27,28,30,30,32,33,34,35,35,35,36,37,37,37,37,37,37,37,38,38,38,39,39,39,40,40,42,42,43,43,44,46,46,48,48,49,49,50,52,54,54,54,54,55,57,57,57,58,59,59,59,62,62,62,63,64,65,66,67,67,67,68,69,69,70,70,70
ant,0,0,1,1,1,1,2,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,10,11,11,12,12,14,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,22,22,22,23,23,24,24,24,25,25,25,25,25,26,26,26,27,27,27
ants,0,1,3,4,4,4,4,4,5,5,6,6,6,7,7,8,9,9,9,11,12,13,13,13,13,14,16,16,16,18,18,18,18,19,20,20,21,22,22,22,23,23,25,26,26,26,26,26,26,26,27,28,29,30,30,30,30,30,30,30,31,31,32,32,32,32,32,33,33,34,36,36,36,36,36,36,37,37,38,38,38,39,39,40,40,40,40,40,42,42,42,43,44,44,44,44,45,45,46,47,49
ape,0,0,0,0,2,2,2,2,2,2,2,3,3,3,3,3,3,3,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,11,11,11,12,14,14,14,14,16,16,16,16,16,16,18,18,18,18,18,18,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,23,23,23,24,24,26,26,27,30,30,30,30,30,30,30,30,30,31,31,31,31,32,32
apes,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,5,6,6,8,8,8,8,8,8,8,8,9,9,9,9,10,11,11,11,11,11,13,13,14,14,14,14,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,19,21,22,22,22,22,23,23,23,23,24,24,25,25,25,25,25,25,25,25,25,26,26,26,26,26,27,28,28,28,30,30,31
apse,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13
apt,0,2,4,8,10,12,13,16,17,19,21,22,24,25,28,28,33,34,36,36,38,40,40,44,45,46,49,50,56,57,58,60,62,65,66,66,68,72,72,73,74,74,75,76,80,82,83,83,84,84,87,88,90,91,92,92,95,96,96,100,102,103,104,105,106,108,108,108,109,110,112,112,115,115,115,116,117,121,122,126,127,129,131,133,133,134,134,135,136,137,139,139,141,142,143,146,148,149,151,153,153
arc,0,2,3,4,6,7,10,15,16,18,18,18,18,21,26,26,28,30,30,30,33,35,37,39,39,39,42,43,43,43,45,46,48,51,52,55,55,57,58,60,62,62,67,72,75,76,76,78,80,81,81,81,83,83,83,85,87,88,88,88,89,91,92,94,94,94,94,95,96,98,101,102,103,103,104,106,109,109,110,113,113,115,116,118,118,119,121,123,124,126,126,130,130,132,134,134,137,137,138,141,143
arch,0,1,3,5,5,7,8,8,9,9,10,12,14,17,18,22,25,27,28,28,29,30,32,36,36,40,40,41,44,44,45,46,46,46,46,47,49,49,49,51,51,51,51,51,52,54,55,55,56,57,58,59,59,60,60,61,62,64,64,68,68,68,69,69,69,71,71,72,73,74,76,78,79,80,81,83,83,84,85,86,88,89,89,91,92,92,95,95,95,95,95,96,97,99,102,102,102,103,103,105,106
arcs,0,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,13,14,15,15,15,15,16,16,17,17,17,17,17,17,18,18,18,18,19,20,20,20,20,20,20,22,23,24,25,25,26,27,27,27,27,28,29,29,29,29,30,30,30
are,0,11,24,29,42,53,67,83,85,93,103,114,125,131,141,149,156,168,176,189,200,207,214,226,239,243,247,248,254,260,271,282,289,296,304,315,327,336,345,354,366,373,379,390,395,401,413,425,432,440,451,456,468,479,488,498,504,516,523,532,545,556,563,573,582,593,601,610,619,626,636,650,658,663,678,689,699,710,720,730,739,751,760,764,775,784,795,808,816,828,836,850,859,873,886,894,904,912,923,931,933
ark,0,1,3,5,6,7,9,9,10,12,15,17,18,21,22,24,26,27,29,31,32,33,36,38,41,43,45,50,52,55,62,68,69,71,73,75,78,79,87,91,94,96,97,99,103,105,107,109,112,112,118,120,121,125,129,132,133,135,138,139,142,144,144,145,148,148,151,154,158,161,162,163,163,165,165,167,169,171,171,173,174,177,178,179,181,189,192,193,194,195,198,203,206,208,213,216,219,219,221,222,226
arks,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,5,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17
arm,0,3,5,8,12,15,22,26,32,32,34,40,47,50,54,57,62,67,73,75,84,88,91,100,102,107,111,115,117,123,129,132,137,138,144,152,155,161,161,165,170,174,176,178,181,186,187,187,190,197,201,208,211,215,221,229,233,236,238,242,246,252,254,257,262,271,274,277,279,285,289,295,297,300,302,305,307,311,316,320,320,321,323,332,337,338,340,342,344,349,354,359,367,370,374,379,382,386,390,392,397
arms,0,4,8,14,24,34,42,49,60,66,77,85,90,93,101,108,115,123,130,140,144,154,162,170,177,182,194,200,217,222,228,243,254,262,270,279,288,294,300,305,311,323,332,338,346,351,353,360,371,378,385,390,402,411,420,426,436,439,443,451,461,470,477,490,494,505,510,520,530,535,546,555,561,565,579,587,591,594,603,611,616,623,632,637,642,645,651,662,668,672,678,687,696,708,717,723,729,743,754,758,771
arse,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9
art,0,5,10,15,21,25,34,40,44,50,57,63,72,81,84,93,99,102,108,111,117,124,129,134,148,158,165,168,173,179,182,187,188,196,204,207,210,215,219,223,231,236,241,244,244,250,255,259,266,273,275,277,286,291,295,301,308,312,318,322,330,334,340,348,351,356,362,367,374,383,385,392,399,404,406,411,420,421,425,429,432,439,440,448,456,461,465,470,479,487,493,498,506,513,516,524,530,534,538,547,554
arts,0,1,6,12,15,19,21,25,32,36,36,36,42,45,49,51,51,52,54,58,60,61,63,65,68,69,69,70,74,76,78,83,87,92,93,95,96,97,100,105,107,109,109,115,117,119,120,122,127,129,133,135,139,142,145,146,147,151,156,161,168,169,171,175,182,184,186,188,188,193,196,199,199,202,204,207,212,218,220,224,224,227,230,230,231,238,239,246,249,257,259,264,267,268,272,279,282,285,290,295,297
as,0,9,19,23,33,45,52,60,75,87,93,108,120,124,132,141,151,160,172,181,190,202,208,213,217,223,237,248,255,265,272,283,296,308,315,325,336,344,355,363,374,380,389,399,410,417,425,434,440,446,455,466,476,485,494,501,511,518,526,531,543,551,561,575,585,595,603,607,615,621,631,640,648,660,671,680,689,695,701,712,726,738,754,762,775,782,788,800,816,821,830,842,850,862,871,879,884,900,912,921,926
ash,0,3,4,4,7,10,10,10,10,13,14,16,17,17,18,18,18,20,21,21,23,24,25,27,28,32,32,32,34,35,38,38,38,39,40,40,41,42,46,49,50,52,54,57,59,61,61,62,63,64,65,68,71,73,75,75,77,79,81,81,82,86,87,88,89,91,93,93,93,94,94,95,95,96,97,99,102,103,104,105,108,109,111,111,112,112,112,115,117,119,119,121,121,122,125,125,127,130,132,135,136
ask,0,11,15,23,25,29,30,37,45,52,56,61,67,71,76,81,84,86,94,98,100,104,109,115,119,126,133,135,140,148,153,155,161,170,178,181,192,197,200,208,212,221,223,229,237,239,242,243,249,254,256,262,268,273,278,284,286,293,300,306,310,322,326,331,334,336,341,346,349,356,365,372,377,382,384,389,398,405,413,416,420,426,434,437,439,445,448,451,454,458,463,468,474,477,484,488,493,496,501,504,508
asked,0,10,22,35,42,50,62,66,75,80,86,103,109,118,128,137,142,146,147,156,162,174,183,194,205,215,228,239,249,262,271,280,286,294,309,319,331,342,355,361,369,379,388,394,408,413,420,428,437,447,456,466,475,483,494,511,523,535,540,548,558,567,579,584,591,599,606,620,639,645,653,661,669,676,687,692,705,715,719,725,733,736,746,754,770,779,787,797,807,811,818,826,838,849,855,862,867,877,885,892,903
asks,0,3,6,8,12,12,19,27,30,32,39,46,52,52,56,65,67,69,72,78,82,85,88,89,93,96,101,103,107,111,116,120,124,127,128,129,136,143,144,149,151,155,161,165,167,169,177,180,186,191,197,202,203,208,215,217,219,222,229,230,234,237,238,242,246,250,253,257,261,264,267,274,281,286,290,293,297,306,313,314,319,323,326,330,332,338,343,346,350,353,358,363,368,373,376,382,386,392,395,399,404
asp,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,10,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,14,14
asps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
