word,wf_at_epoch_1,wf_at_epoch_2,wf_at_epoch_3,wf_at_epoch_4,wf_at_epoch_5,wf_at_epoch_6,wf_at_epoch_7,wf_at_epoch_8,wf_at_epoch_9,wf_at_epoch_10,wf_at_epoch_11,wf_at_epoch_12,wf_at_epoch_13,wf_at_epoch_14,wf_at_epoch_15,wf_at_epoch_16,wf_at_epoch_17,wf_at_epoch_18,wf_at_epoch_19,wf_at_epoch_20,wf_at_epoch_21,wf_at_epoch_22,wf_at_epoch_23,wf_at_epoch_24,wf_at_epoch_25,wf_at_epoch_26,wf_at_epoch_27,wf_at_epoch_28,wf_at_epoch_29,wf_at_epoch_30,wf_at_epoch_31,wf_at_epoch_32,wf_at_epoch_33,wf_at_epoch_34,wf_at_epoch_35,wf_at_epoch_36,wf_at_epoch_37,wf_at_epoch_38,wf_at_epoch_39,wf_at_epoch_40,wf_at_epoch_41,wf_at_epoch_42,wf_at_epoch_43,wf_at_epoch_44,wf_at_epoch_45,wf_at_epoch_46,wf_at_epoch_47,wf_at_epoch_48,wf_at_epoch_49,wf_at_epoch_50,wf_at_epoch_51,wf_at_epoch_52,wf_at_epoch_53,wf_at_epoch_54,wf_at_epoch_55,wf_at_epoch_56,wf_at_epoch_57,wf_at_epoch_58,wf_at_epoch_59,wf_at_epoch_60,wf_at_epoch_61,wf_at_epoch_62,wf_at_epoch_63,wf_at_epoch_64,wf_at_epoch_65,wf_at_epoch_66,wf_at_epoch_67,wf_at_epoch_68,wf_at_epoch_69,wf_at_epoch_70,wf_at_epoch_71,wf_at_epoch_72,wf_at_epoch_73,wf_at_epoch_74,wf_at_epoch_75,wf_at_epoch_76,wf_at_epoch_77,wf_at_epoch_78,wf_at_epoch_79,wf_at_epoch_80,wf_at_epoch_81,wf_at_epoch_82,wf_at_epoch_83,wf_at_epoch_84,wf_at_epoch_85,wf_at_epoch_86,wf_at_epoch_87,wf_at_epoch_88,wf_at_epoch_89,wf_at_epoch_90,wf_at_epoch_91,wf_at_epoch_92,wf_at_epoch_93,wf_at_epoch_94,wf_at_epoch_95,wf_at_epoch_96,wf_at_epoch_97,wf_at_epoch_98,wf_at_epoch_99,wf_at_epoch_100,wf_at_epoch_101,wf_at_epoch_102
ads,0,0,0,0,0,0,5,12,22,31,36,43,48,55,62,65,68,74,79,84,92,99,108,111,114,120,124,131,135,142,146,153,166,173,179,185,189,194,199,204,210,214,223,229,237,240,247,251,257,261,266,269,271,279,286,291,293,300,306,308,312,317,322,327,331,338,349,353,358,363,368,375,382,387,401,404,407,415,421,429,433,437,442,445,449,451,456,463,463,467,469,471,476,477,481,483,491,495,497,505,507,512
aft,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,4,5,5,8,8,8,8,8,9,9,9,10,11,11,11,12,12,12,12,13,13,13,13,13,13,14,15,16,16,16,18,18,19,19,19,19,19,20
age,0,0,0,0,0,12,22,38,44,52,65,71,80,91,107,115,123,128,139,145,156,166,175,183,189,194,207,208,215,226,232,236,242,247,256,262,264,270,275,279,285,294,304,312,318,328,331,335,342,349,356,365,370,375,380,386,387,396,403,413,419,426,441,444,455,465,468,476,481,485,493,499,504,514,521,526,532,536,543,549,554,563,570,578,585,592,594,596,604,610,615,621,629,636,642,650,652,662,665,670,674,681
aid,0,0,0,1,13,17,25,36,47,61,72,86,100,113,123,132,140,144,156,163,175,183,196,203,210,216,226,240,248,258,263,272,280,289,294,304,310,323,330,338,349,359,364,372,381,385,396,401,404,410,418,430,435,441,447,452,457,468,479,484,493,498,501,513,524,533,538,542,555,568,576,582,584,590,598,607,613,623,629,638,644,650,656,663,673,675,682,690,695,704,708,716,722,730,740,745,753,759,769,773,780,787
aide,0,0,0,0,0,0,0,0,0,0,8,22,31,40,47,52,60,67,73,74,78,83,91,102,106,107,114,116,123,131,137,141,145,149,157,165,170,171,176,180,186,189,191,194,199,202,206,210,211,216,218,224,231,234,238,243,245,249,253,259,260,263,266,271,275,276,279,285,289,292,294,299,301,306,309,315,319,324,328,333,334,341,346,346,350,355,362,364,369,372,375,377,380,386,392,396,399,408,410,412,415,417
aides,0,0,0,0,0,0,0,0,0,3,8,14,19,26,33,42,47,52,56,58,67,70,79,81,86,88,92,95,97,101,104,106,113,115,123,131,135,136,139,141,147,151,152,157,163,163,168,174,180,182,186,186,191,197,203,206,211,215,217,220,222,232,236,241,245,254,257,259,263,267,270,274,277,281,286,289,291,292,297,297,302,306,309,311,312,314,317,321,328,330,334,337,340,343,346,350,356,362,366,369,373,379
aids,0,0,0,0,10,27,46,59,72,88,106,114,132,143,146,155,173,176,187,200,212,226,233,243,250,257,267,276,289,295,298,309,315,326,331,337,349,355,362,370,377,385,393,401,411,419,422,431,437,444,452,457,463,471,479,488,500,503,509,514,515,520,533,537,541,548,556,563,573,577,586,599,601,606,612,620,625,634,642,651,659,667,672,678,690,697,705,708,715,725,736,743,749,754,763,767,773,779,787,798,807,818
ail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,4,4,5,5,5,6,6,6,7,9,11,11,12,12,12,13,14,14,14,14,15,15,15,16,17,18,18,19,20,20,20,21,22,22,23,23,26,28,28
ailed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2
ails,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,4,4,6,6,6,8,8,8,8,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11
aim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,9,17,20,24,29,31,38,42,45,49,52,54,59,59,63,65,68,70,72,77,78,79,82,84,89,94,98,101,104,108,111,116,121,126,127,130,133,135,140,142,142,146,148,150,155,157,159,160,164,171,176,178,179,185,185,187,191,193,196,197,201,206,210,211,213,219,222,224,225,227,232,233,235,237,241,241,244,244,244,248,250,252,255
aimed,0,0,0,0,0,0,0,14,22,27,36,44,53,57,66,72,81,87,94,103,107,112,122,129,136,140,147,158,167,174,183,189,191,198,201,205,210,216,219,224,230,235,239,242,247,252,256,260,267,273,279,283,286,293,303,308,314,319,321,322,327,332,336,341,347,350,356,359,364,367,375,380,386,392,397,399,400,409,415,419,426,431,439,441,448,455,458,464,468,472,477,483,486,489,495,500,503,508,514,516,523,524
aims,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,7,13,13,18,22,24,26,30,32,32,34,36,37,38,38,40,41,42,44,45,49,51,53,54,58,60,63,66,68,75,80,82,82,84,86,90,92,94,96,96,97,102,103,104,105,107,109,111,112,117,120,122,124,125,125,126,130,133,136,137,141,142,144,146,148,151,152,154,156,158,161,163,164,166,168,171,173,177,181
air,0,27,73,98,125,144,170,198,220,242,261,283,298,320,337,352,367,378,393,412,429,439,454,464,480,494,508,524,538,555,570,580,594,607,618,629,637,650,661,673,689,706,713,726,740,749,759,771,783,795,805,814,830,833,844,858,866,879,889,899,916,930,937,943,953,969,979,992,1004,1012,1021,1033,1046,1057,1069,1076,1087,1098,1106,1115,1127,1143,1154,1166,1178,1191,1199,1209,1221,1229,1233,1247,1259,1269,1278,1283,1289,1296,1310,1323,1332,1344
airs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,6,7,7,8,8,10,12,13,15,18,18,20,20,21,22,22,24,25,25,25,26,27,28,30,30,32,32,34,35,36,38,39,41,41,42,42,43,44,44,47,47,49,50,51,52,53,53,53,54,54,54,57,57,57
aisle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,6,6,7,8,8,9,10,10,10,10,11,12,13,14,15,15,15,15,15,17,19,21,22,22,22,24,24,24,25,25,28,29,29,29,32,34,35,36,37,37,37,38,38,38,39,40,40,40,41,41,43,44
aisles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,7,7,8,9,9,10,10,10,12,15,16,16,18,19,19,19,19,20,21,21,21,21,22,23,24,25,25,27,29,29,30,32,34,37,38,39,39,40,41,41,41,42,42,42,44,44,45,45,47,47,47,48,49
ale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,4,6,6,7,7,8,10,10,10,11,12,13,13,15,15,15,20,21,21,22,24,24,24,24,24,26,28,28,29,29,29,30,32,33,33,33,34,35,35,35,36,37,40,41,42,42,43,44,47,48
ales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,5,5,5,5,5,6,7,7,9,9,9,9,9,9,11,12,12,12,13,13
all,0,64,111,159,194,229,263,286,316,347,367,391,426,452,475,491,514,530,547,569,589,610,632,646,660,678,698,717,729,744,761,782,803,821,843,865,877,903,920,933,946,970,987,1001,1015,1033,1050,1072,1090,1109,1119,1137,1154,1172,1185,1198,1215,1235,1258,1271,1283,1304,1331,1342,1357,1375,1392,1409,1425,1438,1459,1475,1493,1508,1522,1540,1563,1570,1593,1611,1624,1637,1650,1670,1680,1692,1708,1723,1740,1756,1773,1788,1801,1819,1842,1860,1888,1902,1917,1928,1941,1952
alms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,4,5,5,5,5,5,5,6
alp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3
alps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,7,8,10,12,12,12,12,12,13,14,14,16,16,16,16,16,16,17,17,17,17,18,18,20,20,20,22,23,23,24,24,24,24,24,24,24,25,26,26,27,27,27,28,28,28,29,30,32
am,0,0,0,0,11,28,48,64,76,92,102,119,125,132,142,154,163,174,180,184,193,203,213,228,234,242,252,261,267,275,282,290,300,306,318,324,332,342,354,362,372,379,386,396,404,414,421,426,432,447,450,455,462,469,475,477,484,492,505,511,512,522,534,546,548,553,559,565,571,579,590,599,606,612,618,628,634,643,650,652,659,665,670,671,679,686,690,695,699,707,708,712,718,726,733,741,751,758,766,772,778,786
amp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,5,7,8,9,9,11,11,12,15,15,16,17,19,20,21,21,22,24,25,26,26,28,28,28,28,28,29,29,29,30,30,30,33,33,33,33,35,35,36,36,37,37,37,37,37,37,37,37,37
an,0,55,96,135,172,192,217,242,274,304,332,358,379,407,427,455,478,494,522,533,556,583,606,631,648,667,679,706,726,743,761,781,797,822,849,867,881,898,916,928,944,963,977,999,1017,1032,1054,1057,1076,1093,1112,1129,1145,1159,1173,1182,1199,1219,1235,1248,1262,1280,1297,1311,1326,1338,1350,1364,1373,1383,1400,1412,1426,1443,1458,1470,1489,1500,1514,1527,1541,1559,1571,1586,1605,1621,1636,1655,1670,1683,1696,1711,1729,1750,1768,1786,1800,1819,1829,1844,1860,1877
and,0,53,99,137,178,212,240,269,292,308,339,367,393,418,440,462,491,511,538,555,580,603,628,645,664,678,690,708,723,740,763,773,792,807,822,831,853,871,884,898,914,931,950,960,980,997,1016,1037,1047,1071,1091,1104,1121,1136,1153,1166,1174,1192,1208,1223,1247,1265,1279,1296,1317,1330,1351,1368,1382,1399,1421,1434,1445,1459,1476,1491,1505,1528,1538,1556,1568,1586,1605,1616,1635,1654,1667,1679,1697,1706,1721,1736,1745,1760,1766,1778,1794,1809,1825,1835,1846,1856
angst,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,5,5,6,6,7,7,8,9,10,10,10,10,11,11,12,13,13,13,14,14,14,15,16,17,18,20,20,21,22,24,25,25,26,28,30,30,30,30,31,33,34,35,36,36,37,38,39,40,40,41,43
ant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,5,5,5,5,5,5,5,6,6,8,8,9,9,10,10,10,11,12,13,14,14,14,14,14,14,15,15
ants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,4,4,4,5,5,6,6,6,6,7,8,8,9,11,11,12,13,13,13,13,13,13,14,14,15,15,16,18,18,19,19
ape,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,4,4,4,4,4,4,5,5,5,6,7,7,8,9,9,10,10,10,10,11,11,11,11,11,11
apes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,4,5,8,8,8,8,8,8,8,8,8,10,10,11,11,11
apse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2
apt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,7,7,7,9,9,11,12,14,15,17,18,19,21,22,25,26,27,27,28,31,32,34,36,37,39,39,40,41,41,42,46,46,47,48,48,49,49,51,53,54,56,57,59,61,62,64,67,69,71,72,72,72,73,76,77,78,78,80,80,82,83,85,86,90,92,95,96,97,97
arc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,7,7,8,9,9,11,12,13,14,16,18,19,19,22,22,22,28,28,28,28,29,29,29,30,32,32,33,35,35,35,36,37,38,38,40,41,43,44,46,48,52,54,54,55,58,60,61,65,67,67,70,71,74,77,79,80,81,82,82,84,86,89,90,92,92,95,96,96
arch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,7,7,8,10,13,16,16,16,17,18,18,19,22,22,23,25,26,26,28,28,30,30,32,34,34,35,37,38,40,41,42,43,44,44,46,46,47,48,48,48,48,49,51,51,51,51,54,54,55,57,57,57,58,60,61,63,65,65,65,66,66,66,68,68,69,69,69
arcs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,5,6,6,6,7,8,8,9,9,9,9,9,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13
are,0,52,101,145,189,216,241,267,296,333,365,394,422,444,463,485,505,521,543,561,587,599,627,636,661,679,695,713,730,749,769,787,805,825,842,853,862,878,900,916,929,946,963,978,996,1011,1029,1040,1058,1068,1086,1097,1111,1130,1147,1164,1180,1189,1208,1218,1234,1246,1268,1282,1303,1323,1345,1359,1384,1401,1416,1426,1442,1449,1472,1489,1502,1515,1532,1547,1563,1573,1587,1605,1618,1631,1649,1658,1677,1696,1709,1728,1752,1763,1772,1795,1809,1823,1836,1850,1864,1878
ark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,6,9,12,14,16,18,19,19,20,22,23,24,25,26,28,29,30,30,34,38,41,43,44,46,49,50,52,56,57,59,59,59,61,62,62,66,72,77,77,80,83,84,88,90,93,96,98,99,99,106,108,108,112,112,114,118,120,122,124,128,131,133,137,137,142,142,145,147,152,152,154,155,158,160,163,165,165
arks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2
arm,0,0,0,0,0,0,0,0,0,0,2,6,9,16,22,28,31,38,42,47,52,55,61,65,68,73,76,82,88,91,97,103,107,110,111,116,123,128,129,134,136,139,141,146,154,156,158,161,165,169,174,178,181,185,190,194,197,204,208,218,224,229,233,235,243,247,249,252,256,261,266,273,276,281,287,291,299,303,306,311,312,318,320,328,332,337,345,350,353,358,364,369,373,380,382,386,392,394,400,406,408,412
arms,0,0,0,5,20,34,43,60,72,80,95,109,121,132,142,155,163,175,186,192,201,211,219,230,238,243,256,263,270,282,292,301,312,319,328,341,356,361,368,372,383,389,396,400,410,418,426,430,436,445,454,466,475,482,493,498,502,505,509,516,525,534,537,542,549,558,566,574,577,583,589,597,603,606,610,617,623,627,635,644,648,656,664,670,682,688,694,700,705,709,713,718,727,737,741,745,749,755,763,769,779,782
arse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
art,0,0,0,0,0,0,10,23,30,38,44,50,60,68,80,85,94,99,106,111,115,119,129,135,140,143,150,162,170,173,181,185,190,199,205,212,217,227,233,244,249,256,264,268,276,281,285,295,305,309,314,315,322,327,331,337,344,349,357,365,367,372,376,383,388,392,393,396,398,404,408,411,416,421,425,429,433,437,442,445,451,454,456,460,467,472,473,477,480,482,486,494,501,507,511,514,519,524,528,536,537,541
arts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,16,17,22,25,31,34,40,43,46,50,54,58,60,61,64,68,72,75,81,84,86,90,93,94,98,102,106,108,110,114,118,121,124,127,131,134,141,141,145,147,156,159,161,164,170,172,173,173,174,179,183,184,185,187,194,196,201,205,207,208,212,214,217,218,219,222,225,230,232,233,236,243,248,252,255,257,258,262,264,267,271,275,283,285,291,293
