word,wf_at_epoch_1,wf_at_epoch_2,wf_at_epoch_3,wf_at_epoch_4,wf_at_epoch_5,wf_at_epoch_6,wf_at_epoch_7,wf_at_epoch_8,wf_at_epoch_9,wf_at_epoch_10,wf_at_epoch_11,wf_at_epoch_12,wf_at_epoch_13,wf_at_epoch_14,wf_at_epoch_15,wf_at_epoch_16,wf_at_epoch_17,wf_at_epoch_18,wf_at_epoch_19,wf_at_epoch_20,wf_at_epoch_21,wf_at_epoch_22,wf_at_epoch_23,wf_at_epoch_24,wf_at_epoch_25,wf_at_epoch_26,wf_at_epoch_27,wf_at_epoch_28,wf_at_epoch_29,wf_at_epoch_30,wf_at_epoch_31,wf_at_epoch_32,wf_at_epoch_33,wf_at_epoch_34,wf_at_epoch_35,wf_at_epoch_36,wf_at_epoch_37,wf_at_epoch_38,wf_at_epoch_39,wf_at_epoch_40,wf_at_epoch_41,wf_at_epoch_42,wf_at_epoch_43,wf_at_epoch_44,wf_at_epoch_45,wf_at_epoch_46,wf_at_epoch_47,wf_at_epoch_48,wf_at_epoch_49,wf_at_epoch_50,wf_at_epoch_51,wf_at_epoch_52,wf_at_epoch_53,wf_at_epoch_54,wf_at_epoch_55,wf_at_epoch_56,wf_at_epoch_57,wf_at_epoch_58,wf_at_epoch_59,wf_at_epoch_60,wf_at_epoch_61,wf_at_epoch_62,wf_at_epoch_63,wf_at_epoch_64,wf_at_epoch_65,wf_at_epoch_66,wf_at_epoch_67,wf_at_epoch_68,wf_at_epoch_69,wf_at_epoch_70,wf_at_epoch_71,wf_at_epoch_72,wf_at_epoch_73,wf_at_epoch_74,wf_at_epoch_75,wf_at_epoch_76,wf_at_epoch_77,wf_at_epoch_78,wf_at_epoch_79,wf_at_epoch_80,wf_at_epoch_81,wf_at_epoch_82,wf_at_epoch_83,wf_at_epoch_84,wf_at_epoch_85,wf_at_epoch_86,wf_at_epoch_87,wf_at_epoch_88,wf_at_epoch_89,wf_at_epoch_90,wf_at_epoch_91,wf_at_epoch_92,wf_at_epoch_93,wf_at_epoch_94,wf_at_epoch_95,wf_at_epoch_96,wf_at_epoch_97,wf_at_epoch_98,wf_at_epoch_99,wf_at_epoch_100,wf_at_epoch_101,wf_at_epoch_102
aimed,0,4,10,12,13,19,27,29,32,35,42,44,49,55,62,67,73,77,85,88,96,102,113,121,126,128,133,137,142,146,147,154,157,165,168,175,184,186,193,200,204,212,219,228,237,243,247,251,259,265,272,278,286,291,303,308,314,319,321,322,328,333,336,339,344,347,353,356,361,364,373,379,387,394,401,404,406,413,419,426,434,441,446,452,457,463,467,473,477,480,486,491,495,500,506,509,512,517,525,528,536,541
aims,0,3,6,11,13,14,14,16,16,16,20,23,27,31,34,37,39,42,44,44,47,48,50,52,54,58,60,63,67,69,70,74,77,80,81,82,85,87,91,92,93,95,97,97,97,99,101,103,106,109,112,114,119,126,129,129,132,135,138,139,141,143,144,148,154,155,156,157,159,162,165,165,170,172,174,175,179,180,181,183,185,186,191,191,191,192,192,195,198,199,200,206,208,214,214,215,217,219,220,222,225,227
air,0,13,25,32,43,48,57,69,77,90,99,114,129,143,153,162,173,180,190,197,209,223,232,242,248,258,270,280,295,306,318,329,331,342,348,355,360,369,374,384,394,403,410,421,433,444,450,462,473,483,494,501,517,520,528,539,545,557,566,573,590,600,606,610,620,633,640,652,664,671,678,689,699,709,719,726,733,744,751,759,771,787,794,806,821,835,844,855,865,874,878,888,899,904,914,919,924,929,943,957,965,976
airs,0,2,3,3,4,5,5,6,7,7,7,9,9,9,9,9,9,10,11,12,14,15,16,16,19,19,21,21,21,21,21,22,22,23,23,25,26,27,28,29,31,32,32,32,35,36,37,37,37,38,38,38,38,38,38,39,39,39,40,42,42,44,45,45,45,46,47,47,47,47,47,48,49,51,51,53,54,54,57,57,60,60,61,62,64,65,66,67,67,67,68,68,68,70,70,71,71,73,73,73,74,75
aisle,0,0,0,0,1,1,2,3,4,4,5,8,8,10,10,12,12,13,14,14,15,15,15,18,18,19,20,24,24,24,25,25,26,27,28,28,28,28,28,28,30,32,32,34,34,34,37,40,42,42,43,44,44,45,47,49,50,51,52,53,53,55,55,56,56,58,60,61,62,63,64,67,67,67,67,69,71,72,72,73,75,77,79,80,82,83,83,83,84,85,85,85,86,87,90,91,93,94,95,96,99,100
aisles,0,0,1,2,3,3,3,4,4,5,5,7,9,11,13,14,14,14,14,16,17,18,21,22,22,22,22,24,27,29,31,32,32,32,32,33,33,35,37,37,38,39,39,40,41,42,42,43,43,43,44,47,49,49,49,49,49,50,50,53,53,53,54,55,56,57,57,57,57,59,61,62,63,64,65,65,65,68,70,70,71,71,73,73,74,75,75,78,79,79,83,84,85,85,86,88,89,92,93,93,98,99
ale,0,0,1,2,2,2,2,2,2,3,5,7,7,7,7,11,15,15,17,19,21,23,23,23,25,25,28,30,31,31,32,33,33,34,34,34,35,37,38,38,39,39,39,39,40,40,40,40,41,44,44,44,44,45,48,48,52,54,54,54,55,56,57,57,59,59,59,59,59,59,59,60,63,63,64,64,65,66,67,67,68,70,73,74,74,75,75,76,76,76,78,78,78,80,83,85,87,88,90,90,92,93
ales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,3,3,4,5,5,5,5,5,6,6,6,7,7,7,7,8,8,8,9,9,9,9,9,9,9,10,10,11,12,13,13,13,13,15,16,17,17,17,18,19,21,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26
all,0,12,21,31,36,43,54,63,75,87,98,104,119,128,135,142,157,161,167,178,188,194,205,216,231,238,247,259,270,283,295,303,316,326,338,345,352,361,370,379,391,402,407,412,416,427,438,445,456,467,471,480,490,503,510,517,522,532,550,558,565,578,595,602,609,622,630,640,653,660,676,687,698,709,717,727,746,751,770,778,785,795,803,815,820,827,839,847,858,867,877,887,897,910,923,935,958,964,974,982,987,994
alms,0,0,1,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,6,6,6,6,6,6,7,8,8,9,9,9,9,9,9,11,12,12,14,14,15,15,16,16,18,18,18,19,19,19,20,20,22,22,22,22,23,23,24,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,29,29,29,30,30,30,30,30,31,31,31,31,31,31,31,31,31
alp,0,0,0,0,2,3,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,10,10,10,11,12,12,12,13,13,13,13,13,13,13,13,13,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19
alps,0,0,1,2,3,5,9,9,10,10,10,10,10,11,11,11,11,12,15,16,16,16,19,19,21,21,21,22,23,24,24,24,25,25,25,27,28,29,30,30,30,31,31,32,32,32,33,34,35,37,37,38,39,39,39,40,41,43,43,44,45,47,48,48,49,50,51,51,52,52,52,53,54,54,54,55,57,57,57,57,58,58,58,59,61,61,62,63,63,63,63,65,66,66,66,66,66,68,68,69,69,70
am,0,12,23,34,42,53,57,69,73,83,96,103,114,119,128,132,141,147,155,160,162,170,179,181,189,195,205,214,216,223,231,242,251,259,265,277,282,293,301,308,312,320,330,336,342,348,357,370,377,386,392,398,404,412,420,426,437,448,455,460,462,470,482,488,495,504,513,522,527,535,542,549,558,564,569,583,587,594,601,609,617,623,628,634,640,646,652,659,667,678,681,690,695,702,712,720,730,734,743,750,756,765
amp,0,1,1,1,1,3,4,5,5,5,7,7,8,8,8,9,9,10,11,12,15,15,16,19,19,20,20,21,22,22,23,25,26,27,27,27,28,29,30,30,32,34,35,36,37,37,37,37,39,39,39,41,43,43,44,45,47,47,48,48,48,49,50,53,53,54,55,55,55,55,58,61,61,62,62,65,67,67,68,69,70,70,70,70,71,72,72,72,72,72,72,72,74,77,78,79,79,80,81,82,82,83
an,0,14,17,26,35,38,47,54,64,72,82,95,104,120,126,135,146,154,161,174,188,193,197,210,215,227,239,246,256,262,272,278,288,296,313,322,329,341,352,358,369,384,394,404,415,429,436,443,454,471,477,486,495,503,512,515,525,536,554,560,565,580,594,609,613,621,629,639,648,658,673,684,695,706,723,728,736,746,756,762,768,779,788,792,802,815,820,832,842,856,863,869,878,890,897,911,924,935,937,946,956,966
and,0,10,19,31,42,50,62,77,89,100,107,112,121,128,139,148,157,164,170,181,192,202,217,220,229,236,246,259,263,275,282,292,303,313,323,331,339,352,362,371,378,387,394,410,421,427,438,438,449,456,468,477,484,492,501,509,517,528,537,546,552,564,575,584,596,604,611,620,626,631,640,647,655,664,669,677,690,697,704,713,724,733,739,751,764,778,789,799,808,813,822,834,845,858,870,877,884,896,905,912,923,933
angst,0,0,0,1,1,2,3,4,4,6,7,7,7,7,7,8,10,12,14,15,16,18,19,19,20,21,23,23,24,25,25,25,27,29,30,30,31,31,31,31,31,31,32,35,35,35,35,35,35,35,36,38,38,40,41,41,42,44,45,45,47,48,48,48,49,50,50,50,50,51,51,51,51,51,51,52,53,57,58,58,58,61,64,65,65,65,65,68,69,70,70,70,70,71,72,74,74,74,76,76,77,77
ant,0,0,1,1,1,1,1,1,2,2,2,3,3,4,4,4,4,4,4,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,10,11,12,12,12,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,17,19,19,19,19,19,19,20,20,21,21,22,23,24,24,25,25,25,25,25,25,26,26,26,27,27,28,29,29,29,30,31,31
ants,0,0,0,0,0,0,1,1,1,1,2,4,6,10,12,12,12,12,14,14,14,14,15,16,17,17,17,17,17,17,18,20,20,20,21,21,21,22,24,24,25,25,25,25,26,26,27,27,28,28,29,30,33,33,33,33,35,36,36,37,40,41,41,41,41,41,41,41,41,41,42,42,42,42,43,44,44,44,44,44,45,46,47,47,48,49,50,51,52,52,52,53,53,53,53,54,56,57,57,57,58,59
ape,0,0,0,0,0,0,0,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,7,7,7,7,7,7,9,9,9,11,11,12,12,12,13,15,16,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,20,20,21,21,21,21,21,21,22,22,22,22,22,22,22,24,24,25,26,26,26,26,26,28,30,30,30,31,31,32,32,34,34,34,34,34,34,34,34,34
apes,0,0,0,1,1,2,4,4,4,5,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,13,14,14,15,15,15,17,18,18,18,18,18,18,18,19,19,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,23,23,23,23,23,23,23,26,26,27,28,28,28,28,28,28,28,28,28,30,30,30,30,31,31
apse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,7,8,9,10,11,11,11,11,11
apt,0,2,7,7,8,14,15,17,18,21,23,25,26,30,32,33,35,35,37,39,40,40,41,42,43,45,46,46,48,49,50,51,51,54,58,59,62,63,63,65,65,67,68,69,71,74,78,78,78,80,81,82,84,86,87,87,90,93,94,97,99,100,101,102,102,103,106,107,109,111,114,115,117,119,119,120,121,122,123,125,128,129,132,133,135,137,138,139,140,140,142,143,143,143,144,145,146,148,151,152,154,154
arc,0,2,3,8,9,10,11,12,14,15,15,19,20,20,22,24,25,27,28,30,30,31,31,32,33,33,34,39,40,43,44,45,48,49,52,54,54,56,60,61,62,64,65,66,67,68,70,73,77,81,85,87,90,91,94,96,97,98,98,99,102,102,103,105,110,112,114,116,116,117,119,121,121,123,124,127,129,132,132,133,133,134,136,138,142,144,144,145,150,150,150,151,155,157,158,160,160,161,162,165,165,167
arch,0,2,2,3,5,5,7,10,12,13,15,16,19,19,19,22,23,23,23,25,26,28,28,29,31,32,34,35,36,37,39,39,39,43,47,48,49,50,50,50,52,54,55,56,56,57,59,59,60,63,64,64,65,65,65,66,66,66,70,72,74,74,75,76,77,79,79,81,83,84,88,89,89,90,94,94,96,99,100,102,102,104,104,104,107,108,109,109,109,110,110,114,114,114,114,114,115,116,117,118,119,121
arcs,0,0,0,1,2,2,3,3,3,3,3,3,5,5,6,6,7,8,8,10,10,11,11,12,12,12,13,15,16,16,17,18,18,18,18,19,19,19,19,20,21,21,21,21,21,21,21,21,22,22,22,22,22,23,24,24,24,24,24,24,25,25,25,25,25,25,27,27,28,28,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,34,34,34
are,0,7,18,27,40,46,55,65,72,81,90,95,106,117,127,130,141,147,151,155,166,178,192,212,221,231,237,249,257,264,271,283,293,303,317,327,337,343,351,361,374,384,394,401,418,429,439,449,454,468,480,491,503,510,522,528,533,542,551,561,573,589,597,609,623,631,645,656,664,677,685,694,704,715,730,740,749,758,764,777,786,798,806,816,824,832,844,852,864,872,887,894,903,914,919,926,938,950,963,969,976,982
ark,0,1,3,4,4,7,9,9,15,18,20,23,27,29,32,33,35,36,39,41,43,45,48,51,53,53,53,56,59,61,66,69,69,71,71,71,73,74,76,77,78,79,83,83,84,85,88,89,90,92,94,95,98,102,102,105,107,110,113,114,118,119,123,124,125,126,127,128,130,133,133,135,137,140,141,144,147,149,151,154,157,162,164,164,167,169,174,177,181,182,184,186,186,188,190,193,195,200,200,204,205,205
arks,0,1,1,1,1,1,3,3,4,4,4,4,4,4,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,14,14,14,14,14,14,14,17,17,17,17,17,17,17,17,17,18,19,19,19,20,21,21,21,22,23,23,23,23,24,24,24,25,25,25,25,25,26,26,26,26,27,27,27,28,28,28,28,28,28,28,28
arm,0,3,7,8,13,17,22,26,28,33,38,41,49,53,55,60,63,68,71,73,78,83,88,94,96,102,106,112,116,119,124,125,128,136,141,143,149,155,161,163,166,170,176,179,183,188,192,201,203,211,215,216,218,223,228,233,235,241,244,246,248,250,251,256,259,262,265,265,268,272,278,281,285,290,295,297,303,307,314,322,324,327,329,333,337,339,346,350,352,356,357,363,371,375,376,382,386,389,390,394,398,401
arms,0,9,12,20,22,29,36,41,48,57,62,77,82,88,98,108,114,120,129,132,142,149,157,164,169,177,181,187,193,198,204,210,220,223,230,234,245,254,258,266,274,282,287,294,301,305,309,320,326,328,342,346,351,358,367,375,380,382,392,396,402,409,418,427,439,448,459,466,483,495,505,510,520,522,535,547,553,557,564,568,575,580,589,598,609,615,624,630,642,651,660,669,683,688,693,701,706,712,721,731,738,744
arse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,9,9,9,9,9,9,9
art,0,4,7,11,16,20,25,31,39,48,53,59,63,69,74,83,89,93,103,107,111,124,132,136,144,149,151,159,167,175,185,189,198,203,205,207,209,212,218,227,231,239,243,250,262,268,276,279,284,287,292,296,303,311,316,320,323,329,336,340,346,351,361,364,370,377,384,390,396,399,403,406,412,415,423,428,431,441,446,453,464,469,474,482,488,495,499,503,508,520,524,532,538,544,547,557,564,572,577,581,586,591
arts,0,3,4,8,10,17,22,26,28,33,33,37,38,40,42,45,48,52,58,60,66,69,73,76,79,80,82,85,86,88,92,95,97,102,107,109,112,115,122,123,126,129,133,134,135,138,143,149,152,156,162,165,167,172,175,179,186,188,192,194,201,203,209,213,218,223,228,233,237,241,245,249,251,251,261,266,269,273,276,279,279,285,287,292,295,299,306,311,314,318,324,328,331,338,340,343,348,350,356,362,364,368
as,0,10,18,28,42,53,64,72,82,91,102,113,124,137,143,155,168,176,186,190,199,211,222,230,240,247,256,268,276,285,299,308,318,330,337,344,348,359,370,379,385,391,399,411,420,429,437,442,454,461,470,478,489,496,506,515,521,532,538,550,563,578,587,592,607,621,630,640,648,658,667,680,687,695,702,709,720,727,736,747,756,767,775,786,800,808,815,821,827,833,839,847,860,872,879,885,890,899,908,916,926,932
