,word,ort,pho,wf,gr1,gr2,gr3,gr4,gr5,gr6,gr7,gr8,gr9,gr10,gr11,gr12,gr13,gr14,img,wn_idx,idx,sem_activate_node,is_homophone
4197,shrink,shri_nk___,_SrInk____,713.0,0.0,4.0,3.0,3.0,6.0,5.0,5.0,6.0,6.0,6.0,7.0,8.0,4.0,120.0,4.0,4479,4197,"[19, 24, 258, 390, 625, 1508]",False
4198,shrinks,shri_nks__,_SrInks___,96.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,37.0,4.198262682418338,4480,4198,"[19, 22, 24, 258, 390, 625, 1508]",False
4200,shroud,shroud____,_SrWd_____,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,4482,4200,"[19, 24, 1228, 1340]",False
4201,shrub,shru_b____,_Sr^b_____,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,28.0,6.3,4483,4201,"[43, 65, 66, 67, 200, 378, 417, 418, 419, 420, 421, 422, 423, 424, 900]",False
4202,shrubs,shru_bs___,_Sr^bz____,29.0,0.0,1.0,2.0,3.0,8.0,11.0,13.0,14.0,13.0,12.0,10.0,9.0,6.0,193.0,4.198262682418338,4484,4202,"[32, 43, 65, 66, 67, 200, 378, 417, 418, 419, 420, 421, 422, 423, 424, 900]",False
4203,shrug,shru_g____,_Sr^g_____,114.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,4.2,4485,4203,"[23, 198, 199, 202, 737, 2135]",False
4204,shrugged,shru_gged_,_Sr^gd____,175.0,2.0,26.0,25.0,25.0,12.0,8.0,6.0,7.0,5.0,5.0,4.0,3.0,0.0,266.0,4.198262682418338,4486,4204,"[21, 23, 198, 199, 202, 737, 2135]",False
4205,shrugs,shru_gs___,_Sr^gz____,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.198262682418338,4487,4205,"[22, 23, 198, 199, 202, 737, 2135]",False
4206,shrunk,shru_nk___,_Sr^nk____,298.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,41.0,3.9,4488,4206,"[19, 21, 24, 258, 390, 625, 1508]",False
4187,shriek,shriek____,_Srik_____,21.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,0.0,65.0,3.2,4469,4187,"[18, 23, 202, 303, 324, 374, 785]",False
4189,shrieks,shrieks___,_Sriks____,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,4.198262682418338,4471,4189,"[18, 22, 23, 202, 303, 324, 374, 785]",False
4188,shrieked,shrieked__,_Srikt____,6.0,0.0,3.0,8.0,8.0,7.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,0.0,98.0,4.198262682418338,4470,4188,"[18, 21, 23, 202, 303, 324, 374, 785]",False
4185,shrew,shrew_____,_Sru______,6.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,0.0,38.0,3.5,4467,4185,"[43, 62, 63, 64, 65, 66, 67, 713, 714, 1323]",False
4186,shrewd,shrewd____,_Srud_____,185.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,80.0,2.7,4468,4186,"[53, 54, 65, 115, 745, 2256]",False
5113,thrash,thra_sh___,_Tr@S_____,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.1,5443,5113,"[23, 24, 303, 397, 1220, 1616]",False
5114,thrashed,thra_shed_,_Tr@St____,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4.198262682418338,5444,5114,"[21, 23, 24, 303, 397, 1220, 1616]",False
5122,thrice,thri_ce___,_TrAs_____,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.7,5452,5122,"[2, 4, 11, 29, 44, 47, 87, 193, 195, 237, 1354, 1585, 2416]",False
5127,thrive,thri_ve___,_TrAv_____,133.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,6.0,60.0,2.9,5457,5127,"[19, 24, 258, 623, 624, 625, 708]",False
5128,thrived,thri_ved__,_TrAvd____,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,45.0,4.198262682418338,5458,5128,"[19, 21, 24, 258, 623, 624, 625, 708]",False
5129,thrives,thri_ves__,_TrAvz____,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.198262682418338,5459,5129,"[19, 22, 24, 258, 623, 624, 625, 708]",False
5119,thresh,thre_sh___,_TrES_____,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.2,5449,5119,"[23, 24, 73, 352, 2326]",False
5120,threshed,thre_shed_,_TrESt____,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.198262682418338,5450,5120,"[21, 23, 24, 73, 352, 2326]",False
5115,thread,thread____,_TrEd_____,116.0,21.0,22.0,11.0,18.0,22.0,24.0,24.0,21.0,20.0,19.0,21.0,20.0,10.0,496.0,6.0,5445,5115,"[41, 42, 43, 160, 1218, 1219, 1641]",False
5116,threads,threads___,_TrEdz____,44.0,14.0,11.0,3.0,5.0,9.0,11.0,10.0,11.0,12.0,13.0,12.0,18.0,11.0,305.0,4.198262682418338,5446,5116,"[32, 41, 42, 43, 160, 1218, 1219, 1641]",False
5117,threat,threat____,_TrEt_____,3078.0,0.0,1.0,2.0,4.0,7.0,10.0,10.0,12.0,14.0,18.0,21.0,24.0,47.0,371.0,3.2,5447,5117,"[43, 168, 737, 1607]",False
5118,threats,threats___,_TrEts____,820.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,17.0,124.0,4.198262682418338,5448,5118,"[32, 43, 168, 737, 1607]",False
5123,thrift,thri_ft___,_TrIft____,4398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,34.0,3.0,5453,5123,"[43, 65, 66, 67, 417, 418, 419, 420, 421, 422, 423, 424, 900]",False
5124,thrifts,thri_fts__,_TrIfts___,2910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.198262682418338,5454,5124,"[32, 43, 65, 66, 67, 417, 418, 419, 420, 421, 422, 423, 424, 900]",False
5125,thrill,thri_ll___,_TrIl_____,115.0,0.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,0.0,71.0,3.3,5455,5125,"[113, 114, 115, 303, 1966]",False
5126,thrills,thri_lls__,_TrIlz____,53.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,26.0,4.198262682418338,5456,5126,"[32, 113, 114, 115, 303, 1966]",False
5145,thrush,thru_sh___,_Tr^S_____,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,3.1,5475,5145,"[19, 154, 592, 609, 867, 2396]",False
5144,thrum,thru_m____,_Tr^m_____,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.198262682418338,5474,5144,"[23, 24, 441, 582, 583, 1914]",False
5147,thrust,thru_st___,_Tr^st____,219.0,0.0,1.0,11.0,13.0,18.0,15.0,17.0,18.0,19.0,25.0,27.0,26.0,16.0,392.0,4.0,5477,5147,"[23, 24, 73, 288, 1927, 1928]",True
5146,thrust,thru_st___,_Tr^st____,219.0,0.0,1.0,11.0,13.0,18.0,15.0,17.0,18.0,19.0,25.0,27.0,26.0,16.0,392.0,4.0,5476,5146,"[21, 23, 24, 73, 288, 1927, 1928]",True
5148,thrusts,thru_sts__,_Tr^sts___,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,4.198262682418338,5478,5148,"[22, 23, 24, 73, 288, 1927, 1928]",False
5132,throb,thro_b____,_Trab_____,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,3.9,5462,5132,"[20, 23, 169, 582, 583, 1916]",False
5133,throbbed,thro_bbed_,_Trabd____,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4.198262682418338,5463,5133,"[20, 21, 23, 169, 582, 583, 1916]",False
5134,throbs,thro_bs___,_Trabz____,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.198262682418338,5464,5134,"[20, 22, 23, 169, 582, 583, 1916]",False
5112,thrall,thra_ll___,_Tral_____,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.198262682418338,5442,5112,"[19, 1220]",False
5138,throng,thro_ng___,_Trang____,48.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,41.0,2.4,5468,5138,"[280, 281, 1115, 1241]",False
5139,throngs,thro_ngs__,_Trangz___,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,4.198262682418338,5469,5139,"[32, 280, 281, 1115, 1241]",False
5141,throw,throw_____,_Tro______,852.0,84.0,77.0,72.0,71.0,62.0,59.0,54.0,50.0,49.0,43.0,37.0,26.0,12.0,933.0,4.3,5471,5141,"[23, 24, 73, 288, 1634, 1635]",False
5136,throne,thro_ne___,_Tron_____,58.0,3.0,4.0,8.0,9.0,10.0,9.0,11.0,12.0,13.0,14.0,16.0,15.0,9.0,297.0,6.1,5466,5136,"[40, 41, 42, 43, 408, 409, 472, 473, 474, 665, 1020, 1021, 1339]",False
5137,thrones,thro_nes__,_Tronz____,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.198262682418338,5467,5137,"[32, 40, 41, 42, 43, 408, 409, 472, 473, 474, 665, 1020, 1021, 1339]",False
5130,throat,throat____,_Trot_____,184.0,14.0,42.0,58.0,58.0,43.0,37.0,35.0,33.0,32.0,29.0,28.0,20.0,9.0,768.0,6.4,5460,5130,"[43, 162, 182, 183, 184, 720, 2085, 2417]",False
5131,throats,throats___,_Trots____,63.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,4.0,1.0,77.0,4.198262682418338,5461,5131,"[32, 43, 162, 182, 183, 184, 720, 2085, 2417]",False
5142,throws,throws____,_Troz_____,192.0,4.0,6.0,5.0,4.0,6.0,6.0,6.0,5.0,4.0,3.0,4.0,4.0,1.0,112.0,4.198262682418338,5472,5142,"[22, 23, 24, 73, 288, 1634, 1635]",True
5135,throes,throes____,_Troz_____,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.198262682418338,5465,5135,"[114, 115, 2153, 2418]",True
5140,through,through___,_Tru______,30152.0,343.0,714.0,989.0,1009.0,1173.0,1195.0,1207.0,1193.0,1184.0,1171.0,1152.0,1110.0,1056.0,19144.0,1.9,5470,5140,"[29, 46, 109, 111, 208, 209, 232, 905]",True
5143,thru,thru______,_Tru______,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.198262682418338,5473,5143,"[29, 46, 51, 88, 111, 208, 209, 1148]",True
5121,threw,threw_____,_Tru______,579.0,88.0,111.0,86.0,76.0,53.0,45.0,42.0,39.0,34.0,33.0,28.0,21.0,6.0,1092.0,4.0,5451,5121,"[21, 23, 24, 73, 288, 1634, 1635]",True
5159,thwack,thwa_ck___,_Tw@k_____,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.198262682418338,5489,5159,"[23, 207, 258, 587, 598, 612, 2226]",False
5160,thwacks,thwa_cks__,_Tw@ks____,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.198262682418338,5490,5160,"[23, 32, 207, 258, 587, 598, 612, 2226]",False
5161,thwart,thwa_rt___,_Twort____,546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.8,5491,5161,"[23, 153, 202, 236, 365, 583]",False
629,champ,_cha_mp___,__C@mp____,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,4.6,665,629,"[43, 62, 63, 64, 65, 66, 67, 87, 1024]",False
630,champs,_cha_mps__,__C@mps___,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.198262682418338,666,630,"[32, 43, 62, 63, 64, 65, 66, 67, 87, 1024]",False
631,chance,_cha_nce__,__C@ns____,4123.0,51.0,90.0,100.0,121.0,133.0,131.0,125.0,129.0,122.0,111.0,105.0,100.0,75.0,2013.0,2.1,667,631,"[19, 593, 1025]",False
633,chant,_cha_nt___,__C@nt____,68.0,0.0,0.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,65.0,4.0,669,633,"[23, 198, 199, 202, 323, 1008, 1026]",False
634,chants,_cha_nts__,__C@nts___,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,4.198262682418338,670,634,"[22, 23, 198, 199, 202, 323, 1008, 1026]",False
635,chap,_cha_p____,__C@p_____,37.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,41.0,3.5,671,635,"[43, 44, 62, 63, 64, 65, 66, 67, 402, 403, 1027]",False
636,chaps,_cha_ps___,__C@ps____,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,4.198262682418338,672,636,"[32, 43, 44, 62, 63, 64, 65, 66, 67, 402, 403, 1027]",False
647,chat,_cha_t____,__C@t_____,159.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,3.0,0.0,72.0,4.2,685,647,"[23, 198, 199, 202, 323, 1039]",False
648,chats,_cha_ts___,__C@ts____,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.198262682418338,686,648,"[22, 23, 198, 199, 202, 323, 1039]",False
673,chide,_chi_de___,__CAd_____,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.1,716,673,"[19, 20, 1065, 1066, 1067, 1068, 1069]",False
674,child,_chi_ld___,__CAld____,3095.0,70.0,118.0,144.0,151.0,164.0,164.0,164.0,167.0,162.0,158.0,154.0,159.0,283.0,3729.0,6.4,717,674,"[43, 62, 63, 64, 65, 66, 67, 233, 534, 779, 780, 781]",False
677,chime,_chi_me___,__CAm_____,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.1,720,677,"[40, 41, 42, 43, 463, 874, 1072, 1073, 1074]",False
678,chimes,_chi_mes__,__CAmz____,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,4.198262682418338,721,678,"[32, 40, 41, 42, 43, 463, 874, 1072, 1073, 1074]",False
693,chive,_chi_ve___,__CAv_____,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,738,693,"[43, 65, 66, 67, 419, 420, 421, 422, 423, 424, 1081, 1082, 1083]",False
694,chives,_chi_ves__,__CAvz____,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.198262682418338,739,694,"[32, 43, 65, 66, 67, 419, 420, 421, 422, 423, 424, 1081, 1082, 1083]",False
652,check,_che_ck___,__CEk_____,1959.0,49.0,63.0,59.0,59.0,64.0,86.0,91.0,96.0,112.0,121.0,126.0,132.0,77.0,1947.0,4.9,692,652,"[20, 23, 1043, 1044]",False
654,checks,_che_cks__,__CEks____,1115.0,5.0,4.0,4.0,4.0,8.0,12.0,14.0,17.0,19.0,19.0,22.0,23.0,29.0,481.0,4.198262682418338,694,654,"[20, 22, 23, 1043, 1044]",False
653,checked,_che_cked_,__CEkt____,318.0,31.0,29.0,23.0,25.0,21.0,27.0,25.0,25.0,26.0,30.0,30.0,29.0,20.0,563.0,4.198262682418338,693,653,"[20, 21, 23, 1043, 1044]",False
624,chair,_chair____,__CEr_____,427.0,108.0,130.0,133.0,121.0,104.0,93.0,85.0,80.0,69.0,59.0,55.0,42.0,15.0,1645.0,6.5,660,624,"[40, 41, 42, 43, 408, 409, 472, 473, 474, 665, 1020, 1021]",False
625,chairs,_chairs___,__CErz____,367.0,16.0,31.0,29.0,28.0,32.0,26.0,26.0,25.0,26.0,22.0,20.0,19.0,10.0,502.0,4.198262682418338,661,625,"[32, 40, 41, 42, 43, 408, 409, 472, 473, 474, 665, 1020, 1021]",False
664,chess,_che_ss___,__CEs_____,187.0,0.0,1.0,2.0,3.0,5.0,5.0,6.0,4.0,4.0,4.0,3.0,2.0,0.0,101.0,6.3,706,664,"[43, 65, 66, 67, 419, 420, 421, 422, 423, 424, 445, 446, 659, 1052, 1053]",False
665,chest,_che_st___,__CEst____,386.0,17.0,47.0,52.0,52.0,49.0,48.0,47.0,42.0,39.0,37.0,34.0,24.0,12.0,827.0,6.1,707,665,"[43, 182, 183, 184, 352]",False
666,chests,_che_sts__,__CEsts___,44.0,0.0,0.0,1.0,2.0,4.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,2.0,88.0,4.198262682418338,708,666,"[32, 43, 182, 183, 184, 352]",False
671,chick,_chi_ck___,__CIk_____,22.0,55.0,23.0,4.0,7.0,9.0,7.0,5.0,7.0,7.0,5.0,5.0,4.0,3.0,211.0,5.9,714,671,"[43, 65, 66, 67, 120, 122, 129, 133, 134, 135, 142, 143, 144, 145, 146, 147, 148, 149, 150, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 849, 1059, 1060, 1061, 1062, 1063, 1064]",False
672,chicks,_chi_cks__,__CIks____,22.0,38.0,5.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,0.0,103.0,4.198262682418338,715,672,"[32, 43, 65, 66, 67, 120, 122, 129, 133, 134, 135, 142, 143, 144, 145, 146, 147, 148, 149, 150, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 849, 1059, 1060, 1061, 1062, 1063, 1064]",False
675,chill,_chi_ll___,__CIl_____,154.0,5.0,1.0,3.0,6.0,9.0,8.0,8.0,7.0,6.0,6.0,7.0,6.0,0.0,161.0,3.7,718,675,"[14, 53, 54, 479, 668, 1070, 1071]",False
676,chills,_chi_lls__,__CIlz____,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,34.0,4.198262682418338,719,676,"[14, 32, 53, 54, 479, 668, 1070, 1071]",False
679,chimp,_chi_mp___,__CImp____,23.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,49.0,6.6,722,679,"[43, 65, 66, 67, 129, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 390]",False
680,chimps,_chi_mps__,__CImps___,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,37.0,4.198262682418338,723,680,"[32, 43, 65, 66, 67, 129, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 390]",False
681,chin,_chi_n____,__CIn_____,112.0,26.0,24.0,28.0,30.0,28.0,25.0,22.0,19.0,16.0,13.0,12.0,9.0,1.0,437.0,6.2,724,681,"[43, 182, 183, 184, 865, 1075]",False
682,chink,_chi_nk___,__CInk____,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.198262682418338,727,682,"[23, 24, 288, 441, 582, 583, 1077]",False
684,chinks,_chi_nks__,__CInks___,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.198262682418338,729,684,"[22, 23, 24, 288, 441, 582, 583, 1077]",False
683,chinked,_chi_nked_,__CInkt___,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.198262682418338,728,683,"[21, 23, 24, 288, 441, 582, 583, 1077]",False
685,chins,_chi_ns___,__CInz____,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,4.198262682418338,730,685,"[32, 43, 182, 183, 184, 865, 1075]",False
686,chip,_chi_p____,__CIp_____,3376.0,57.0,12.0,17.0,13.0,10.0,7.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,232.0,5.7,731,686,"[30, 43, 184, 1078, 1079]",False
687,chips,_chi_ps___,__CIps____,2486.0,46.0,10.0,8.0,7.0,7.0,9.0,9.0,10.0,11.0,11.0,12.0,13.0,8.0,236.0,4.198262682418338,732,687,"[30, 32, 43, 184, 1078, 1079]",False
691,chit,_chi_t____,__CIt_____,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.198262682418338,736,691,"[14, 27, 28, 29, 272, 273, 274, 275, 276, 277, 278, 302, 489, 522, 1043, 1080]",False
692,chits,_chi_ts___,__CIts____,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.198262682418338,737,692,"[14, 27, 28, 29, 32, 272, 273, 274, 275, 276, 277, 278, 302, 489, 522, 1043, 1080]",False
695,choice,_choice___,__COs_____,3184.0,7.0,17.0,25.0,22.0,31.0,44.0,51.0,56.0,62.0,70.0,71.0,81.0,115.0,1212.0,2.6,743,695,"[115, 192, 249, 1084, 1085]",False
712,chow,_chow_____,__CW______,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.3,760,712,"[42, 43, 76, 84, 1008, 1092, 1093]",False
713,chows,_chows____,__CWz_____,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.198262682418338,761,713,"[32, 42, 43, 76, 84, 1008, 1092, 1093]",False
718,chub,_chu_b____,__C^b_____,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.198262682418338,766,718,"[43, 65, 66, 67, 129, 133, 134, 135, 142, 143, 144, 145, 146, 147, 148, 149, 390, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 1096, 1097, 1098]",False
719,chubs,_chu_bs___,__C^bz____,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.198262682418338,767,719,"[32, 43, 65, 66, 67, 129, 133, 134, 135, 142, 143, 144, 145, 146, 147, 148, 149, 390, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 1096, 1097, 1098]",False
722,chug,_chu_g____,__C^g_____,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.1,770,722,"[23, 24, 254, 441, 582, 583]",False
723,chugged,_chu_gged_,__C^gd____,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.198262682418338,771,723,"[21, 23, 24, 254, 441, 582, 583]",False
